2,0,412,364,62,70,0.93,2,1,346,3739,0,-200,1
2,1,183,228,72,122,0.92,7,1,270,3632,0,200,1
2,2,384,206,20,20,0.86,2,1,359,3232,0,-200,1
2,3,288,156,19,30,0.82,7,1,266,2860,0,200,1
2,4,352,138,12,17,0.75,7,1,351,2036,0,-200,1
3,0,409,352,58,67,0.92,2,2,346,3725,-1,-141,1
3,1,177,230,74,128,0.92,7,2,270,3646,-1,136,1
3,2,382,205,21,20,0.86,2,2,359,3220,-6,-119,1
3,3,287,157,19,30,0.83,7,2,266,2878,-3,185,1
3,4,352,138,12,17,0.68,7,2,351,2016,4,-192,1
3,5,308,171,13,14,0.41,2,1,285,2837,0,200,1
4,0,404,335,54,62,0.92,2,3,346,3704,-1,-175,1
4,1,170,235,78,134,0.92,7,3,270,3659,-1,135,1
4,2,382,202,20,20,0.85,2,3,359,3205,-2,-133,1
4,3,286,158,19,30,0.84,7,3,265,2892,-4,163,1
4,4,350,138,12,17,0.74,7,3,351,2003,-14,-163,1
4,5,307,171,13,14,0.38,2,2,285,2852,-8,151,1
5,0,401,326,52,59,0.91,2,4,346,3688,-1,-171,1
5,1,163,238,84,140,0.92,7,4,270,3671,-0,130,1
5,2,382,200,20,20,0.86,2,4,359,3190,1,-139,1
5,3,286,157,20,31,0.85,7,4,265,2897,-2,126,1
5,4,351,139,12,16,0.68,7,4,351,1999,-8,-124,1
5,5,306,172,14,14,0.50,2,3,284,2860,-6,113,1
6,0,398,312,48,54,0.91,2,5,346,3667,-1,-181,1
6,1,156,244,87,147,0.94,7,5,270,3685,1,132,1
6,2,381,198,20,19,0.86,2,5,359,3171,2,-152,1
6,3,285,157,20,32,0.85,7,5,265,2906,-2,116,1
6,4,351,138,11,16,0.55,7,5,350,1989,-7,-118,1
6,5,306,173,13,14,0.33,2,4,284,2869,-5,106,1
6,6,306,125,14,22,0.37,7,1,252,1736,0,200,1
7,0,395,304,46,53,0.91,2,6,346,3649,-1,-179,1
7,1,151,246,93,156,0.93,7,6,270,3698,2,131,1
7,2,381,198,19,18,0.85,2,6,359,3157,2,-150,1
7,3,285,159,20,30,0.85,7,6,265,2911,-2,102,1
7,4,351,136,11,17,0.71,7,6,350,1969,-5,-134,1
7,5,306,174,14,14,0.51,2,5,284,2880,-3,108,1
7,6,306,126,13,20,0.13,7,2,252,1754,-7,184,1
8,0,392,294,43,48,0.91,2,7,346,3629,-1,-183,1
8,1,141,250,98,168,0.92,7,7,270,3712,2,133,1
8,2,381,196,18,18,0.86,2,7,359,3142,2,-150,1
8,3,284,159,20,32,0.84,7,7,265,2924,-1,107,1
8,4,351,137,11,16,0.63,7,7,350,1954,-4,-137,1
8,5,306,174,14,14,0.35,2,6,284,2887,-2,99,1
9,0,389,286,41,48,0.91,2,8,346,3611,-1,-183,1
9,1,134,255,103,176,0.92,7,8,270,3725,3,133,1
