1,-1,325,86,10,11,0.79,2,-1,-1
2,-1,325,87,10,10,0.78,2,-1,-1
3,-1,325,88,10,11,0.78,2,-1,-1
4,-1,324,88,10,11,0.80,2,-1,-1
5,-1,324,90,10,11,0.83,2,-1,-1
6,-1,324,91,10,11,0.83,2,-1,-1
7,-1,323,92,11,12,0.82,2,-1,-1
8,-1,323,92,11,12,0.81,2,-1,-1
9,-1,322,94,11,12,0.79,2,-1,-1
10,-1,322,95,12,12,0.78,2,-1,-1
11,-1,322,96,11,12,0.78,2,-1,-1
12,-1,322,96,12,12,0.82,2,-1,-1
13,-1,322,98,12,12,0.85,2,-1,-1
14,-1,321,99,12,14,0.85,2,-1,-1
15,-1,320,101,12,13,0.84,2,-1,-1
16,-1,321,102,12,13,0.82,2,-1,-1
17,-1,320,103,12,14,0.83,2,-1,-1
18,-1,320,104,13,14,0.84,2,-1,-1
19,-1,319,106,13,15,0.88,2,-1,-1
20,-1,319,107,13,15,0.87,2,-1,-1
21,-1,318,110,13,14,0.85,2,-1,-1
22,-1,318,111,13,15,0.84,2,-1,-1
22,-1,328,73,7,8,0.18,2,-1,-1
23,-1,318,113,14,16,0.86,2,-1,-1
23,-1,328,75,7,8,0.10,2,-1,-1
24,-1,317,114,14,17,0.87,2,-1,-1
24,-1,328,75,7,8,0.10,2,-1,-1
25,-1,316,116,14,17,0.85,2,-1,-1
25,-1,328,75,7,8,0.36,2,-1,-1
26,-1,316,119,15,17,0.87,2,-1,-1
26,-1,328,76,7,8,0.36,2,-1,-1
26,-1,324,63,7,10,0.13,2,-1,-1
27,-1,315,121,15,18,0.86,2,-1,-1
27,-1,328,77,7,8,0.38,2,-1,-1
27,-1,324,63,7,10,0.26,2,-1,-1
28,-1,314,122,16,19,0.86,2,-1,-1
28,-1,328,77,7,8,0.38,2,-1,-1
28,-1,324,63,7,10,0.27,2,-1,-1
29,-1,314,127,16,18,0.86,2,-1,-1
29,-1,328,78,7,8,0.53,2,-1,-1
29,-1,324,64,7,11,0.40,2,-1,-1
30,-1,312,128,17,20,0.84,2,-1,-1
30,-1,328,78,7,8,0.51,2,-1,-1
30,-1,324,64,8,11,0.41,2,-1,-1
31,-1,312,132,17,21,0.87,2,-1,-1
31,-1,328,78,7,8,0.51,2,-1,-1
31,-1,324,64,8,11,0.41,2,-1,-1
32,-1,311,134,18,21,0.85,2,-1,-1
32,-1,328,79,7,8,0.44,2,-1,-1
32,-1,324,64,8,11,0.43,2,-1,-1
33,-1,310,138,19,22,0.87,2,-1,-1
33,-1,327,79,8,8,0.47,2,-1,-1
33,-1,324,64,7,11,0.44,2,-1,-1
34,-1,309,140,19,24,0.86,2,-1,-1
34,-1,327,79,8,8,0.47,2,-1,-1
34,-1,324,64,7,11,0.44,2,-1,-1
35,-1,308,145,20,24,0.88,2,-1,-1
35,-1,327,79,8,9,0.46,2,-1,-1
35,-1,324,65,7,10,0.41,2,-1,-1
36,-1,307,149,20,25,0.85,2,-1,-1
36,-1,327,80,8,9,0.43,2,-1,-1
36,-1,324,65,7,10,0.39,2,-1,-1
37,-1,305,154,21,27,0.86,2,-1,-1
37,-1,326,80,8,10,0.51,2,-1,-1
37,-1,324,66,7,10,0.35,2,-1,-1
38,-1,304,158,22,28,0.87,2,-1,-1
38,-1,326,81,8,10,0.53,2,-1,-1
38,-1,324,66,8,10,0.33,2,-1,-1
39,-1,302,164,23,30,0.89,2,-1,-1
39,-1,326,81,8,10,0.52,2,-1,-1
39,-1,324,66,8,10,0.34,2,-1,-1
40,-1,300,169,24,32,0.89,2,-1,-1
40,-1,326,81,8,10,0.55,2,-1,-1
40,-1,323,66,8,11,0.35,2,-1,-1
41,-1,298,177,24,34,0.89,2,-1,-1
41,-1,326,82,8,10,0.68,2,-1,-1
41,-1,322,66,8,11,0.47,2,-1,-1
42,-1,296,182,26,36,0.88,2,-1,-1
42,-1,326,82,8,10,0.77,2,-1,-1
42,-1,323,66,8,11,0.47,2,-1,-1
43,-1,293,191,27,40,0.88,2,-1,-1
43,-1,326,83,9,10,0.78,2,-1,-1
43,-1,322,66,8,12,0.50,2,-1,-1
44,-1,290,198,29,42,0.89,2,-1,-1
44,-1,325,84,8,10,0.74,2,-1,-1
44,-1,322,66,8,12,0.49,2,-1,-1
45,-1,288,210,31,47,0.90,2,-1,-1
45,-1,325,84,9,11,0.77,2,-1,-1
45,-1,322,66,8,12,0.49,2,-1,-1
46,-1,285,219,32,50,0.89,2,-1,-1
46,-1,325,84,9,11,0.76,2,-1,-1
46,-1,322,66,8,12,0.50,2,-1,-1
47,-1,279,235,36,56,0.91,2,-1,-1
47,-1,324,85,9,11,0.79,2,-1,-1
47,-1,322,67,8,12,0.48,2,-1,-1
48,-1,274,247,38,61,0.91,2,-1,-1
48,-1,324,86,9,11,0.79,2,-1,-1
48,-1,322,67,8,12,0.47,2,-1,-1
49,-1,268,268,42,68,0.93,2,-1,-1
49,-1,324,87,10,11,0.78,2,-1,-1
49,-1,322,68,8,12,0.53,2,-1,-1
50,-1,262,284,44,77,0.93,2,-1,-1
50,-1,324,87,10,11,0.78,2,-1,-1
50,-1,322,67,8,12,0.54,2,-1,-1
51,-1,252,314,51,95,0.91,2,-1,-1
51,-1,324,88,10,12,0.78,2,-1,-1
51,-1,322,68,8,12,0.58,2,-1,-1
52,-1,243,338,56,110,0.92,2,-1,-1
52,-1,324,88,10,11,0.76,2,-1,-1
52,-1,321,68,8,12,0.59,2,-1,-1
53,-1,224,385,69,145,0.93,2,-1,-1
53,-1,323,89,10,12,0.81,2,-1,-1
53,-1,321,68,8,12,0.62,2,-1,-1
54,-1,323,89,10,12,0.80,2,-1,-1
54,-1,321,68,8,12,0.62,2,-1,-1
55,-1,323,90,10,12,0.81,2,-1,-1
55,-1,321,68,8,12,0.63,2,-1,-1
56,-1,323,91,10,12,0.80,2,-1,-1
56,-1,320,68,8,12,0.59,2,-1,-1
57,-1,323,92,10,13,0.80,2,-1,-1
57,-1,321,68,8,12,0.57,2,-1,-1
58,-1,322,94,10,12,0.81,2,-1,-1
58,-1,320,68,8,13,0.50,2,-1,-1
59,-1,322,94,11,12,0.81,2,-1,-1
59,-1,320,69,8,13,0.53,2,-1,-1
60,-1,322,95,11,12,0.81,2,-1,-1
60,-1,320,69,8,12,0.70,2,-1,-1
61,-1,321,97,11,12,0.85,2,-1,-1
61,-1,320,69,8,13,0.63,2,-1,-1
62,-1,321,98,11,12,0.86,2,-1,-1
62,-1,320,70,8,13,0.62,2,-1,-1
63,-1,321,99,11,13,0.87,2,-1,-1
63,-1,320,70,9,14,0.53,2,-1,-1
64,-1,320,100,12,13,0.86,2,-1,-1
64,-1,320,70,9,14,0.50,2,-1,-1
65,-1,320,101,12,14,0.86,2,-1,-1
65,-1,319,70,9,14,0.51,2,-1,-1
66,-1,320,102,12,13,0.85,2,-1,-1
66,-1,319,70,9,14,0.52,2,-1,-1
67,-1,320,103,12,14,0.85,2,-1,-1
67,-1,319,70,9,14,0.66,2,-1,-1
68,-1,320,104,12,14,0.86,2,-1,-1
68,-1,319,71,9,14,0.70,2,-1,-1
69,-1,319,106,13,16,0.87,2,-1,-1
69,-1,318,71,9,14,0.67,2,-1,-1
70,-1,319,107,12,15,0.88,2,-1,-1
70,-1,318,71,9,14,0.67,2,-1,-1
71,-1,318,109,12,15,0.86,2,-1,-1
71,-1,318,72,10,14,0.57,2,-1,-1
72,-1,318,110,13,16,0.85,2,-1,-1
72,-1,317,71,10,15,0.47,7,-1,-1
73,-1,317,112,14,16,0.87,2,-1,-1
73,-1,317,72,10,15,0.63,7,-1,-1
74,-1,317,113,14,17,0.87,2,-1,-1
74,-1,317,72,10,15,0.58,7,-1,-1
75,-1,316,115,14,17,0.86,2,-1,-1
75,-1,317,72,10,15,0.54,7,-1,-1
76,-1,316,116,14,18,0.85,2,-1,-1
76,-1,316,73,10,15,0.54,7,-1,-1
77,-1,316,119,14,18,0.87,2,-1,-1
77,-1,316,73,10,16,0.50,7,-1,-1
78,-1,315,120,15,19,0.86,2,-1,-1
78,-1,316,73,10,16,0.55,7,-1,-1
79,-1,314,122,15,20,0.86,2,-1,-1
79,-1,316,73,10,16,0.50,7,-1,-1
80,-1,314,125,16,20,0.86,2,-1,-1
80,-1,316,74,10,16,0.56,7,-1,-1
81,-1,312,128,16,20,0.84,2,-1,-1
81,-1,315,74,10,16,0.50,7,-1,-1
82,-1,312,130,16,20,0.85,2,-1,-1
82,-1,314,74,11,16,0.57,7,-1,-1
