2,0,104,278,102,159,0.96,7,1,328,3707,0,200,1
2,1,288,215,26,30,0.93,2,1,363,3280,0,200,1
3,0,85,291,112,172,0.96,7,2,328,3731,-1,242,1
3,1,285,222,28,33,0.93,2,2,363,3320,4,402,1
4,0,72,302,119,183,0.96,7,3,328,3751,3,223,1
4,1,284,226,28,34,0.92,2,3,363,3349,5,345,1
5,0,57,312,125,200,0.96,7,4,328,3772,5,216,1
5,1,282,231,29,35,0.93,2,4,363,3374,5,313,1
6,0,40,322,136,210,0.96,7,5,328,3788,4,203,1
6,1,279,236,31,37,0.92,2,5,363,3399,4,298,1
7,1,275,244,33,39,0.92,2,6,364,3429,3,297,1
8,1,273,250,33,40,0.92,2,7,364,3454,2,290,1
9,1,269,257,35,41,0.93,2,8,364,3479,1,284,1
10,1,265,266,36,44,0.93,2,9,364,3506,1,282,1
11,1,261,275,38,47,0.93,2,10,364,3533,1,281,1
12,1,257,283,39,50,0.92,2,11,364,3560,1,279,1
13,1,253,291,42,53,0.93,2,12,364,3585,1,276,1
14,1,248,301,44,55,0.94,2,13,364,3609,1,273,1
15,1,240,317,48,63,0.94,2,14,364,3636,1,273,1
16,1,233,331,51,64,0.94,2,15,364,3662,0,272,1
17,1,226,345,54,70,0.95,2,16,364,3687,0,271,1
18,1,218,362,57,75,0.95,2,17,364,3713,0,270,1
19,1,204,391,64,86,0.94,2,18,364,3740,0,270,1
20,1,192,414,69,95,0.96,2,19,364,3768,0,270,1
53,2,425,452,70,75,0.95,2,1,437,3780,0,-200,1
54,2,420,426,63,67,0.94,2,2,437,3756,-0,-239,1
55,2,414,393,55,57,0.95,2,3,437,3722,-0,-292,1
56,2,410,372,53,54,0.95,2,4,437,3694,2,-287,1
57,2,406,355,49,49,0.95,2,5,437,3667,1,-282,1
58,2,404,339,45,46,0.94,2,6,437,3641,2,-277,1
59,2,399,319,42,42,0.95,2,7,438,3611,1,-281,1
60,2,397,307,40,41,0.93,2,8,438,3584,1,-280,1
61,2,395,296,39,38,0.93,2,9,438,3556,1,-279,1
62,2,392,282,35,35,0.93,2,10,438,3527,1,-281,1
63,2,391,273,33,34,0.92,2,11,438,3498,1,-281,1
64,2,389,264,32,33,0.91,2,12,438,3470,1,-281,1
65,2,387,258,31,31,0.92,2,13,438,3443,1,-281,1
66,2,385,248,30,30,0.93,2,14,438,3415,1,-281,1
67,2,384,241,29,29,0.91,2,15,438,3387,1,-281,1
68,2,383,235,27,28,0.91,2,16,438,3359,1,-281,1
69,2,382,231,27,27,0.91,2,17,438,3331,1,-280,1
70,2,380,223,26,26,0.90,2,18,438,3303,1,-280,1
71,2,379,219,25,25,0.91,2,19,439,3275,1,-280,1
72,2,378,214,24,25,0.91,2,20,439,3248,1,-280,1
