2,0,228,262,41,56,0.91,2,1,332,3505,0,200,1
2,1,380,142,16,18,0.87,2,1,446,2622,0,-200,1
2,2,352,141,14,14,0.84,2,1,408,2525,0,-200,1
2,3,344,113,9,8,0.56,2,1,404,1441,0,-200,1
3,0,224,273,44,58,0.91,2,2,332,3530,10,246,1
3,1,380,142,14,16,0.87,2,2,446,2599,-2,-227,1
3,2,352,139,14,14,0.85,2,2,408,2502,5,-229,1
3,3,343,113,10,9,0.27,2,2,404,1423,-11,-181,1
4,0,216,289,48,66,0.91,2,3,332,3567,10,310,1
4,1,378,140,14,16,0.85,2,3,446,2566,-6,-276,1
4,2,351,137,14,14,0.87,2,3,408,2467,0,-288,1
5,0,210,302,51,72,0.91,2,4,332,3598,10,308,1
5,1,378,140,14,16,0.84,2,4,446,2546,-4,-251,1
5,2,351,136,14,14,0.87,2,4,408,2434,1,-305,1
6,0,203,316,54,78,0.91,2,5,333,3625,9,300,1
6,1,376,138,14,15,0.85,2,5,445,2512,-4,-275,1
6,2,351,135,14,14,0.87,2,5,408,2405,2,-301,1
6,3,343,112,9,8,0.16,2,4,403,1371,-9,-175,1
7,0,191,341,60,90,0.93,2,6,333,3658,9,306,1
7,1,376,137,13,15,0.87,2,6,445,2482,-3,-278,1
7,2,351,134,13,13,0.85,2,6,408,2370,2,-310,1
7,3,342,112,9,8,0.11,2,5,403,1361,-9,-160,1
8,0,183,361,65,98,0.93,2,7,333,3687,9,304,1
8,1,375,136,13,15,0.87,2,7,445,2456,-3,-275,1
8,2,351,134,12,12,0.85,2,7,408,2339,2,-309,1
8,3,343,111,8,8,0.21,2,6,403,1339,-7,-169,1
9,0,166,397,74,116,0.93,2,8,334,3720,10,308,1
9,1,374,135,13,15,0.87,2,8,445,2432,-3,-271,1
9,2,350,132,12,12,0.86,2,8,408,2304,1,-316,1
9,3,343,111,8,8,0.20,2,7,402,1323,-6,-169,1
10,1,372,134,13,15,0.87,2,9,445,2409,-4,-266,1
10,2,350,131,12,13,0.86,2,9,408,2277,1,-309,1
10,3,343,111,8,7,0.14,2,8,402,1295,-5,-182,1
11,1,372,133,13,14,0.86,2,10,445,2380,-4,-268,1
11,2,350,130,12,12,0.85,2,10,408,2245,1,-311,1
11,3,343,111,8,7,0.14,2,9,402,1274,-4,-186,1
12,1,372,132,14,15,0.85,2,11,444,2358,-3,-263,1
12,2,350,129,12,12,0.85,2,11,408,2214,1,-311,1
12,3,343,110,8,7,0.19,2,10,402,1243,-3,-198,1
13,1,371,131,13,14,0.85,2,12,444,2331,-3,-264,1
13,2,349,128,12,12,0.85,2,12,408,2184,1,-310,1
14,1,370,130,13,14,0.84,2,13,444,2305,-3,-264,1
14,2,349,127,12,12,0.84,2,13,408,2154,1,-309,1
15,1,369,129,13,14,0.84,2,14,444,2278,-3,-264,1
15,2,348,126,12,12,0.81,2,14,409,2124,0,-308,1
15,3,342,109,8,7,0.12,2,11,401,1170,-3,-208,1
16,1,368,128,13,14,0.84,2,15,443,2252,-3,-264,1
16,2,348,125,12,12,0.82,2,15,409,2095,0,-307,1
17,1,368,127,12,14,0.83,2,16,443,2226,-3,-264,1
17,2,348,124,12,11,0.84,2,16,408,2060,0,-310,1
18,1,368,127,12,14,0.82,2,17,443,2204,-3,-261,1
18,2,348,124,11,11,0.84,2,17,408,2030,0,-309,1
19,1,367,126,12,13,0.80,2,18,443,2177,-3,-262,1
19,2,348,122,12,12,0.84,2,18,408,2000,0,-309,1
20,1,366,125,12,13,0.81,2,19,442,2150,-3,-262,1
20,2,348,122,11,11,0.83,2,19,408,1969,0,-309,1
21,1,366,124,12,13,0.81,2,20,442,2123,-3,-263,1
21,2,348,121,11,11,0.83,2,20,408,1938,0,-309,1
22,1,365,124,13,13,0.82,2,21,442,2098,-3,-262,1
22,2,348,121,11,11,0.83,2,21,408,1910,0,-307,1
23,1,364,123,12,13,0.85,2,22,442,2073,-3,-261,1
