2,0,277,185,10,11,0.81,2,1,377,2405,0,200,1
3,0,276,186,11,12,0.84,2,2,377,2428,-3,234,1
4,0,276,188,11,10,0.80,2,3,377,2451,1,230,1
5,0,276,187,12,12,0.85,2,4,377,2472,6,224,1
6,0,275,189,12,12,0.86,2,5,377,2503,5,245,1
7,0,275,192,12,11,0.79,2,6,377,2538,5,266,1
8,0,274,193,13,12,0.84,2,7,378,2574,6,282,1
9,0,274,194,13,12,0.85,2,8,378,2603,6,284,1
10,0,274,195,13,12,0.86,2,9,378,2629,6,280,1
11,0,273,195,13,13,0.85,2,10,379,2652,5,275,1
12,0,273,197,13,13,0.83,2,11,379,2678,5,273,1
13,0,273,199,13,13,0.85,2,12,379,2705,5,273,1
14,0,272,200,13,14,0.84,2,13,380,2733,5,274,1
15,0,272,202,14,14,0.84,2,14,380,2761,5,274,1
16,0,271,203,14,15,0.83,2,15,381,2790,5,275,1
17,0,270,205,14,15,0.87,2,16,381,2818,5,275,1
18,0,269,207,14,16,0.85,2,17,381,2848,4,277,1
19,0,269,211,14,15,0.85,2,18,382,2880,4,280,1
20,0,268,212,15,16,0.88,2,19,382,2910,4,281,1
21,0,267,215,15,17,0.87,2,20,382,2943,4,283,1
22,0,267,216,15,17,0.85,2,21,383,2971,4,283,1
23,0,265,220,16,17,0.87,2,22,383,3001,4,284,1
24,0,264,222,16,18,0.87,2,23,383,3032,4,285,1
25,0,263,225,16,18,0.85,2,24,384,3061,4,285,1
26,0,262,228,17,19,0.86,2,25,384,3091,4,286,1
27,0,260,232,18,19,0.87,2,26,384,3122,4,287,1
28,0,258,234,18,21,0.87,2,27,384,3152,3,288,1
29,0,257,239,18,21,0.87,2,28,385,3184,3,288,1
30,0,256,244,18,20,0.87,2,29,385,3214,3,289,1
31,0,255,250,18,22,0.86,2,30,385,3248,3,291,1
32,0,254,253,19,23,0.87,2,31,385,3279,3,292,1
33,0,251,258,20,26,0.89,2,32,385,3313,3,293,1
34,0,250,263,20,27,0.90,2,33,385,3345,3,294,1
35,0,248,266,22,29,0.91,2,34,386,3376,3,294,1
36,0,244,275,23,30,0.93,2,35,386,3408,3,295,1
37,0,241,284,24,32,0.92,2,36,386,3442,3,297,1
38,0,237,291,26,34,0.93,2,37,386,3476,3,298,1
39,0,233,301,28,38,0.94,2,38,386,3511,3,299,1
40,0,230,310,29,40,0.95,2,39,387,3545,3,300,1
41,0,227,320,31,42,0.94,2,40,387,3577,3,301,1
42,0,221,334,33,48,0.96,2,41,387,3611,3,302,1
43,0,214,353,37,53,0.94,2,42,387,3646,3,303,1
44,0,209,366,41,59,0.94,2,43,388,3680,3,304,1
45,0,200,391,45,68,0.95,2,44,388,3715,3,305,1
46,0,193,411,49,78,0.94,2,45,388,3750,3,306,1
47,0,185,433,53,89,0.94,2,46,389,3783,3,307,1
99,1,276,166,8,10,0.60,2,1,346,1796,0,200,1
100,1,276,166,8,10,0.59,2,2,346,1815,6,191,1
101,1,277,167,8,10,0.46,2,3,346,1835,22,191,1
102,1,277,168,8,10,0.70,2,4,347,1859,22,210,1
103,1,277,168,9,11,0.71,2,5,347,1891,23,236,1
104,1,277,168,9,11,0.70,2,6,348,1913,22,234,1
105,1,277,169,9,11,0.68,2,7,350,1941,21,241,1
106,1,277,169,9,11,0.74,2,8,351,1960,19,233,1
107,1,278,170,9,12,0.65,2,9,352,1994,20,247,1
108,1,278,169,9,11,0.63,2,10,353,1999,19,226,1
109,1,278,171,9,11,0.76,2,11,354,2021,19,224,1
110,1,278,170,9,12,0.76,2,12,355,2036,18,218,1
111,1,277,171,10,13,0.77,2,13,357,2065,17,224,1
112,1,277,171,10,13,0.77,2,14,358,2086,17,223,1
113,1,278,172,10,13,0.74,2,15,359,2109,17,224,1
114,1,278,171,10,14,0.75,2,16,360,2128,16,221,1
115,1,278,172,10,14,0.78,2,17,361,2149,16,220,1
116,1,278,172,10,14,0.78,2,18,363,2166,16,217,1
117,1,277,173,11,16,0.76,2,19,364,2196,15,222,1
118,1,277,173,11,16,0.83,2,20,365,2220,15,223,1
119,1,277,176,11,15,0.84,2,21,366,2250,15,227,1
120,1,277,175,11,16,0.83,2,22,367,2274,15,228,1
121,1,277,176,11,17,0.82,2,23,368,2303,14,230,1
122,1,277,178,11,15,0.82,2,24,369,2327,14,231,1
123,1,277,177,12,17,0.81,2,25,370,2352,14,231,1
124,1,276,178,12,17,0.82,2,26,371,2376,14,232,1
125,1,277,180,12,16,0.84,2,27,373,2400,13,232,1
126,1,276,181,12,16,0.84,2,28,374,2423,13,232,1
127,1,276,185,12,14,0.85,2,29,375,2450,13,234,1
128,1,276,184,12,15,0.83,2,30,376,2473,13,233,1
129,1,275,185,13,17,0.85,2,31,377,2501,13,235,1
130,1,275,184,13,17,0.84,2,32,377,2523,12,234,1
131,1,274,188,13,16,0.84,2,33,378,2550,12,235,1
132,1,274,187,14,17,0.84,2,34,379,2573,12,235,1
133,1,274,189,13,17,0.84,2,35,380,2598,12,236,1
134,1,274,190,13,17,0.83,2,36,381,2621,11,236,1
135,1,273,193,13,15,0.81,2,37,382,2645,11,236,1
136,1,273,194,13,16,0.79,2,38,382,2669,11,236,1
136,2,276,182,11,10,0.52,2,1,372,2310,0,200,1
137,1,272,195,13,16,0.82,2,39,383,2692,11,236,1
137,2,276,183,11,11,0.50,2,2,372,2333,10,233,1
138,1,272,197,13,16,0.84,2,40,384,2717,10,236,1
138,2,276,183,11,12,0.50,2,3,372,2365,11,276,1
138,3,264,154,13,23,0.45,7,1,314,1855,0,200,1
138,4,278,166,9,11,0.31,2,1,357,1832,0,200,1
139,1,271,199,14,17,0.81,2,41,384,2744,10,237,1
139,2,276,183,11,13,0.47,2,4,372,2398,12,294,1
139,3,264,154,13,23,0.38,7,2,314,1874,9,190,1
139,4,277,169,10,11,0.16,2,2,357,1857,-4,252,1
140,1,271,200,14,17,0.80,2,42,385,2769,10,237,1
140,2,276,185,11,11,0.54,2,5,373,2418,11,270,1
140,3,264,154,13,23,0.40,7,3,314,1887,8,161,1
140,4,278,169,10,11,0.28,2,3,356,1894,16,307,1
141,1,270,202,14,17,0.84,2,43,385,2794,10,238,1
141,2,276,187,11,11,0.69,2,6,373,2447,11,273,1
141,3,264,154,13,23,0.30,7,4,315,1891,6,119,1
141,4,278,168,10,13,0.50,2,4,357,1941,20,364,1
142,1,270,203,14,17,0.87,2,44,386,2818,10,238,1
142,2,276,188,11,11,0.70,2,7,374,2473,11,271,1
142,3,265,154,12,15,0.29,7,5,315,1819,-4,-90,1
142,4,278,168,10,13,0.44,2,5,358,1979,19,367,1
143,1,269,204,15,18,0.86,2,45,386,2843,9,238,1
143,2,275,189,11,11,0.67,2,8,374,2497,9,267,1
143,3,265,154,12,14,0.23,7,6,315,1725,-13,-260,1
143,4,278,169,10,13,0.32,2,6,358,2016,18,367,1
144,1,269,207,15,18,0.82,2,46,387,2868,9,238,1
144,2,275,189,12,11,0.73,2,9,375,2513,9,254,1
144,3,265,154,12,16,0.25,7,7,314,1655,-17,-332,1
144,4,278,171,10,11,0.41,2,7,359,2040,17,346,1
145,1,268,209,15,18,0.84,2,47,387,2894,9,239,1
145,2,275,190,12,12,0.77,2,10,375,2536,8,252,1
