2,0,244,150,42,56,0.90,7,1,275,3103,0,200,1
3,0,241,154,44,56,0.90,7,2,275,3126,0,234,1
4,0,238,156,44,58,0.90,7,3,275,3154,-2,255,1
5,0,236,157,46,60,0.91,7,4,275,3176,1,245,1
6,0,231,161,48,62,0.90,7,5,275,3206,0,257,1
7,0,229,164,48,62,0.90,7,6,275,3229,-0,252,1
8,0,224,162,52,70,0.91,7,7,275,3256,0,255,1
9,0,221,168,53,70,0.91,7,8,275,3284,1,258,1
10,0,215,171,57,74,0.90,7,9,275,3313,1,262,1
11,0,212,174,60,76,0.90,7,10,275,3340,2,263,1
12,0,205,175,65,82,0.92,7,11,276,3367,2,264,1
13,0,201,178,66,84,0.92,7,12,276,3392,2,263,1
14,0,193,185,71,88,0.92,7,13,276,3421,2,265,1
15,0,188,185,74,94,0.92,7,14,276,3447,2,265,1
16,0,180,191,78,100,0.92,7,15,276,3476,2,267,1
17,0,174,195,82,104,0.92,7,16,276,3503,2,267,1
18,0,164,198,88,114,0.93,7,17,277,3532,2,268,1
19,0,159,204,90,118,0.93,7,18,277,3559,2,269,1
20,0,146,209,99,130,0.93,7,19,277,3588,2,270,1
21,0,136,214,104,136,0.93,7,20,277,3616,2,270,1
22,0,124,222,112,148,0.93,7,21,278,3645,2,271,1
23,0,113,226,118,159,0.92,7,22,278,3673,3,272,1
24,0,97,238,128,172,0.92,7,23,278,3702,3,272,1
25,0,84,243,138,185,0.92,7,24,279,3730,3,273,1
26,0,65,255,148,204,0.91,7,25,279,3759,3,273,1
27,0,48,262,161,222,0.93,7,26,279,3786,3,273,1
28,0,19,276,182,249,0.94,7,27,280,3816,4,274,1
46,1,415,436,74,88,0.92,2,1,415,3823,0,-200,1
47,1,412,410,68,81,0.92,2,2,415,3797,3,-261,1
48,1,406,378,62,72,0.91,2,3,415,3761,0,-313,1
49,1,404,358,56,67,0.92,2,4,415,3729,0,-312,1
50,1,399,334,50,60,0.90,2,5,415,3694,-1,-324,1
51,1,396,318,50,58,0.90,2,6,415,3662,-1,-323,1
52,1,393,299,46,52,0.91,2,7,415,3626,-1,-329,1
53,1,391,287,44,50,0.91,2,8,415,3593,-1,-330,1
54,1,388,272,44,46,0.91,2,9,415,3557,-1,-333,1
55,1,386,264,44,44,0.91,2,10,415,3524,-0,-333,1
56,1,384,250,38,41,0.90,2,11,415,3488,-0,-335,1
57,1,383,241,36,41,0.91,2,12,415,3454,-1,-336,1
58,1,382,231,34,38,0.91,2,13,415,3419,-1,-338,1
59,1,380,226,34,37,0.90,2,14,415,3385,-1,-337,1
60,1,378,218,34,34,0.90,2,15,415,3350,-1,-338,1
61,1,378,213,30,32,0.90,2,16,415,3316,-1,-339,1
62,1,377,206,28,32,0.90,2,17,415,3282,-1,-339,1
63,1,376,202,28,30,0.89,2,18,415,3248,-1,-339,1
64,1,374,197,28,29,0.88,2,19,414,3215,-1,-339,1
65,1,374,192,28,28,0.90,2,20,414,3181,-1,-339,1
66,1,374,186,24,27,0.88,2,21,414,3146,-1,-339,1
67,1,374,183,24,26,0.89,2,22,414,3112,-1,-339,1
68,1,372,178,24,26,0.89,2,23,414,3078,-1,-339,1
69,1,371,175,24,24,0.89,2,24,414,3044,-1,-339,1
70,1,371,171,22,24,0.87,2,25,414,3010,-1,-339,1
71,1,370,168,23,24,0.88,2,26,414,2977,-1,-339,1
72,1,370,164,22,24,0.86,2,27,414,2943,-1,-339,1
73,1,369,162,22,23,0.86,2,28,413,2909,-1,-339,1
74,1,368,159,22,22,0.86,2,29,413,2875,-1,-339,1
75,1,368,157,21,22,0.86,2,30,413,2842,-1,-339,1
76,1,368,154,20,21,0.87,2,31,413,2808,-1,-339,1
77,1,368,152,20,21,0.87,2,32,413,2775,-1,-338,1
78,1,367,148,19,21,0.87,2,33,413,2741,-1,-338,1
79,1,367,146,19,20,0.86,2,34,413,2707,-1,-338,1
80,1,367,144,19,20,0.85,2,35,413,2674,-1,-338,1
81,1,367,143,18,19,0.85,2,36,413,2640,-1,-338,1
82,1,366,140,18,19,0.86,2,37,413,2606,-1,-338,1
83,1,366,139,18,19,0.85,2,38,413,2573,-1,-338,1
84,1,365,136,18,18,0.85,2,39,412,2539,-1,-338,1
85,1,365,135,18,19,0.85,2,40,412,2505,-1,-338,1
86,1,364,133,18,18,0.85,2,41,412,2472,-1,-338,1
87,1,364,132,17,18,0.84,2,42,412,2438,-1,-338,1
88,1,364,130,16,18,0.84,2,43,412,2405,-1,-338,1
89,1,364,129,16,18,0.84,2,44,412,2372,-1,-338,1
90,1,364,127,17,18,0.85,2,45,412,2338,-1,-338,1
91,1,364,126,16,17,0.84,2,46,412,2305,-1,-338,1
92,1,362,124,16,18,0.84,2,47,412,2272,-1,-337,1
93,1,362,123,16,18,0.83,2,48,412,2238,-1,-337,1
94,1,362,121,16,17,0.83,2,49,412,2205,-1,-337,1
95,1,361,121,17,17,0.83,2,50,412,2172,-1,-337,1
96,1,360,119,17,17,0.83,2,51,412,2138,-1,-337,1
97,1,361,118,16,16,0.83,2,52,411,2105,-1,-337,1
98,1,360,117,15,16,0.82,2,53,411,2071,-1,-337,1
99,1,361,116,14,16,0.82,2,54,411,2038,-1,-337,1
100,1,361,115,14,16,0.82,2,55,411,2005,-1,-337,1
101,1,360,114,15,16,0.82,2,56,411,1972,-1,-337,1
102,1,360,113,14,15,0.83,2,57,411,1938,-1,-337,1
103,1,359,112,14,16,0.82,2,58,411,1905,-1,-337,1
104,1,359,110,14,16,0.82,2,59,411,1871,-1,-337,1
105,1,358,109,15,16,0.81,2,60,410,1838,-1,-337,1
106,1,358,108,14,16,0.81,2,61,410,1805,-1,-336,1
107,1,358,108,14,16,0.82,2,62,410,1772,-1,-336,1
108,1,358,107,14,15,0.82,2,63,410,1738,-1,-336,1
109,1,358,107,14,15,0.82,2,64,410,1705,-1,-336,1
110,1,358,106,14,15,0.79,2,65,410,1672,-1,-336,1
111,1,358,106,14,15,0.79,2,66,409,1639,-1,-336,1
112,1,358,105,14,14,0.82,2,67,409,1605,-1,-336,1
113,1,358,104,14,14,0.82,2,68,409,1572,-1,-336,1
114,1,358,104,13,14,0.79,2,69,409,1539,-1,-336,1
115,1,358,103,13,14,0.82,2,70,409,1506,-1,-336,1
116,1,358,101,12,14,0.81,2,71,409,1472,-1,-336,1
117,1,358,101,12,14,0.81,2,72,408,1439,-1,-336,1
118,1,358,100,12,14,0.83,2,73,408,1406,-1,-336,1
119,1,358,99,12,14,0.83,2,74,408,1372,-1,-336,1
120,1,358,98,12,14,0.83,2,75,408,1338,-1,-336,1
121,1,358,98,12,14,0.83,2,76,408,1305,-1,-336,1
122,1,358,98,12,14,0.80,2,77,408,1272,-1,-336,1
123,1,358,97,12,14,0.80,2,78,407,1239,-1,-336,1
124,1,358,97,12,14,0.79,2,79,407,1205,-1,-336,1
125,1,358,96,12,13,0.75,2,80,407,1172,-1,-336,1
126,1,358,96,12,13,0.75,2,81,407,1139,-1,-336,1
127,1,358,96,12,12,0.72,2,82,407,1105,-1,-336,1
128,1,358,95,12,12,0.76,2,83,407,1072,-1,-336,1
129,1,359,93,11,12,0.75,2,84,407,1037,-1,-336,1
130,1,359,93,11,12,0.75,2,85,407,1004,-1,-336,1
131,1,359,94,11,12,0.74,2,86,406,970,-1,-336,1
131,2,410,438,80,92,0.92,2,1,414,3827,0,-200,1
132,1,359,93,10,11,0.67,2,87,406,936,-1,-336,1
132,2,406,400,68,78,0.92,2,2,414,3786,1,-414,1
132,3,526,443,80,76,0.92,2,1,459,3820,0,-200,1
133,1,359,93,10,11,0.67,2,88,406,903,-1,-336,1
133,2,400,376,64,72,0.92,2,3,414,3753,-3,-370,1
133,3,516,416,72,71,0.93,2,2,459,3794,2,-261,1
134,1,359,92,10,11,0.65,2,89,406,869,-1,-336,1
134,2,398,345,56,64,0.92,2,4,414,3712,-1,-383,1
134,3,502,381,66,65,0.92,2,3,459,3757,3,-315,1
135,1,359,92,10,11,0.65,2,90,406,835,-1,-336,1
135,2,396,328,52,60,0.91,2,5,414,3677,1,-375,1
135,3,494,361,60,60,0.91,2,4,459,3725,3,-317,1
136,1,359,92,10,11,0.63,2,91,406,802,-1,-336,1
136,2,392,306,48,54,0.91,2,6,414,3638,0,-378,1
136,3,482,336,56,55,0.91,2,5,460,3689,2,-328,1
137,1,359,91,10,11,0.63,2,92,406,768,-1,-336,1
137,2,388,292,48,51,0.91,2,7,414,3601,-0,-376,1
137,3,476,318,52,54,0.90,2,6,460,3656,2,-329,1
138,1,359,90,10,11,0.69,2,93,406,734,-1,-336,1
138,2,386,274,44,47,0.90,2,8,414,3562,-0,-379,1
