2,0,369,91,9,9,0.68,2,1,451,574,0,-200,1
2,1,332,96,10,11,0.62,2,1,319,1099,0,200,1
2,2,358,94,10,10,0.55,2,1,408,880,0,-200,1
3,0,369,90,9,9,0.62,2,2,451,553,3,-207,1
3,1,332,96,9,10,0.34,2,2,319,1117,-12,184,1
3,2,358,94,9,10,0.58,2,2,408,860,-14,-197,1
4,0,369,90,9,9,0.65,2,3,451,531,4,-215,1
4,2,357,94,10,10,0.62,2,3,407,843,-16,-184,1
5,0,369,90,8,9,0.63,2,4,452,508,0,-219,1
5,2,358,93,9,10,0.56,2,4,407,823,-8,-188,1
6,0,368,89,9,9,0.65,2,5,451,477,-3,-242,1
6,1,331,99,10,11,0.54,2,4,319,1207,-0,270,1
6,2,358,93,8,10,0.61,2,5,407,806,-8,-184,1
7,0,368,89,9,9,0.59,2,6,451,446,-3,-256,1
7,1,330,99,11,12,0.16,2,5,319,1259,-1,320,1
7,2,358,92,9,10,0.60,2,6,406,779,-5,-202,1
8,0,367,88,10,10,0.58,2,7,451,418,-3,-259,1
8,1,330,100,10,11,0.67,2,6,319,1298,-2,333,1
8,2,359,91,8,9,0.54,2,7,406,726,-2,-255,1
9,0,367,88,10,9,0.53,2,8,451,379,-3,-278,1
9,1,330,100,10,11,0.64,2,7,319,1327,-2,326,1
9,2,358,91,9,8,0.49,2,8,406,664,-1,-308,1
10,0,368,88,9,9,0.24,2,9,451,345,-2,-285,1
10,1,330,101,11,11,0.32,2,8,319,1361,-1,327,1
10,2,359,91,8,8,0.42,2,9,406,609,0,-338,1
11,0,367,88,10,9,0.21,2,10,451,318,-2,-284,1
11,1,329,103,11,11,0.55,2,9,319,1413,-1,349,1
11,2,358,91,8,8,0.29,2,10,406,562,0,-352,1
12,0,367,86,9,9,0.23,2,11,451,263,-1,-311,1
12,1,328,103,11,11,0.57,2,10,319,1451,-2,352,1
12,2,358,90,8,8,0.28,2,11,407,509,0,-371,1
13,0,367,86,8,9,0.26,2,12,450,215,-2,-326,1
13,1,329,105,10,11,0.41,2,11,319,1502,-1,367,1
13,2,358,89,8,8,0.27,2,12,407,450,0,-391,1
14,0,367,86,8,9,0.25,2,13,450,175,-2,-333,1
14,1,328,104,12,12,0.76,2,12,319,1540,-1,368,1
14,2,358,89,8,8,0.27,2,13,407,399,0,-401,1
15,0,367,86,8,9,0.31,2,14,450,140,-2,-334,1
15,1,327,106,12,12,0.79,2,13,318,1589,-1,377,1
15,2,358,90,8,8,0.28,2,14,407,371,0,-391,1
16,0,367,85,8,8,0.18,2,15,450,82,-1,-351,1
16,1,327,106,11,12,0.79,2,14,318,1627,-1,378,1
17,0,367,85,8,8,0.18,2,16,450,30,-1,-362,1
17,1,326,108,12,12,0.74,2,15,318,1674,-1,384,1
18,0,366,84,8,8,0.22,2,17,450,-28,-1,-376,1
18,1,326,109,11,12,0.72,2,16,318,1719,-1,388,1
18,2,358,87,8,9,0.11,2,15,407,253,0,-392,1
19,0,366,84,8,8,0.21,2,18,450,-80,-1,-384,1
19,1,325,110,12,12,0.70,2,17,318,1762,-1,390,1
19,2,358,87,8,9,0.11,2,16,407,220,0,-388,1
20,0,366,84,8,8,0.13,2,19,450,-126,-1,-389,1
20,1,324,111,12,12,0.72,2,18,318,1803,-1,391,1
21,1,324,113,12,12,0.78,2,19,318,1850,-1,395,1
22,1,323,113,14,14,0.59,2,20,318,1899,-1,400,1
23,1,323,114,12,13,0.70,2,21,318,1940,-1,401,1
24,1,322,116,13,13,0.75,2,22,318,1984,-1,402,1
25,1,321,116,14,13,0.76,2,23,318,2020,-1,401,1
26,1,321,118,13,13,0.80,2,24,317,2060,-1,401,1
27,1,320,119,14,13,0.80,2,25,317,2098,-1,400,1
28,1,320,120,14,13,0.80,2,26,317,2134,-1,398,1
29,1,319,122,14,13,0.78,2,27,317,2172,-1,397,1
30,1,319,123,14,13,0.79,2,28,317,2208,-1,396,1
31,1,318,124,14,14,0.78,2,29,317,2245,-1,395,1
32,1,318,125,14,14,0.80,2,30,317,2281,-1,394,1
32,3,328,74,10,15,0.34,7,1,270,-458,0,200,1
33,1,315,126,16,14,0.81,2,31,317,2314,-1,392,1
33,3,328,74,10,15,0.34,7,2,270,-438,3,199,1
34,1,315,127,16,16,0.84,2,32,317,2352,-1,392,1
35,1,314,130,16,15,0.81,2,33,316,2390,-1,391,1
36,1,314,131,16,16,0.82,2,34,316,2428,-1,391,1
37,1,313,133,16,15,0.82,2,35,316,2463,-1,390,1
38,1,311,134,17,17,0.83,2,36,316,2501,-1,390,1
39,1,310,135,18,17,0.84,2,37,316,2536,-1,389,1
40,1,310,139,17,16,0.83,2,38,316,2573,-1,388,1
41,1,309,140,17,17,0.85,2,39,316,2609,-1,387,1
42,1,308,142,18,18,0.86,2,40,316,2646,-1,387,1
42,3,326,76,10,16,0.54,7,4,269,-186,-4,272,1
43,1,307,142,18,20,0.85,2,41,315,2682,-1,386,1
43,3,326,76,10,16,0.54,7,5,269,-141,-3,289,1
44,1,306,146,18,20,0.85,2,42,315,2720,-1,386,1
44,3,326,76,10,16,0.55,7,6,269,-107,-2,293,1
45,1,304,146,20,21,0.88,2,43,315,2755,-1,385,1
45,3,326,76,10,16,0.49,7,7,269,-81,-2,291,1
46,1,304,152,19,20,0.87,2,44,315,2793,-1,385,1
46,3,326,76,10,16,0.48,7,8,269,-60,-1,285,1
47,1,303,155,20,20,0.87,2,45,315,2830,-1,385,1
47,3,326,76,10,16,0.48,7,9,268,-43,-1,277,1
48,1,301,159,20,19,0.86,2,46,315,2867,-1,384,1
48,3,326,76,10,16,0.40,7,10,268,-29,-1,269,1
49,1,298,161,22,21,0.86,2,47,315,2905,-1,384,1
49,3,326,76,10,16,0.32,7,11,268,-17,-1,260,1
50,1,297,164,22,21,0.87,2,48,315,2941,-1,384,1
50,3,327,76,10,16,0.15,7,12,268,-6,-0,251,1
51,1,296,168,22,22,0.88,2,49,315,2978,-1,384,1
51,3,326,77,10,16,0.15,7,13,269,18,0,251,1
52,1,294,172,22,22,0.88,2,50,315,3015,-1,383,1
52,3,326,78,10,16,0.24,7,14,269,56,0,257,1
53,1,292,175,24,24,0.90,2,51,315,3053,-1,383,1
53,3,325,78,10,15,0.38,7,15,269,73,0,253,1
54,1,288,180,25,24,0.88,2,52,315,3090,-1,383,1
54,3,325,78,10,15,0.34,7,16,269,88,0,248,1
55,1,287,184,26,26,0.89,2,53,315,3128,-1,383,1
55,3,325,79,10,16,0.33,7,17,269,129,0,255,1
56,1,284,189,26,27,0.89,2,54,315,3166,-1,383,1
56,3,325,79,10,16,0.45,7,18,269,164,0,259,1
57,1,282,194,27,28,0.89,2,55,315,3204,-1,383,1
57,3,325,79,10,16,0.44,7,19,269,193,1,261,1
58,1,278,199,29,32,0.89,2,56,315,3243,-1,383,1
58,3,324,79,10,16,0.37,7,20,270,220,0,261,1
59,1,275,206,30,32,0.89,2,57,315,3282,-1,383,1
59,3,324,80,10,16,0.34,7,21,270,255,0,264,1
60,1,272,215,30,32,0.90,2,58,315,3322,-1,383,1
60,3,324,80,10,16,0.32,7,22,270,286,0,266,1
61,1,268,222,31,33,0.90,2,59,315,3360,-0,383,1
61,3,324,80,10,16,0.32,7,23,270,312,0,266,1
62,1,262,232,35,36,0.90,2,60,315,3400,-0,384,1
62,3,324,80,11,17,0.42,7,24,270,347,1,268,1
63,1,258,239,36,38,0.90,2,61,315,3439,-0,384,1
63,3,324,80,11,17,0.41,7,25,270,377,1,269,1
64,1,251,252,38,42,0.90,2,62,315,3480,-0,384,1
64,3,324,80,10,17,0.45,7,26,270,404,1,269,1
65,1,246,261,42,45,0.91,2,63,315,3519,-0,384,1
65,3,324,80,10,17,0.45,7,27,271,428,1,268,1
66,1,236,278,46,50,0.92,2,64,315,3560,-0,385,1
66,3,324,80,10,17,0.36,7,28,271,449,1,267,1
67,1,230,290,48,54,0.93,2,65,315,3600,-0,385,1
67,3,323,81,10,18,0.33,7,29,271,487,1,270,1
68,1,218,312,54,61,0.93,2,66,316,3642,-0,385,1
68,3,323,81,10,17,0.44,7,30,271,511,1,269,1
69,1,208,328,58,67,0.94,2,67,316,3682,-0,386,1
69,3,322,81,12,18,0.46,7,31,271,542,1,270,1
69,4,334,93,9,9,0.34,2,1,319,778,0,200,1
70,1,191,358,68,77,0.94,2,68,316,3723,-0,386,1
70,3,322,80,12,19,0.50,7,32,272,569,1,270,1
70,4,334,93,9,9,0.26,2,2,319,798,3,197,1
71,1,180,380,70,86,0.94,2,69,316,3764,-0,386,1
71,3,322,80,12,19,0.42,7,33,272,593,1,270,1
71,4,334,94,8,9,0.14,2,3,319,819,-4,206,1
72,1,156,421,82,103,0.95,2,70,316,3805,-0,387,1
72,3,322,80,12,20,0.50,7,34,272,623,1,270,1
72,4,334,94,8,10,0.16,2,4,319,850,-2,238,1
73,3,321,81,12,19,0.53,7,35,272,650,1,270,1
73,4,333,95,9,10,0.15,2,5,319,894,-2,290,1
74,3,321,81,12,20,0.63,7,36,272,682,1,271,1
74,4,333,96,10,10,0.40,2,6,319,952,1,348,1
75,3,321,81,12,20,0.66,7,37,273,710,1,272,1
75,4,333,96,10,10,0.38,2,7,319,1001,2,371,1
76,3,320,82,13,20,0.73,7,38,273,743,1,273,1
76,4,332,98,10,10,0.15,2,8,319,1073,2,421,1
77,3,320,82,12,20,0.73,7,39,273,772,1,274,1
77,4,332,98,10,10,0.16,2,9,319,1126,2,435,1
78,3,320,82,12,20,0.74,7,40,273,800,1,273,1
78,4,332,99,10,10,0.54,2,10,319,1181,2,447,1
79,3,320,82,13,20,0.70,7,41,273,824,1,273,1
79,4,332,100,10,10,0.26,2,11,319,1235,3,457,1
80,3,320,83,12,20,0.72,7,42,273,853,1,273,1
80,4,332,100,10,11,0.55,2,12,320,1289,3,465,1
81,3,319,84,13,20,0.66,7,43,274,884,1,274,1
81,4,331,100,10,11,0.46,2,13,320,1331,3,461,1
82,3,318,83,13,20,0.72,7,44,274,909,1,273,1
82,4,330,102,10,10,0.41,2,14,320,1374,2,459,1
83,3,318,83,13,20,0.72,7,45,274,931,1,272,1
83,4,330,102,10,10,0.41,2,15,320,1409,2,450,1
84,3,318,84,14,20,0.74,7,46,274,956,1,272,1
84,4,331,102,10,11,0.38,2,16,320,1445,2,444,1
85,3,318,84,14,21,0.80,7,47,274,984,1,272,1
85,4,327,99,10,13,0.11,2,17,320,1469,0,432,1
86,3,317,85,14,21,0.81,7,48,274,1015,1,273,1
86,4,329,105,11,11,0.50,2,18,320,1519,1,436,1
87,3,317,85,14,21,0.79,7,49,274,1044,1,273,1
87,4,328,105,12,12,0.49,2,19,320,1567,1,438,1
88,3,316,86,15,21,0.84,7,50,274,1074,1,274,1
88,4,328,106,10,12,0.42,2,20,320,1614,0,440,1
88,5,414,424,76,81,0.94,2,1,416,3808,0,-200,1
89,3,316,86,15,22,0.86,7,51,275,1108,1,275,1
89,4,328,107,11,13,0.52,2,21,320,1667,1,445,1
89,5,408,388,68,72,0.93,2,2,416,3769,-2,-395,1
90,3,316,86,15,22,0.81,7,52,275,1138,1,275,1
90,4,327,108,11,12,0.52,2,22,320,1710,1,444,1
90,5,404,345,56,62,0.93,2,3,416,3712,1,-479,1
91,3,316,86,15,22,0.75,7,53,275,1166,1,275,1
91,4,324,110,13,12,0.39,2,23,320,1760,0,446,1
91,5,400,321,52,57,0.92,2,4,416,3665,2,-478,1
92,3,315,86,16,24,0.84,7,54,275,1200,1,276,1
92,4,325,110,12,12,0.42,2,24,320,1800,0,444,1
92,5,394,292,44,50,0.93,2,5,417,3610,-1,-496,1
93,3,314,86,17,24,0.84,7,55,275,1232,1,277,1
93,4,325,111,12,13,0.40,2,25,320,1845,-0,444,1
93,5,390,276,44,46,0.93,2,6,417,3560,-1,-497,1
94,3,314,86,16,24,0.85,7,56,275,1261,1,277,1
94,4,325,113,12,13,0.43,2,26,320,1893,0,446,1
94,5,386,255,44,43,0.92,2,7,417,3507,-1,-504,1
95,3,314,87,16,23,0.84,7,57,275,1288,1,277,1
95,4,324,114,13,13,0.62,2,27,320,1938,0,446,1
95,5,386,243,36,40,0.90,2,8,416,3456,-1,-504,1
96,3,314,88,16,24,0.86,7,58,276,1320,1,278,1
96,4,324,114,13,14,0.71,2,28,320,1981,0,445,1
96,5,382,228,36,38,0.92,2,9,416,3404,-1,-507,1
97,3,314,88,16,24,0.85,7,59,276,1350,1,278,1
97,4,323,115,13,14,0.74,2,29,320,2021,0,444,1
97,5,381,220,34,35,0.91,2,10,416,3353,-1,-506,1
98,3,314,89,16,24,0.85,7,60,276,1381,1,279,1
98,4,322,116,13,14,0.72,2,30,320,2061,0,442,1
98,5,379,208,30,33,0.89,2,11,416,3301,-1,-508,1
99,3,313,88,16,24,0.86,7,61,276,1407,1,278,1
99,4,322,117,12,14,0.76,2,31,320,2098,-0,440,1
