2,0,360,136,16,17,0.87,2,1,402,2513,0,-200,1
2,1,379,131,18,17,0.84,2,1,441,2418,0,-200,1
2,2,306,141,19,18,0.84,2,1,313,2622,0,200,1
3,0,360,133,16,18,0.85,2,2,402,2490,3,-228,1
3,1,380,129,16,18,0.85,2,2,441,2398,7,-198,1
3,2,305,144,20,18,0.84,2,2,313,2648,3,264,1
4,0,359,131,16,17,0.84,2,3,402,2450,-3,-315,1
4,1,378,128,16,17,0.84,2,3,442,2371,-7,-233,1
4,2,304,148,20,18,0.85,2,3,313,2699,5,387,1
5,0,358,130,16,16,0.85,2,4,402,2404,-6,-363,1
5,1,378,128,16,16,0.84,2,4,441,2344,-5,-245,1
5,2,303,149,20,20,0.86,2,4,313,2748,6,423,1
6,0,358,128,15,16,0.86,2,5,402,2359,-6,-385,1
6,1,376,127,16,14,0.77,2,5,441,2302,-7,-289,1
6,2,302,154,20,18,0.85,2,5,313,2791,5,424,1
7,0,358,126,14,16,0.84,2,6,401,2315,-6,-396,1
7,1,376,126,16,14,0.77,2,6,441,2266,-6,-303,1
7,2,300,156,21,20,0.87,2,6,313,2835,4,427,1
8,0,358,125,14,14,0.81,2,7,401,2264,-5,-415,1
8,1,376,123,15,15,0.84,2,7,440,2227,-5,-318,1
8,2,299,160,21,20,0.86,2,7,314,2878,4,428,1
9,0,357,124,14,14,0.83,2,8,401,2221,-6,-417,1
9,1,376,122,14,14,0.84,2,8,440,2185,-4,-333,1
9,2,298,162,22,20,0.86,2,8,314,2913,4,416,1
10,0,357,121,14,14,0.84,2,9,401,2170,-5,-428,1
10,1,373,120,16,15,0.80,2,9,440,2148,-5,-338,1
10,2,295,167,23,22,0.85,2,9,314,2958,4,421,1
11,0,357,120,13,14,0.85,2,10,400,2126,-5,-430,1
11,1,373,118,15,15,0.82,2,10,440,2107,-5,-345,1
11,2,295,170,22,22,0.88,2,10,314,2997,4,417,1
12,0,356,118,13,14,0.84,2,11,400,2079,-5,-434,1
12,1,372,117,16,15,0.82,2,11,439,2069,-5,-348,1
12,2,291,175,24,23,0.87,2,11,314,3039,3,418,1
13,0,357,117,12,13,0.84,2,12,399,2031,-5,-438,1
13,1,372,116,15,14,0.85,2,12,439,2028,-5,-354,1
13,2,290,179,24,23,0.88,2,12,315,3078,3,415,1
14,0,356,115,12,13,0.86,2,13,399,1982,-5,-443,1
14,1,371,115,15,14,0.86,2,13,439,1990,-5,-357,1
14,2,287,184,26,25,0.88,2,13,315,3120,3,415,1
15,0,356,114,12,13,0.84,2,14,399,1935,-5,-444,1
15,1,371,114,15,14,0.85,2,14,438,1952,-5,-358,1
15,2,284,188,27,26,0.87,2,14,315,3159,3,413,1
16,0,356,113,12,12,0.81,2,15,398,1886,-5,-448,1
16,1,371,113,14,14,0.83,2,15,438,1916,-5,-359,1
16,2,282,195,28,27,0.88,2,15,315,3200,3,413,1
17,0,355,112,12,12,0.78,2,16,398,1840,-5,-449,1
17,1,371,111,14,14,0.81,2,16,437,1876,-5,-361,1
17,2,280,200,28,28,0.89,2,16,315,3240,3,412,1
18,0,355,110,12,13,0.78,2,17,398,1794,-5,-449,1
18,1,370,110,14,14,0.80,2,17,437,1836,-5,-363,1
