2,0,265,171,13,19,0.31,2,1,341,2270,0,200,1
3,0,264,160,15,30,0.15,2,2,341,2288,8,180,1
4,0,267,174,13,16,0.20,2,3,341,2296,29,126,1
5,0,265,175,13,16,0.43,2,4,342,2304,14,111,1
6,0,265,176,13,17,0.46,2,5,342,2329,11,145,1
7,0,268,175,13,17,0.22,2,6,343,2334,17,127,1
8,0,265,176,12,18,0.58,2,7,344,2356,12,143,1
9,0,264,176,13,18,0.56,2,8,344,2371,9,143,1
10,0,264,176,13,20,0.35,2,9,345,2396,8,156,1
11,0,262,175,15,23,0.34,2,10,345,2427,7,174,1
12,0,262,175,15,23,0.22,2,11,345,2449,7,179,1
13,0,260,176,16,25,0.16,2,12,346,2483,6,194,1
13,1,265,154,10,18,0.43,7,1,300,1641,0,200,1
14,0,260,176,16,26,0.41,2,13,346,2513,6,202,1
14,1,265,154,10,18,0.56,7,2,300,1660,9,193,1
15,0,259,176,16,26,0.44,2,14,346,2536,5,204,1
15,1,265,154,10,18,0.57,7,3,300,1675,9,171,1
16,0,269,179,19,22,0.26,2,15,346,2551,9,201,1
16,1,265,153,11,18,0.30,7,4,301,1673,9,106,1
17,0,257,175,17,30,0.70,2,16,347,2579,7,206,1
18,0,257,174,18,30,0.69,2,17,348,2596,6,204,1
19,0,257,178,17,28,0.61,2,18,348,2617,6,204,1
20,0,256,184,17,25,0.85,7,19,349,2644,5,207,1
21,0,256,185,17,24,0.64,7,20,349,2665,5,208,1
22,0,256,185,17,24,0.72,7,21,349,2683,4,206,1
23,0,255,187,17,24,0.77,7,22,349,2703,4,206,1
24,0,254,188,17,24,0.85,7,23,349,2723,4,206,1
24,1,268,158,11,14,0.12,7,5,305,1667,13,23,1
25,0,254,189,17,25,0.87,7,24,349,2744,3,206,1
25,1,268,159,11,15,0.31,7,6,306,1697,14,46,1
26,0,253,189,18,26,0.88,7,25,349,2764,3,206,1
26,1,267,158,11,16,0.46,7,7,307,1711,13,54,1
27,0,253,189,18,27,0.88,7,26,350,2783,3,205,1
