2,0,210,260,39,52,0.90,2,1,132,3306,0,200,1
2,1,348,117,17,19,0.86,2,1,223,2604,0,-200,1
3,0,202,277,42,57,0.90,2,2,132,3335,10,296,1
3,1,348,114,16,18,0.86,2,2,223,2575,-1,-288,1
4,0,194,290,44,62,0.90,2,3,132,3359,7,265,1
4,1,348,112,16,18,0.87,2,3,223,2541,3,-318,1
5,0,182,312,49,68,0.91,2,4,132,3386,6,268,1
5,1,348,110,15,17,0.86,2,4,223,2503,3,-337,1
6,0,172,328,53,74,0.91,2,5,133,3409,5,257,1
6,1,347,109,16,17,0.86,2,5,223,2477,2,-318,1
7,0,160,348,58,80,0.92,2,6,133,3431,5,249,1
7,1,346,108,16,17,0.86,2,6,223,2456,0,-295,1
8,0,140,380,64,96,0.92,2,7,133,3457,4,251,1
8,1,346,104,15,18,0.84,2,7,223,2428,-1,-293,1
9,0,125,406,70,106,0.92,2,8,133,3480,4,248,1
9,1,346,103,15,18,0.83,2,8,223,2404,-1,-286,1
10,1,346,101,14,17,0.83,2,9,223,2374,-1,-287,1
11,1,345,100,14,16,0.84,2,10,223,2344,-1,-289,1
12,1,345,99,14,16,0.84,2,11,223,2316,-1,-288,1
13,1,345,98,14,15,0.83,2,12,223,2287,-1,-288,1
14,1,345,97,14,14,0.82,2,13,223,2257,-1,-289,1
15,1,345,94,13,15,0.82,2,14,222,2226,-1,-291,1
16,1,344,94,13,14,0.83,2,15,222,2196,-1,-291,1
17,1,345,92,12,14,0.83,2,16,222,2165,-1,-293,1
18,1,345,92,12,14,0.83,2,17,222,2138,-1,-292,1
19,1,344,90,12,14,0.82,2,18,222,2108,-1,-292,1
20,1,344,90,12,13,0.80,2,19,222,2080,-1,-291,1
21,1,344,87,12,14,0.83,2,20,222,2049,-1,-292,1
21,2,326,72,9,10,0.36,2,1,168,1391,0,200,1
22,1,344,87,12,14,0.82,2,21,222,2022,-1,-291,1
22,2,326,72,9,10,0.35,2,2,168,1410,2,193,1
23,1,344,86,12,14,0.82,2,22,222,1994,-1,-290,1
23,2,326,73,9,10,0.41,2,3,169,1430,2,198,1
24,1,344,85,12,14,0.82,2,23,222,1967,-1,-290,1
24,2,325,73,9,10,0.51,2,4,169,1447,-5,188,1
25,1,344,84,12,13,0.78,2,24,222,1938,-1,-290,1
25,2,324,74,10,11,0.46,2,5,168,1484,-7,233,1
26,1,344,84,12,13,0.80,2,25,222,1910,-1,-289,1
26,2,324,74,10,10,0.44,2,6,168,1499,-7,217,1
27,1,345,84,11,12,0.77,2,26,222,1883,-0,-288,1
