2,0,284,141,27,38,0.94,7,1,332,2752,0,200,1
2,1,317,157,16,15,0.83,2,1,368,2655,0,200,1
3,0,284,141,28,41,0.92,7,2,332,2778,20,258,1
3,1,315,157,17,17,0.84,2,2,368,2677,-16,226,1
4,0,283,142,28,42,0.92,7,3,332,2810,14,291,1
4,1,314,160,18,19,0.84,2,3,367,2730,-6,378,1
5,0,281,142,29,42,0.93,7,4,332,2826,7,246,1
5,1,312,161,19,19,0.89,2,4,367,2768,-6,376,1
6,0,279,143,29,44,0.92,7,5,333,2851,3,246,1
6,1,311,163,19,20,0.89,2,5,367,2805,-6,376,1
7,0,278,144,30,45,0.94,7,6,333,2874,2,244,1
7,1,311,166,19,19,0.88,2,6,367,2836,-4,363,1
8,0,276,145,30,46,0.95,7,7,333,2897,1,241,1
8,1,309,169,20,20,0.90,2,7,366,2874,-4,364,1
9,0,275,146,31,47,0.95,7,8,333,2919,0,238,1
9,1,308,173,20,19,0.88,2,8,366,2909,-3,362,1
10,0,273,148,31,48,0.93,7,9,333,2943,-0,239,1
10,1,307,176,20,20,0.88,2,9,366,2945,-3,363,1
11,0,271,150,32,48,0.94,7,10,333,2966,-1,238,1
11,1,305,179,20,21,0.89,2,10,366,2983,-3,364,1
12,0,269,151,33,49,0.95,7,11,332,2988,-1,236,1
12,1,303,183,21,21,0.90,2,11,366,3019,-3,364,1
13,0,268,152,33,49,0.94,7,12,332,3006,-1,231,1
13,1,302,186,21,22,0.92,2,12,366,3054,-3,363,1
14,0,265,154,34,51,0.93,7,13,332,3028,-2,230,1
14,1,299,191,23,23,0.93,2,13,365,3092,-3,365,1
15,0,264,156,35,52,0.94,7,14,332,3051,-1,230,1
15,1,297,195,23,23,0.91,2,14,365,3128,-3,364,1
16,0,261,158,36,53,0.94,7,15,332,3074,-2,230,1
16,1,293,200,26,26,0.90,2,15,365,3168,-3,367,1
17,0,259,159,37,55,0.94,7,16,332,3097,-2,230,1
17,1,291,205,27,26,0.92,2,16,365,3205,-3,367,1
18,0,257,160,38,57,0.94,7,17,331,3119,-2,229,1
18,1,288,212,27,28,0.92,2,17,364,3246,-3,369,1
19,0,255,161,39,59,0.94,7,18,331,3141,-2,229,1
19,1,286,217,28,29,0.93,2,18,364,3283,-3,370,1
20,0,251,165,39,60,0.94,7,19,331,3165,-2,230,1
20,1,281,226,30,31,0.93,2,19,364,3324,-3,372,1
21,0,249,165,41,62,0.94,7,20,331,3187,-2,229,1
21,1,277,232,32,33,0.93,2,20,364,3362,-3,372,1
22,0,245,167,42,65,0.94,7,21,331,3210,-2,229,1
22,1,272,242,34,37,0.94,2,21,363,3404,-3,375,1
23,0,243,170,43,66,0.94,7,22,330,3233,-2,229,1
23,1,268,251,36,39,0.94,2,22,363,3444,-3,376,1
24,0,240,174,45,68,0.95,7,23,330,3257,-2,230,1
24,1,262,265,37,43,0.93,2,23,363,3486,-3,378,1
25,0,236,174,47,71,0.95,7,24,330,3280,-2,230,1
25,1,255,276,41,46,0.95,2,24,363,3526,-3,379,1
26,0,231,177,50,76,0.96,7,25,330,3305,-2,230,1
26,1,245,295,46,52,0.95,2,25,362,3568,-3,381,1
27,0,228,179,52,78,0.96,7,26,330,3329,-2,231,1
27,1,239,310,49,58,0.95,2,26,362,3609,-3,382,1
28,0,224,181,53,83,0.95,7,27,329,3353,-2,231,1
28,1,225,337,55,66,0.96,2,27,362,3652,-3,384,1
29,0,220,186,56,84,0.96,7,28,329,3377,-2,232,1
29,1,215,359,59,75,0.95,2,28,362,3693,-2,385,1
30,0,212,189,61,89,0.95,7,29,329,3402,-1,232,1
30,1,195,400,69,92,0.95,2,29,362,3737,-2,387,1
31,0,209,191,62,93,0.95,7,30,329,3426,-1,232,1
32,0,202,193,66,101,0.96,7,31,329,3450,-1,233,1
33,0,197,198,69,103,0.96,7,32,329,3474,-1,233,1
34,0,189,204,72,109,0.96,7,33,329,3499,-1,234,1
35,0,184,206,76,115,0.96,7,34,329,3524,-1,234,1
36,0,174,212,81,123,0.96,7,35,328,3549,-1,234,1
37,0,167,215,85,131,0.97,7,36,328,3573,-1,235,1
38,0,155,225,93,139,0.97,7,37,328,3598,-1,235,1
39,0,147,228,98,149,0.96,7,38,328,3623,-1,235,1
40,0,132,238,108,160,0.95,7,39,328,3649,-1,236,1
41,0,121,242,115,173,0.96,7,40,328,3673,-1,236,1
42,0,102,248,126,196,0.95,7,41,328,3699,-1,237,1
43,0,88,259,136,205,0.95,7,42,329,3724,-1,237,1
44,0,66,273,151,229,0.96,7,43,329,3750,-0,238,1
45,0,48,282,163,247,0.95,7,44,329,3775,-0,238,1
111,2,528,443,75,74,0.95,2,1,471,3773,0,-200,1
112,2,511,408,68,65,0.96,2,2,471,3740,4,-330,1
113,2,501,386,63,62,0.95,2,3,471,3715,4,-289,1
114,2,489,360,57,55,0.95,2,4,471,3683,4,-297,1
115,2,481,345,54,52,0.94,2,5,471,3657,3,-288,1
116,2,471,325,49,48,0.94,2,6,472,3627,2,-290,1
117,2,466,312,46,45,0.93,2,7,472,3599,2,-288,1
118,2,458,297,43,42,0.94,2,8,472,3570,2,-289,1
119,2,454,287,40,40,0.93,2,9,472,3542,2,-288,1
120,2,446,274,38,37,0.94,2,10,472,3512,1,-290,1
121,2,443,266,36,36,0.94,2,11,472,3483,1,-289,1
122,2,437,256,34,33,0.94,2,12,472,3453,1,-290,1
123,2,433,250,34,33,0.94,2,13,472,3425,1,-289,1
124,2,429,240,31,31,0.94,2,14,472,3396,1,-290,1
125,2,427,235,29,30,0.94,2,15,472,3367,0,-290,1
126,2,423,227,29,28,0.94,2,16,472,3337,0,-290,1
127,2,421,224,27,27,0.92,2,17,472,3308,0,-290,1
128,2,417,217,26,25,0.92,2,18,472,3278,0,-291,1
129,2,415,213,26,25,0.93,2,19,472,3249,0,-291,1
130,2,413,208,24,24,0.92,2,20,472,3220,0,-291,1
131,2,411,204,24,24,0.93,2,21,472,3191,0,-291,1
132,2,409,200,23,23,0.90,2,22,472,3162,0,-291,1
133,2,407,196,22,23,0.91,2,23,472,3133,0,-291,1
134,2,404,192,22,22,0.91,2,24,472,3104,-0,-291,1
135,2,402,190,22,21,0.91,2,25,472,3075,-0,-291,1
136,2,401,185,20,22,0.90,2,26,472,3046,-0,-291,1
137,2,399,183,21,21,0.90,2,27,472,3017,-0,-290,1
138,2,397,180,20,20,0.90,2,28,472,2988,-0,-290,1
139,2,396,178,21,20,0.90,2,29,472,2960,-0,-290,1
140,2,395,174,21,20,0.90,2,30,472,2931,-0,-290,1
141,2,394,173,19,20,0.89,2,31,472,2903,-0,-290,1
142,2,392,170,20,20,0.89,2,32,472,2874,-0,-290,1
143,2,391,168,19,19,0.89,2,33,471,2846,-0,-290,1
144,2,390,166,18,18,0.89,2,34,471,2817,-1,-290,1
145,2,389,164,18,19,0.90,2,35,471,2789,-1,-289,1
146,2,388,161,19,19,0.90,2,36,471,2760,-1,-289,1
147,2,387,160,18,18,0.89,2,37,471,2731,-1,-289,1
148,2,386,158,18,18,0.90,2,38,471,2703,-1,-289,1
149,2,385,157,18,17,0.90,2,39,471,2674,-1,-289,1
150,2,384,155,18,17,0.90,2,40,471,2646,-1,-289,1
151,2,383,153,18,18,0.90,2,41,471,2618,-1,-289,1
152,2,382,152,18,17,0.88,2,42,471,2589,-1,-288,1
153,2,382,151,18,17,0.87,2,43,470,2561,-1,-288,1
154,2,381,149,17,16,0.88,2,44,470,2533,-1,-288,1
155,2,381,148,16,16,0.89,2,45,470,2504,-1,-288,1
156,2,380,146,16,16,0.89,2,46,470,2476,-1,-288,1
157,2,380,146,16,16,0.90,2,47,470,2448,-1,-288,1
158,2,379,144,16,16,0.90,2,48,470,2419,-1,-288,1
159,2,378,144,16,16,0.90,2,49,470,2391,-1,-288,1
160,2,378,142,15,15,0.89,2,50,470,2363,-1,-287,1
161,2,377,142,15,15,0.87,2,51,470,2335,-1,-287,1
162,2,376,140,15,15,0.90,2,52,470,2307,-1,-287,1
163,2,376,139,15,15,0.89,2,53,470,2279,-1,-287,1
164,2,375,138,15,16,0.87,2,54,469,2251,-1,-287,1
165,2,375,138,15,14,0.85,2,55,469,2223,-1,-287,1
166,2,375,137,14,14,0.86,2,56,469,2195,-1,-287,1
167,2,374,136,14,14,0.84,2,57,469,2167,-1,-286,1
168,2,374,135,14,14,0.86,2,58,469,2139,-1,-286,1
169,2,374,135,14,14,0.86,2,59,469,2111,-1,-286,1
170,2,373,134,14,14,0.89,2,60,469,2084,-1,-286,1
171,2,373,133,14,14,0.90,2,61,469,2056,-1,-286,1
172,2,373,133,14,13,0.91,2,62,469,2028,-1,-286,1
173,2,373,132,14,13,0.91,2,63,469,2000,-1,-286,1
174,2,371,131,14,13,0.91,2,64,468,1973,-1,-285,1
175,2,372,130,14,13,0.90,2,65,468,1945,-1,-285,1
176,2,371,130,13,13,0.87,2,66,468,1917,-1,-285,1
177,2,371,129,13,13,0.87,2,67,468,1889,-1,-285,1
178,2,371,128,13,13,0.87,2,68,468,1862,-1,-285,1
179,2,370,128,12,13,0.81,2,69,468,1834,-1,-285,1
180,2,369,128,12,12,0.64,2,70,468,1807,-1,-285,1
181,2,369,128,12,12,0.63,2,71,468,1780,-1,-284,1
182,2,369,127,12,13,0.33,2,72,468,1753,-1,-284,1
183,2,368,126,12,13,0.55,2,73,468,1725,-1,-284,1
184,2,368,126,12,13,0.56,2,74,468,1699,-1,-284,1
186,2,368,125,11,12,0.12,2,75,467,1643,-1,-284,1
187,3,326,128,13,14,0.58,2,1,367,1976,0,200,1
188,3,326,130,12,14,0.48,2,2,367,1999,-7,232,1
189,3,326,130,12,14,0.47,2,3,367,2026,-2,252,1
190,3,325,130,12,14,0.77,2,4,367,2048,-5,240,1
191,3,326,131,12,14,0.46,2,5,367,2072,-1,240,1
192,3,325,131,12,14,0.79,2,6,367,2087,-2,222,1
193,3,325,132,12,14,0.80,2,7,367,2106,-2,217,1
194,3,325,133,12,15,0.73,2,8,367,2139,-1,233,1
195,3,324,134,12,15,0.78,2,9,367,2171,-1,243,1
196,2,364,121,11,11,0.50,2,76,467,1361,-1,-283,1
196,3,324,135,12,15,0.79,2,10,366,2200,-1,249,1
197,2,364,121,10,11,0.38,2,77,466,1335,-1,-283,1
197,3,324,135,12,15,0.79,2,11,366,2222,-1,246,1
198,3,323,136,12,15,0.65,2,12,366,2245,-1,244,1
199,3,322,137,13,15,0.85,2,13,366,2268,-2,243,1
200,3,321,138,13,15,0.86,2,14,366,2292,-2,243,1
201,3,321,139,13,15,0.85,2,15,366,2315,-2,242,1
202,3,321,140,13,15,0.84,2,16,366,2339,-2,242,1
203,3,321,142,13,14,0.58,2,17,366,2362,-2,241,1
204,3,319,142,14,16,0.84,2,18,365,2389,-2,243,1
205,3,318,143,14,16,0.83,2,19,365,2416,-2,244,1
206,3,318,144,14,16,0.84,2,20,365,2441,-2,245,1
207,3,318,145,14,16,0.85,2,21,365,2465,-2,244,1
208,3,317,146,14,16,0.86,2,22,364,2488,-2,244,1
208,4,420,416,75,90,0.95,2,1,438,3765,0,-200,1
209,3,317,148,14,16,0.87,2,23,364,2514,-2,244,1
209,4,416,394,67,83,0.94,2,2,438,3743,-2,-223,1
210,3,317,149,14,16,0.89,2,24,364,2538,-2,244,1
210,4,410,366,61,73,0.94,2,3,438,3711,-1,-272,1
211,3,316,150,14,17,0.87,2,25,364,2564,-2,245,1
211,4,406,349,58,69,0.94,2,4,438,3685,-0,-269,1
212,3,315,152,16,17,0.89,2,26,364,2592,-2,246,1
212,4,402,326,52,64,0.94,2,5,438,3655,-0,-278,1
213,3,315,154,15,16,0.89,2,27,363,2618,-2,247,1
213,4,401,312,48,61,0.94,2,6,438,3627,1,-278,1
214,3,313,156,16,17,0.90,2,28,363,2647,-2,248,1
214,4,398,297,47,55,0.94,2,7,438,3596,2,-282,1
215,3,312,156,17,18,0.91,2,29,363,2673,-2,249,1
215,4,396,287,45,53,0.95,2,8,438,3569,2,-281,1
216,3,312,158,17,18,0.89,2,30,363,2701,-2,250,1
216,4,392,272,41,50,0.93,2,9,438,3539,2,-284,1
217,3,311,160,17,19,0.89,2,31,363,2730,-2,251,1
217,4,391,262,38,49,0.94,2,10,439,3510,2,-285,1
218,3,310,162,17,19,0.90,2,32,363,2759,-2,253,1
218,4,387,253,38,46,0.94,2,11,439,3480,1,-286,1
218,5,516,436,77,77,0.96,2,1,468,3770,0,-200,1
219,3,310,164,17,19,0.91,2,33,362,2787,-2,253,1
219,4,386,248,37,42,0.94,2,12,439,3451,1,-286,1
219,5,505,412,72,69,0.95,2,2,468,3746,5,-239,1
220,3,309,166,17,19,0.89,2,34,362,2815,-2,254,1
220,4,385,236,35,43,0.93,2,13,439,3422,1,-287,1
220,5,490,380,64,62,0.95,2,3,468,3714,0,-283,1
221,3,308,167,17,20,0.89,2,35,362,2842,-2,255,1
221,4,384,230,34,42,0.93,2,14,439,3393,1,-287,1
221,5,481,362,60,58,0.95,2,4,468,3687,0,-278,1
222,3,306,170,19,21,0.90,2,36,362,2872,-2,256,1
222,4,383,224,30,39,0.92,2,15,439,3364,1,-287,1
222,5,471,339,53,53,0.95,2,5,468,3656,-1,-285,1
223,3,305,172,18,21,0.90,2,37,362,2900,-2,257,1
223,4,381,220,30,37,0.93,2,16,439,3335,1,-287,1
223,5,464,325,49,48,0.94,2,6,468,3627,-1,-286,1
224,3,304,175,19,21,0.91,2,38,362,2929,-2,258,1
224,4,379,211,30,38,0.92,2,17,439,3306,1,-288,1
224,5,455,306,47,45,0.95,2,7,468,3596,-1,-292,1
225,3,303,177,20,22,0.92,2,39,362,2957,-2,258,1
225,4,379,208,30,36,0.94,2,18,439,3277,1,-288,1
