2,0,249,196,30,48,0.89,2,1,138,3173,0,200,1
2,1,371,86,24,40,0.89,7,1,271,2486,0,-200,1
2,2,314,105,15,18,0.70,2,1,164,2444,0,200,1
2,3,315,95,14,12,0.64,2,1,159,2171,0,200,1
2,4,325,85,10,10,0.46,2,1,173,1875,0,200,1
3,0,246,199,30,52,0.89,2,2,138,3191,-4,178,1
3,1,370,85,24,40,0.89,7,2,271,2468,-6,-181,1
3,2,312,104,16,21,0.70,2,2,164,2467,-20,222,1
3,3,314,96,14,12,0.58,2,2,159,2191,-16,201,1
3,4,325,86,10,10,0.41,2,2,173,1895,2,208,1
4,0,241,211,32,52,0.89,2,3,138,3216,-2,216,1
4,1,370,85,24,38,0.88,7,3,271,2447,1,-192,1
4,2,312,108,16,20,0.61,2,3,164,2501,-8,285,1
4,3,314,96,14,14,0.62,2,3,159,2219,-7,241,1
4,4,324,88,10,10,0.36,2,3,173,1928,-7,267,1
5,0,237,218,34,54,0.90,2,4,138,3237,-1,214,1
5,1,370,84,23,38,0.88,7,4,271,2429,2,-187,1
5,2,312,111,16,18,0.69,2,4,164,2526,-4,273,1
5,3,312,96,15,16,0.62,2,4,158,2256,-9,283,1
5,4,324,89,10,10,0.42,2,4,173,1967,-5,307,1
6,0,231,229,36,58,0.90,2,5,138,3262,-0,223,1
6,1,370,84,22,37,0.88,7,5,272,2413,2,-181,1
6,2,311,116,16,16,0.70,2,5,164,2557,-3,281,1
6,3,311,98,16,16,0.62,2,5,158,2294,-8,307,1
6,4,323,89,11,11,0.41,2,5,172,2003,-5,322,1
7,0,227,236,38,62,0.89,2,6,138,3284,1,223,1
7,1,370,83,22,36,0.86,7,6,272,2392,3,-188,1
7,2,312,118,14,15,0.71,2,6,164,2578,-3,268,1
7,3,312,101,14,14,0.71,2,6,158,2323,-6,304,1
7,4,322,89,12,12,0.53,2,6,172,2036,-5,322,1
8,0,219,250,41,66,0.89,2,7,138,3309,1,226,1
8,1,370,83,22,34,0.86,7,7,272,2367,5,-198,1
8,2,310,119,16,16,0.68,2,7,164,2600,-3,260,1
8,3,310,101,14,16,0.77,2,7,158,2354,-7,304,1
8,4,322,91,11,12,0.49,2,7,172,2074,-5,333,1
9,0,213,260,44,70,0.90,2,8,138,3331,1,226,1
9,1,369,81,22,36,0.86,7,8,272,2349,4,-195,1
9,2,310,120,16,18,0.67,2,8,163,2626,-2,259,1
9,3,309,104,14,15,0.78,2,8,157,2385,-8,305,1
9,4,322,92,11,11,0.61,2,8,172,2099,-5,320,1
9,5,308,88,12,10,0.36,2,1,134,1958,0,200,1
10,0,204,276,46,78,0.90,2,9,138,3356,1,229,1
10,1,368,81,22,34,0.86,7,9,272,2328,4,-197,1
10,2,309,123,16,17,0.75,2,9,163,2650,-2,256,1
10,3,307,104,15,17,0.76,2,9,157,2415,-9,305,1
10,4,321,95,12,10,0.64,2,9,171,2130,-5,319,1
10,5,308,89,12,10,0.32,2,2,134,1979,7,206,1
11,0,196,290,50,82,0.92,2,10,138,3379,1,229,1
11,1,368,80,22,34,0.85,7,10,273,2307,4,-198,1
11,2,308,126,16,16,0.71,2,10,163,2672,-2,253,1
11,3,306,104,16,18,0.73,2,10,156,2441,-9,300,1
11,4,321,96,11,10,0.70,2,10,171,2158,-5,315,1
11,5,306,90,12,10,0.15,2,3,134,2003,-12,223,1
12,0,184,310,55,94,0.91,2,11,138,3403,1,231,1
12,1,369,80,20,33,0.86,7,11,273,2287,4,-198,1
12,2,308,130,16,16,0.70,2,11,163,2699,-2,254,1
12,3,304,104,16,20,0.78,2,11,156,2467,-10,296,1
12,4,321,96,10,12,0.74,2,11,171,2190,-5,316,1
12,5,306,90,12,10,0.27,2,4,134,2019,-10,203,1
13,0,174,327,58,100,0.92,2,12,138,3426,1,231,1
13,1,368,80,21,33,0.85,7,12,273,2272,4,-194,1
13,2,308,132,16,17,0.78,2,12,163,2725,-2,256,1
13,3,304,108,16,19,0.78,2,12,155,2497,-9,296,1
13,4,320,96,12,12,0.72,2,12,170,2214,-5,308,1
13,5,305,92,12,10,0.46,2,5,134,2048,-10,225,1
14,0,157,356,65,114,0.93,2,13,138,3451,1,232,1
