2,0,390,168,20,18,0.86,2,1,469,2847,0,-200,1
3,0,388,166,20,18,0.86,2,2,469,2826,-14,-212,1
4,0,388,164,18,18,0.86,2,3,469,2802,-9,-227,1
5,0,388,163,16,18,0.85,2,4,469,2783,-7,-213,1
6,0,387,161,16,18,0.85,2,5,468,2762,-6,-214,1
7,0,386,159,16,18,0.85,2,6,468,2738,-5,-219,1
8,0,384,157,16,18,0.84,2,7,468,2713,-6,-224,1
9,0,384,156,16,18,0.84,2,8,468,2691,-5,-224,1
10,0,382,154,16,17,0.85,2,9,467,2663,-5,-231,1
11,0,382,154,16,17,0.84,2,10,467,2641,-5,-229,1
12,0,381,152,16,16,0.86,2,11,467,2614,-5,-233,1
13,0,380,151,16,16,0.86,2,12,466,2589,-4,-235,1
14,0,380,149,16,16,0.83,2,13,466,2562,-4,-237,1
15,0,379,148,16,16,0.84,2,14,466,2537,-4,-239,1
16,0,379,148,16,17,0.84,2,15,466,2519,-4,-235,1
17,0,378,146,16,16,0.83,2,16,465,2495,-3,-235,1
18,0,376,144,16,15,0.82,2,17,465,2467,-3,-238,1
18,1,422,456,72,78,0.92,2,1,436,3784,0,-200,1
19,0,376,143,16,16,0.82,2,18,465,2442,-3,-239,1
19,1,416,431,68,74,0.92,2,2,436,3765,-3,-196,1
20,0,374,142,16,15,0.83,2,19,465,2415,-3,-240,1
20,1,410,398,60,64,0.92,2,3,436,3733,-3,-256,1
21,0,376,141,16,15,0.82,2,20,465,2388,-3,-242,1
21,1,407,378,56,60,0.92,2,4,436,3707,-1,-258,1
22,0,376,140,12,15,0.83,2,21,464,2362,-3,-242,1
22,1,400,352,52,55,0.91,2,5,436,3677,-2,-269,1
23,0,375,139,14,15,0.83,2,22,464,2337,-3,-243,1
23,1,398,338,48,50,0.91,2,6,436,3649,-2,-271,1
24,0,376,139,12,14,0.84,2,23,464,2311,-3,-244,1
24,1,394,318,44,46,0.91,2,7,436,3619,-2,-278,1
25,0,374,138,14,14,0.84,2,24,464,2286,-3,-244,1
25,1,394,306,40,44,0.91,2,8,436,3590,-1,-279,1
26,0,375,137,12,14,0.85,2,25,464,2260,-2,-245,1
26,1,388,290,40,41,0.90,2,9,436,3560,-1,-283,1
27,0,374,136,14,14,0.84,2,26,464,2235,-2,-245,1
27,1,388,281,36,38,0.90,2,10,436,3530,-1,-284,1
28,0,373,136,14,14,0.84,2,27,463,2211,-2,-245,1
28,1,384,269,36,36,0.91,2,11,436,3500,-1,-286,1
29,0,374,134,12,14,0.83,2,28,463,2186,-2,-245,1
29,1,384,262,32,33,0.91,2,12,436,3470,-1,-287,1
30,0,373,134,12,13,0.81,2,29,463,2160,-2,-246,1
30,1,380,251,32,32,0.89,2,13,436,3440,-1,-289,1
