2,0,120,256,104,210,0.92,7,1,364,3747,0,200,1
2,1,325,280,26,31,0.88,2,1,479,3434,0,-200,1
2,2,270,157,12,18,0.41,7,1,330,1762,0,200,1
3,0,112,260,108,226,0.94,7,2,364,3767,9,202,1
3,1,324,272,24,28,0.89,2,2,479,3396,-4,-384,1
3,2,270,156,12,18,0.37,7,2,330,1780,5,176,1
4,0,97,271,116,246,0.93,7,3,364,3793,7,232,1
4,1,322,262,24,28,0.88,2,3,479,3351,-4,-418,1
4,2,270,156,12,18,0.12,7,3,330,1788,4,126,1
5,0,88,274,124,259,0.94,7,4,365,3810,7,211,1
5,1,320,257,24,26,0.86,2,4,479,3312,-5,-408,1
6,0,66,278,142,256,0.93,7,5,365,3818,-2,178,1
6,1,320,249,20,24,0.87,2,5,478,3267,-6,-419,1
6,2,270,159,12,20,0.62,7,4,330,1858,12,240,1
7,1,318,244,20,24,0.88,2,6,478,3227,-7,-414,1
7,2,270,158,12,21,0.72,7,5,330,1898,13,271,1
8,1,317,238,20,22,0.87,2,7,478,3184,-7,-417,1
8,2,269,158,14,22,0.74,7,6,331,1937,14,292,1
9,1,316,235,20,20,0.87,2,8,477,3143,-7,-416,1
9,2,269,158,14,22,0.75,7,7,332,1963,14,287,1
10,1,316,228,18,20,0.87,2,9,477,3099,-6,-419,1
10,2,269,158,14,22,0.75,7,8,333,1982,13,274,1
11,1,314,224,20,20,0.85,2,10,477,3057,-6,-420,1
11,2,270,160,12,22,0.76,7,9,334,2014,14,280,1
12,1,314,219,16,20,0.86,2,11,476,3014,-6,-420,1
12,2,269,160,14,22,0.77,7,10,335,2038,13,276,1
13,1,314,217,16,18,0.86,2,12,476,2972,-6,-420,1
13,2,270,162,12,20,0.75,7,11,336,2056,13,267,1
14,1,313,212,18,19,0.85,2,13,475,2930,-6,-420,1
14,2,268,162,14,21,0.72,7,12,337,2078,12,263,1
14,3,280,165,12,16,0.31,2,1,374,1976,0,200,1
15,1,314,210,16,18,0.85,2,14,475,2889,-5,-420,1
15,2,268,162,14,22,0.73,7,13,337,2102,12,261,1
15,3,280,164,12,18,0.24,2,2,374,1997,6,209,1
16,1,312,208,16,16,0.85,2,15,475,2847,-5,-419,1
16,2,266,161,16,25,0.80,7,14,338,2134,11,266,1
17,1,312,204,16,17,0.85,2,16,474,2805,-5,-419,1
17,2,267,161,16,25,0.80,7,15,339,2160,11,265,1
18,1,311,202,16,16,0.85,2,17,474,2764,-5,-419,1
18,2,267,161,16,26,0.82,7,16,340,2186,11,265,1
19,1,310,200,16,16,0.84,2,18,474,2724,-5,-418,1
19,2,267,161,16,26,0.82,7,17,341,2207,11,261,1
20,1,311,197,14,16,0.85,2,19,473,2683,-5,-417,1
20,2,266,160,16,28,0.84,7,18,341,2229,10,259,1
21,1,312,196,12,15,0.85,2,20,473,2643,-5,-416,1
21,2,266,161,16,28,0.83,7,19,342,2253,10,258,1
22,1,310,194,14,14,0.83,2,21,472,2602,-5,-416,1
22,2,266,162,16,28,0.83,7,20,343,2277,10,257,1
23,1,310,191,14,15,0.85,2,22,472,2562,-5,-416,1
23,2,266,162,16,29,0.81,7,21,344,2301,10,256,1
24,1,310,189,12,14,0.86,2,23,472,2520,-5,-416,1
24,2,266,162,16,30,0.80,7,22,345,2325,10,256,1
24,3,280,169,12,20,0.24,2,4,377,2185,10,209,1
24,4,420,449,64,78,0.91,2,1,520,3804,0,-200,1
25,1,310,188,12,14,0.85,2,24,471,2480,-5,-415,1
25,2,266,162,16,30,0.81,7,23,345,2346,10,254,1
25,3,280,169,12,20,0.21,2,5,378,2214,9,216,1
25,4,412,427,56,69,0.92,2,2,520,3777,-6,-269,1
26,1,310,187,12,13,0.84,2,25,471,2439,-5,-415,1
26,2,266,162,16,32,0.82,7,24,346,2371,10,253,1
26,4,401,399,50,58,0.90,2,3,520,3739,-4,-328,1
27,1,310,186,12,13,0.84,2,26,470,2400,-4,-414,1
27,2,264,164,16,32,0.81,7,25,347,2399,9,255,1
27,3,282,172,12,18,0.16,2,6,379,2255,10,214,1
27,4,395,382,46,54,0.91,2,4,520,3708,-4,-321,1
28,1,309,183,12,14,0.84,2,27,470,2360,-4,-413,1
28,2,264,164,16,33,0.84,7,26,348,2427,9,255,1
28,4,386,361,44,48,0.91,2,5,520,3673,-4,-329,1
29,1,309,182,12,13,0.84,2,28,470,2320,-4,-413,1
29,2,263,165,18,33,0.84,7,27,348,2453,9,256,1
29,4,382,348,38,44,0.90,2,6,520,3640,-4,-329,1
30,1,309,181,12,13,0.81,2,29,469,2281,-4,-412,1
30,2,262,166,20,34,0.85,7,28,349,2482,9,257,1
30,3,282,174,10,15,0.25,2,7,382,2286,9,194,1
30,4,376,332,36,40,0.90,2,7,519,3605,-4,-333,1
31,1,309,180,12,12,0.80,2,30,469,2241,-4,-412,1
31,2,262,166,20,35,0.86,7,29,350,2509,9,258,1
31,3,282,173,10,15,0.23,2,8,382,2276,8,176,1
31,4,372,321,34,38,0.90,2,8,519,3572,-4,-332,1
32,1,308,178,12,12,0.77,2,31,469,2200,-4,-411,1
32,2,262,166,18,36,0.86,7,30,351,2536,9,258,1
32,3,283,176,10,11,0.29,2,9,383,2265,8,160,1
32,4,368,307,32,36,0.90,2,9,519,3537,-4,-334,1
33,1,308,178,12,12,0.78,2,32,468,2161,-4,-411,1
33,2,262,166,18,36,0.86,7,31,351,2559,9,257,1
33,3,282,176,12,12,0.29,2,10,384,2263,8,151,1
33,4,366,300,28,33,0.90,2,10,519,3504,-3,-335,1
34,1,308,175,12,12,0.79,2,33,468,2120,-4,-410,1
34,2,260,168,20,37,0.86,7,32,352,2586,9,257,1
34,3,280,179,12,14,0.21,2,11,384,2291,7,157,1
34,4,362,289,28,32,0.89,2,11,519,3470,-3,-335,1
35,1,308,175,12,12,0.79,2,34,468,2081,-4,-410,1
35,2,260,168,20,37,0.85,7,33,353,2610,9,257,1
35,4,358,283,28,30,0.89,2,12,518,3436,-3,-335,1
36,1,308,175,10,10,0.76,2,35,468,2041,-4,-410,1
36,2,258,171,20,36,0.84,7,34,353,2635,8,257,1
36,3,280,182,12,12,0.18,2,12,385,2330,7,161,1
36,4,355,274,26,28,0.89,2,13,518,3402,-3,-336,1
37,1,308,173,10,12,0.76,2,36,467,2002,-4,-409,1
37,2,258,173,20,35,0.84,7,35,354,2660,8,256,1
37,4,354,269,24,27,0.89,2,14,518,3369,-3,-336,1
38,1,307,172,10,11,0.75,2,37,467,1962,-4,-409,1
38,2,257,173,20,36,0.85,7,36,355,2683,8,256,1
38,3,280,184,12,11,0.43,2,13,386,2365,6,162,1
38,4,350,261,24,26,0.87,2,15,518,3335,-3,-336,1
39,1,307,170,10,12,0.73,2,38,467,1923,-4,-408,1
39,2,257,173,20,38,0.86,7,37,355,2707,8,255,1
39,3,280,183,12,12,0.31,2,14,386,2381,6,162,1
39,4,350,258,22,24,0.88,2,16,518,3301,-3,-336,1
40,1,307,171,10,10,0.63,2,39,466,1883,-4,-408,1
40,2,255,174,22,39,0.88,7,38,356,2733,8,255,1
40,3,280,186,12,11,0.11,2,15,387,2402,6,164,1
40,4,347,250,22,24,0.87,2,17,517,3267,-3,-336,1
41,1,306,169,10,12,0.74,2,40,466,1845,-4,-407,1
41,2,255,174,22,40,0.87,7,39,356,2756,7,255,1
41,3,280,186,12,12,0.15,2,16,387,2423,6,165,1
41,4,345,247,22,24,0.87,2,18,517,3234,-3,-336,1
41,5,271,158,12,16,0.53,7,1,331,1717,0,200,1
42,1,306,168,10,10,0.70,2,41,466,1805,-4,-407,1
42,2,254,174,24,42,0.87,7,40,356,2781,7,255,1
42,4,344,242,20,22,0.86,2,19,517,3201,-3,-336,1
42,5,272,158,12,16,0.46,7,2,331,1736,38,190,1
43,1,306,168,8,10,0.51,2,42,465,1765,-4,-407,1
43,2,254,175,20,42,0.86,7,41,357,2804,7,254,1
43,4,342,238,20,22,0.88,2,20,517,3168,-3,-335,1
43,5,272,158,12,16,0.23,7,3,332,1750,28,165,1
44,1,306,167,8,9,0.64,2,43,465,1725,-4,-407,1
44,2,252,176,22,44,0.88,7,42,357,2830,7,254,1
44,3,278,192,12,12,0.71,2,17,388,2495,6,173,1
44,4,340,233,20,21,0.87,2,21,516,3134,-3,-336,1
44,5,272,158,12,16,0.36,7,4,333,1755,21,127,1
45,1,306,167,8,9,0.66,2,44,464,1685,-4,-407,1
45,2,250,177,24,44,0.88,7,43,358,2854,7,254,1
45,3,278,193,12,12,0.56,2,18,389,2527,6,178,1
45,4,338,231,20,20,0.86,2,22,516,3101,-3,-335,1
