2,0,334,210,31,51,0.92,7,1,509,3181,0,-200,1
2,1,253,244,20,24,0.88,2,1,383,3245,0,200,1
2,2,271,206,15,15,0.83,2,1,386,2832,0,200,1
2,3,305,190,14,13,0.80,2,1,458,2524,0,-200,1
2,4,252,190,18,27,0.50,7,1,347,2788,0,200,1
3,0,333,208,30,50,0.92,7,2,509,3161,-9,-204,1
3,1,250,249,21,27,0.88,2,2,383,3283,-6,383,1
3,2,270,208,15,16,0.81,2,2,386,2858,-7,260,1
3,3,305,189,13,13,0.81,2,2,458,2504,-10,-199,1
3,4,251,190,18,28,0.82,7,2,347,2807,-7,183,1
4,0,332,206,30,49,0.92,7,3,509,3139,-6,-209,1
4,1,248,254,21,28,0.90,2,3,383,3321,-3,381,1
4,2,269,210,16,17,0.80,2,3,386,2896,-1,323,1
4,3,304,188,13,13,0.82,2,3,458,2485,-16,-198,1
4,4,251,194,18,26,0.57,7,3,347,2827,2,192,1
5,0,332,204,28,48,0.91,7,4,509,3117,-5,-214,1
5,1,245,261,23,30,0.92,2,4,383,3362,0,390,1
5,2,267,212,17,18,0.83,2,4,386,2935,-2,343,1
5,3,305,187,12,12,0.77,2,4,457,2455,-10,-230,1
5,4,249,193,19,28,0.85,7,4,347,2844,-2,185,1
6,0,331,202,27,47,0.91,7,5,509,3094,-5,-218,1
6,1,244,266,23,32,0.92,2,5,383,3396,3,379,1
6,2,266,215,17,18,0.82,2,5,386,2970,-3,345,1
6,3,304,185,13,14,0.76,2,5,457,2437,-9,-218,1
6,4,249,193,19,29,0.87,7,5,347,2858,-1,174,1
7,0,330,201,27,45,0.90,7,6,508,3070,-5,-222,1
7,1,240,275,24,34,0.92,2,6,383,3435,3,380,1
7,2,266,218,17,19,0.88,2,6,386,3007,-0,350,1
7,3,303,183,13,13,0.75,2,6,457,2401,-10,-247,1
7,4,248,195,19,30,0.90,7,6,347,2883,-0,189,1
8,0,329,200,26,43,0.90,7,7,508,3045,-5,-226,1
8,1,237,283,26,35,0.92,2,7,383,3470,3,375,1
8,2,265,220,17,19,0.85,2,7,386,3036,-0,340,1
8,3,304,183,12,13,0.76,2,7,456,2376,-9,-247,1
8,4,247,195,19,31,0.91,7,7,347,2902,-0,189,1
9,0,329,199,26,42,0.91,7,8,508,3023,-5,-226,1
9,1,233,294,27,39,0.94,2,8,383,3510,4,379,1
9,2,264,223,17,21,0.87,2,8,386,3071,0,342,1
9,3,303,182,11,12,0.74,2,8,456,2345,-10,-256,1
9,4,246,196,20,32,0.88,7,8,347,2923,0,191,1
10,0,328,197,25,41,0.91,7,9,508,2999,-5,-228,1
10,1,230,302,29,41,0.93,2,9,384,3545,4,375,1
10,2,263,227,17,20,0.87,2,9,386,3103,0,339,1
10,3,303,182,11,12,0.77,2,9,455,2322,-10,-253,1
10,4,246,197,20,32,0.88,7,9,347,2940,1,189,1
11,0,327,196,26,40,0.92,7,10,507,2975,-4,-229,1
11,1,224,316,32,47,0.93,2,10,384,3584,4,377,1
11,2,261,231,17,21,0.88,2,10,386,3137,0,339,1
11,3,303,181,11,12,0.71,2,10,455,2299,-10,-251,1
11,4,245,199,20,32,0.88,7,10,347,2958,1,189,1
12,0,327,195,25,39,0.92,7,11,507,2953,-4,-228,1
12,1,220,326,34,52,0.94,2,11,384,3621,5,376,1
12,2,260,233,18,23,0.89,2,11,386,3169,0,337,1
12,3,303,180,11,12,0.73,2,11,454,2275,-9,-249,1
12,4,243,199,21,34,0.89,7,11,347,2977,1,189,1
13,0,326,194,24,38,0.90,7,12,507,2931,-4,-228,1
13,1,214,347,36,58,0.96,2,12,385,3661,5,379,1
13,2,258,238,18,24,0.89,2,12,386,3204,0,338,1
13,3,302,179,11,11,0.66,2,12,453,2245,-10,-254,1
13,4,241,199,22,36,0.90,7,12,348,2997,0,190,1
14,0,326,193,24,37,0.90,7,13,507,2909,-4,-227,1
14,1,209,363,39,64,0.94,2,13,385,3699,6,379,1
