2,0,304,158,11,12,0.77,2,1,270,2563,0,200,1
2,1,317,162,11,12,0.75,2,1,290,2640,0,200,1
3,0,304,159,11,12,0.68,2,2,270,2583,6,203,1
3,1,316,162,11,12,0.79,2,2,290,2657,-11,171,1
4,0,303,160,12,12,0.75,2,3,270,2605,4,210,1
4,1,316,164,11,12,0.81,2,3,290,2676,-4,184,1
5,0,303,160,12,12,0.75,2,4,270,2618,3,182,1
5,1,316,164,12,12,0.82,2,4,290,2688,-1,160,1
6,0,302,161,12,12,0.77,2,5,270,2633,1,175,1
6,1,316,165,12,12,0.81,2,5,290,2701,0,154,1
7,0,302,162,12,13,0.79,2,6,270,2659,2,192,1
7,1,315,166,12,12,0.80,2,6,290,2717,-0,155,1
8,0,302,163,12,12,0.80,2,7,270,2675,2,186,1
8,1,315,167,12,12,0.81,2,7,290,2734,-0,158,1
9,0,302,163,12,12,0.80,2,8,271,2685,2,174,1
9,1,315,168,12,12,0.81,2,8,290,2751,0,159,1
10,0,301,163,12,14,0.83,2,9,271,2704,2,177,1
10,1,315,169,12,12,0.80,2,9,290,2768,0,161,1
11,0,300,164,12,13,0.82,2,10,271,2718,1,172,1
11,1,315,170,12,12,0.76,2,10,290,2785,1,162,1
12,0,300,165,12,13,0.83,2,11,271,2733,1,170,1
12,1,314,171,12,12,0.80,2,11,290,2802,1,162,1
13,0,300,166,12,12,0.85,2,12,271,2744,1,165,1
13,1,314,172,12,13,0.81,2,12,290,2823,1,167,1
14,0,300,167,12,12,0.85,2,13,271,2757,1,161,1
14,1,314,173,12,13,0.83,2,13,290,2842,1,169,1
15,0,299,166,12,14,0.85,2,14,271,2770,1,160,1
15,1,313,174,13,13,0.83,2,14,290,2860,1,170,1
16,0,298,167,13,14,0.84,2,15,271,2785,1,158,1
16,1,313,175,13,14,0.81,2,15,291,2881,1,172,1
17,0,298,168,13,14,0.81,2,16,271,2800,1,158,1
17,1,312,176,13,14,0.79,2,16,291,2900,1,174,1
18,0,297,170,14,14,0.84,2,17,271,2818,1,159,1
18,1,312,178,13,14,0.81,2,17,291,2920,1,176,1
19,0,297,170,14,14,0.84,2,18,271,2832,1,158,1
19,1,312,178,13,14,0.81,2,18,291,2937,1,175,1
20,0,296,171,13,14,0.86,2,19,271,2847,1,158,1
20,1,312,180,14,14,0.81,2,19,291,2955,1,175,1
21,0,296,172,13,14,0.86,2,20,271,2862,1,157,1
21,1,312,181,14,14,0.82,2,20,291,2972,1,175,1
22,0,296,173,14,14,0.86,2,21,271,2877,1,157,1
22,1,312,183,13,14,0.81,2,21,291,2990,1,175,1
23,0,295,174,14,14,0.86,2,22,271,2891,1,156,1
23,1,310,183,13,16,0.81,2,22,291,3009,1,176,1
24,0,295,175,14,13,0.86,2,23,271,2904,1,155,1
24,1,310,185,14,16,0.84,2,23,291,3028,1,177,1
25,0,294,176,14,14,0.86,2,24,271,2918,1,154,1
25,1,309,188,14,14,0.84,2,24,291,3046,1,177,1
26,0,294,177,13,14,0.86,2,25,271,2932,1,154,1
26,1,309,190,13,14,0.85,2,25,291,3064,1,177,1
27,0,293,178,14,14,0.85,2,26,271,2946,1,153,1
27,1,309,190,14,15,0.84,2,26,292,3081,1,177,1
28,0,292,179,14,14,0.85,2,27,272,2960,1,153,1
28,1,308,193,15,16,0.83,2,27,292,3101,1,177,1
29,0,292,180,14,14,0.86,2,28,272,2974,1,152,1
29,1,308,194,15,16,0.84,2,28,292,3119,1,178,1
30,0,291,182,14,14,0.86,2,29,272,2989,1,152,1
30,1,306,198,15,15,0.85,2,29,292,3139,1,178,1
31,0,291,182,14,14,0.85,2,30,272,3002,1,151,1
31,1,306,199,15,16,0.83,2,30,292,3157,1,179,1
32,0,289,184,15,14,0.84,2,31,272,3016,1,151,1
32,1,305,201,16,16,0.84,2,31,292,3176,1,179,1
33,0,289,184,15,16,0.84,2,32,272,3031,1,151,1
33,1,305,202,17,17,0.84,2,32,292,3194,1,179,1
34,0,288,186,14,16,0.85,2,33,272,3047,1,151,1
34,1,304,206,16,16,0.85,2,33,292,3212,1,179,1
35,0,288,187,15,16,0.87,2,34,272,3062,1,151,1
35,1,303,208,18,18,0.85,2,34,292,3232,1,179,1
36,0,287,190,15,14,0.87,2,35,272,3076,1,151,1
36,1,302,210,18,18,0.85,2,35,292,3250,1,180,1
37,0,286,191,15,14,0.86,2,36,272,3090,1,151,1
37,1,302,213,18,18,0.86,2,36,292,3269,1,180,1
38,0,286,192,15,15,0.86,2,37,272,3105,1,150,1
38,1,300,216,19,19,0.86,2,37,293,3288,1,180,1
39,0,284,193,16,16,0.88,2,38,272,3119,1,150,1
39,1,299,219,19,20,0.86,2,38,293,3308,1,181,1
40,0,284,195,16,16,0.87,2,39,272,3134,1,150,1
40,1,298,223,20,21,0.87,2,39,293,3329,1,181,1
