2,0,246,317,50,70,0.95,2,1,164,3392,0,200,1
2,1,363,130,68,154,0.93,7,1,233,3258,0,-200,1
2,2,279,124,17,17,0.87,2,1,119,2655,0,200,1
2,3,303,84,9,9,0.74,2,1,112,1812,0,200,1
3,0,238,344,53,83,0.94,2,2,164,3425,4,325,1
3,1,361,130,66,144,0.92,7,2,233,3239,-4,-194,1
3,2,278,127,17,18,0.87,2,2,119,2684,6,284,1
3,3,302,87,8,8,0.29,2,2,112,1836,-27,234,1
4,0,232,365,56,94,0.94,2,3,164,3449,5,283,1
4,1,360,129,60,137,0.94,7,3,232,3222,-8,-181,1
4,2,277,129,18,18,0.87,2,3,119,2712,9,280,1
4,3,302,87,8,8,0.29,2,3,111,1862,-12,250,1
5,0,216,404,70,113,0.94,2,4,165,3479,5,288,1
5,1,359,124,61,130,0.94,7,4,232,3199,-4,-196,1
5,2,275,131,19,20,0.87,2,4,119,2743,8,292,1
5,3,301,89,8,8,0.50,2,4,111,1904,-8,305,1
6,1,358,124,61,122,0.94,7,5,232,3178,-1,-200,1
6,2,274,134,19,20,0.86,2,5,119,2771,8,288,1
6,3,301,89,8,8,0.51,2,5,111,1933,-5,301,1
7,1,355,131,57,107,0.92,7,6,232,3157,-3,-202,1
7,2,272,139,18,19,0.89,2,6,120,2799,6,288,1
7,3,300,90,9,9,0.62,2,6,111,1972,-3,319,1
8,1,355,131,50,98,0.89,7,7,232,3134,-4,-206,1
8,2,270,142,19,19,0.88,2,7,120,2825,4,283,1
8,3,299,89,9,9,0.58,2,7,110,1987,-4,291,1
9,1,352,129,48,95,0.92,7,8,232,3114,-6,-206,1
9,2,269,146,19,19,0.88,2,8,120,2851,4,280,1
9,3,299,90,9,10,0.67,2,8,110,2014,-3,288,1
10,1,352,130,45,88,0.93,7,9,231,3094,-7,-205,1
10,2,267,149,19,20,0.88,2,9,120,2877,4,277,1
10,3,298,91,9,10,0.76,2,9,110,2040,-3,285,1
11,1,351,125,42,87,0.92,7,10,231,3074,-7,-205,1
11,2,264,154,22,21,0.88,2,10,121,2906,4,279,1
11,3,297,92,10,10,0.80,2,10,110,2065,-2,281,1
12,1,350,124,40,83,0.92,7,11,230,3054,-8,-204,1
12,2,262,156,23,23,0.89,2,11,121,2933,4,278,1
12,3,297,92,10,10,0.79,2,11,110,2084,-2,272,1
13,1,350,125,38,78,0.92,7,12,230,3035,-8,-202,1
13,2,260,162,23,22,0.89,2,12,121,2960,4,277,1
13,3,297,94,10,10,0.80,2,12,110,2110,-1,270,1
14,1,349,125,36,71,0.89,7,13,229,3014,-8,-203,1
14,2,257,165,25,24,0.88,2,13,121,2986,4,275,1
14,3,296,93,10,12,0.81,2,13,110,2134,-1,268,1
15,1,349,123,34,68,0.86,7,14,228,2993,-8,-204,1
15,2,253,170,27,26,0.88,2,14,122,3013,4,275,1
15,3,295,94,11,13,0.82,2,14,110,2163,-1,270,1
16,1,348,121,34,66,0.87,7,15,228,2973,-8,-204,1
16,2,253,175,25,27,0.88,2,15,122,3040,4,274,1
16,3,294,95,11,12,0.78,2,15,110,2186,-1,267,1
17,1,346,120,32,61,0.91,7,16,227,2950,-8,-205,1
17,2,249,181,26,30,0.91,2,16,122,3069,4,275,1
17,3,293,97,11,12,0.82,2,16,110,2212,-1,267,1
18,1,346,123,30,58,0.91,7,17,226,2932,-8,-204,1
18,2,246,187,29,29,0.91,2,17,123,3094,4,274,1
18,3,293,97,11,13,0.83,2,17,110,2237,-1,265,1
19,1,346,116,29,59,0.87,7,18,226,2911,-8,-204,1
19,2,241,194,32,31,0.93,2,18,123,3121,4,274,1
19,3,292,99,12,12,0.83,2,18,110,2261,-1,264,1
20,1,345,117,29,56,0.89,7,19,225,2891,-8,-204,1
20,2,237,199,33,34,0.90,2,19,123,3147,4,273,1
20,3,292,100,12,13,0.85,2,19,110,2287,-0,263,1
21,1,345,110,28,58,0.87,7,20,224,2871,-8,-204,1
