2,0,218,174,60,94,0.91,7,1,329,3376,0,200,1
2,1,384,235,32,32,0.89,2,1,441,3375,0,-200,1
2,2,310,119,16,25,0.84,7,1,337,2037,0,200,1
2,3,366,156,20,18,0.84,2,1,443,2690,0,-200,1
3,0,212,176,62,100,0.92,7,2,329,3400,-9,243,1
3,1,382,227,28,30,0.88,2,2,441,3339,-11,-356,1
3,2,310,119,16,25,0.83,7,2,337,2056,6,186,1
3,3,366,154,18,18,0.83,2,2,443,2668,-8,-224,1
4,0,209,178,64,102,0.92,7,3,329,3420,-3,220,1
4,1,380,223,28,30,0.89,2,3,440,3315,-8,-300,1
4,2,310,120,16,25,0.84,7,3,337,2073,6,179,1
4,3,366,153,18,18,0.84,2,3,443,2645,-2,-225,1
5,0,203,182,68,107,0.93,7,4,328,3445,-1,228,1
5,1,380,216,28,30,0.89,2,4,440,3286,-2,-295,1
5,2,308,120,18,25,0.84,7,4,337,2083,0,153,1
5,3,366,151,16,17,0.85,2,4,442,2610,-2,-267,1
6,0,198,182,72,112,0.92,7,5,328,3464,-0,219,1
6,1,379,212,28,28,0.88,2,5,440,3257,0,-294,1
6,2,308,120,16,26,0.84,7,5,337,2098,-3,153,1
6,3,366,150,16,16,0.83,2,5,442,2574,-0,-290,1
7,0,192,187,76,116,0.92,7,6,328,3486,0,219,1
7,1,376,206,28,28,0.88,2,6,440,3227,-0,-295,1
7,2,308,121,16,26,0.83,7,6,337,2119,-3,164,1
7,3,366,148,16,17,0.79,2,6,442,2545,1,-290,1
8,0,188,190,76,120,0.93,7,7,329,3506,0,216,1
8,1,377,202,26,28,0.87,2,7,440,3199,0,-292,1
8,2,308,121,16,26,0.84,7,7,337,2132,-3,159,1
8,3,364,147,16,17,0.81,2,7,443,2520,-1,-283,1
9,0,181,194,80,128,0.93,7,8,329,3529,1,218,1
9,1,376,198,24,26,0.87,2,8,440,3170,0,-293,1
9,2,307,121,18,26,0.82,7,8,337,2141,-2,149,1
9,3,364,146,16,17,0.83,2,8,442,2497,-1,-276,1
10,0,176,196,84,130,0.93,7,9,329,3547,1,214,1
10,1,376,192,24,29,0.86,2,9,440,3142,1,-290,1
10,2,306,122,18,26,0.82,7,9,337,2156,-2,149,1
10,3,364,145,16,16,0.84,2,9,442,2470,-1,-276,1
11,0,168,200,88,140,0.93,7,10,329,3569,1,214,1
11,1,374,190,24,26,0.87,2,10,440,3114,1,-290,1
11,2,304,123,20,26,0.84,7,10,336,2175,-3,153,1
11,3,363,144,16,16,0.83,2,10,442,2444,-1,-273,1
12,0,162,204,92,145,0.93,7,11,329,3589,1,213,1
12,1,374,189,24,24,0.86,2,11,440,3086,1,-288,1
12,2,304,123,20,26,0.84,7,11,336,2188,-3,151,1
12,3,363,142,16,16,0.81,2,11,442,2415,-1,-275,1
13,0,151,210,98,155,0.93,7,12,329,3611,1,214,1
13,1,373,186,22,22,0.88,2,12,440,3057,1,-289,1
13,2,305,124,18,27,0.85,7,12,336,2212,-3,159,1
13,3,362,141,16,15,0.74,2,12,442,2384,-1,-279,1
14,0,144,212,102,163,0.94,7,13,329,3632,2,213,1
14,1,372,184,22,22,0.86,2,13,440,3030,1,-287,1
14,2,304,124,20,27,0.85,7,13,336,2230,-2,160,1
14,3,362,142,16,15,0.72,2,13,442,2362,-1,-273,1
15,0,134,219,108,174,0.93,7,14,329,3653,2,213,1
15,1,370,180,24,22,0.85,2,14,441,3002,1,-287,1
15,2,304,125,20,26,0.86,7,14,336,2243,-2,159,1
15,3,363,140,14,14,0.79,2,14,442,2332,-1,-275,1
16,0,124,222,116,184,0.92,7,15,329,3674,2,213,1
16,1,370,178,22,21,0.85,2,15,441,2974,1,-286,1
16,2,302,125,20,28,0.85,7,15,336,2265,-2,163,1
16,3,363,140,14,14,0.79,2,15,442,2307,-1,-274,1
17,0,108,228,126,200,0.93,7,16,330,3696,2,213,1
17,1,370,176,20,20,0.84,2,16,441,2946,0,-286,1
17,2,302,125,20,29,0.87,7,16,335,2288,-2,167,1
17,3,364,138,12,14,0.79,2,16,442,2279,-1,-274,1
18,0,98,234,132,209,0.92,7,17,330,3716,2,212,1
18,1,370,173,20,20,0.83,2,17,441,2918,0,-285,1
18,2,302,126,20,29,0.87,7,17,335,2310,-2,171,1
18,3,364,138,12,14,0.79,2,17,442,2254,-0,-272,1
19,0,82,241,144,236,0.93,7,18,330,3739,3,213,1
19,1,369,170,20,20,0.85,2,18,441,2889,0,-285,1
19,2,301,127,20,29,0.85,7,18,335,2333,-2,174,1
19,3,363,138,12,13,0.52,2,18,442,2230,-0,-271,1
20,0,72,245,148,250,0.94,7,19,330,3759,3,213,1
20,1,368,168,20,20,0.85,2,19,441,2861,0,-285,1
20,2,301,127,20,28,0.85,7,19,335,2347,-2,172,1
20,3,362,137,12,13,0.70,2,19,442,2205,-0,-270,1
21,0,50,256,164,268,0.96,7,20,331,3780,3,213,1
21,1,367,165,20,20,0.86,2,20,441,2833,0,-285,1
21,2,300,128,20,30,0.86,7,20,335,2371,-2,176,1
21,3,362,136,12,13,0.69,2,20,442,2180,-1,-269,1
22,0,34,259,176,273,0.93,7,21,331,3797,3,210,1
22,1,366,164,20,19,0.86,2,21,441,2805,0,-285,1
22,2,298,128,22,31,0.85,7,21,335,2394,-2,178,1
22,3,362,135,12,12,0.36,2,21,442,2152,-0,-269,1
23,0,14,269,184,260,0.94,7,22,331,3810,2,206,1
23,1,366,162,20,18,0.85,2,22,441,2776,0,-285,1
23,2,298,128,22,32,0.85,7,22,335,2417,-2,181,1
23,3,362,135,12,12,0.40,2,22,442,2126,-0,-269,1
24,0,8,279,188,251,0.91,7,23,332,3821,2,202,1
24,1,367,160,18,18,0.85,2,23,441,2748,0,-285,1
24,2,296,128,24,32,0.86,7,23,335,2436,-2,181,1
24,3,362,134,12,12,0.59,2,23,442,2100,-0,-268,1
25,1,366,159,20,18,0.85,2,24,441,2720,0,-284,1
25,2,297,129,22,32,0.86,7,24,334,2455,-2,182,1
25,3,362,134,12,12,0.61,2,24,442,2077,-0,-267,1
26,1,364,156,20,18,0.82,2,25,441,2692,0,-285,1
26,2,294,130,24,32,0.86,7,25,334,2474,-2,182,1
26,3,361,133,12,12,0.33,2,25,442,2053,-0,-266,1
27,1,365,155,18,17,0.82,2,26,441,2663,0,-285,1
27,2,294,131,24,32,0.88,7,26,334,2494,-2,183,1
27,3,361,132,12,12,0.51,2,26,442,2028,-0,-265,1
27,4,8,322,156,212,0.93,7,1,323,3785,0,200,1
28,1,365,154,18,17,0.83,2,27,441,2635,0,-284,1
28,2,293,131,24,32,0.88,7,27,334,2510,-2,182,1
28,3,360,132,12,12,0.35,2,27,442,2006,-0,-263,1
29,1,364,153,18,16,0.83,2,28,441,2607,0,-284,1
29,2,292,132,24,33,0.89,7,28,334,2530,-2,182,1
29,3,360,131,12,12,0.35,2,28,442,1982,-0,-262,1
30,1,366,152,16,16,0.82,2,29,441,2579,0,-284,1
30,2,292,132,24,35,0.89,7,29,334,2551,-2,184,1
30,3,360,130,12,12,0.40,2,29,442,1958,-0,-261,1
31,1,364,150,16,16,0.60,2,30,441,2552,0,-284,1
31,2,292,133,24,35,0.88,7,30,333,2572,-2,184,1
31,3,360,130,12,11,0.15,2,30,442,1933,-0,-261,1
32,1,363,148,16,16,0.73,2,31,441,2524,0,-284,1
32,2,290,133,24,35,0.89,7,31,333,2590,-2,184,1
33,1,363,147,16,16,0.77,2,32,441,2496,0,-283,1
33,2,289,134,26,36,0.88,7,32,333,2610,-2,185,1
34,1,362,146,16,16,0.77,2,33,441,2468,0,-283,1
34,2,288,135,26,36,0.88,7,33,333,2630,-2,185,1
34,5,512,364,118,140,0.92,7,1,475,3764,0,-200,1
35,1,362,144,16,16,0.77,2,34,441,2441,0,-283,1
35,2,286,136,28,37,0.88,7,34,333,2651,-2,186,1
35,5,502,346,110,130,0.93,7,2,475,3742,2,-215,1
36,1,362,144,16,16,0.74,2,35,441,2414,0,-283,1
36,2,285,136,28,38,0.89,7,35,332,2671,-2,186,1
36,5,496,335,104,124,0.93,7,3,475,3726,2,-190,1
37,1,362,143,16,14,0.72,2,36,441,2386,0,-282,1
37,2,284,137,28,39,0.89,7,36,332,2692,-2,187,1
37,5,488,320,96,116,0.93,7,4,475,3706,1,-193,1
38,1,360,142,16,14,0.74,2,37,441,2358,-0,-282,1
38,2,282,138,30,40,0.89,7,37,332,2715,-2,188,1
38,5,483,312,92,109,0.93,7,5,475,3688,1,-190,1
39,1,361,140,14,14,0.74,2,38,441,2329,-0,-282,1
39,2,281,139,30,40,0.90,7,38,332,2736,-2,189,1
39,5,475,297,88,105,0.93,7,6,475,3668,1,-192,1
39,6,312,113,14,23,0.65,7,1,330,1749,0,200,1
40,1,361,140,14,14,0.68,2,39,441,2302,-0,-282,1
40,2,280,140,30,41,0.89,7,39,331,2757,-2,190,1
40,5,471,289,84,101,0.93,7,7,475,3649,1,-190,1
40,6,311,113,14,23,0.60,7,2,330,1768,-17,192,1
41,1,361,139,14,14,0.74,2,40,440,2274,-0,-282,1
41,2,279,141,30,42,0.89,7,40,331,2779,-2,190,1
41,5,466,280,78,94,0.92,7,8,475,3630,1,-191,1
41,6,310,112,16,24,0.62,7,3,330,1782,-9,164,1
42,1,361,139,14,14,0.74,2,41,440,2248,-0,-282,1
42,2,278,141,30,42,0.89,7,41,331,2799,-2,190,1
42,5,461,272,76,91,0.93,7,9,475,3611,1,-191,1
42,6,310,112,16,24,0.61,7,4,330,1786,-6,123,1
43,1,361,138,14,14,0.71,2,42,440,2221,-0,-281,1
43,2,277,142,30,43,0.89,7,42,331,2819,-2,191,1
43,5,456,264,72,86,0.93,7,10,475,3591,1,-192,1
43,6,310,113,16,25,0.74,7,5,329,1808,-3,148,1
44,1,362,137,12,13,0.69,2,43,440,2194,-0,-281,1
44,2,274,144,32,44,0.90,7,43,331,2841,-2,191,1
44,5,454,257,68,84,0.92,7,11,476,3572,1,-192,1
44,6,310,113,16,25,0.70,7,6,329,1825,-1,152,1
45,1,360,135,14,14,0.67,2,44,440,2166,-0,-281,1
45,2,274,144,32,44,0.90,7,44,330,2860,-2,191,1
45,5,450,249,64,80,0.92,7,12,476,3552,1,-193,1
45,6,310,113,16,25,0.80,7,7,329,1836,-1,145,1
46,1,360,136,14,14,0.67,2,45,440,2141,-0,-280,1
46,2,272,145,32,45,0.90,7,45,330,2879,-2,191,1
46,5,446,245,64,78,0.92,7,13,476,3533,1,-192,1
46,6,310,113,16,26,0.82,7,8,329,1855,0,152,1
47,1,360,134,12,13,0.62,2,46,440,2113,-0,-280,1
47,2,271,146,32,46,0.90,7,46,330,2899,-2,192,1
47,5,442,240,60,72,0.92,7,14,476,3513,1,-193,1
47,6,309,113,18,26,0.82,7,9,329,1869,1,151,1
48,1,359,134,14,13,0.63,2,47,440,2087,-0,-280,1
48,2,270,148,32,46,0.90,7,47,330,2919,-2,192,1
48,5,438,236,60,71,0.92,7,15,476,3494,1,-192,1
48,6,309,113,18,26,0.82,7,10,330,1879,1,145,1
49,1,360,134,12,12,0.16,2,48,440,2060,-0,-280,1
49,2,268,149,32,48,0.90,7,48,329,2940,-2,192,1
49,5,436,230,56,68,0.92,7,16,476,3475,1,-192,1
49,6,309,113,18,27,0.82,7,11,330,1896,2,147,1
50,1,359,132,12,12,0.47,2,49,440,2032,-0,-280,1
50,2,267,149,34,48,0.90,7,49,329,2959,-2,192,1
50,5,432,225,56,68,0.91,7,17,476,3456,0,-192,1
50,6,309,113,18,28,0.82,7,12,330,1918,2,153,1
51,1,359,131,12,12,0.36,2,50,440,2005,-0,-279,1
51,2,264,151,36,50,0.90,7,50,329,2979,-2,192,1
51,5,430,219,52,66,0.91,7,18,476,3437,0,-192,1
51,6,309,113,18,28,0.83,7,13,330,1934,2,154,1
52,1,359,132,12,12,0.22,2,51,440,1979,-0,-279,1
52,2,264,152,36,51,0.91,7,51,329,2999,-2,192,1
52,5,428,216,52,64,0.90,7,19,476,3418,0,-192,1
52,6,308,114,20,28,0.83,7,14,330,1955,3,158,1
53,1,359,131,12,12,0.22,2,52,440,1952,-0,-279,1
53,2,262,154,36,52,0.91,7,52,328,3020,-2,193,1
53,5,424,212,52,62,0.90,7,20,476,3399,0,-192,1
53,6,308,114,20,29,0.84,7,15,331,1978,3,164,1
54,1,359,131,12,12,0.22,2,53,440,1926,-0,-278,1
54,2,261,155,36,52,0.91,7,53,328,3039,-2,193,1
54,5,424,208,48,62,0.90,7,21,476,3381,-0,-191,1
54,6,308,114,20,29,0.84,7,16,331,1996,3,165,1
55,2,258,157,38,54,0.90,7,54,328,3060,-2,193,1
55,5,420,204,48,60,0.90,7,22,476,3362,-0,-191,1
55,6,307,114,20,30,0.83,7,17,332,2018,3,168,1
56,2,257,158,38,54,0.91,7,55,328,3079,-2,193,1
56,5,418,201,48,60,0.89,7,23,476,3344,-0,-191,1
56,6,307,114,20,30,0.84,7,18,332,2035,3,168,1
57,2,254,159,40,56,0.92,7,56,328,3099,-2,193,1
57,5,417,197,46,57,0.88,7,24,476,3324,-0,-191,1
57,6,307,114,20,30,0.84,7,19,332,2049,3,167,1
58,2,252,160,40,57,0.92,7,57,327,3118,-2,193,1
58,5,416,194,44,56,0.89,7,25,476,3305,-0,-191,1
58,6,306,114,20,31,0.84,7,20,333,2066,3,167,1
59,2,250,162,40,58,0.91,7,58,327,3137,-2,193,1
59,5,414,191,40,56,0.90,7,26,475,3287,-0,-191,1
59,6,306,114,20,32,0.84,7,21,333,2086,3,168,1
60,2,248,164,42,60,0.91,7,59,327,3157,-2,193,1
60,5,413,190,40,54,0.89,7,27,475,3269,-0,-190,1
60,6,306,114,20,32,0.84,7,22,333,2102,3,168,1
60,7,330,124,10,12,0.49,2,1,369,1755,0,200,1
61,2,245,166,44,62,0.91,7,60,327,3177,-2,193,1
61,5,410,185,40,55,0.90,7,28,475,3250,-0,-190,1
61,6,306,115,20,33,0.85,7,23,334,2124,3,171,1
61,7,328,124,12,14,0.30,2,2,369,1777,-20,229,1
62,2,244,168,44,64,0.92,7,61,327,3198,-2,193,1
62,5,409,183,40,52,0.89,7,29,475,3231,-0,-190,1
62,6,304,115,20,32,0.86,7,24,334,2140,2,170,1
