2,0,352,142,18,28,0.91,7,1,347,2519,0,-200,1
2,1,359,224,22,23,0.90,2,1,336,3354,0,-200,1
2,2,346,177,15,15,0.83,2,1,330,2919,0,-200,1
2,3,305,183,14,14,0.75,2,1,286,2994,0,200,1
2,4,390,225,23,22,0.49,2,1,358,3353,0,-200,1
3,0,352,142,18,27,0.90,7,2,347,2499,4,-205,1
3,1,357,220,24,24,0.90,2,2,336,3338,-2,-161,1
3,2,344,176,16,16,0.85,2,2,330,2905,-15,-138,1
3,3,304,184,14,14,0.81,2,2,286,3011,-5,167,1
3,4,388,221,24,23,0.89,2,2,358,3336,-1,-162,1
4,0,351,142,17,27,0.90,7,3,347,2483,-6,-179,1
4,1,356,217,22,23,0.88,2,3,336,3320,-5,-172,1
4,2,343,175,16,16,0.79,2,3,330,2900,-13,-97,1
4,3,303,185,15,16,0.83,2,3,286,3034,-2,199,1
4,4,385,218,24,21,0.88,2,3,358,3314,-4,-194,1
5,0,351,141,17,27,0.90,7,4,347,2467,-5,-174,1
5,1,355,215,21,22,0.88,2,4,336,3303,-6,-172,1
5,2,343,175,15,15,0.84,2,4,330,2892,-11,-91,1
5,3,303,187,15,15,0.77,2,4,286,3050,-0,187,1
5,4,383,217,21,19,0.80,2,4,358,3295,-7,-193,1
6,0,351,141,17,27,0.90,7,5,347,2458,-4,-153,1
6,1,354,212,21,21,0.92,2,5,336,3283,-6,-179,1
6,2,343,173,14,15,0.86,2,5,329,2875,-10,-111,1
6,3,303,189,15,15,0.72,2,5,286,3068,1,186,1
6,4,382,212,21,20,0.86,2,5,358,3273,-6,-198,1
6,5,368,169,18,15,0.35,2,1,362,2791,0,-200,1
7,0,350,141,17,26,0.88,7,6,347,2443,-4,-152,1
7,1,354,210,21,20,0.91,2,6,335,3263,-4,-182,1
7,2,343,172,13,14,0.79,2,6,329,2853,-9,-133,1
7,3,302,191,15,15,0.54,2,6,286,3087,1,186,1
7,4,381,210,21,20,0.89,2,6,357,3256,-5,-194,1
8,0,350,140,17,26,0.88,7,7,346,2424,-4,-158,1
8,1,352,207,21,21,0.88,2,7,335,3247,-4,-180,1
8,2,342,171,14,14,0.78,2,7,328,2833,-8,-144,1
8,3,302,193,15,14,0.71,2,7,286,3102,1,179,1
8,4,379,207,21,20,0.86,2,7,357,3237,-5,-192,1
9,0,350,140,17,26,0.87,7,8,346,2411,-4,-155,1
9,1,351,204,21,21,0.87,2,8,335,3229,-4,-179,1
9,2,342,171,14,13,0.77,2,8,328,2814,-7,-150,1
9,3,302,194,15,15,0.75,2,8,286,3117,2,176,1
9,4,379,205,20,19,0.84,2,8,357,3218,-4,-192,1
10,0,350,139,17,26,0.87,7,9,346,2393,-3,-157,1
10,1,350,202,21,21,0.89,2,9,335,3212,-5,-178,1
10,2,343,171,12,13,0.56,2,9,328,2801,-6,-148,1
10,3,301,196,16,16,0.79,2,9,286,3137,2,178,1
10,4,377,202,20,19,0.83,2,9,357,3199,-4,-193,1
