4,0,413,445,68,70,0.94,2,1,341,3795,0,-200,1
5,0,406,416,62,64,0.95,2,2,341,3773,-2,-215,1
6,0,402,399,58,60,0.94,2,3,341,3757,-1,-188,1
7,0,397,377,53,54,0.95,2,4,341,3736,-1,-195,1
8,0,394,363,50,52,0.95,2,5,341,3719,-1,-190,1
9,0,389,345,47,49,0.94,2,6,341,3699,-2,-191,1
10,0,386,335,46,47,0.94,2,7,341,3681,-2,-189,1
11,0,382,322,44,43,0.94,2,8,340,3662,-2,-189,1
12,0,381,313,42,41,0.93,2,9,340,3644,-2,-189,1
13,0,378,301,38,39,0.95,2,10,340,3624,-2,-189,1
14,0,377,293,37,39,0.93,2,11,340,3606,-2,-189,1
15,0,375,285,36,36,0.95,2,12,340,3587,-2,-189,1
15,1,304,139,11,17,0.33,2,1,257,2155,0,200,1
16,0,373,279,34,34,0.94,2,13,340,3568,-2,-189,1
16,1,304,139,11,17,0.36,2,2,257,2174,5,190,1
17,0,371,266,31,37,0.92,2,14,340,3549,-2,-189,1
17,1,304,139,11,16,0.39,2,3,257,2181,4,130,1
18,0,369,260,32,37,0.93,2,15,340,3530,-2,-189,1
18,1,304,139,11,17,0.33,2,4,257,2183,3,94,1
19,0,368,258,30,31,0.93,2,16,340,3511,-2,-189,1
19,1,304,139,11,16,0.12,2,5,257,2168,1,34,1
20,0,367,255,29,30,0.93,2,17,339,3493,-2,-189,1
20,1,303,139,11,17,0.21,2,6,257,2167,-1,24,1
21,0,366,249,27,28,0.92,2,18,339,3474,-2,-189,1
21,1,303,139,11,17,0.15,2,7,257,2165,-2,17,1
22,0,364,244,27,28,0.93,2,19,339,3455,-2,-189,1
23,0,363,239,26,27,0.92,2,20,339,3436,-2,-189,1
24,0,363,236,26,26,0.92,2,21,339,3417,-2,-189,1
25,0,362,230,25,27,0.92,2,22,339,3398,-2,-189,1
26,0,361,227,25,26,0.91,2,23,338,3380,-2,-188,1
27,0,361,224,24,24,0.90,2,24,338,3361,-2,-189,1
28,0,360,223,23,23,0.90,2,25,338,3342,-2,-188,1
29,0,359,217,23,24,0.90,2,26,338,3323,-2,-188,1
30,0,359,216,22,22,0.89,2,27,338,3305,-2,-188,1
31,0,358,212,21,22,0.90,2,28,338,3286,-2,-188,1
32,0,357,211,21,21,0.90,2,29,338,3267,-2,-188,1
32,1,301,143,12,14,0.13,2,8,255,2192,-2,22,1
33,0,356,208,20,20,0.90,2,30,337,3249,-2,-188,1
33,1,300,143,12,14,0.22,2,9,255,2195,-2,23,1
34,0,356,205,20,20,0.90,2,31,337,3230,-2,-188,1
34,1,300,143,12,14,0.22,2,10,255,2197,-3,22,1
35,0,355,204,19,19,0.91,2,32,337,3211,-2,-188,1
35,1,300,144,12,14,0.24,2,11,255,2209,-2,27,1
36,0,355,201,19,19,0.90,2,33,337,3192,-2,-188,1
36,1,300,144,12,14,0.27,2,12,254,2216,-2,29,1
37,0,354,199,18,20,0.90,2,34,337,3174,-2,-188,1
37,1,300,144,12,14,0.25,2,13,254,2222,-2,30,1
38,0,353,197,18,19,0.91,2,35,337,3155,-2,-188,1
38,1,301,145,12,13,0.22,2,14,254,2226,-2,31,1
39,0,353,195,18,18,0.91,2,36,337,3137,-2,-188,1
39,1,301,145,12,13,0.12,2,15,254,2229,-2,31,1
40,0,352,193,18,18,0.90,2,37,336,3118,-2,-188,1
40,1,301,145,12,14,0.11,2,16,254,2237,-1,33,1
41,0,351,192,18,18,0.89,2,38,336,3099,-2,-188,1
42,0,351,191,17,18,0.89,2,39,336,3081,-2,-188,1
43,0,350,189,17,17,0.90,2,40,336,3063,-2,-187,1
44,0,350,188,17,17,0.89,2,41,336,3045,-2,-187,1
45,0,350,186,16,16,0.90,2,42,336,3026,-2,-187,1
45,1,299,146,12,16,0.11,2,17,253,2278,-1,41,1
