2,0,299,102,22,34,0.92,7,1,283,2194,0,200,1
2,1,309,141,18,19,0.91,2,1,317,2635,0,200,1
3,0,297,101,24,35,0.91,7,2,283,2211,-12,178,1
3,1,308,142,19,19,0.89,2,2,317,2654,-1,185,1
4,0,295,103,26,36,0.90,7,3,283,2241,-9,238,1
4,1,307,145,19,19,0.89,2,3,317,2683,-2,237,1
5,0,295,104,26,36,0.88,7,4,282,2274,-3,268,1
5,1,305,148,19,19,0.90,2,4,317,2721,-5,284,1
6,0,294,104,26,37,0.87,7,5,282,2304,-2,275,1
6,1,304,151,20,20,0.89,2,5,317,2766,-3,325,1
7,0,293,104,27,38,0.89,7,6,282,2330,-1,273,1
7,1,303,154,19,20,0.91,2,6,317,2806,-2,341,1
7,2,325,81,10,14,0.31,2,1,273,219,0,200,1
8,0,292,105,27,38,0.89,7,7,282,2354,-2,268,1
8,1,301,157,19,20,0.89,2,7,317,2843,-3,347,1
8,2,325,81,10,14,0.36,2,2,273,239,4,198,1
9,0,291,105,27,39,0.89,7,8,282,2377,-2,262,1
9,1,301,160,19,20,0.89,2,8,317,2878,-2,347,1
9,2,325,81,10,14,0.37,2,3,273,258,5,192,1
10,0,291,107,28,40,0.91,7,9,282,2411,-1,272,1
10,1,299,163,20,22,0.89,2,9,317,2919,-2,354,1
10,2,324,81,10,16,0.28,2,4,273,287,-3,226,1
11,0,289,107,28,40,0.91,7,10,282,2435,-1,268,1
11,1,298,165,20,22,0.90,2,10,317,2952,-1,351,1
11,2,324,81,10,16,0.32,2,5,273,321,-3,255,1
12,0,288,108,29,41,0.91,7,11,282,2463,-1,269,1
12,1,295,170,21,22,0.90,2,11,317,2988,-2,353,1
12,2,324,82,10,15,0.41,2,6,273,356,-2,273,1
13,0,287,108,29,42,0.91,7,12,282,2488,-1,267,1
13,1,294,172,22,24,0.90,2,12,316,3024,-1,353,1
13,2,324,82,10,15,0.31,2,7,273,387,-1,279,1
14,0,286,109,30,43,0.92,7,13,282,2515,-1,267,1
14,1,291,176,23,26,0.92,2,13,316,3062,-1,356,1
14,2,324,82,11,16,0.31,2,8,273,431,2,302,1
15,0,286,110,29,43,0.91,7,14,282,2539,-1,266,1
15,1,290,179,23,26,0.91,2,14,316,3096,-1,355,1
15,2,324,82,11,16,0.31,2,9,273,467,3,309,1
16,0,285,111,29,43,0.90,7,15,282,2562,-1,263,1
16,1,286,185,25,28,0.91,2,15,316,3136,-1,358,1
16,2,323,83,11,16,0.44,2,10,273,515,3,328,1
17,0,284,112,30,45,0.91,7,16,282,2590,-0,264,1
17,1,284,189,25,28,0.90,2,16,316,3172,-1,358,1
17,2,323,83,11,16,0.49,2,11,273,553,3,333,1
18,0,283,113,30,44,0.91,7,17,282,2613,-0,262,1
18,1,280,194,27,32,0.91,2,17,316,3212,-1,360,1
18,2,323,83,11,16,0.49,2,12,274,583,3,330,1
19,0,282,114,30,45,0.91,7,18,282,2636,-0,260,1
19,1,278,198,28,33,0.92,2,18,316,3249,-1,361,1
19,2,322,84,11,16,0.41,2,13,274,623,3,336,1
20,0,281,115,31,46,0.91,7,19,282,2661,-0,260,1
20,1,273,207,30,33,0.93,2,19,316,3287,-1,362,1
20,2,322,83,11,18,0.65,2,14,274,671,3,348,1
21,0,280,117,31,46,0.91,7,20,282,2686,-0,259,1
21,1,271,211,31,34,0.90,2,20,316,3322,-1,361,1
21,2,322,84,11,17,0.70,2,15,275,710,3,350,1
22,0,278,118,31,47,0.92,7,21,282,2712,-0,259,1
22,1,264,222,34,36,0.92,2,21,316,3362,-1,363,1
22,2,322,84,11,17,0.66,2,16,275,741,3,347,1
23,0,277,119,31,47,0.92,7,22,282,2735,-0,258,1
23,1,259,225,37,41,0.93,2,22,316,3399,-1,364,1
23,2,321,84,12,17,0.69,2,17,275,766,3,342,1
24,0,275,120,32,48,0.92,7,23,282,2759,-0,257,1
24,1,254,236,38,44,0.93,2,23,316,3439,-1,365,1
24,2,321,84,12,18,0.72,2,18,275,800,3,341,1
25,0,274,123,32,48,0.92,7,24,282,2785,-0,257,1
25,1,249,245,40,45,0.93,2,24,316,3476,-1,366,1
25,2,321,85,12,17,0.70,2,19,276,827,3,338,1
26,0,272,123,33,50,0.94,7,25,282,2810,-0,257,1
26,1,240,258,44,51,0.93,2,25,316,3516,-1,367,1
26,2,321,85,12,18,0.75,2,20,276,861,3,338,1
27,0,271,123,34,52,0.94,7,26,282,2835,-0,256,1
27,1,234,267,47,56,0.94,2,26,315,3555,-1,368,1
27,2,321,86,12,18,0.77,2,21,276,901,3,341,1
28,0,268,126,35,53,0.94,7,27,282,2862,-0,257,1
28,1,224,286,50,61,0.94,2,27,315,3596,-1,370,1
28,2,320,86,12,18,0.70,2,22,276,934,3,340,1
29,0,266,126,37,55,0.94,7,28,282,2889,-0,257,1
29,1,216,302,54,62,0.94,2,28,315,3635,-1,371,1
29,2,320,86,12,18,0.72,2,23,277,963,3,338,1
30,0,264,127,37,57,0.93,7,29,282,2915,-0,258,1
30,1,202,324,60,73,0.94,2,29,315,3676,-1,372,1
30,2,320,87,12,19,0.82,7,24,277,1005,3,342,1
31,0,263,128,38,58,0.92,7,30,282,2941,-0,258,1
31,1,192,344,63,80,0.93,2,30,315,3716,-1,373,1
31,2,320,87,12,19,0.80,7,25,277,1041,3,342,1
32,0,260,130,39,59,0.93,7,31,282,2967,-0,258,1
32,1,173,377,70,89,0.94,2,31,315,3758,-1,374,1
32,2,320,87,13,19,0.83,7,26,278,1073,3,341,1
33,0,257,132,39,62,0.93,7,32,282,2995,-0,259,1
33,1,151,416,80,103,0.94,2,32,315,3800,-1,376,1
33,2,320,87,13,19,0.82,7,27,278,1100,3,339,1
34,0,256,132,40,63,0.94,7,33,282,3021,-0,259,1
34,1,131,428,94,106,0.91,2,33,315,3836,-1,376,1
34,2,319,88,13,18,0.71,7,28,278,1124,3,335,1
35,0,254,133,39,64,0.94,7,34,282,3046,-1,258,1
35,2,319,88,13,18,0.62,7,29,279,1145,3,331,1
36,0,251,136,41,66,0.93,7,35,282,3072,-1,258,1
36,2,318,88,13,19,0.73,7,30,279,1171,3,328,1
37,0,248,138,42,68,0.93,7,36,282,3098,-1,258,1
37,2,318,89,13,19,0.71,7,31,279,1199,3,327,1
38,0,246,140,44,69,0.95,7,37,281,3124,-1,258,1
38,2,318,89,14,19,0.59,7,32,280,1225,3,324,1
