2,0,371,162,21,24,0.86,2,1,414,2927,0,-200,1
2,1,383,120,14,14,0.84,2,1,457,2106,0,-200,1
2,2,360,100,10,10,0.77,2,1,411,1232,0,-200,1
2,3,309,99,14,18,0.74,2,1,271,1601,0,200,1
3,0,371,160,20,24,0.87,2,2,414,2907,-1,-196,1
3,1,383,120,14,14,0.82,2,2,457,2088,7,-180,1
3,2,360,100,10,11,0.77,2,2,411,1214,3,-180,1
3,3,309,100,14,18,0.78,2,2,271,1622,8,209,1
4,0,370,155,20,24,0.87,2,3,414,2869,-2,-288,1
4,1,382,118,14,14,0.84,2,3,457,2066,-1,-203,1
4,2,360,99,10,11,0.70,2,3,411,1200,2,-163,1
4,3,309,100,14,18,0.77,2,3,271,1643,9,207,1
5,0,368,152,22,23,0.87,2,4,414,2826,-2,-337,1
5,1,382,118,12,14,0.83,2,4,457,2048,-6,-192,1
5,2,360,98,9,10,0.65,2,4,411,1174,-1,-194,1
5,3,309,100,14,19,0.74,2,4,271,1668,9,222,1
6,0,368,150,20,22,0.87,2,5,414,2786,-2,-352,1
6,1,381,116,14,14,0.83,2,5,457,2017,-4,-222,1
6,2,360,98,10,10,0.65,2,5,411,1148,1,-211,1
6,3,308,100,14,19,0.77,2,5,272,1687,5,214,1
7,0,368,147,19,22,0.87,2,6,414,2748,-2,-359,1
7,1,382,116,12,14,0.83,2,6,457,1996,-3,-221,1
7,2,360,97,9,10,0.49,2,6,411,1112,0,-241,1
7,3,308,101,14,19,0.77,2,6,272,1712,5,220,1
8,0,368,144,18,21,0.87,2,7,414,2705,-2,-370,1
8,1,382,114,12,14,0.82,2,7,457,1962,-1,-240,1
8,2,360,96,10,10,0.62,2,7,411,1068,2,-274,1
8,3,307,102,14,19,0.78,2,7,272,1741,3,233,1
9,0,367,142,19,21,0.85,2,8,414,2667,-1,-372,1
9,1,381,115,12,14,0.83,2,8,457,1948,-1,-226,1
9,2,360,96,10,10,0.62,2,8,411,1032,2,-287,1
9,3,307,102,15,20,0.80,2,8,272,1773,4,245,1
10,0,366,140,18,20,0.84,2,9,414,2627,-2,-374,1
10,1,380,113,12,13,0.81,2,9,457,1912,-2,-242,1
10,2,360,94,9,10,0.46,2,9,411,976,2,-321,1
10,3,306,103,15,19,0.80,2,9,272,1795,3,242,1
10,4,415,414,70,73,0.93,2,1,417,3793,0,-200,1
11,0,366,138,17,20,0.85,2,10,414,2590,-2,-374,1
11,1,381,114,12,13,0.80,2,10,456,1893,-1,-237,1
11,2,360,94,9,10,0.24,2,10,411,930,2,-336,1
11,3,305,103,16,20,0.80,2,10,273,1821,3,244,1
11,4,411,388,64,66,0.94,2,2,417,3762,1,-309,1
12,0,366,135,18,20,0.84,2,11,414,2551,-2,-376,1
12,1,380,112,12,13,0.81,2,11,456,1864,-1,-243,1
12,2,360,93,9,9,0.38,2,11,412,867,2,-365,1
12,3,305,104,16,20,0.81,2,11,273,1848,3,247,1
12,4,406,356,56,56,0.92,2,3,417,3717,0,-379,1
13,0,365,134,16,19,0.84,2,12,413,2513,-2,-376,1
13,1,380,112,12,13,0.82,2,12,456,1840,-1,-242,1
13,2,360,93,9,9,0.30,2,12,412,814,3,-380,1
13,3,304,104,16,20,0.81,2,12,273,1869,2,244,1
13,4,404,336,52,51,0.91,2,4,417,3679,3,-380,1
14,0,364,131,17,19,0.85,2,13,413,2473,-2,-378,1
14,1,379,110,12,13,0.78,2,13,456,1809,-1,-248,1
14,3,304,105,16,20,0.81,2,13,273,1893,2,243,1
14,4,400,309,48,48,0.91,2,5,417,3636,3,-394,1
15,0,364,130,16,19,0.85,2,14,413,2436,-2,-378,1
15,1,379,110,12,13,0.79,2,14,456,1782,-0,-249,1
15,3,304,106,16,20,0.82,2,14,273,1918,2,244,1
15,4,397,296,44,44,0.92,2,6,418,3597,2,-393,1
16,0,364,128,15,18,0.86,2,15,413,2397,-2,-379,1
16,1,378,109,12,12,0.77,2,15,456,1749,-1,-255,1
16,3,303,106,16,21,0.82,2,15,273,1945,2,245,1
16,4,394,276,40,41,0.91,2,7,418,3554,1,-399,1
17,0,363,127,16,17,0.84,2,16,413,2357,-2,-380,1
17,1,377,108,12,12,0.82,2,16,456,1716,-1,-260,1
17,3,303,107,16,20,0.82,2,16,273,1966,2,243,1
17,4,392,266,40,37,0.91,2,8,418,3514,2,-400,1
18,0,364,125,14,17,0.83,2,17,412,2317,-2,-381,1
18,1,377,108,12,12,0.83,2,17,456,1687,-1,-262,1
18,3,302,108,16,20,0.83,2,17,273,1989,2,242,1
18,4,388,251,36,34,0.90,2,9,418,3471,1,-403,1
19,0,363,124,15,17,0.83,2,18,412,2279,-2,-381,1
19,1,377,107,11,12,0.82,2,18,456,1656,-1,-265,1
19,3,302,108,16,20,0.83,2,18,274,2008,2,239,1
19,4,388,240,32,34,0.89,2,10,418,3430,1,-405,1
20,0,363,122,14,17,0.84,2,19,412,2241,-2,-381,1
20,1,377,107,11,11,0.80,2,19,456,1625,-1,-267,1
20,3,301,108,16,21,0.84,2,19,274,2028,1,237,1
20,4,385,229,32,32,0.90,2,11,418,3388,0,-406,1
21,0,362,121,14,16,0.84,2,20,412,2202,-3,-382,1
21,1,377,106,11,12,0.79,2,20,456,1597,-1,-268,1
21,3,300,109,16,21,0.85,2,20,274,2050,1,236,1
21,4,384,225,32,28,0.90,2,12,418,3347,0,-407,1
22,0,362,119,14,16,0.80,2,21,412,2162,-3,-383,1
22,1,376,105,12,12,0.74,2,21,456,1568,-1,-269,1
22,3,300,110,16,22,0.83,2,21,274,2077,1,238,1
22,4,382,215,28,28,0.89,2,13,418,3306,0,-407,1
23,0,362,118,14,16,0.79,2,22,411,2123,-2,-383,1
