2,0,405,383,53,54,0.95,2,1,342,3741,0,-200,1
2,1,148,390,59,68,0.94,2,1,273,3747,0,200,1
2,2,372,185,16,15,0.87,2,1,357,3007,0,-200,1
2,3,343,166,11,12,0.81,2,1,326,2701,0,-200,1
3,0,399,365,50,49,0.94,2,2,342,3720,-4,-213,1
3,1,133,411,64,75,0.94,2,2,273,3766,1,190,1
3,2,371,183,17,16,0.87,2,2,357,2991,2,-168,1
3,3,343,165,11,12,0.76,2,2,326,2681,2,-199,1
4,0,396,353,48,47,0.95,2,3,342,3703,-1,-186,1
4,1,123,427,68,80,0.94,2,3,273,3779,4,162,1
4,2,371,182,16,15,0.88,2,3,357,2973,1,-171,1
4,3,343,165,11,11,0.57,2,3,326,2662,2,-197,1
5,0,392,338,44,43,0.94,2,4,342,3684,-2,-191,1
5,2,370,181,16,15,0.88,2,4,357,2959,-0,-162,1
5,3,343,163,11,11,0.67,2,4,326,2633,2,-227,1
6,0,390,329,43,41,0.94,2,5,342,3666,-1,-185,1
6,2,370,180,16,15,0.86,2,5,357,2946,0,-154,1
6,3,343,163,11,11,0.67,2,5,327,2615,2,-216,1
7,0,386,316,40,39,0.94,2,6,342,3647,-2,-186,1
7,2,369,179,16,15,0.88,2,6,357,2933,-0,-149,1
8,0,384,309,38,37,0.93,2,7,342,3630,-2,-184,1
8,2,368,178,16,15,0.86,2,7,357,2920,-1,-146,1
8,3,342,162,11,11,0.15,2,6,327,2585,0,-193,1
9,0,381,298,36,35,0.93,2,8,342,3611,-2,-185,1
9,2,368,177,15,15,0.84,2,8,357,2907,-1,-143,1
9,3,342,161,11,10,0.50,2,7,327,2562,-0,-199,1
10,0,379,292,35,34,0.92,2,9,342,3594,-2,-183,1
10,2,368,176,15,14,0.83,2,9,357,2890,-1,-147,1
10,3,342,160,10,11,0.58,2,8,327,2546,-1,-193,1
11,0,377,284,33,32,0.93,2,10,342,3575,-2,-183,1
11,2,368,175,15,15,0.84,2,10,357,2877,-1,-144,1
11,3,341,159,10,10,0.67,2,9,327,2522,-1,-199,1
12,0,376,279,32,30,0.90,2,11,341,3558,-2,-183,1
12,2,368,175,15,14,0.81,2,11,357,2864,-0,-143,1
12,3,341,159,10,10,0.70,2,10,326,2504,-2,-197,1
13,0,373,270,30,30,0.92,2,12,341,3539,-2,-183,1
13,2,368,173,15,15,0.83,2,12,357,2851,-0,-142,1
13,3,341,158,11,10,0.50,2,11,326,2484,-2,-198,1
14,0,371,262,31,33,0.91,2,13,341,3522,-2,-182,1
14,2,368,174,14,14,0.80,2,13,357,2840,0,-139,1
14,3,340,158,11,10,0.59,2,12,326,2468,-2,-194,1
15,0,369,259,30,28,0.94,2,14,341,3504,-2,-182,1
15,2,368,172,14,14,0.80,2,14,357,2826,0,-140,1
15,3,340,157,11,10,0.69,2,13,326,2450,-2,-193,1
16,0,368,256,29,26,0.90,2,15,341,3486,-2,-182,1
16,2,368,172,14,14,0.83,2,15,357,2814,1,-138,1
16,3,340,157,10,10,0.40,2,14,326,2436,-2,-190,1
17,0,367,250,27,26,0.90,2,16,341,3468,-2,-182,1
17,2,367,170,13,14,0.81,2,16,357,2799,1,-139,1
17,3,340,156,10,9,0.64,2,15,325,2415,-2,-191,1
18,0,366,246,26,26,0.91,2,17,340,3450,-2,-181,1
18,2,367,170,13,14,0.82,2,17,357,2786,1,-138,1
18,3,340,156,10,9,0.65,2,16,325,2397,-2,-190,1
19,0,365,242,26,25,0.91,2,18,340,3433,-2,-181,1
19,2,367,171,12,12,0.81,2,18,357,2773,0,-138,1
19,3,340,155,10,9,0.26,2,17,325,2377,-2,-191,1
20,0,364,239,24,23,0.91,2,19,340,3415,-2,-180,1
20,2,367,170,12,12,0.81,2,19,357,2759,1,-138,1
20,3,340,153,10,10,0.34,2,18,325,2356,-2,-191,1
21,0,363,234,23,23,0.90,2,20,340,3397,-2,-180,1
21,2,367,168,12,13,0.83,2,20,357,2745,1,-138,1
21,3,340,154,10,10,0.31,2,19,324,2342,-2,-189,1
22,0,362,231,23,23,0.90,2,21,339,3380,-2,-180,1
22,2,367,168,12,13,0.84,2,21,357,2732,1,-138,1
23,0,361,227,23,22,0.90,2,22,339,3362,-2,-180,1
23,2,367,168,12,12,0.83,2,22,357,2719,1,-137,1
24,0,360,225,22,22,0.90,2,23,339,3345,-2,-180,1
24,2,367,167,12,12,0.83,2,23,357,2705,1,-138,1
25,0,359,221,21,21,0.89,2,24,339,3327,-2,-180,1
25,2,367,165,13,13,0.83,2,24,357,2691,1,-138,1
26,0,359,219,21,21,0.88,2,25,338,3309,-2,-179,1
26,2,366,165,13,13,0.79,2,25,358,2678,1,-137,1
27,0,358,216,21,20,0.89,2,26,338,3292,-2,-179,1
27,2,367,163,13,14,0.82,2,26,358,2664,1,-137,1
27,3,339,151,11,10,0.13,2,20,323,2236,-2,-186,1
28,0,358,214,20,20,0.89,2,27,338,3274,-2,-179,1
28,2,367,163,13,13,0.68,2,27,358,2650,1,-138,1
29,0,356,211,20,20,0.90,2,28,338,3257,-2,-179,1
29,2,366,161,13,14,0.62,2,28,358,2635,1,-138,1
30,0,356,209,19,19,0.89,2,29,338,3240,-2,-179,1
