2,0,280,97,24,42,0.88,7,1,124,2636,0,200,1
2,1,357,74,12,14,0.72,2,1,266,1645,0,-200,1
2,2,327,60,10,14,0.34,7,1,169,943,0,200,1
3,0,279,99,24,42,0.88,7,2,124,2655,-2,200,1
3,1,357,74,12,14,0.74,2,2,266,1626,6,-190,1
3,2,326,60,10,14,0.25,7,2,169,963,-31,197,1
4,0,278,101,25,44,0.89,7,3,124,2687,5,256,1
4,1,357,72,12,14,0.71,2,3,266,1601,7,-219,1
5,0,276,102,26,45,0.89,7,4,124,2712,3,254,1
5,1,357,72,12,14,0.70,2,4,266,1576,8,-229,1
6,0,275,104,27,46,0.89,7,5,124,2737,4,254,1
6,1,357,72,12,13,0.67,2,5,266,1546,8,-248,1
6,2,324,63,10,12,0.17,7,4,166,1030,-30,218,1
7,0,273,104,28,48,0.89,7,6,125,2758,3,246,1
7,1,358,72,11,13,0.68,2,6,267,1523,10,-244,1
7,2,324,62,10,13,0.14,7,5,165,1041,-25,197,1
8,0,272,108,28,48,0.90,7,7,125,2784,3,247,1
8,1,357,72,12,13,0.68,2,7,267,1507,9,-229,1
8,2,323,59,10,16,0.13,7,6,164,1047,-25,174,1
9,0,271,108,29,49,0.89,7,8,125,2802,3,238,1
9,1,358,70,11,14,0.70,2,8,268,1484,9,-229,1
9,2,322,60,12,17,0.15,7,7,163,1083,-22,201,1
10,0,270,112,29,50,0.89,7,9,125,2827,3,239,1
10,1,358,70,11,13,0.71,2,9,268,1456,10,-236,1
10,3,402,404,60,85,0.91,2,1,228,3463,0,-200,1
11,0,268,112,29,52,0.90,7,10,125,2848,3,236,1
11,1,358,71,11,12,0.71,2,10,269,1435,10,-234,1
11,2,321,65,10,14,0.36,7,8,160,1166,-22,248,1
11,3,396,376,54,75,0.91,2,2,228,3441,-5,-228,1
12,0,266,115,31,54,0.89,7,11,126,2872,3,236,1
12,1,358,70,10,12,0.70,2,11,269,1408,9,-237,1
12,2,320,62,11,16,0.41,7,9,159,1189,-21,247,1
12,3,390,341,48,64,0.90,2,3,228,3409,-3,-273,1
13,0,265,118,31,54,0.90,7,12,126,2895,3,235,1
13,1,358,70,10,12,0.70,2,12,270,1386,9,-235,1
13,2,320,62,11,17,0.43,7,10,158,1221,-20,253,1
13,3,387,320,44,60,0.90,2,4,228,3383,-1,-268,1
14,0,262,121,32,56,0.89,7,13,126,2919,3,236,1
14,1,358,70,10,12,0.67,2,13,271,1369,9,-230,1
14,2,318,62,12,19,0.35,7,11,156,1273,-20,275,1
14,3,383,294,38,53,0.92,2,5,228,3353,-2,-277,1
15,0,262,122,32,58,0.89,7,14,126,2941,3,235,1
15,1,359,69,10,12,0.67,2,14,271,1346,9,-230,1
15,2,318,62,12,19,0.36,7,12,155,1311,-19,283,1
15,3,380,280,36,49,0.90,2,6,228,3326,-1,-275,1
16,0,257,127,34,62,0.88,7,15,126,2968,3,238,1
16,1,359,69,10,12,0.68,2,15,272,1327,9,-227,1
16,2,318,65,11,16,0.28,7,13,154,1340,-19,283,1
16,3,373,248,34,42,0.89,2,7,228,3289,-2,-293,1
17,0,256,129,34,63,0.88,7,16,127,2993,3,238,1
17,1,360,68,10,12,0.63,2,16,273,1304,10,-227,1
17,2,318,65,11,16,0.27,7,14,153,1362,-18,280,1
17,3,373,243,32,41,0.90,2,8,228,3259,-2,-294,1
18,0,254,132,34,63,0.89,7,17,127,3015,3,237,1
18,1,360,68,10,12,0.63,2,17,274,1284,10,-226,1
18,2,317,62,12,19,0.50,7,15,151,1381,-18,274,1
18,3,371,234,30,38,0.89,2,9,228,3231,-2,-292,1
19,0,252,133,36,67,0.90,7,18,127,3037,3,236,1
19,1,360,67,10,12,0.64,2,18,274,1259,10,-227,1
19,2,316,62,12,20,0.60,7,16,150,1404,-18,272,1
19,3,369,224,29,37,0.89,2,10,228,3204,-2,-289,1
20,0,250,139,36,68,0.90,7,19,127,3060,3,236,1
20,1,360,68,10,11,0.60,2,19,275,1238,11,-226,1
20,2,315,62,13,20,0.74,7,17,149,1424,-17,267,1
20,3,368,212,26,34,0.88,2,11,227,3175,-1,-289,1
