260,0,410,160,25,32,0.46,2
261,0,410,160,25,32,0.46,2
262,0,410,160,25,32,0.46,2
263,0,410,160,25,32,0.46,2
264,0,410,160,25,32,0.46,2
265,0,410,160,25,32,0.46,2
266,0,410,160,25,32,0.46,2
267,0,410,160,25,32,0.46,2
268,0,410,160,25,32,0.46,2
269,0,410,160,25,32,0.46,2
270,0,410,160,25,32,0.46,2
271,0,410,160,25,32,0.46,2
272,0,410,160,25,32,0.46,2
273,0,410,160,25,32,0.46,2
274,0,410,160,25,32,0.46,2
275,0,410,160,25,32,0.46,2
276,0,410,160,25,32,0.46,2
277,0,410,160,25,32,0.46,2
278,0,410,160,25,32,0.46,2
279,0,410,160,25,32,0.46,2
280,0,410,160,25,32,0.46,2
281,0,410,160,25,32,0.46,2
282,0,410,160,25,32,0.46,2
283,0,410,160,25,32,0.46,2
284,0,410,160,25,32,0.46,2
285,0,410,160,25,32,0.46,2
286,0,410,160,25,32,0.46,2
287,0,410,160,25,32,0.46,2
288,0,410,160,25,32,0.46,2
289,0,410,160,25,32,0.46,2
290,0,410,160,25,32,0.46,2
291,0,410,160,25,32,0.46,2
292,0,410,160,25,32,0.46,2
293,0,410,160,25,32,0.46,2
294,0,410,160,25,32,0.46,2
295,0,410,160,25,32,0.46,2
296,0,410,160,25,32,0.46,2
297,0,410,160,25,32,0.46,2
298,0,410,160,25,32,0.46,2
299,0,410,160,25,32,0.46,2
300,0,410,160,25,32,0.46,2
301,0,410,160,25,32,0.46,2
302,0,410,160,25,32,0.46,2
303,0,410,160,25,32,0.46,2
304,0,410,160,25,32,0.46,2
305,0,410,160,25,32,0.46,2
306,0,410,160,25,32,0.46,2
307,0,410,160,25,32,0.46,2
308,0,410,160,25,32,0.46,2
309,0,410,160,25,32,0.46,2
310,0,410,160,25,32,0.46,2
311,0,410,160,24,32,0.49,2
312,0,411,160,23,27,0.25,2
313,0,411,160,23,27,0.25,2
314,0,411,160,23,27,0.25,2
315,0,411,160,23,27,0.25,2
316,0,411,160,23,27,0.25,2
317,0,414,156,19,30,0.20,2
318,0,415,158,20,28,0.50,2
319,0,414,158,20,28,0.61,2
320,0,413,159,21,28,0.61,2
321,0,412,159,22,28,0.77,2
322,0,412,158,22,28,0.77,2
323,0,412,158,22,28,0.70,2
324,0,411,159,22,28,0.69,2
325,0,410,159,23,28,0.65,2
326,0,410,159,23,28,0.61,2
327,0,410,159,24,29,0.58,2
328,0,410,158,23,29,0.60,2
329,0,410,158,23,29,0.63,2
330,0,411,159,22,28,0.71,2
331,0,410,159,23,29,0.71,2
332,0,410,159,23,29,0.67,2
333,0,410,159,23,29,0.71,2
334,0,410,159,23,29,0.73,2
335,0,410,159,23,29,0.75,2
336,0,410,159,23,29,0.79,2
337,0,410,159,23,28,0.81,2
338,0,410,159,23,28,0.85,2
339,0,411,159,22,28,0.86,2
340,0,410,159,23,28,0.86,2
341,0,410,159,23,28,0.86,2
342,0,411,160,22,28,0.85,2
343,0,411,160,22,28,0.85,2
344,0,410,160,23,28,0.84,2
345,0,410,159,23,28,0.83,2
346,0,410,159,23,28,0.83,2
347,0,410,159,23,28,0.82,2
348,0,410,159,23,28,0.83,2
349,0,410,159,23,28,0.84,2
350,0,410,159,24,28,0.88,2
351,0,410,159,24,28,0.88,2
352,0,410,159,24,28,0.88,2
353,0,410,159,24,28,0.88,2
354,0,410,159,24,28,0.88,2
355,0,410,159,24,28,0.88,2
356,0,410,159,24,28,0.88,2
357,0,410,159,24,28,0.88,2
358,0,410,159,24,28,0.88,2
359,0,410,159,24,28,0.88,2
360,0,410,159,24,28,0.88,2
361,0,410,159,24,28,0.89,2
362,0,410,159,24,28,0.88,2
363,0,410,159,24,28,0.89,2
364,0,410,159,24,28,0.89,2
365,0,410,159,24,28,0.88,2
366,0,410,159,24,28,0.88,2
367,0,410,159,24,28,0.89,2
368,0,410,159,24,28,0.89,2
369,0,410,159,24,28,0.89,2
370,0,410,159,24,28,0.89,2
371,0,410,159,24,28,0.89,2
372,0,410,159,24,28,0.89,2
373,0,410,159,24,28,0.89,2
374,0,410,159,24,28,0.89,2
375,0,410,159,24,28,0.89,2
376,0,410,159,24,28,0.89,2
377,0,410,159,24,28,0.89,2
378,0,410,159,24,28,0.89,2
379,0,410,159,24,28,0.89,2
380,0,410,160,24,28,0.88,2
381,0,410,160,24,28,0.88,2
382,0,410,159,24,28,0.88,2
383,0,410,159,24,28,0.88,2
384,0,410,159,24,28,0.88,2
385,0,410,159,24,28,0.88,2
386,0,411,159,23,29,0.88,2
387,0,411,159,24,29,0.88,2
388,0,411,159,24,29,0.88,2
389,0,411,159,24,29,0.87,2
390,0,411,159,24,29,0.86,2
391,0,411,159,23,29,0.86,2
392,0,411,159,23,29,0.86,2
393,0,410,159,24,29,0.85,2
394,0,410,159,24,29,0.85,2
