2,0,275,224,34,44,0.90,2,1,348,3378,0,200,1
2,1,393,146,36,48,0.89,7,1,448,3011,0,-200,1
2,2,366,109,20,26,0.85,7,1,451,2056,0,-200,1
2,3,300,116,17,22,0.84,7,1,320,2094,0,200,1
3,0,272,234,36,47,0.90,2,2,348,3415,5,365,1
3,1,392,144,36,47,0.89,7,2,448,2989,6,-221,1
3,2,365,108,20,26,0.85,7,2,451,2035,-11,-209,1
3,3,300,116,17,24,0.84,7,2,320,2117,6,233,1
4,0,270,240,36,50,0.90,2,3,348,3444,4,326,1
4,1,391,143,36,46,0.89,7,3,449,2968,6,-216,1
4,2,365,108,20,26,0.85,7,3,451,2016,-4,-200,1
4,3,299,116,18,25,0.84,7,3,320,2151,4,286,1
5,0,263,252,40,54,0.90,2,4,348,3479,1,334,1
5,1,390,140,34,45,0.89,7,4,449,2939,5,-243,1
5,2,364,108,19,24,0.86,7,4,451,1984,-6,-240,1
5,3,298,118,19,25,0.86,7,4,320,2201,5,359,1
6,0,259,260,43,58,0.90,2,5,348,3508,0,325,1
6,1,389,140,33,43,0.88,7,5,449,2913,4,-245,1
6,2,364,108,18,24,0.86,7,5,451,1958,-6,-245,1
6,3,298,118,18,25,0.86,7,5,321,2236,4,356,1
7,0,255,275,44,62,0.90,2,6,348,3541,1,325,1
7,1,388,138,32,42,0.88,7,6,449,2886,4,-251,1
7,2,364,108,18,24,0.86,7,6,450,1940,-5,-231,1
7,3,297,119,19,25,0.86,7,6,321,2267,4,346,1
8,0,251,283,46,69,0.91,2,7,348,3570,1,319,1
8,1,386,136,33,43,0.88,7,7,449,2865,3,-244,1
8,2,364,107,17,24,0.86,7,7,450,1917,-4,-231,1
8,3,296,120,19,26,0.86,7,7,321,2304,3,351,1
9,0,242,302,50,76,0.91,2,8,348,3602,1,319,1
9,1,386,136,30,40,0.88,7,8,449,2840,2,-245,1
9,2,364,107,17,24,0.86,7,8,450,1901,-3,-221,1
9,3,296,121,20,25,0.86,7,8,321,2329,3,336,1
9,4,432,415,72,75,0.92,2,1,413,3706,0,-200,1
10,0,235,317,55,81,0.91,2,9,348,3631,1,316,1
10,1,386,136,30,40,0.88,7,9,449,2822,2,-236,1
10,2,363,106,17,24,0.86,7,9,450,1879,-3,-221,1
10,3,296,122,19,25,0.85,7,9,321,2353,3,324,1
10,4,426,390,66,70,0.91,2,2,413,3684,1,-219,1
11,0,226,342,60,93,0.92,2,10,348,3663,1,316,1
11,1,384,134,30,39,0.88,7,10,450,2800,2,-235,1
11,2,363,106,17,23,0.86,7,10,450,1853,-3,-226,1
11,3,295,122,19,26,0.85,7,10,321,2376,2,314,1
11,4,418,359,62,64,0.91,2,3,413,3654,2,-260,1
12,0,218,360,64,103,0.91,2,11,348,3693,1,314,1
12,1,384,134,29,37,0.88,7,11,450,2777,2,-235,1
12,2,363,106,17,23,0.87,7,11,450,1833,-2,-223,1
12,3,294,123,19,26,0.84,7,11,321,2399,2,305,1
12,4,412,342,57,58,0.89,2,4,413,3628,1,-261,1
13,0,203,394,74,119,0.92,2,12,348,3724,1,314,1
13,1,382,132,29,38,0.88,7,12,450,2756,1,-232,1
13,2,362,106,17,23,0.87,7,12,449,1817,-3,-217,1
13,3,294,125,20,25,0.86,7,12,322,2421,2,298,1
13,4,408,319,49,52,0.89,2,5,413,3598,1,-273,1
