2,0,399,381,56,78,0.92,2,1,229,3446,0,-200,1
2,1,282,87,20,38,0.86,7,1,114,2472,0,200,1
2,2,344,108,12,16,0.85,2,1,215,2459,0,-200,1
2,3,363,118,18,25,0.82,2,1,244,2675,0,-200,1
2,4,306,65,16,22,0.70,7,1,122,1603,0,200,1
2,5,338,85,10,12,0.64,2,1,206,1932,0,-200,1
3,0,394,359,52,69,0.91,2,2,229,3425,-2,-211,1
3,1,281,89,21,38,0.86,7,2,114,2494,6,220,1
3,2,343,107,13,17,0.84,2,2,215,2444,-6,-143,1
3,3,362,118,18,22,0.81,2,2,244,2651,-4,-239,1
3,4,306,64,16,24,0.70,7,2,122,1624,6,209,1
3,5,338,84,10,12,0.56,2,2,206,1912,1,-207,1
4,0,385,328,50,59,0.90,2,3,228,3394,-5,-262,1
4,1,280,91,21,38,0.86,7,3,114,2520,4,242,1
4,2,342,106,13,17,0.71,2,3,215,2438,-11,-105,1
4,3,362,116,18,22,0.81,2,3,244,2626,2,-243,1
4,4,304,66,16,22,0.61,7,3,122,1644,-16,207,1
4,5,338,84,10,12,0.49,2,3,206,1894,1,-190,1
5,0,383,310,44,54,0.91,2,4,228,3368,-5,-260,1
5,1,280,92,21,38,0.87,7,4,114,2539,5,225,1
5,2,341,106,14,16,0.52,2,4,215,2429,-11,-99,1
5,3,361,116,18,23,0.80,2,4,244,2622,-1,-177,1
5,4,304,67,16,22,0.60,7,4,122,1668,-13,219,1
5,5,338,84,10,12,0.34,2,4,206,1886,1,-155,1
6,0,379,286,40,50,0.90,2,5,228,3339,-4,-267,1
6,1,278,92,22,40,0.87,7,5,114,2560,4,222,1
6,2,341,105,14,16,0.48,2,5,214,2417,-9,-103,1
6,3,362,114,16,22,0.76,2,5,244,2604,-0,-176,1
6,4,303,67,16,22,0.66,7,5,121,1686,-14,208,1
6,5,338,83,10,12,0.26,2,5,206,1872,1,-150,1
7,0,376,274,38,46,0.90,2,6,228,3314,-4,-265,1
7,1,277,93,22,40,0.88,7,6,114,2577,2,211,1
7,2,341,101,14,17,0.53,2,6,214,2393,-7,-132,1
7,3,362,113,14,21,0.73,2,6,244,2585,-1,-180,1
7,4,303,68,16,22,0.68,7,6,120,1709,-12,212,1
7,5,338,82,10,12,0.27,2,6,206,1853,1,-159,1
8,0,373,255,34,43,0.90,2,7,228,3285,-4,-268,1
8,1,276,96,22,40,0.88,7,7,114,2601,2,215,1
8,2,341,100,14,16,0.77,2,7,214,2365,-5,-155,1
8,3,362,112,14,20,0.67,2,7,244,2564,0,-184,1
8,4,302,69,15,22,0.70,7,7,120,1736,-12,223,1
8,5,338,81,10,11,0.47,2,7,206,1820,1,-187,1
9,0,370,244,36,41,0.90,2,8,228,3259,-3,-267,1
9,1,276,96,22,41,0.88,7,8,114,2620,2,211,1
9,2,341,100,14,16,0.70,2,8,213,2346,-4,-160,1
9,3,361,111,14,20,0.60,2,8,244,2547,-0,-183,1
9,4,303,71,14,20,0.69,7,8,119,1755,-11,217,1
9,5,338,81,10,11,0.46,2,8,206,1796,1,-195,1
10,0,367,230,31,38,0.89,2,9,227,3231,-4,-269,1
10,1,274,97,24,44,0.87,7,9,114,2646,3,217,1
10,2,342,99,13,15,0.67,2,9,213,2323,-3,-169,1
10,3,361,109,14,20,0.16,2,9,244,2527,-0,-184,1
10,4,300,71,16,20,0.73,7,9,119,1768,-12,206,1
10,5,339,80,10,11,0.36,2,9,206,1769,2,-204,1
11,0,366,224,28,35,0.89,2,10,227,3205,-4,-268,1
11,1,273,98,24,44,0.87,7,10,114,2667,3,217,1
11,2,342,98,12,15,0.55,2,10,213,2301,-3,-175,1
11,3,360,106,14,14,0.23,2,10,244,2488,1,-207,1
11,4,301,70,16,21,0.71,7,10,118,1777,-11,194,1
11,5,339,80,10,11,0.26,2,10,206,1749,3,-203,1
12,0,363,211,28,34,0.89,2,11,227,3177,-4,-269,1
12,1,272,97,26,48,0.88,7,11,115,2690,3,218,1
12,2,342,97,12,14,0.50,2,11,213,2277,-2,-182,1
12,3,359,115,14,14,0.19,2,11,244,2482,-0,-193,1
12,4,300,70,16,22,0.74,7,11,117,1792,-11,189,1
12,5,339,79,10,12,0.28,2,11,207,1734,3,-199,1
13,0,363,205,26,32,0.90,2,12,227,3151,-4,-269,1
13,1,271,98,26,48,0.87,7,12,115,2709,3,216,1
13,2,342,96,12,14,0.15,2,12,213,2253,-2,-187,1
13,4,300,70,16,22,0.74,7,12,116,1803,-10,182,1
13,5,339,78,10,11,0.22,2,12,207,1707,3,-205,1
14,0,360,196,26,30,0.90,2,13,226,3124,-4,-269,1
14,1,270,100,26,49,0.88,7,13,115,2730,3,215,1
14,2,342,96,12,13,0.39,2,13,213,2230,-1,-190,1
14,3,359,113,14,14,0.20,2,12,244,2457,-1,-181,1
14,4,300,70,16,23,0.75,7,13,116,1819,-10,180,1
14,5,340,78,9,11,0.29,2,13,207,1685,4,-206,1
15,0,359,191,25,28,0.87,2,14,226,3097,-4,-269,1
15,1,269,100,26,52,0.88,7,14,115,2752,3,216,1
15,2,342,95,12,13,0.37,2,14,213,2208,-1,-193,1
15,3,359,110,14,16,0.29,2,13,244,2450,-1,-173,1
15,4,300,70,16,24,0.76,7,14,115,1839,-9,181,1
15,5,340,77,10,12,0.21,2,14,208,1668,4,-203,1
16,0,358,183,22,26,0.88,2,15,226,3069,-4,-269,1
16,1,268,102,26,53,0.89,7,15,116,2774,4,216,1
16,2,341,94,12,13,0.46,2,15,213,2186,-1,-195,1
16,3,358,108,14,16,0.37,2,14,243,2437,-1,-169,1
16,4,299,70,16,25,0.78,7,15,115,1860,-8,184,1
16,5,340,77,10,11,0.27,2,15,208,1647,4,-204,1
17,0,356,178,22,25,0.88,2,16,225,3042,-4,-269,1
17,1,266,102,28,54,0.89,7,16,116,2794,4,215,1
17,2,342,93,12,14,0.25,2,16,213,2167,-1,-194,1
17,3,358,108,15,16,0.24,2,15,243,2427,-1,-165,1
17,4,298,69,17,26,0.78,7,16,114,1877,-8,183,1
17,5,340,77,9,11,0.18,2,16,208,1629,4,-202,1
18,0,354,172,22,24,0.88,2,17,225,3015,-4,-270,1
18,1,264,104,30,56,0.89,7,17,116,2815,4,215,1
18,2,341,92,12,14,0.55,2,17,213,2148,-1,-194,1
18,3,357,96,16,26,0.25,2,16,243,2414,-1,-163,1
18,4,298,68,18,28,0.79,7,17,114,1897,-7,184,1
18,5,341,77,8,10,0.26,2,17,209,1608,5,-202,1
19,0,352,168,22,23,0.86,2,18,225,2988,-5,-269,1
19,1,264,106,30,57,0.88,7,18,117,2836,4,214,1
19,3,355,88,18,35,0.25,2,17,243,2405,-1,-158,1
19,4,298,69,17,28,0.78,7,18,113,1918,-7,185,1
19,5,342,76,8,10,0.21,2,18,209,1585,5,-204,1
20,0,352,163,20,22,0.88,2,19,224,2961,-5,-269,1
20,1,262,107,30,59,0.89,7,19,117,2857,4,214,1
20,2,341,90,10,12,0.26,2,18,213,2104,-1,-197,1
20,3,354,88,18,32,0.29,2,18,243,2391,-1,-157,1
20,4,298,69,16,28,0.80,7,19,113,1935,-6,185,1
20,5,342,76,8,10,0.17,2,19,210,1565,5,-204,1
21,0,351,159,20,22,0.87,2,20,224,2935,-5,-269,1
21,1,261,108,31,60,0.89,7,20,117,2876,4,213,1
21,2,341,89,10,12,0.34,2,19,213,2078,-1,-200,1
21,3,354,88,18,32,0.30,2,19,243,2379,-1,-156,1
21,4,297,70,16,28,0.80,7,20,112,1954,-6,185,1
21,5,342,76,8,9,0.13,2,20,210,1543,5,-205,1
22,0,350,154,19,21,0.87,2,21,223,2908,-5,-269,1
22,1,259,110,32,62,0.89,7,21,118,2897,4,213,1
22,2,341,88,10,12,0.40,2,20,213,2053,-1,-203,1
22,3,354,90,18,30,0.41,2,20,243,2368,-1,-153,1
22,4,297,70,16,28,0.81,7,21,112,1970,-6,184,1
23,0,349,150,18,22,0.86,2,22,223,2882,-5,-269,1
23,1,258,112,32,64,0.89,7,22,118,2917,4,212,1
23,2,342,88,10,12,0.53,2,21,213,2031,-1,-204,1
23,3,355,94,16,24,0.55,2,21,243,2355,-1,-152,1
23,4,296,70,18,30,0.80,7,22,112,1992,-5,185,1
23,5,343,74,8,10,0.12,2,21,212,1500,6,-206,1
24,0,347,146,19,21,0.84,2,23,223,2855,-5,-269,1
24,1,256,113,34,68,0.89,7,23,118,2939,4,212,1
24,2,341,86,10,13,0.47,2,22,213,2008,-1,-205,1
24,3,355,92,16,26,0.57,2,22,242,2343,-1,-151,1
24,4,296,70,18,30,0.80,7,23,112,2010,-5,185,1
25,0,347,143,18,21,0.85,2,24,222,2829,-5,-268,1
25,1,253,116,36,68,0.89,7,24,119,2960,4,212,1
25,2,342,86,10,12,0.42,2,23,213,1985,-1,-206,1
25,3,355,94,16,23,0.55,2,23,242,2330,-1,-150,1
25,4,296,70,18,30,0.82,7,24,111,2026,-5,184,1
26,0,346,140,18,19,0.85,2,25,222,2802,-5,-268,1
26,1,251,118,37,71,0.89,7,25,119,2981,4,212,1
26,2,342,84,10,12,0.37,2,24,213,1959,-0,-208,1
26,3,356,94,15,22,0.54,2,24,242,2318,-1,-149,1
