2,0,415,194,109,159,0.96,7,1,464,3594,0,-200,1
2,1,250,154,47,72,0.95,7,1,332,3176,0,200,1
2,2,404,375,52,58,0.94,2,1,435,3702,0,-200,1
2,3,304,121,20,33,0.89,7,1,338,2310,0,200,1
2,4,368,158,20,20,0.86,2,1,444,2746,0,-200,1
3,0,414,193,103,146,0.95,7,2,464,3570,8,-234,1
3,1,247,156,49,74,0.95,7,2,332,3197,-1,215,1
3,2,399,349,47,51,0.94,2,2,435,3664,-0,-374,1
3,3,303,123,21,33,0.88,7,2,338,2333,-1,234,1
3,4,366,157,20,22,0.79,2,2,444,2736,-25,-100,1
4,0,412,191,99,139,0.95,7,3,464,3549,7,-223,1
4,1,245,158,50,76,0.94,7,3,332,3221,2,226,1
4,2,396,333,44,51,0.93,2,3,435,3639,-1,-314,1
4,3,302,124,21,33,0.88,7,3,338,2364,-3,271,1
4,4,366,154,20,22,0.78,2,3,443,2722,-13,-120,1
5,0,411,186,94,134,0.94,7,4,464,3528,6,-220,1
5,1,242,160,52,79,0.94,7,4,332,3247,3,237,1
5,2,393,313,41,43,0.92,2,4,435,3602,2,-333,1
5,3,302,124,21,33,0.88,7,4,338,2386,-1,252,1
5,4,366,153,20,20,0.81,2,4,443,2693,-6,-179,1
6,0,410,184,90,131,0.94,7,5,464,3511,5,-206,1
6,1,239,161,53,80,0.94,7,5,332,3265,1,222,1
6,2,391,301,39,42,0.92,2,5,435,3572,2,-324,1
6,3,302,124,21,33,0.88,7,5,338,2396,-0,216,1
6,4,366,152,19,20,0.81,2,5,443,2668,-4,-195,1
7,0,409,181,85,125,0.94,7,6,464,3493,4,-203,1
7,1,235,163,55,86,0.95,7,6,332,3292,1,232,1
7,2,388,285,36,39,0.91,2,6,435,3539,2,-326,1
7,3,301,126,21,32,0.88,7,6,338,2410,-1,200,1
7,4,364,150,19,21,0.69,2,6,443,2647,-6,-198,1
8,0,408,180,83,122,0.94,7,7,465,3477,4,-195,1
8,1,233,165,56,85,0.94,7,7,332,3310,1,223,1
8,2,386,276,34,39,0.91,2,7,435,3510,1,-320,1
8,3,300,127,21,33,0.88,7,7,338,2435,-2,208,1
8,4,365,149,19,20,0.77,2,7,443,2623,-4,-207,1
9,0,407,177,79,117,0.93,7,8,465,3459,3,-192,1
9,1,229,167,58,88,0.94,7,8,332,3329,0,219,1
9,2,383,263,33,37,0.91,2,8,435,3478,1,-319,1
9,3,300,126,22,34,0.90,7,8,338,2450,-1,200,1
9,4,364,147,19,19,0.75,2,8,442,2590,-3,-223,1
10,0,406,176,76,114,0.93,7,9,465,3443,3,-188,1
10,1,226,169,59,90,0.94,7,9,332,3348,-0,215,1
10,2,381,256,31,35,0.91,2,9,435,3448,0,-317,1
10,3,299,127,22,34,0.90,7,9,338,2467,-1,197,1
10,4,363,145,18,18,0.65,2,9,442,2553,-3,-241,1
11,0,404,173,73,109,0.92,7,10,465,3425,2,-188,1
11,1,221,171,62,95,0.95,7,10,332,3369,-0,215,1
11,2,379,246,31,34,0.91,2,10,435,3417,0,-316,1
11,3,298,127,22,36,0.92,7,10,338,2491,-1,201,1
11,4,363,145,17,17,0.68,2,10,442,2520,-3,-252,1
12,0,404,172,71,108,0.91,7,11,465,3410,2,-184,1
12,1,217,173,65,99,0.95,7,11,332,3391,-0,215,1
