2,0,521,365,111,125,0.96,7,1,444,3705,0,-200,1
2,1,280,122,25,40,0.93,7,1,313,2617,0,200,1
2,2,369,173,21,22,0.91,2,1,417,3014,0,-200,1
2,3,309,151,16,16,0.87,2,1,349,2701,0,200,1
3,0,510,346,103,117,0.96,7,2,444,3686,2,-195,1
3,1,279,123,26,40,0.93,7,2,313,2636,2,190,1
3,2,368,172,20,21,0.89,2,2,417,2996,-7,-183,1
3,3,309,151,16,18,0.82,2,2,349,2724,4,222,1
4,0,497,323,92,105,0.96,7,3,444,3658,2,-234,1
4,1,278,124,26,41,0.94,7,3,313,2659,-0,210,1
4,2,367,168,20,21,0.90,2,3,417,2968,-3,-230,1
4,3,308,155,17,17,0.85,2,3,349,2759,3,286,1
5,0,490,311,86,98,0.96,7,4,444,3636,3,-229,1
5,1,277,124,27,42,0.94,7,4,313,2679,0,206,1
5,2,366,166,19,20,0.90,2,4,417,2940,-3,-249,1
5,3,307,155,17,18,0.84,2,4,349,2783,1,273,1
6,0,480,294,81,88,0.95,7,5,444,3610,4,-238,1
6,1,276,126,27,42,0.95,7,5,313,2703,0,215,1
6,2,365,162,19,20,0.89,2,5,417,2906,-2,-271,1
6,3,306,158,18,20,0.82,2,5,349,2827,1,314,1
7,0,473,282,76,85,0.95,7,6,444,3587,4,-237,1
7,1,275,126,27,42,0.91,7,6,313,2717,-1,198,1
7,2,365,160,19,19,0.88,2,6,417,2873,-0,-282,1
7,3,306,159,18,20,0.87,2,6,349,2855,1,307,1
8,0,464,268,70,76,0.94,7,7,444,3560,4,-242,1
8,1,274,127,28,44,0.91,7,7,313,2741,-0,205,1
8,2,364,158,18,18,0.89,2,7,417,2841,-0,-290,1
8,3,304,162,19,22,0.89,2,7,350,2893,1,320,1
9,0,458,261,68,72,0.94,7,8,445,3536,4,-243,1
9,1,273,128,29,44,0.91,7,8,313,2761,-0,205,1
9,2,363,156,17,18,0.90,2,8,417,2811,-0,-291,1
9,3,304,164,19,22,0.88,2,8,350,2925,1,319,1
10,0,451,252,65,65,0.94,7,9,445,3510,3,-245,1
10,1,272,128,28,45,0.93,7,9,313,2778,-1,201,1
10,2,362,154,17,18,0.89,2,9,417,2782,-1,-291,1
10,3,302,167,21,24,0.89,2,9,350,2961,1,325,1
11,0,449,244,58,62,0.94,7,10,445,3485,3,-245,1
11,1,271,129,29,46,0.93,7,10,313,2798,-0,201,1
11,2,362,152,16,17,0.88,2,10,417,2751,-1,-293,1
11,3,302,170,20,23,0.89,2,10,350,2991,1,322,1
12,0,443,234,54,58,0.94,7,11,445,3458,3,-248,1
12,1,270,130,29,47,0.94,7,11,313,2819,-0,201,1
12,2,361,150,17,17,0.88,2,11,417,2721,-1,-293,1
12,3,300,173,21,24,0.89,2,11,350,3022,1,321,1
13,0,439,228,52,56,0.93,7,12,445,3433,3,-248,1
13,1,269,131,30,47,0.94,7,12,313,2837,-0,200,1
13,2,360,148,16,16,0.88,2,12,417,2689,-1,-296,1
13,3,300,175,21,26,0.90,2,12,350,3053,1,320,1
14,0,435,222,48,51,0.90,7,13,446,3406,3,-249,1
14,1,267,132,31,49,0.94,7,13,313,2859,-0,201,1
14,2,359,147,16,16,0.89,2,13,417,2659,-1,-296,1
14,3,298,180,22,27,0.90,2,13,350,3088,1,322,1
15,0,432,215,47,51,0.93,7,14,446,3381,3,-250,1
15,1,266,133,31,49,0.94,7,14,313,2878,-0,201,1
15,2,359,146,15,15,0.88,2,14,417,2630,-1,-296,1
15,3,296,182,23,28,0.90,2,14,350,3118,0,321,1
16,0,428,208,44,49,0.95,7,15,446,3355,3,-251,1
16,1,264,134,33,51,0.95,7,15,313,2900,-0,202,1
16,2,358,143,15,15,0.88,2,15,417,2598,-1,-298,1
16,3,294,187,25,29,0.91,2,15,350,3151,0,321,1
17,0,423,205,45,47,0.93,7,16,446,3330,3,-251,1
17,1,263,134,33,52,0.95,7,16,313,2919,-0,201,1
17,2,358,142,15,15,0.89,2,16,417,2567,-1,-298,1
17,3,293,191,26,30,0.92,2,16,350,3182,0,320,1
18,0,420,199,42,44,0.91,7,17,447,3304,2,-251,1
18,1,261,136,34,53,0.96,7,17,313,2941,-0,202,1
18,2,357,140,15,15,0.89,2,17,417,2536,-1,-299,1
18,3,291,196,27,33,0.92,2,17,350,3216,0,322,1
19,0,418,197,41,42,0.73,7,18,447,3278,2,-251,1
19,1,260,137,33,54,0.96,7,18,313,2961,-0,202,1
19,2,357,139,15,15,0.89,2,18,417,2507,-1,-299,1
19,3,290,200,27,35,0.92,2,18,350,3249,0,322,1
20,0,415,191,38,41,0.77,7,19,447,3253,2,-252,1
20,1,258,138,35,55,0.93,7,19,313,2981,-0,202,1
20,2,356,137,14,14,0.87,2,19,416,2474,-1,-300,1
20,3,287,207,28,35,0.94,2,19,350,3282,0,322,1
21,0,413,189,38,39,0.86,2,20,447,3227,2,-252,1
21,1,257,139,36,57,0.94,7,20,313,3002,-0,203,1
21,2,356,136,15,15,0.87,2,20,416,2445,-1,-300,1
21,3,286,211,29,38,0.94,2,20,350,3313,0,322,1
22,0,410,184,36,38,0.79,2,21,447,3202,2,-252,1
22,1,256,140,36,58,0.95,7,21,313,3022,-0,202,1
22,2,355,135,14,14,0.89,2,21,416,2414,-1,-300,1
22,3,281,219,33,40,0.94,2,21,350,3346,0,322,1
23,0,407,181,36,38,0.92,7,22,448,3177,2,-252,1
23,1,255,140,36,60,0.94,7,22,313,3042,-0,202,1
23,2,355,134,14,14,0.89,2,22,416,2385,-1,-300,1
23,3,280,224,33,43,0.93,2,22,350,3378,0,322,1
24,0,404,176,35,37,0.92,7,23,448,3151,2,-252,1
24,1,252,142,39,61,0.94,7,23,313,3062,-0,202,1
24,2,354,133,14,14,0.89,2,23,416,2355,-1,-300,1
24,3,276,235,36,47,0.95,2,23,350,3412,0,323,1
25,0,403,174,34,35,0.92,7,24,448,3126,2,-252,1
25,1,251,143,39,63,0.94,7,24,313,3082,-0,202,1
25,2,354,132,14,14,0.89,2,24,416,2327,-1,-299,1
25,3,274,242,36,49,0.93,2,24,350,3445,0,323,1
26,0,401,171,32,34,0.75,7,25,448,3100,1,-252,1
26,1,248,144,42,65,0.94,7,25,313,3102,-0,202,1
26,2,354,131,13,13,0.88,2,25,416,2297,-1,-299,1
26,3,269,254,39,53,0.95,2,25,350,3478,0,324,1
27,0,399,169,31,33,0.84,2,26,448,3075,1,-252,1
27,1,246,146,42,66,0.94,7,26,313,3122,0,202,1
27,2,353,130,13,13,0.87,2,26,416,2267,-1,-299,1
27,3,266,263,41,56,0.94,2,26,350,3510,1,323,1
28,0,397,166,30,31,0.91,2,27,448,3049,1,-253,1
28,1,244,147,42,69,0.94,7,27,313,3143,0,202,1
28,2,354,129,13,12,0.86,2,27,416,2236,-1,-299,1
28,3,260,279,44,63,0.94,2,27,350,3544,1,324,1
29,0,396,165,30,31,0.88,2,28,448,3024,1,-253,1
29,1,242,148,44,70,0.94,7,28,313,3162,0,202,1
29,2,353,128,13,12,0.85,2,28,416,2205,-1,-300,1
29,3,255,289,48,68,0.95,2,28,350,3575,1,324,1
30,0,395,162,29,30,0.83,2,29,448,2999,1,-253,1
30,1,239,150,46,72,0.94,7,29,313,3182,0,202,1
30,2,352,127,13,12,0.84,2,29,416,2174,-1,-300,1
30,3,248,310,52,77,0.93,2,29,350,3609,1,324,1
31,0,393,161,29,29,0.89,2,30,448,2974,1,-253,1
31,1,237,151,47,74,0.94,7,30,313,3202,0,202,1
31,2,352,127,13,13,0.84,2,30,416,2147,-1,-299,1
31,3,242,324,56,86,0.94,2,30,350,3641,1,324,1
32,0,392,160,27,27,0.91,2,31,448,2948,1,-253,1
32,1,234,153,50,77,0.95,7,31,313,3222,0,202,1
