2,0,292,108,14,15,0.85,2,1,124,2444,0,200,1
2,1,354,76,10,10,0.49,2,1,256,1567,0,-200,1
3,0,292,109,16,15,0.85,2,2,124,2462,27,182,1
3,1,354,76,10,10,0.49,2,2,256,1548,5,-191,1
4,0,290,111,15,16,0.83,2,3,125,2491,5,232,1
4,1,354,75,10,9,0.31,2,3,256,1523,6,-221,1
5,0,290,112,15,16,0.83,2,4,125,2512,4,227,1
5,1,354,75,10,8,0.32,2,4,257,1488,7,-265,1
6,0,289,114,16,16,0.83,2,5,125,2535,4,228,1
6,1,354,75,10,8,0.32,2,5,257,1455,8,-280,1
7,0,288,116,16,16,0.84,2,6,125,2559,3,229,1
7,1,355,75,10,8,0.16,2,6,257,1431,11,-272,1
8,0,288,116,16,18,0.84,2,7,125,2582,4,230,1
8,1,356,75,9,8,0.15,2,7,258,1415,12,-253,1
9,0,286,120,16,16,0.84,2,8,125,2605,3,229,1
9,1,356,75,9,8,0.16,2,8,258,1405,12,-232,1
10,0,285,122,16,17,0.85,2,9,126,2630,2,233,1
10,1,357,74,9,8,0.15,2,9,259,1385,14,-228,1
11,0,284,123,17,18,0.86,2,10,126,2654,2,234,1
11,1,357,74,9,8,0.15,2,10,260,1370,14,-219,1
12,0,284,125,17,18,0.86,2,11,126,2677,3,233,1
12,1,358,74,9,8,0.21,2,11,261,1360,15,-208,1
13,0,283,128,16,17,0.84,2,12,126,2698,2,231,1
14,0,282,130,16,19,0.85,2,13,126,2723,2,233,1
14,1,358,71,9,8,0.36,2,12,263,1303,15,-220,1
15,0,280,132,17,18,0.85,2,14,126,2744,2,231,1
15,1,358,71,9,8,0.36,2,13,265,1274,16,-226,1
16,0,278,135,17,18,0.85,2,15,126,2766,2,230,1
17,0,278,137,17,19,0.87,2,16,126,2788,2,229,1
17,1,360,69,8,8,0.18,2,14,267,1212,17,-237,1
18,0,276,141,18,19,0.86,2,17,127,2811,2,230,1
18,1,360,69,8,8,0.23,2,15,269,1180,17,-242,1
19,0,274,143,18,20,0.86,2,18,127,2834,1,230,1
19,1,360,69,8,8,0.21,2,16,271,1152,17,-244,1
20,0,273,146,18,20,0.86,2,19,127,2857,1,229,1
21,0,271,148,18,21,0.86,2,20,127,2878,1,229,1
22,0,270,152,18,22,0.87,2,21,127,2902,1,229,1
23,0,268,156,19,22,0.87,2,22,127,2925,1,229,1
23,2,406,378,78,130,0.92,2,1,231,3473,0,-200,1
24,0,265,161,20,22,0.84,2,23,127,2949,1,229,1
24,2,398,342,68,112,0.93,2,2,231,3443,-4,-305,1
25,0,264,164,20,23,0.87,2,24,127,2972,1,229,1
25,2,393,320,64,104,0.92,2,3,231,3419,-2,-269,1
26,0,261,167,21,26,0.88,2,25,127,2996,1,230,1
26,2,388,295,58,90,0.92,2,4,231,3390,-1,-276,1
27,0,259,171,22,26,0.88,2,26,127,3018,1,230,1
27,2,386,280,52,84,0.92,2,5,231,3366,-1,-269,1
28,0,256,177,22,26,0.86,2,27,127,3041,1,230,1
28,2,381,259,48,76,0.91,2,6,231,3337,-1,-272,1
29,0,254,181,23,28,0.88,2,28,127,3065,1,230,1
29,2,379,248,44,70,0.92,2,7,231,3311,-1,-271,1
30,0,251,187,24,30,0.88,2,29,127,3089,1,230,1
30,2,376,232,40,65,0.89,2,8,231,3283,-1,-272,1
31,0,248,190,24,31,0.87,2,30,127,3111,1,230,1
31,2,374,223,40,62,0.90,2,9,231,3257,-1,-271,1
31,3,474,427,76,102,0.92,2,1,251,3483,0,-200,1
32,0,244,198,26,32,0.87,2,31,127,3134,1,230,1
32,2,371,210,38,58,0.90,2,10,231,3229,-1,-271,1
32,3,460,381,64,79,0.92,2,2,251,3446,14,-370,1
33,0,242,204,26,32,0.89,2,32,127,3156,1,230,1
33,2,369,204,36,54,0.90,2,11,231,3203,-1,-271,1
33,3,452,356,58,70,0.91,2,3,252,3420,12,-315,1
34,0,238,213,26,35,0.88,2,33,128,3180,1,230,1
34,2,369,193,32,51,0.90,2,12,231,3175,-1,-271,1
34,3,441,323,52,60,0.91,2,4,252,3387,10,-318,1
35,0,234,218,28,38,0.88,2,34,128,3203,1,230,1
35,2,367,188,31,48,0.91,2,13,231,3148,-1,-271,1
35,3,436,305,48,56,0.91,2,5,252,3360,10,-306,1
36,0,229,228,30,40,0.89,2,35,128,3226,1,230,1
36,2,366,179,30,46,0.90,2,14,230,3121,-1,-271,1
36,3,429,280,42,49,0.91,2,6,253,3328,9,-308,1
37,0,225,233,32,44,0.90,2,36,128,3249,1,230,1
37,2,365,174,28,44,0.90,2,15,230,3094,-1,-271,1
37,3,424,267,40,45,0.90,2,7,253,3300,8,-304,1
38,0,220,246,33,45,0.90,2,37,128,3272,2,230,1
38,2,364,167,26,42,0.90,2,16,230,3066,-1,-271,1
38,3,418,248,36,42,0.90,2,8,254,3269,7,-305,1
39,0,214,254,35,48,0.90,2,38,128,3294,2,230,1
