2,0,400,152,36,58,0.90,7,1,451,3116,0,-200,1
2,1,244,184,26,24,0.88,2,1,268,3117,0,200,1
2,2,314,124,16,14,0.84,2,1,310,2235,0,200,1
3,0,398,150,38,57,0.90,7,2,451,3095,2,-203,1
3,1,240,188,26,26,0.88,2,2,268,3150,-9,327,1
3,2,314,125,16,15,0.82,2,2,310,2259,8,233,1
4,0,396,146,36,55,0.91,7,3,451,3060,-3,-277,1
4,1,232,197,28,28,0.88,2,3,268,3213,-4,477,1
4,2,312,128,17,15,0.84,2,3,310,2306,0,352,1
5,0,394,145,36,53,0.91,7,4,451,3030,-4,-287,1
5,1,226,204,30,29,0.88,2,4,267,3263,-2,484,1
5,2,312,128,17,15,0.84,2,4,310,2342,2,357,1
6,0,393,142,34,52,0.91,7,5,450,2998,-5,-294,1
6,1,216,214,32,33,0.90,2,5,267,3322,-1,512,1
6,2,312,130,16,15,0.83,2,5,310,2381,3,364,1
6,3,407,399,86,101,0.91,2,1,416,3804,0,-200,1
7,0,392,140,34,51,0.90,7,6,450,2969,-4,-294,1
7,1,209,223,34,34,0.91,2,6,267,3372,-1,508,1
7,2,311,132,16,15,0.82,2,6,310,2419,2,368,1
7,3,404,374,80,94,0.91,2,2,416,3776,3,-279,1
8,0,390,138,32,49,0.90,7,7,450,2937,-5,-298,1
8,1,197,236,36,39,0.90,2,7,267,3429,-0,519,1
8,2,310,134,16,15,0.83,2,7,310,2457,2,370,1
8,3,399,344,70,84,0.91,2,3,416,3737,-1,-337,1
9,0,390,136,32,48,0.90,7,8,450,2906,-4,-300,1
9,1,187,248,40,41,0.91,2,8,267,3480,1,517,1
9,2,308,136,18,16,0.84,2,8,310,2501,1,380,1
9,3,396,327,64,78,0.91,2,4,416,3704,-3,-334,1
9,4,309,99,12,12,0.45,2,1,257,1335,0,200,1
10,0,388,134,32,46,0.90,7,9,449,2872,-4,-304,1
10,1,169,268,46,48,0.91,2,9,267,3538,1,527,1
10,2,308,138,18,16,0.84,2,9,310,2541,2,382,1
10,3,392,304,60,71,0.91,2,5,416,3666,-3,-347,1
11,0,386,133,32,46,0.90,7,10,449,2845,-4,-301,1
11,1,156,283,51,54,0.92,2,10,268,3592,2,528,1
11,2,306,140,18,16,0.82,2,10,311,2578,1,381,1
11,3,389,293,58,65,0.91,2,6,416,3631,-2,-346,1
12,0,386,130,32,45,0.90,7,11,449,2814,-4,-302,1
12,1,131,312,58,61,0.92,2,11,268,3650,3,533,1
12,2,306,142,18,17,0.83,2,11,311,2618,1,383,1
12,3,386,275,50,61,0.91,2,7,416,3594,-4,-350,1
13,0,386,129,28,44,0.89,7,12,449,2784,-4,-301,1
13,1,111,336,65,69,0.92,2,12,268,3704,4,533,1
13,2,305,144,18,18,0.83,2,12,311,2659,2,385,1
13,3,385,264,46,59,0.91,2,8,416,3560,-4,-349,1
14,0,384,127,28,44,0.90,7,13,448,2756,-4,-300,1
14,1,75,376,78,84,0.93,2,13,269,3760,4,536,1
