2,0,353,147,14,20,0.88,7,1,347,2443,0,-200,1
2,1,314,157,10,11,0.43,2,1,283,2508,0,200,1
3,0,353,146,15,21,0.86,7,2,347,2425,12,-182,1
3,1,313,157,11,12,0.53,2,2,283,2528,-3,205,1
4,0,353,145,14,21,0.85,7,3,347,2409,5,-171,1
5,0,352,145,14,22,0.85,7,4,347,2412,-1,-104,1
6,0,352,145,14,21,0.86,7,5,347,2407,-2,-89,1
6,1,312,157,11,13,0.40,2,4,282,2569,-3,154,1
7,0,352,144,14,21,0.88,7,6,347,2394,-2,-97,1
7,1,312,159,11,12,0.22,2,5,282,2582,-2,149,1
8,0,352,144,14,21,0.87,7,7,347,2386,-2,-95,1
8,1,312,160,11,12,0.68,2,6,282,2599,-1,152,1
9,0,352,144,14,21,0.88,7,8,347,2380,-1,-90,1
9,1,312,160,11,12,0.68,2,7,282,2609,-1,145,1
10,0,352,144,13,20,0.87,7,9,347,2367,-1,-94,1
10,1,312,162,11,12,0.51,2,8,282,2630,0,154,1
11,0,352,144,13,20,0.86,7,10,347,2358,-1,-94,1
11,1,312,163,11,12,0.74,2,9,282,2651,1,160,1
11,2,299,153,10,12,0.62,2,1,258,2445,0,200,1
12,0,352,144,13,20,0.85,7,11,347,2351,-1,-92,1
12,1,312,163,11,12,0.73,2,10,282,2666,1,159,1
12,2,299,153,10,12,0.62,2,2,258,2463,6,181,1
13,0,352,143,13,20,0.81,7,12,347,2339,-1,-94,1
13,1,310,165,11,12,0.55,2,11,282,2688,1,164,1
13,2,299,154,10,12,0.34,2,3,258,2478,6,166,1
14,0,352,143,13,20,0.81,7,13,347,2329,-1,-95,1
14,1,311,165,11,12,0.67,2,12,282,2704,1,164,1
15,0,351,143,13,20,0.78,7,14,347,2322,-1,-93,1
15,1,311,165,12,12,0.78,2,13,283,2716,1,160,1
15,2,299,156,9,12,0.26,2,4,258,2517,5,180,1
16,0,351,142,13,20,0.77,7,15,346,2310,-1,-95,1
16,1,311,166,12,12,0.77,2,14,283,2730,1,159,1
16,2,299,156,10,12,0.57,2,5,258,2528,6,167,1
17,0,350,143,13,19,0.75,7,16,346,2300,-1,-95,1
17,1,310,168,12,12,0.71,2,15,283,2748,1,160,1
17,2,298,156,11,13,0.63,2,6,259,2545,5,167,1
18,0,350,143,13,19,0.75,7,17,346,2292,-1,-94,1
18,1,310,167,12,12,0.73,2,16,283,2759,1,157,1
18,2,298,157,10,12,0.58,2,7,259,2556,4,158,1
19,0,350,142,12,19,0.73,7,18,346,2280,-2,-96,1
19,1,309,169,13,12,0.79,2,17,283,2774,1,157,1
19,2,298,157,10,12,0.62,2,8,259,2563,4,148,1
20,0,350,142,12,19,0.72,7,19,346,2270,-2,-96,1
20,1,309,169,12,13,0.80,2,18,283,2790,1,157,1
20,2,297,157,11,12,0.72,2,9,259,2569,3,137,1
21,0,350,141,12,20,0.73,7,20,346,2261,-2,-95,1
21,1,308,170,14,13,0.81,2,19,283,2806,1,157,1
21,2,297,158,10,12,0.62,2,10,259,2579,3,134,1
22,0,350,140,12,20,0.74,7,21,345,2250,-2,-97,1
22,1,308,172,14,13,0.79,2,20,283,2824,1,158,1
22,2,297,158,11,13,0.71,2,11,260,2592,3,133,1
22,3,421,460,69,69,0.94,2,1,342,3803,0,-200,1
23,0,350,140,12,19,0.77,7,22,345,2235,-2,-99,1
23,1,308,173,13,13,0.80,2,21,284,2842,1,159,1
23,2,296,159,11,12,0.74,2,12,260,2602,2,131,1
23,3,412,426,61,61,0.95,2,2,342,3778,-4,-245,1
24,0,350,140,12,20,0.78,7,23,345,2226,-2,-98,1
24,1,308,173,14,13,0.81,2,22,284,2857,1,159,1
24,2,296,159,11,12,0.74,2,13,260,2610,2,127,1
24,3,408,406,56,57,0.95,2,3,342,3760,-1,-212,1
25,0,350,139,12,20,0.80,7,24,345,2214,-2,-99,1
25,1,308,174,14,13,0.80,2,23,284,2872,1,158,1
25,2,296,159,12,13,0.73,2,14,260,2621,2,125,1
25,3,400,380,52,51,0.94,2,4,342,3737,-2,-220,1
26,0,349,139,12,20,0.79,7,25,345,2204,-2,-100,1
26,1,307,175,14,13,0.81,2,24,284,2887,1,158,1
26,2,296,159,12,13,0.76,2,15,260,2629,2,123,1
26,3,396,365,48,48,0.94,2,5,342,3717,-3,-214,1
27,0,349,138,12,20,0.81,7,26,345,2191,-2,-101,1
27,1,307,176,14,13,0.82,2,25,284,2901,1,158,1
27,2,296,160,12,13,0.80,2,16,260,2640,2,122,1
27,3,391,345,45,44,0.93,2,6,342,3694,-3,-217,1
28,0,349,137,12,21,0.70,7,27,344,2179,-2,-101,1
28,1,307,176,14,13,0.81,2,26,284,2914,1,156,1
28,2,295,160,12,13,0.79,2,17,260,2649,2,120,1
28,3,388,333,42,43,0.93,2,7,342,3674,-3,-214,1
29,0,349,136,12,21,0.75,7,28,344,2165,-2,-103,1
29,1,305,178,15,14,0.81,2,27,284,2930,1,157,1
29,2,295,161,12,13,0.73,2,18,260,2660,2,119,1
29,3,383,318,39,39,0.92,2,8,341,3651,-3,-216,1
29,4,313,151,12,14,0.38,2,1,281,2430,0,200,1
30,0,349,136,12,21,0.74,7,29,344,2152,-2,-104,1
30,1,305,178,15,14,0.84,2,28,285,2944,1,156,1
30,2,295,161,12,13,0.73,2,19,261,2669,2,118,1
30,3,381,309,37,37,0.93,2,9,341,3630,-3,-215,1
30,4,313,151,11,14,0.30,2,2,281,2448,-4,182,1
31,0,348,135,12,21,0.73,7,30,344,2137,-2,-105,1
