2,0,268,215,31,34,0.90,2,1,314,3335,0,200,1
2,1,298,118,15,16,0.85,2,1,271,2147,0,200,1
2,2,314,131,14,14,0.82,2,1,313,2383,0,200,1
3,0,261,225,34,38,0.90,2,2,314,3385,-7,502,1
3,1,296,120,16,17,0.86,2,2,271,2174,-16,265,1
3,2,312,132,16,15,0.80,2,2,313,2407,-10,233,1
4,0,258,232,36,41,0.90,2,3,314,3428,4,464,1
4,1,295,122,16,16,0.85,2,3,271,2215,-9,338,1
4,2,312,135,16,14,0.82,2,3,313,2442,-0,295,1
5,0,252,246,37,43,0.90,2,4,314,3476,4,469,1
5,1,293,124,16,17,0.84,2,4,270,2277,-6,434,1
5,2,311,136,16,16,0.83,2,4,313,2492,2,363,1
5,3,323,95,12,14,0.57,2,1,296,1219,0,200,1
6,0,244,256,41,47,0.91,2,5,314,3519,3,459,1
6,1,292,125,16,18,0.84,2,5,270,2335,-3,470,1
6,2,310,138,16,16,0.82,2,5,313,2536,1,382,1
6,3,324,96,12,14,0.53,2,2,296,1239,33,208,1
7,0,235,272,44,54,0.91,2,6,314,3567,3,465,1
7,1,289,127,18,17,0.85,2,6,270,2378,-4,461,1
7,2,309,140,16,16,0.81,2,6,313,2575,1,384,1
7,3,320,94,12,12,0.19,2,3,297,1245,-26,132,1
8,0,230,284,47,58,0.90,2,7,315,3609,4,457,1
8,1,289,129,17,17,0.85,2,7,270,2418,-3,452,1
8,2,308,143,17,15,0.81,2,7,313,2611,1,379,1
9,0,216,308,53,64,0.91,2,8,315,3656,3,458,1
9,1,288,131,16,18,0.85,2,8,270,2464,-2,454,1
9,2,306,146,17,16,0.84,2,8,313,2655,0,388,1
9,3,320,95,12,12,0.55,2,4,295,1232,-25,33,1
10,0,205,326,58,71,0.93,2,9,315,3699,3,454,1
10,1,286,133,17,18,0.86,2,9,270,2507,-2,450,1
10,2,305,148,18,16,0.82,2,9,313,2693,0,387,1
10,3,320,95,12,12,0.56,2,5,294,1201,-23,-36,1
11,0,190,356,65,84,0.93,2,10,315,3745,4,455,1
11,1,284,136,17,18,0.86,2,10,270,2551,-1,449,1
11,2,303,151,18,16,0.84,2,10,313,2732,-0,387,1
11,3,319,95,12,11,0.45,2,6,293,1158,-25,-101,1
12,0,176,380,70,94,0.92,2,11,315,3787,4,452,1
12,1,282,138,18,18,0.86,2,11,270,2592,-1,445,1
12,2,303,153,18,16,0.84,2,11,313,2766,-0,383,1
12,3,319,96,12,12,0.66,2,7,291,1154,-23,-92,1
13,1,280,140,18,20,0.88,2,12,270,2638,-1,447,1
13,2,302,157,18,16,0.84,2,12,313,2804,-0,382,1
13,3,318,98,11,11,0.11,2,8,290,1169,-23,-62,1
14,1,278,143,19,19,0.87,2,13,270,2680,-1,444,1
14,2,300,161,19,15,0.85,2,13,313,2841,-0,381,1
14,3,318,99,11,12,0.17,2,9,289,1212,-21,-7,1
15,1,275,145,19,20,0.87,2,14,270,2721,-1,441,1
15,2,298,164,20,16,0.82,2,14,313,2879,-0,381,1
15,3,315,99,12,12,0.41,2,10,287,1244,-21,26,1
16,1,272,148,20,21,0.88,2,15,269,2764,-1,441,1
16,2,296,167,22,16,0.84,2,15,313,2915,-0,380,1
16,3,315,100,12,12,0.38,2,11,286,1281,-20,57,1
16,4,410,438,80,90,0.91,2,1,414,3826,0,-200,1
17,1,269,152,20,21,0.88,2,16,269,2809,-2,441,1
17,2,296,171,21,17,0.85,2,16,313,2954,0,380,1
17,3,314,102,11,11,0.27,2,12,285,1322,-20,86,1
17,4,405,396,68,80,0.91,2,2,414,3784,-3,-417,1
18,1,266,154,22,22,0.88,2,17,269,2850,-2,440,1
18,2,294,173,22,18,0.86,2,17,313,2989,0,379,1
18,3,313,102,12,12,0.70,2,13,283,1365,-19,112,1
18,4,400,372,64,73,0.90,2,3,414,3750,-3,-378,1
18,5,318,82,12,18,0.58,7,1,262,655,0,200,1
19,1,264,159,21,22,0.87,2,18,269,2894,-2,440,1
19,2,292,178,23,18,0.86,2,18,313,3027,1,378,1
19,3,312,101,12,13,0.63,2,14,282,1397,-19,128,1
19,4,396,340,56,66,0.90,2,4,414,3708,-3,-391,1
19,5,318,83,12,19,0.33,7,2,262,676,7,219,1
