2,0,260,164,20,38,0.84,7,1,352,2540,0,200,1
2,1,282,165,14,25,0.79,7,1,392,2249,0,200,1
3,0,258,164,20,38,0.81,7,2,352,2558,-37,170,1
3,1,282,166,14,24,0.79,7,2,392,2267,4,181,1
4,0,258,164,22,40,0.83,7,3,351,2576,-9,179,1
4,1,282,167,16,25,0.77,7,3,392,2290,17,203,1
5,0,257,165,22,41,0.83,7,4,351,2605,-4,214,1
5,1,282,167,16,26,0.76,7,4,392,2316,17,224,1
6,0,258,166,20,40,0.82,7,5,351,2621,-2,200,1
6,1,282,168,16,26,0.74,7,5,393,2344,15,236,1
7,0,256,168,22,41,0.83,7,6,351,2652,-1,223,1
7,1,282,169,14,26,0.64,7,6,394,2370,11,242,1
8,0,254,168,24,41,0.84,7,7,351,2671,-2,218,1
8,1,280,169,16,28,0.68,7,7,394,2405,8,261,1
9,0,255,169,22,42,0.85,7,8,351,2695,-1,221,1
9,1,280,170,16,28,0.74,7,8,394,2436,6,267,1
10,0,253,171,24,42,0.86,7,9,351,2721,-1,226,1
10,1,280,170,16,29,0.84,7,9,395,2463,5,268,1
11,0,252,172,24,43,0.86,7,10,351,2749,-1,231,1
11,1,280,170,16,30,0.84,7,10,395,2488,5,266,1
12,0,252,173,24,44,0.87,7,11,351,2776,0,235,1
12,1,280,172,16,30,0.85,7,11,395,2518,5,269,1
13,0,250,172,26,45,0.86,7,12,351,2796,-0,233,1
13,1,280,172,16,30,0.85,7,12,395,2540,5,264,1
13,2,268,152,10,14,0.30,7,1,295,1314,0,200,1
14,0,249,173,26,46,0.88,7,13,351,2819,-0,232,1
14,1,278,174,18,30,0.83,7,13,396,2566,4,264,1
14,2,268,153,10,14,0.40,7,2,295,1335,10,208,1
15,0,248,174,28,47,0.87,7,14,351,2841,0,231,1
15,1,277,174,18,32,0.82,7,14,396,2595,4,266,1
15,2,268,153,10,14,0.47,7,3,295,1357,11,215,1
16,0,247,174,28,49,0.88,7,15,351,2865,0,232,1
16,1,276,175,20,33,0.84,7,15,396,2625,3,268,1
16,2,268,153,10,15,0.44,7,4,295,1387,13,243,1
17,0,246,174,28,51,0.87,7,16,352,2888,0,232,1
17,1,276,176,20,33,0.85,7,16,396,2652,3,268,1
17,2,268,154,10,14,0.40,7,5,296,1416,14,253,1
18,0,246,175,28,52,0.87,7,17,352,2911,1,232,1
18,1,275,177,20,34,0.84,7,17,396,2680,3,269,1
18,2,268,154,10,15,0.43,7,6,296,1453,15,277,1
19,0,245,176,28,52,0.86,7,18,352,2933,1,231,1
19,1,276,178,18,34,0.83,7,18,396,2706,3,269,1
19,2,268,154,12,15,0.40,7,7,297,1481,18,278,1
20,0,240,176,32,56,0.86,7,19,352,2958,0,232,1
20,1,274,179,20,36,0.84,7,19,396,2736,2,270,1
20,2,269,155,10,14,0.41,7,8,298,1501,18,267,1
21,0,240,176,32,58,0.86,7,20,352,2982,0,232,1
21,1,274,180,20,36,0.84,7,20,396,2763,2,270,1
21,2,269,154,10,15,0.46,7,9,299,1515,18,251,1
22,0,240,177,32,58,0.87,7,21,352,3004,1,232,1
22,1,273,181,20,37,0.84,7,21,396,2790,2,270,1
22,2,270,156,8,13,0.31,7,10,300,1526,17,235,1
23,0,238,178,34,59,0.88,7,22,352,3025,1,231,1
23,1,270,182,24,38,0.85,7,22,396,2817,2,270,1
23,2,270,157,10,13,0.51,7,11,301,1545,18,230,1
24,0,236,180,36,60,0.88,7,23,352,3048,1,231,1
24,1,270,182,24,40,0.83,7,23,396,2844,2,270,1
24,2,270,157,10,14,0.53,7,12,303,1571,18,234,1
25,0,236,180,34,62,0.88,7,24,352,3070,1,230,1
25,1,271,184,22,40,0.84,7,24,396,2870,1,270,1
25,2,270,157,10,14,0.56,7,13,304,1592,18,231,1
26,0,234,181,36,66,0.88,7,25,352,3094,1,231,1
26,1,269,186,24,40,0.83,7,25,396,2896,1,270,1
26,2,272,158,8,15,0.50,7,14,305,1629,20,242,1
27,0,232,182,38,68,0.88,7,26,353,3118,1,231,1
27,1,269,188,24,40,0.84,7,26,396,2922,1,269,1
27,2,270,158,10,15,0.59,7,15,307,1658,20,246,1
28,0,230,183,40,70,0.88,7,27,353,3143,1,232,1
28,1,268,189,24,42,0.85,7,27,396,2948,1,269,1
28,2,271,158,10,15,0.55,7,16,309,1681,20,245,1
29,0,228,184,40,72,0.88,7,28,353,3166,1,232,1
29,1,268,190,24,44,0.85,7,28,396,2976,1,269,1
29,2,271,158,10,16,0.56,7,17,310,1708,20,246,1
30,0,224,186,44,74,0.88,7,29,353,3191,1,232,1
30,1,266,191,24,46,0.82,7,29,396,3003,1,269,1
30,2,271,158,10,16,0.50,7,18,312,1730,20,245,1
31,0,223,186,44,76,0.88,7,30,353,3214,1,232,1
31,1,264,192,28,46,0.86,7,30,396,3029,1,269,1
31,2,270,160,10,16,0.52,7,19,314,1765,20,250,1
32,0,222,188,44,80,0.90,7,31,353,3238,1,233,1
32,1,264,194,28,48,0.87,7,31,396,3055,1,269,1
32,2,270,161,10,15,0.55,7,20,316,1793,19,252,1
33,0,220,189,46,82,0.88,7,32,354,3262,1,233,1
33,1,264,194,28,50,0.87,7,32,396,3081,1,268,1
33,2,270,161,10,15,0.56,7,21,318,1816,19,251,1
34,0,217,192,48,85,0.89,7,33,354,3287,1,233,1
