2,0,292,136,24,32,0.89,7,1,333,2588,0,200,1
2,1,384,158,20,21,0.80,2,1,466,2761,0,-200,1
3,0,290,137,26,33,0.88,7,2,333,2611,-5,229,1
3,1,382,158,20,20,0.83,2,2,466,2743,-19,-181,1
4,0,290,137,26,34,0.89,7,3,333,2635,2,236,1
4,1,382,157,20,20,0.79,2,3,465,2730,-9,-156,1
5,0,290,138,26,33,0.88,7,4,333,2647,3,197,1
5,1,382,157,20,20,0.80,2,4,465,2725,-6,-120,1
6,0,289,140,26,34,0.89,7,5,333,2675,3,217,1
6,1,382,155,20,21,0.75,2,5,465,2717,-3,-111,1
7,0,288,140,28,34,0.89,7,6,333,2690,3,204,1
7,1,382,154,20,22,0.17,2,6,465,2712,-2,-98,1
8,0,286,141,28,35,0.89,7,7,333,2711,2,205,1
8,1,382,154,20,22,0.40,2,7,465,2709,-2,-87,1
9,0,286,142,28,35,0.89,7,8,333,2729,2,201,1
9,1,381,153,18,20,0.25,2,8,464,2693,-2,-97,1
10,0,284,142,28,37,0.89,7,9,333,2750,1,203,1
11,0,284,143,28,37,0.89,7,10,334,2769,0,201,1
11,1,379,151,18,18,0.46,2,9,464,2656,-2,-117,1
12,0,282,144,28,38,0.90,7,11,334,2790,-0,202,1
12,1,380,152,16,18,0.63,2,10,464,2641,-2,-120,1
13,0,281,144,30,39,0.90,7,12,333,2808,-0,200,1
13,1,378,152,18,18,0.17,2,11,464,2629,-3,-120,1
14,0,280,145,32,40,0.91,7,13,333,2828,-0,200,1
15,0,278,146,32,40,0.91,7,14,333,2846,-0,198,1
16,0,278,147,32,42,0.91,7,15,333,2867,-0,199,1
17,0,276,148,32,42,0.90,7,16,333,2886,-0,199,1
18,0,275,150,32,43,0.90,7,17,333,2908,-0,200,1
19,0,274,150,32,44,0.90,7,18,333,2927,-0,200,1
20,0,274,151,32,46,0.91,7,19,333,2949,-0,200,1
21,0,271,152,34,46,0.91,7,20,333,2968,-0,200,1
22,0,268,154,36,48,0.92,7,21,333,2990,-0,201,1
23,0,267,155,36,48,0.92,7,22,333,3010,-1,201,1
24,0,266,156,36,49,0.91,7,23,333,3029,-1,201,1
25,0,264,158,36,49,0.91,7,24,333,3048,-1,200,1
25,2,312,119,14,20,0.34,7,1,334,1866,0,200,1
26,0,262,160,38,52,0.92,7,25,333,3070,-1,201,1
26,2,310,119,16,21,0.53,7,2,334,1887,-15,209,1
27,0,261,160,38,52,0.93,7,26,332,3089,-1,200,1
27,2,311,119,16,21,0.52,7,3,333,1907,2,204,1
28,0,258,162,40,54,0.93,7,27,332,3109,-1,200,1
28,2,310,118,16,22,0.65,7,4,334,1920,-1,180,1
29,0,257,163,40,55,0.92,7,28,332,3129,-1,200,1
29,2,310,118,16,22,0.73,7,5,334,1926,-1,150,1
30,0,254,165,42,56,0.92,7,29,332,3148,-1,200,1
30,1,376,140,16,17,0.17,2,12,460,2408,-1,-126,1
30,2,310,118,16,22,0.75,7,6,334,1928,-1,123,1
31,0,252,167,44,58,0.92,7,30,332,3168,-1,200,1
31,1,376,140,16,17,0.15,2,13,460,2394,-0,-127,1
31,2,310,118,16,24,0.78,7,7,333,1952,-0,142,1
32,0,248,168,44,60,0.92,7,31,332,3188,-1,200,1
32,1,376,140,16,17,0.14,2,14,460,2383,-0,-126,1
32,2,309,118,18,24,0.81,7,8,333,1968,1,145,1
33,0,247,170,44,61,0.92,7,32,332,3208,-1,200,1
33,1,376,140,16,17,0.11,2,15,461,2375,-0,-125,1
33,2,309,118,18,24,0.81,7,9,334,1979,1,141,1
34,0,244,173,44,64,0.91,7,33,332,3229,-1,200,1
34,2,306,119,20,25,0.84,7,10,334,2007,0,156,1
35,0,242,174,48,65,0.91,7,34,332,3249,-1,200,1
35,2,306,119,20,25,0.88,7,11,334,2026,-0,160,1
36,0,238,177,48,69,0.93,7,35,332,3271,-1,201,1
36,2,306,119,20,25,0.88,7,12,334,2041,-0,159,1
37,0,235,178,50,70,0.94,7,36,331,3291,-1,201,1
37,2,306,119,20,26,0.88,7,13,334,2059,-0,161,1
38,0,232,182,52,72,0.92,7,37,331,3312,-1,201,1
38,2,306,120,20,26,0.88,7,14,334,2081,-0,165,1
39,0,230,184,52,74,0.92,7,38,331,3333,-1,201,1
39,2,306,119,20,26,0.88,7,15,334,2091,-0,161,1
40,0,224,186,56,78,0.92,7,39,331,3354,-1,202,1
40,2,306,120,20,27,0.89,7,16,334,2111,0,164,1
41,0,222,188,56,80,0.93,7,40,331,3374,-1,202,1
41,2,306,119,20,28,0.89,7,17,334,2128,0,163,1
