2,0,388,144,79,135,0.95,7,1,253,3248,0,-200,1
2,1,305,68,13,20,0.77,7,1,116,1641,0,200,1
3,0,386,139,74,129,0.96,7,2,253,3227,-4,-211,1
3,1,305,69,13,20,0.69,7,2,116,1662,7,209,1
4,0,384,138,71,122,0.96,7,3,253,3208,-4,-199,1
4,1,305,69,13,21,0.73,7,3,116,1688,9,238,1
5,0,382,135,67,115,0.95,7,4,253,3187,-4,-204,1
5,1,304,69,14,21,0.83,7,4,116,1712,6,239,1
6,0,381,132,66,110,0.95,7,5,253,3166,-2,-205,1
6,1,304,69,14,22,0.85,7,5,117,1740,6,249,1
7,0,379,128,64,106,0.95,7,6,253,3145,-1,-206,1
7,1,303,70,14,22,0.77,7,6,117,1771,4,261,1
8,0,378,125,61,103,0.95,7,7,253,3125,-1,-205,1
8,1,302,70,14,22,0.76,7,7,117,1791,2,251,1
9,0,376,123,58,98,0.95,7,8,253,3105,-1,-205,1
9,1,302,70,14,23,0.80,7,8,117,1815,1,249,1
10,0,376,121,57,94,0.95,7,9,253,3084,-1,-205,1
10,1,301,70,15,23,0.78,7,9,117,1832,-0,239,1
11,0,374,117,51,91,0.95,7,10,253,3063,-1,-206,1
11,1,301,71,14,23,0.77,7,10,117,1852,-1,235,1
12,0,373,115,49,91,0.95,7,11,253,3045,-2,-204,1
12,1,301,72,14,23,0.77,7,11,117,1875,-1,234,1
13,0,372,113,47,84,0.95,7,12,252,3023,-2,-205,1
13,1,300,72,14,23,0.79,7,12,117,1892,-1,228,1
14,0,371,112,45,80,0.94,7,13,252,3001,-2,-206,1
14,1,299,72,15,24,0.81,7,13,116,1912,-1,226,1
15,0,370,111,45,78,0.94,7,14,252,2980,-2,-206,1
15,1,299,72,15,25,0.83,7,14,116,1933,-1,225,1
16,0,369,109,43,77,0.93,7,15,252,2960,-2,-206,1
16,1,298,73,15,25,0.79,7,15,116,1956,-2,226,1
17,0,367,106,42,74,0.94,7,16,252,2939,-2,-206,1
17,1,297,72,16,26,0.83,7,16,116,1975,-2,223,1
18,0,367,104,40,72,0.93,7,17,252,2918,-2,-206,1
18,1,297,73,16,25,0.84,7,17,116,1990,-2,218,1
19,0,366,103,39,70,0.93,7,18,251,2897,-2,-207,1
19,1,296,73,16,26,0.86,7,18,115,2006,-2,215,1
20,0,365,102,37,68,0.94,7,19,251,2877,-3,-206,1
20,1,296,74,16,27,0.86,7,19,115,2029,-2,216,1
20,2,317,80,9,12,0.55,2,1,148,1781,0,200,1
21,0,365,100,36,67,0.92,7,20,251,2857,-3,-206,1
21,1,295,74,16,27,0.86,7,20,115,2048,-2,214,1
21,2,317,81,9,13,0.49,2,2,148,1804,5,232,1
22,0,364,99,36,66,0.94,7,21,251,2837,-3,-205,1
22,1,295,74,17,28,0.86,7,21,114,2068,-2,213,1
