2,0,257,124,42,60,0.90,7,1,275,2923,0,200,1
2,1,308,140,17,20,0.84,2,1,315,2636,0,200,1
2,2,324,102,12,14,0.82,2,1,308,1549,0,200,1
2,3,321,78,10,13,0.58,2,1,243,-193,0,200,1
2,4,355,87,8,9,0.39,2,1,396,255,0,-200,1
3,0,254,127,44,61,0.91,7,2,275,2948,-5,249,1
3,1,307,142,18,22,0.84,2,2,315,2666,5,305,1
3,2,324,102,12,14,0.83,2,2,308,1568,4,192,1
3,3,320,78,11,13,0.59,2,2,243,-173,-13,199,1
3,4,355,86,8,8,0.18,2,2,396,234,-1,-212,1
4,0,253,128,44,63,0.92,7,3,275,2980,3,286,1
4,1,306,145,18,22,0.85,2,3,315,2716,6,401,1
4,2,324,104,12,14,0.84,2,3,308,1594,6,225,1
4,3,321,78,10,14,0.57,2,3,243,-151,2,208,1
4,4,355,86,8,8,0.18,2,3,396,209,0,-233,1
5,0,250,128,46,64,0.91,7,4,275,3001,1,261,1
5,1,305,147,18,23,0.85,2,4,315,2763,5,424,1
5,2,324,104,12,14,0.85,2,4,309,1620,6,237,1
5,3,321,78,10,14,0.57,2,4,243,-128,5,216,1
5,4,355,86,8,8,0.18,2,4,396,178,1,-258,1
6,0,247,130,48,68,0.91,7,5,275,3036,2,281,1
6,1,303,150,20,24,0.86,2,5,315,2810,5,436,1
6,2,323,106,12,14,0.84,2,5,309,1665,4,292,1
6,3,320,79,10,12,0.63,2,5,243,-112,-1,201,1
6,4,354,85,8,8,0.40,2,5,396,136,-5,-299,1
7,0,244,132,50,71,0.91,7,6,275,3072,4,297,1
7,1,302,154,19,24,0.85,2,6,316,2856,5,440,1
7,2,322,106,13,15,0.84,2,6,309,1713,3,328,1
7,3,320,78,10,12,0.71,2,6,243,-113,-3,159,1
7,4,354,85,8,8,0.42,2,6,396,88,-6,-334,1
8,0,241,134,52,73,0.91,7,7,276,3105,4,303,1
8,1,301,157,20,25,0.85,2,7,316,2899,5,439,1
8,2,322,108,13,15,0.82,2,7,309,1771,4,370,1
8,3,320,79,10,11,0.59,2,7,243,-123,-4,116,1
8,4,355,85,7,8,0.14,2,7,396,40,-4,-359,1
9,0,238,137,52,75,0.91,7,8,276,3138,4,307,1
9,1,299,161,20,26,0.84,2,8,316,2945,5,441,1
9,2,321,108,14,16,0.81,2,8,309,1822,4,390,1
9,3,320,80,10,10,0.64,2,8,243,-139,-5,76,1
9,4,354,84,8,8,0.14,2,8,396,-20,-4,-393,1
10,0,234,138,54,77,0.89,7,9,276,3167,3,304,1
10,1,296,164,22,26,0.86,2,9,316,2983,4,434,1
10,2,320,110,14,16,0.82,2,9,309,1878,3,412,1
10,3,319,80,10,12,0.64,2,9,242,-121,-6,90,1
10,4,354,84,7,7,0.20,2,9,395,-91,-5,-433,1
11,0,230,141,57,81,0.91,7,10,276,3199,3,307,1
11,1,294,170,22,26,0.86,2,10,317,3026,3,433,1
11,2,320,110,14,16,0.84,2,10,310,1917,3,410,1
11,3,319,81,10,15,0.59,2,10,242,1,-2,216,1
11,4,354,84,7,7,0.24,2,10,395,-157,-5,-458,1
12,0,227,144,58,83,0.91,7,11,277,3230,3,307,1
12,1,294,172,22,27,0.87,2,11,317,3062,3,426,1
12,2,320,111,14,16,0.84,2,11,310,1954,3,406,1
12,3,318,81,12,15,0.58,2,11,242,96,0,289,1
12,4,354,84,7,7,0.24,2,11,395,-214,-5,-469,1
13,0,222,146,60,89,0.92,7,12,277,3264,3,310,1
13,1,290,177,24,30,0.87,2,12,317,3105,3,427,1
13,2,319,112,14,16,0.84,2,12,310,1989,3,400,1
13,3,318,81,11,14,0.68,2,12,242,148,0,310,1
13,4,354,84,7,7,0.19,2,12,394,-263,-5,-471,1
14,0,218,148,64,91,0.92,7,13,277,3295,3,309,1
14,1,288,180,25,31,0.87,2,13,317,3144,3,423,1
14,2,319,112,14,17,0.84,2,13,310,2023,3,395,1
14,3,318,81,11,13,0.73,2,13,242,171,0,303,1
14,4,354,84,7,7,0.17,2,13,394,-304,-5,-466,1
15,0,214,152,66,94,0.92,7,14,277,3325,3,309,1
15,1,286,185,25,32,0.88,2,14,317,3182,2,420,1
15,2,318,114,15,17,0.84,2,14,310,2061,3,394,1
15,3,318,81,11,13,0.71,2,14,242,189,0,294,1
15,4,354,84,7,7,0.17,2,14,393,-339,-4,-457,1
16,0,207,154,70,100,0.92,7,15,278,3356,3,309,1
16,1,283,191,28,35,0.89,2,15,317,3223,3,420,1
16,2,318,115,15,17,0.84,2,15,311,2097,3,392,1
16,3,317,81,12,15,0.67,2,15,242,240,1,309,1
17,0,200,158,77,107,0.92,7,16,278,3390,4,311,1
17,1,280,197,28,38,0.88,2,16,318,3267,3,421,1
17,2,317,117,14,18,0.84,2,16,311,2143,3,396,1
17,3,317,82,12,17,0.59,2,16,242,343,2,357,1
18,0,194,160,79,111,0.93,7,17,278,3421,4,311,1
18,1,277,203,30,39,0.88,2,17,318,3307,3,420,1
18,2,316,118,16,18,0.85,2,17,311,2184,3,397,1
18,3,316,82,12,18,0.65,2,17,243,441,3,396,1
19,0,186,163,85,122,0.93,7,18,279,3455,4,313,1
19,1,272,211,32,43,0.88,2,18,318,3351,3,421,1
19,2,316,120,15,18,0.86,2,18,311,2226,3,398,1
19,3,316,82,12,12,0.75,2,18,243,437,2,371,1
20,0,179,166,90,127,0.93,7,19,279,3487,4,313,1
20,1,270,220,32,43,0.89,2,19,318,3392,3,420,1
20,2,314,122,16,17,0.85,2,19,311,2264,2,397,1
20,3,316,83,12,18,0.68,2,19,244,529,4,401,1
21,0,170,168,98,141,0.93,7,20,279,3520,4,314,1
21,1,264,231,35,46,0.89,2,20,318,3436,3,421,1
21,2,314,123,16,18,0.85,2,20,311,2303,2,397,1
21,3,314,83,14,19,0.64,2,20,244,617,4,426,1
22,0,162,173,103,146,0.94,7,21,280,3552,4,315,1
22,1,260,235,36,53,0.89,2,21,319,3477,3,420,1
22,2,313,124,16,19,0.86,2,21,312,2343,2,397,1
22,3,314,83,14,19,0.49,2,21,245,687,5,440,1
23,0,153,177,108,155,0.94,7,22,280,3584,4,315,1
23,1,254,241,39,60,0.89,2,22,319,3517,3,420,1
23,2,313,125,16,20,0.85,2,22,312,2383,2,397,1
23,3,314,83,14,19,0.51,2,22,246,743,5,446,1
24,0,139,180,118,172,0.92,7,23,281,3617,4,315,1
24,1,247,260,43,63,0.87,2,23,319,3560,3,420,1
24,2,311,127,18,20,0.84,2,23,312,2423,2,397,1
24,3,314,84,14,20,0.56,2,23,247,814,5,458,1
25,0,123,186,130,190,0.93,7,24,281,3651,5,316,1
25,1,238,279,46,70,0.90,2,24,319,3605,3,421,1
25,2,310,129,17,20,0.85,2,24,312,2462,2,397,1
25,3,314,84,14,20,0.61,2,24,248,872,6,463,1
26,0,111,194,139,200,0.91,7,25,282,3684,5,317,1
26,1,230,292,50,76,0.90,2,25,320,3648,3,422,1
26,2,309,131,18,20,0.85,2,25,312,2500,2,397,1
26,3,314,84,14,20,0.49,2,25,248,921,6,464,1
27,0,90,202,153,223,0.93,7,26,282,3718,5,318,1
27,1,217,314,56,90,0.89,2,26,320,3692,3,423,1
27,2,308,133,19,22,0.84,2,26,312,2544,2,398,1
27,3,312,85,15,20,0.51,2,26,249,973,6,466,1
28,0,75,203,165,246,0.93,7,27,283,3751,5,319,1
28,1,207,332,60,99,0.89,2,27,320,3735,3,423,1
28,2,308,134,18,22,0.84,2,27,312,2582,2,398,1
28,3,313,85,14,21,0.62,2,27,250,1026,6,469,1
29,0,46,222,188,266,0.94,7,28,283,3786,5,319,1
29,1,190,367,67,114,0.92,2,28,320,3779,3,424,1
29,2,306,138,19,22,0.86,2,28,313,2624,2,398,1
29,3,312,85,16,21,0.60,2,28,251,1071,6,468,1
30,0,29,228,197,292,0.93,7,29,284,3817,5,319,1
30,1,174,392,76,130,0.92,2,29,321,3821,3,423,1
30,2,305,140,20,22,0.85,2,29,313,2664,2,398,1
30,3,312,86,15,21,0.63,2,29,252,1118,6,468,1
31,2,304,142,20,23,0.86,2,30,313,2704,2,399,1
