2,0,291,84,18,28,0.89,7,1,116,2268,0,200,1
3,0,290,83,19,30,0.89,7,2,116,2287,1,196,1
4,0,290,83,19,31,0.88,7,3,116,2305,4,188,1
5,0,289,84,19,32,0.87,7,4,117,2331,3,211,1
6,0,289,84,19,32,0.87,7,5,117,2345,3,193,1
7,0,288,86,19,32,0.89,7,6,117,2367,2,198,1
8,0,288,87,20,31,0.88,7,7,117,2380,3,187,1
9,0,288,89,20,31,0.89,7,8,117,2399,4,188,1
10,0,287,90,20,30,0.90,7,9,117,2412,3,181,1
11,0,286,91,20,31,0.90,7,10,117,2430,3,180,1
12,0,286,91,20,32,0.88,7,11,118,2447,3,179,1
13,0,286,92,20,32,0.89,7,12,118,2463,3,178,1
14,0,285,94,20,33,0.89,7,13,118,2485,3,181,1
15,0,285,95,20,33,0.89,7,14,118,2505,3,183,1
16,0,283,97,20,31,0.89,7,15,118,2521,3,181,1
17,0,282,98,21,33,0.90,7,16,119,2541,2,182,1
18,0,281,98,21,33,0.89,7,17,119,2557,2,181,1
19,0,280,100,21,34,0.89,7,18,119,2576,2,182,1
20,0,279,100,21,36,0.91,7,19,119,2597,2,183,1
21,0,278,102,22,37,0.91,7,20,119,2619,2,185,1
22,0,277,102,22,37,0.91,7,21,119,2637,1,185,1
23,0,276,104,23,38,0.91,7,22,119,2657,1,186,1
24,0,275,105,23,38,0.92,7,23,119,2676,1,186,1
25,0,274,107,23,39,0.91,7,24,119,2696,1,186,1
26,0,273,107,24,41,0.91,7,25,119,2715,1,187,1
27,0,272,107,24,43,0.92,7,26,119,2734,1,187,1
28,0,271,110,24,43,0.91,7,27,120,2754,1,187,1
29,0,270,111,25,44,0.91,7,28,120,2774,1,187,1
30,0,268,114,25,44,0.91,7,29,120,2793,1,188,1
31,0,267,114,25,45,0.92,7,30,120,2811,1,188,1
31,1,316,76,10,15,0.40,7,1,146,1748,0,200,1
32,0,266,117,26,46,0.93,7,31,120,2831,1,188,1
32,1,316,76,10,15,0.52,7,2,146,1767,4,187,1
33,0,265,118,26,47,0.93,7,32,120,2849,1,188,1
33,1,315,76,11,16,0.75,7,3,146,1785,-1,183,1
34,0,264,119,27,49,0.93,7,33,120,2868,1,188,1
34,1,315,76,11,17,0.75,7,4,146,1806,-0,194,1
35,0,262,121,28,50,0.93,7,34,120,2887,1,188,1
35,1,314,78,11,16,0.50,7,5,146,1833,-2,212,1
36,0,261,123,28,51,0.95,7,35,120,2905,1,187,1
36,1,314,78,11,17,0.56,7,6,146,1862,-2,228,1
37,0,259,123,30,54,0.92,7,36,120,2923,1,187,1
37,1,313,79,11,17,0.23,7,7,146,1892,-3,240,1
38,0,258,124,30,57,0.92,7,37,121,2942,1,187,1
38,1,313,80,11,17,0.44,7,8,146,1921,-3,247,1
39,0,256,125,31,61,0.92,7,38,121,2961,2,187,1
39,1,312,81,12,17,0.48,7,9,146,1950,-3,252,1
40,0,254,127,32,61,0.92,7,39,121,2980,2,187,1
40,1,311,83,12,16,0.58,7,10,146,1978,-3,256,1
41,0,252,132,33,62,0.92,7,40,121,2999,2,188,1
41,1,311,82,12,18,0.42,7,11,145,2006,-3,258,1
42,0,250,134,34,63,0.90,7,41,121,3018,2,188,1
42,1,310,84,12,18,0.67,7,12,145,2039,-3,265,1
43,0,248,141,33,61,0.91,7,42,121,3037,2,188,1
43,1,310,85,12,18,0.71,7,13,145,2070,-3,269,1
44,0,246,145,35,61,0.92,7,43,122,3055,2,187,1
44,1,309,85,14,21,0.53,7,14,145,2111,-3,279,1
45,0,243,150,36,62,0.94,7,44,122,3074,2,188,1
45,1,309,86,13,20,0.61,7,15,144,2142,-2,281,1
46,0,242,152,36,64,0.93,7,45,122,3092,2,187,1
46,1,308,88,14,19,0.74,7,16,144,2170,-2,281,1
47,0,239,156,36,68,0.94,7,46,122,3112,2,188,1
47,1,307,87,16,23,0.76,7,17,144,2205,-2,286,1
48,0,237,159,37,70,0.94,7,47,123,3130,2,188,1
48,1,307,88,15,23,0.69,7,18,144,2237,-2,288,1
49,0,233,165,39,71,0.94,7,48,123,3149,2,188,1
49,1,306,90,15,23,0.71,7,19,144,2270,-1,290,1
50,0,230,169,40,73,0.94,7,49,123,3168,2,188,1
50,1,306,90,17,25,0.84,7,20,144,2304,-1,292,1
51,0,226,175,41,76,0.94,7,50,123,3187,2,188,1
51,1,305,93,16,24,0.72,7,21,144,2337,-1,295,1
52,0,223,178,43,79,0.95,7,51,124,3206,2,188,1
52,1,305,93,16,25,0.81,7,22,144,2367,-1,295,1
53,0,217,185,45,83,0.94,7,52,124,3225,2,188,1
53,1,304,96,16,24,0.80,7,23,144,2397,-1,295,1
54,0,213,191,46,87,0.95,7,53,124,3244,2,188,1
54,1,303,96,17,26,0.79,7,24,144,2427,-0,295,1
55,0,208,199,49,92,0.94,7,54,124,3264,2,188,1
55,1,303,98,17,26,0.73,7,25,144,2457,-0,295,1
56,0,203,204,53,96,0.95,7,55,125,3283,2,188,1
56,1,302,99,18,26,0.73,7,26,144,2484,-0,294,1
57,0,195,214,56,102,0.95,7,56,125,3303,2,188,1
57,1,302,100,18,27,0.84,7,27,144,2511,-0,293,1
58,0,190,220,58,107,0.95,7,57,125,3323,2,188,1
58,1,301,101,19,29,0.84,7,28,145,2539,0,293,1
59,0,181,232,62,116,0.97,7,58,126,3343,2,189,1
59,1,301,104,18,28,0.63,7,29,145,2567,0,293,1
60,0,174,240,65,125,0.96,7,59,126,3363,2,189,1
60,1,301,106,19,29,0.62,7,30,145,2596,1,292,1
61,0,162,253,71,136,0.96,7,60,126,3383,2,189,1
61,1,300,108,19,30,0.66,7,31,145,2625,1,292,1
62,0,152,263,76,145,0.95,7,61,126,3403,2,189,1
62,1,299,110,19,29,0.86,2,32,145,2651,1,291,1
63,0,137,280,84,160,0.96,7,62,127,3423,2,190,1
63,1,298,112,20,31,0.85,2,33,146,2679,1,291,1
64,0,124,295,92,173,0.95,7,63,127,3444,2,190,1
64,1,297,115,20,31,0.84,2,34,146,2708,1,291,1
65,0,105,317,102,197,0.96,7,64,127,3465,2,190,1
65,1,297,116,20,32,0.87,2,35,146,2734,1,290,1
65,2,310,97,10,9,0.30,2,1,143,2150,0,200,1
66,1,296,120,20,33,0.85,2,36,147,2763,1,290,1
66,2,310,97,10,10,0.63,2,2,143,2170,6,201,1
67,1,296,123,20,32,0.89,2,37,147,2789,1,289,1
67,2,309,99,11,10,0.68,2,3,143,2198,4,244,1
68,1,295,125,20,33,0.87,2,38,147,2815,1,288,1
68,2,308,100,12,11,0.70,2,4,143,2236,3,288,1
69,1,293,130,21,33,0.73,2,39,147,2842,1,288,1
69,2,307,100,12,11,0.74,2,5,143,2258,0,270,1
70,1,292,132,21,37,0.75,2,40,148,2872,2,288,1
70,2,307,102,12,11,0.76,2,6,143,2285,1,271,1
71,1,292,136,22,35,0.86,2,41,148,2898,2,287,1
71,2,306,104,13,11,0.73,2,7,143,2316,1,277,1
72,1,291,139,22,35,0.79,2,42,148,2923,2,287,1
72,2,305,104,14,12,0.79,2,8,143,2341,1,274,1
73,1,289,144,23,38,0.75,2,43,149,2951,2,286,1
73,2,305,104,14,14,0.85,2,9,143,2369,1,274,1
74,1,287,147,25,40,0.82,7,44,149,2978,2,286,1
74,2,304,106,14,14,0.83,2,10,144,2398,1,276,1
75,1,285,153,26,42,0.75,7,45,149,3007,2,286,1
75,2,303,106,14,15,0.87,2,11,144,2422,1,273,1
76,1,284,156,27,43,0.83,2,46,150,3034,2,286,1
76,2,303,110,14,14,0.82,2,12,144,2452,1,275,1
77,1,282,162,27,44,0.82,7,47,150,3061,2,285,1
77,2,302,112,15,14,0.85,2,13,144,2481,1,276,1
78,1,281,167,27,42,0.58,7,48,151,3086,2,285,1
78,2,302,114,14,14,0.85,2,14,144,2509,1,277,1
79,1,279,174,29,47,0.75,7,49,151,3113,2,284,1
79,2,301,116,14,15,0.88,2,15,144,2540,1,279,1
80,1,277,178,31,48,0.73,7,50,151,3139,2,284,1
80,2,301,116,15,16,0.87,2,16,144,2566,1,277,1
81,1,274,186,32,51,0.88,2,51,152,3165,2,283,1
81,2,299,119,16,17,0.88,2,17,144,2596,1,279,1
82,1,272,194,33,53,0.91,2,52,152,3192,2,283,1
82,2,299,120,16,18,0.88,2,18,144,2624,2,279,1
