46,0,326,77,10,15,0.43,2,1,269,-91,0,200,1
47,0,326,77,10,15,0.43,2,2,269,-72,4,199,1
48,0,325,77,10,15,0.52,2,3,269,-52,-13,195,1
49,0,325,78,10,15,0.26,2,4,269,-30,-11,204,1
50,0,325,78,10,15,0.25,2,5,268,-7,-8,211,1
51,0,324,79,10,15,0.58,2,6,268,29,-9,241,1
52,0,324,79,11,15,0.64,2,7,268,64,-7,260,1
53,0,324,79,11,15,0.62,2,8,267,96,-5,268,1
53,1,334,91,8,9,0.32,2,1,314,632,0,200,1
54,0,324,79,11,15,0.61,2,9,267,123,-4,268,1
54,1,334,91,8,9,0.31,2,2,314,652,3,197,1
55,0,323,80,11,15,0.49,2,10,267,165,-4,285,1
55,1,334,91,8,8,0.16,2,3,314,666,2,171,1
56,0,323,80,10,15,0.39,2,11,267,200,-4,291,1
56,1,334,92,8,8,0.27,2,4,314,679,2,155,1
57,0,323,80,11,16,0.60,2,12,267,248,-3,308,1
57,1,333,93,8,9,0.36,2,5,315,709,-2,192,1
58,0,323,81,11,15,0.74,2,13,266,286,-2,315,1
59,0,323,81,11,16,0.74,2,14,266,336,-1,328,1
60,0,323,81,11,16,0.72,2,15,266,375,-1,333,1
61,0,322,82,11,16,0.77,2,16,267,425,-0,344,1
62,0,322,82,11,16,0.78,2,17,267,465,-0,348,1
62,1,332,97,9,10,0.15,2,6,314,971,1,376,1
63,0,322,82,12,16,0.82,2,18,267,498,0,347,1
63,1,332,97,9,10,0.14,2,7,314,1045,2,413,1
64,0,322,82,12,16,0.82,2,19,267,526,0,343,1
64,1,332,97,9,10,0.13,2,8,314,1091,3,417,1
65,0,321,83,11,16,0.79,2,20,267,562,0,344,1
66,0,321,83,11,16,0.77,2,21,268,593,0,342,1
66,1,331,98,10,11,0.75,2,9,315,1187,3,427,1
67,0,321,83,11,17,0.79,2,22,268,631,0,344,1
68,0,321,83,12,17,0.82,2,23,268,663,1,343,1
69,0,321,83,12,17,0.83,2,24,268,691,1,340,1
69,1,330,100,10,11,0.55,2,10,316,1315,2,427,1
70,0,320,83,12,17,0.82,2,25,269,715,1,336,1
71,0,320,84,12,17,0.83,2,26,269,745,1,335,1
72,0,320,84,12,17,0.82,2,27,269,772,1,332,1
72,1,328,101,11,12,0.76,2,11,317,1432,2,421,1
73,0,319,85,13,18,0.80,2,28,269,813,1,335,1
74,0,319,85,13,18,0.83,2,29,269,849,1,336,1
75,0,319,85,13,18,0.84,2,30,270,881,1,335,1
75,1,327,105,12,12,0.73,2,12,317,1570,2,426,1
76,0,318,86,13,18,0.83,2,31,270,916,1,336,1
76,1,326,106,12,14,0.26,2,13,317,1645,2,440,1
77,0,318,86,13,18,0.82,2,32,270,948,1,335,1
77,1,326,107,13,14,0.79,2,14,317,1704,2,447,1
78,0,318,86,13,18,0.82,2,33,270,976,1,333,1
78,1,326,107,13,13,0.78,2,15,317,1739,2,443,1
79,0,317,87,13,19,0.83,2,34,271,1015,1,335,1
80,0,317,86,13,19,0.82,2,35,271,1043,1,334,1
81,0,317,88,14,19,0.82,2,36,271,1080,1,335,1
81,1,324,112,13,12,0.80,2,16,318,1865,2,440,1
82,0,317,88,14,19,0.82,2,37,271,1114,1,335,1
82,1,324,112,13,13,0.78,2,17,318,1902,2,438,1
83,0,316,89,14,19,0.85,2,38,272,1150,1,335,1
83,1,323,114,13,14,0.77,2,18,318,1952,1,440,1
84,0,315,90,14,20,0.87,2,39,272,1195,1,338,1
84,1,322,116,14,14,0.83,2,19,318,2003,1,442,1
85,0,315,90,14,19,0.87,2,40,272,1228,1,338,1
85,1,322,116,14,14,0.83,2,20,318,2044,1,441,1
86,0,314,90,14,20,0.88,2,41,272,1264,1,339,1
