2,0,228,221,46,57,0.93,7,1,268,3476,0,200,1
2,1,315,127,10,14,0.34,7,1,259,1316,0,200,1
3,0,225,223,49,59,0.93,7,2,268,3490,5,137,1
3,1,314,127,10,14,0.28,7,2,259,1336,-21,198,1
4,0,222,226,50,60,0.93,7,3,268,3501,1,122,1
4,1,314,127,10,14,0.34,7,3,259,1354,-12,190,1
5,0,219,228,52,64,0.95,7,4,268,3515,2,129,1
5,1,314,127,10,14,0.56,7,4,258,1368,-8,173,1
6,0,217,231,53,66,0.94,7,5,268,3529,2,131,1
6,1,314,127,10,14,0.58,7,5,258,1376,-6,150,1
7,0,212,237,56,66,0.94,7,6,268,3543,2,133,1
7,1,313,128,10,14,0.58,7,6,258,1393,-6,153,1
8,0,210,239,58,68,0.95,7,7,268,3555,2,130,1
8,1,313,128,10,14,0.55,7,7,258,1406,-6,150,1
9,0,205,244,60,69,0.95,7,8,268,3567,2,129,1
9,1,313,128,10,14,0.56,7,8,257,1416,-6,143,1
10,0,202,247,62,72,0.94,7,9,269,3579,2,129,1
10,1,313,128,10,14,0.28,7,9,257,1423,-5,134,1
11,0,197,252,67,75,0.95,7,10,269,3593,2,129,1
11,1,313,128,10,14,0.19,7,10,257,1428,-5,124,1
12,0,193,255,68,77,0.95,7,11,269,3605,2,128,1
12,1,313,129,10,14,0.14,7,11,256,1448,-4,132,1
13,0,187,261,73,81,0.95,7,12,269,3618,2,129,1
14,0,183,264,74,84,0.95,7,13,269,3631,2,129,1
15,0,176,271,79,88,0.95,7,14,269,3644,2,129,1
15,1,312,130,10,15,0.18,7,12,256,1527,-3,162,1
16,0,171,274,82,93,0.95,7,15,269,3657,2,129,1
16,1,312,130,10,15,0.12,7,13,256,1561,-2,175,1
17,0,162,279,89,101,0.96,7,16,270,3671,2,130,1
18,0,158,284,92,104,0.95,7,17,270,3683,2,129,1
19,0,149,291,97,111,0.96,7,18,270,3697,2,130,1
20,0,143,295,101,118,0.96,7,19,270,3709,2,129,1
20,1,311,132,9,15,0.15,7,14,256,1667,-2,195,1
21,0,131,303,110,127,0.95,7,20,270,3723,2,130,1
21,1,311,132,9,14,0.15,7,15,256,1683,-2,193,1
22,0,123,308,114,134,0.95,7,21,270,3735,2,130,1
22,1,311,132,9,15,0.18,7,16,256,1709,-1,196,1
23,0,116,314,119,142,0.95,7,22,271,3748,2,129,1
23,1,312,133,9,15,0.20,7,17,256,1741,-1,202,1
24,0,105,320,127,151,0.95,7,23,271,3760,2,129,1
24,1,312,133,9,15,0.18,7,18,256,1766,-0,204,1
25,0,91,330,137,165,0.95,7,24,271,3772,2,129,1
26,0,73,342,149,181,0.95,7,25,271,3786,2,129,1
31,2,512,351,117,164,0.96,7,1,371,3800,0,-200,1
32,1,310,134,10,17,0.11,7,19,257,1931,0,205,1
32,2,505,342,111,156,0.95,7,2,371,3790,0,-109,1
33,1,310,134,10,17,0.11,7,20,257,1947,0,204,1
33,2,492,325,103,143,0.96,7,3,371,3772,-1,-142,1
34,1,309,135,10,14,0.18,7,21,257,1944,0,196,1
34,2,485,317,98,138,0.95,7,4,371,3759,-2,-138,1
35,1,309,135,10,13,0.22,7,22,257,1936,0,188,1
35,2,479,308,91,128,0.95,7,5,371,3745,-2,-139,1
36,1,309,135,10,13,0.25,7,23,257,1931,-0,181,1
36,2,473,301,88,124,0.96,7,6,371,3732,-2,-136,1
37,1,307,136,11,14,0.16,7,24,258,1941,-0,179,1
37,2,469,295,85,119,0.97,7,7,370,3720,-1,-133,1
38,1,307,136,12,15,0.17,7,25,258,1956,-0,178,1
38,2,465,290,81,114,0.95,7,8,370,3709,-1,-130,1
39,1,306,136,12,16,0.22,7,26,258,1976,-0,178,1
39,2,457,279,76,108,0.96,7,9,370,3695,-1,-131,1
40,1,306,136,12,16,0.21,7,27,258,1993,-0,178,1
40,2,455,277,75,107,0.95,7,10,370,3684,-1,-129,1
41,1,306,135,12,18,0.45,7,28,258,2014,-0,179,1
41,2,449,271,72,100,0.95,7,11,370,3672,-1,-129,1
42,1,306,135,12,18,0.39,7,29,258,2031,-0,179,1
42,2,445,264,69,97,0.95,7,12,370,3659,-1,-129,1
43,1,305,137,12,19,0.48,7,30,258,2064,-0,182,1
43,2,442,260,67,94,0.96,7,13,370,3646,-1,-128,1
44,1,305,137,12,19,0.54,7,31,258,2092,-0,185,1
44,2,437,253,64,91,0.95,7,14,370,3633,-1,-129,1
45,1,305,136,12,19,0.57,7,32,258,2111,-0,185,1
45,2,434,250,63,88,0.95,7,15,370,3620,-1,-129,1
46,1,305,136,12,20,0.50,7,33,258,2132,-0,185,1
46,2,431,246,60,85,0.95,7,16,370,3608,-1,-128,1
47,1,305,136,12,19,0.54,7,34,258,2147,-0,185,1
47,2,429,244,58,81,0.95,7,17,369,3595,-1,-128,1
48,1,305,136,12,20,0.49,7,35,258,2164,0,184,1
48,2,426,240,56,78,0.95,7,18,369,3582,-1,-128,1
49,1,304,136,13,20,0.66,7,36,258,2179,0,184,1
49,2,424,237,55,76,0.95,7,19,369,3569,-1,-128,1
50,1,303,135,13,20,0.72,7,37,258,2191,-0,182,1
50,2,422,233,51,74,0.95,7,20,369,3557,-1,-128,1
51,1,304,136,13,20,0.71,7,38,258,2204,0,181,1
51,2,420,231,50,72,0.94,7,21,369,3544,-1,-128,1
52,1,303,136,14,20,0.62,7,39,258,2217,0,180,1
52,2,416,227,50,70,0.94,7,22,369,3531,-1,-128,1
53,1,302,136,14,19,0.54,7,40,258,2226,-0,178,1
53,2,415,224,49,70,0.95,7,23,369,3519,-1,-128,1
53,3,313,156,9,10,0.51,2,1,279,2458,0,200,1
54,1,302,136,14,19,0.59,7,41,258,2235,-0,177,1
54,2,412,221,47,67,0.95,7,24,369,3506,-1,-128,1
54,3,313,155,10,10,0.61,2,2,279,2474,10,156,1
55,1,302,136,14,19,0.16,7,42,258,2243,-0,175,1
55,2,410,220,46,65,0.95,7,25,368,3494,-1,-128,1
55,3,313,155,10,12,0.56,2,3,279,2488,8,148,1
56,1,302,137,13,19,0.12,7,43,258,2253,-0,173,1
56,2,409,217,44,64,0.94,7,26,368,3482,-2,-127,1
56,3,313,153,11,15,0.79,2,4,280,2505,8,155,1
57,1,302,137,13,19,0.11,7,44,258,2262,-0,172,1
57,2,407,214,44,63,0.94,7,27,368,3469,-2,-127,1
57,3,313,153,11,14,0.79,2,5,280,2505,7,117,1
58,1,303,137,13,19,0.14,7,45,258,2271,-0,170,1
58,2,405,212,42,60,0.94,7,28,368,3456,-2,-127,1
58,3,313,154,12,14,0.67,2,6,280,2513,7,110,1
59,1,302,136,14,20,0.14,7,46,258,2279,-0,169,1
59,2,404,212,41,58,0.95,7,29,368,3444,-2,-127,1
59,3,313,155,11,14,0.70,2,7,280,2527,6,115,1
60,1,303,137,13,20,0.21,7,47,258,2289,-0,168,1
60,2,402,209,41,60,0.93,7,30,368,3432,-2,-127,1
