2,0,340,99,13,15,0.82,2,1,211,2304,0,-200,1
2,1,304,85,11,11,0.51,2,1,121,1902,0,200,1
3,0,340,98,13,14,0.80,2,2,211,2281,2,-229,1
3,1,303,85,11,12,0.69,2,2,121,1923,-15,208,1
4,0,340,96,13,13,0.79,2,3,211,2240,3,-319,1
4,1,303,86,11,12,0.69,2,3,121,1948,-5,227,1
5,0,340,96,12,13,0.79,2,4,211,2210,1,-313,1
5,1,302,87,11,12,0.66,2,4,120,1976,-6,245,1
6,0,340,93,12,13,0.77,2,5,211,2167,1,-343,1
6,1,301,89,12,11,0.72,2,5,120,2004,-5,255,1
7,0,340,92,12,14,0.78,2,6,211,2140,1,-329,1
7,1,300,89,12,12,0.74,2,6,120,2032,-5,259,1
8,0,339,91,12,13,0.79,2,7,211,2107,-0,-329,1
8,1,299,90,13,13,0.79,2,7,120,2068,-4,276,1
9,0,339,90,12,13,0.77,2,8,211,2077,-1,-324,1
9,1,299,90,13,13,0.79,2,8,120,2091,-4,269,1
10,0,339,89,12,12,0.77,2,9,211,2043,-1,-327,1
10,1,298,92,12,13,0.82,2,9,119,2121,-4,273,1
11,0,339,88,12,12,0.78,2,10,211,2010,-1,-327,1
11,1,297,93,12,12,0.80,2,10,119,2142,-4,267,1
12,0,340,87,11,12,0.76,2,11,211,1979,-0,-325,1
12,1,297,95,12,12,0.80,2,11,119,2169,-4,267,1
13,0,339,86,11,12,0.79,2,12,211,1950,-0,-322,1
13,1,296,96,12,12,0.80,2,12,119,2195,-4,266,1
14,0,339,85,11,11,0.77,2,13,211,1915,-0,-324,1
14,1,295,97,12,12,0.81,2,13,118,2219,-4,263,1
15,0,339,85,11,11,0.77,2,14,211,1886,-0,-322,1
15,1,295,99,13,12,0.81,2,14,118,2246,-3,264,1
16,0,339,84,11,11,0.76,2,15,210,1857,-0,-319,1
16,1,294,100,13,13,0.85,2,15,118,2276,-3,266,1
17,0,339,84,10,11,0.74,2,16,210,1833,-1,-314,1
17,1,293,101,13,13,0.85,2,16,118,2302,-3,267,1
18,0,340,83,10,10,0.75,2,17,210,1803,-0,-313,1
18,1,292,102,14,14,0.86,2,17,118,2331,-3,268,1
19,0,340,82,10,10,0.74,2,18,210,1773,-0,-312,1
19,1,291,104,14,13,0.86,2,18,117,2357,-2,267,1
20,0,340,82,9,10,0.71,2,19,210,1747,-0,-310,1
20,1,290,105,14,14,0.87,2,19,117,2384,-2,267,1
21,0,340,81,9,9,0.69,2,20,210,1716,0,-310,1
21,1,289,106,14,14,0.86,2,20,117,2408,-2,266,1
22,0,341,80,9,9,0.70,2,21,210,1685,0,-310,1
22,1,288,109,15,14,0.85,2,21,117,2437,-2,267,1
23,0,341,80,9,9,0.69,2,22,210,1656,1,-309,1
23,1,287,110,15,14,0.84,2,22,117,2462,-2,267,1
24,0,342,79,8,9,0.73,2,23,211,1627,1,-308,1
24,1,286,112,16,15,0.84,2,23,117,2491,-2,267,1
25,0,342,79,8,9,0.74,2,24,211,1601,1,-306,1
25,1,285,113,15,15,0.85,2,24,117,2516,-2,267,1
26,0,342,78,8,9,0.67,2,25,211,1573,1,-305,1
26,1,285,115,15,15,0.84,2,25,117,2541,-2,266,1
27,0,342,77,8,9,0.69,2,26,211,1544,1,-304,1
27,1,283,117,15,15,0.88,2,26,117,2567,-2,266,1
28,0,342,77,8,9,0.67,2,27,211,1518,2,-302,1
28,1,281,121,16,15,0.87,2,27,117,2595,-1,266,1
29,0,343,76,8,9,0.69,2,28,212,1491,2,-301,1
29,1,280,122,16,16,0.87,2,28,117,2622,-1,267,1
30,0,344,76,8,8,0.69,2,29,212,1463,2,-301,1
30,1,280,125,16,15,0.85,2,29,117,2648,-1,266,1
31,0,344,75,8,8,0.50,2,30,213,1433,2,-300,1
31,1,278,128,16,15,0.86,2,30,117,2675,-1,266,1
32,0,344,75,8,8,0.49,2,31,213,1406,3,-300,1
32,1,277,130,17,16,0.87,2,31,117,2701,-1,266,1
33,0,345,75,8,8,0.35,2,32,214,1380,3,-298,1
