2,0,380,163,28,41,0.87,7,1,370,3047,0,-200,1
2,1,360,186,15,16,0.85,2,1,343,3033,0,-200,1
3,0,380,161,28,42,0.87,7,2,370,3030,9,-164,1
3,1,359,184,16,17,0.83,2,2,343,3016,-1,-163,1
4,0,379,162,28,41,0.87,7,3,370,3028,1,-95,1
4,1,359,183,16,16,0.84,2,3,343,3000,1,-164,1
5,0,379,161,28,40,0.87,7,4,370,3016,2,-102,1
5,1,359,181,15,16,0.83,2,4,343,2980,1,-176,1
6,0,378,160,28,39,0.87,7,5,370,2999,2,-118,1
6,1,358,180,15,16,0.83,2,5,343,2964,0,-172,1
7,0,378,160,28,38,0.87,7,6,370,2985,2,-124,1
7,1,358,178,15,15,0.83,2,6,343,2939,1,-187,1
8,0,377,159,27,38,0.87,7,7,370,2971,1,-126,1
8,1,357,178,15,15,0.83,2,7,343,2923,-0,-183,1
9,0,376,158,27,38,0.87,7,8,370,2958,1,-127,1
9,1,356,176,14,15,0.85,2,8,343,2904,-1,-184,1
10,0,376,157,26,38,0.87,7,9,370,2945,0,-127,1
10,1,357,175,14,14,0.85,2,9,343,2883,-1,-188,1
11,0,376,156,26,37,0.86,7,10,370,2929,0,-131,1
11,1,356,172,14,16,0.86,2,10,343,2863,-1,-189,1
12,0,376,156,26,36,0.87,7,11,370,2914,1,-133,1
12,1,356,172,14,15,0.85,2,11,343,2844,-1,-189,1
13,0,374,156,25,35,0.87,7,12,370,2899,0,-134,1
13,1,356,172,14,14,0.85,2,12,343,2826,-0,-188,1
14,0,374,156,24,34,0.87,7,13,370,2884,0,-136,1
14,1,356,171,14,14,0.85,2,13,343,2808,-0,-187,1
15,0,374,155,24,34,0.88,7,14,370,2870,0,-136,1
15,1,356,169,13,14,0.85,2,14,343,2788,-0,-188,1
16,0,374,156,23,32,0.88,7,15,370,2855,0,-137,1
16,1,356,169,13,14,0.85,2,15,343,2772,0,-187,1
17,0,373,154,23,34,0.87,7,16,370,2843,-0,-136,1
17,1,356,168,12,13,0.87,2,16,343,2752,0,-187,1
18,0,372,153,24,34,0.87,7,17,370,2830,-0,-136,1
18,1,356,167,12,13,0.86,2,17,343,2733,0,-187,1
19,0,372,153,23,33,0.87,7,18,370,2817,-0,-135,1
19,1,356,165,13,14,0.81,2,18,343,2714,0,-188,1
20,0,372,153,22,32,0.87,7,19,370,2803,-0,-135,1
20,1,356,164,13,14,0.83,2,19,343,2695,1,-188,1
21,0,371,152,23,31,0.87,7,20,370,2788,-0,-136,1
21,1,356,163,12,14,0.78,2,20,343,2675,1,-188,1
22,0,370,152,23,31,0.87,7,21,370,2774,-1,-137,1
22,1,356,163,12,14,0.75,2,21,343,2658,1,-187,1
23,0,370,152,22,30,0.88,7,22,370,2760,-1,-137,1
23,1,356,162,12,13,0.74,2,22,343,2639,1,-188,1
24,0,370,152,22,30,0.87,7,23,370,2747,-1,-136,1
24,1,356,161,11,12,0.71,2,23,344,2618,1,-189,1
25,0,370,152,21,28,0.87,7,24,370,2732,-1,-137,1
25,1,356,160,10,12,0.80,2,24,344,2596,1,-190,1
26,0,370,152,21,28,0.86,7,25,370,2718,-1,-137,1
26,1,357,160,10,12,0.81,2,25,344,2576,1,-190,1
27,0,370,152,20,26,0.84,7,26,370,2702,-1,-138,1
27,1,356,159,10,12,0.83,2,26,344,2556,1,-191,1
28,0,369,152,20,27,0.85,7,27,369,2690,-1,-137,1
28,1,356,159,10,11,0.82,2,27,344,2536,1,-191,1
29,0,368,151,20,26,0.86,7,28,369,2675,-1,-138,1
29,1,356,158,10,11,0.75,2,28,344,2515,1,-192,1
30,0,369,150,19,26,0.86,7,29,369,2660,-1,-138,1
30,1,356,158,10,10,0.71,2,29,345,2494,1,-192,1
31,0,368,150,19,26,0.87,7,30,369,2646,-1,-138,1
31,1,356,156,10,13,0.24,2,30,345,2476,1,-192,1
32,0,368,149,18,26,0.87,7,31,369,2631,-1,-139,1
32,1,356,154,9,12,0.33,2,31,345,2455,2,-193,1
33,0,368,150,18,24,0.87,7,32,369,2616,-1,-139,1
33,1,355,156,9,10,0.38,2,32,345,2434,2,-193,1
34,0,368,149,18,25,0.87,7,33,369,2602,-1,-139,1
34,1,355,156,9,10,0.46,2,33,345,2415,1,-193,1
35,0,368,148,18,26,0.87,7,34,369,2589,-1,-139,1
35,1,355,154,9,10,0.58,2,34,346,2394,1,-194,1
36,0,368,148,18,24,0.87,7,35,369,2574,-1,-139,1
36,1,354,154,10,10,0.56,2,35,346,2374,1,-194,1
37,0,367,148,18,24,0.86,7,36,369,2560,-0,-139,1
37,1,354,154,10,10,0.54,2,36,346,2355,1,-194,1
38,0,366,148,18,24,0.86,7,37,369,2546,-1,-139,1
38,1,354,152,10,10,0.52,2,37,346,2333,1,-194,1
39,0,366,147,18,24,0.83,7,38,369,2532,-1,-139,1
39,1,354,152,10,10,0.71,2,38,346,2313,1,-195,1
40,0,366,146,18,24,0.85,7,39,369,2518,-0,-139,1
40,1,354,152,10,10,0.42,2,39,347,2294,1,-195,1
41,0,366,146,17,23,0.85,7,40,369,2503,-0,-140,1
41,1,354,150,9,10,0.16,2,40,347,2273,1,-195,1
42,0,365,146,17,23,0.85,7,41,369,2489,-0,-140,1
42,1,354,150,9,10,0.26,2,41,347,2252,1,-195,1
43,0,365,146,17,22,0.84,7,42,369,2474,-0,-140,1
43,1,354,150,8,10,0.29,2,42,347,2233,1,-195,1
44,0,364,146,17,22,0.84,7,43,369,2460,-1,-140,1
44,1,354,149,8,10,0.23,2,43,347,2212,1,-195,1
45,0,364,145,16,22,0.84,7,44,369,2445,-1,-140,1
45,1,354,148,8,10,0.37,2,44,347,2192,1,-196,1
46,0,364,145,16,22,0.85,7,45,369,2431,-1,-140,1
46,1,354,148,8,10,0.38,2,45,348,2171,1,-196,1
47,0,364,145,16,22,0.84,7,46,368,2418,-1,-140,1
47,1,354,148,8,11,0.17,2,46,348,2153,1,-195,1
48,0,364,144,16,21,0.85,7,47,368,2403,-1,-140,1
49,0,364,144,16,21,0.86,7,48,368,2388,-1,-140,1
50,0,364,143,16,22,0.85,7,49,368,2374,-1,-140,1
51,0,363,144,16,21,0.86,7,50,368,2361,-1,-140,1
52,0,363,144,15,20,0.84,7,51,368,2346,-1,-140,1
53,0,363,143,15,20,0.84,7,52,368,2332,-1,-140,1
54,0,362,143,15,20,0.83,7,53,368,2318,-1,-140,1
55,0,362,142,15,20,0.81,7,54,368,2303,-1,-140,1
