2,0,297,133,20,27,0.91,7,1,331,2440,0,200,1
3,0,295,134,22,28,0.90,7,2,331,2464,-7,233,1
4,0,295,136,21,27,0.89,7,3,331,2492,-2,257,1
5,0,294,135,22,29,0.90,7,4,331,2518,-0,257,1
6,0,294,137,21,27,0.90,7,5,331,2531,-1,227,1
7,0,293,137,22,29,0.90,7,6,331,2554,-0,227,1
8,0,293,138,22,28,0.90,7,7,331,2568,0,212,1
9,0,292,139,22,29,0.89,7,8,331,2588,0,211,1
10,0,291,139,23,30,0.90,7,9,331,2608,0,209,1
11,0,290,140,23,31,0.91,7,10,331,2631,0,212,1
12,0,289,141,24,31,0.91,7,11,331,2652,0,212,1
13,0,289,141,23,32,0.92,7,12,331,2672,0,210,1
14,0,288,141,24,32,0.93,7,13,331,2687,0,205,1
15,0,287,142,24,34,0.93,7,14,331,2708,0,206,1
15,1,304,126,17,23,0.52,7,1,331,2183,0,200,1
16,0,287,142,24,34,0.94,7,15,331,2725,0,203,1
16,1,304,126,17,24,0.70,7,2,331,2203,7,206,1
17,0,286,145,24,33,0.92,7,16,331,2744,0,202,1
17,1,303,127,17,25,0.82,7,3,331,2235,2,262,1
18,0,285,145,25,33,0.92,7,17,331,2759,0,199,1
18,1,302,127,18,25,0.81,7,4,331,2261,1,261,1
19,0,283,147,25,33,0.92,7,18,331,2776,0,197,1
19,1,301,127,18,25,0.76,7,5,331,2276,-2,234,1
20,0,282,146,26,36,0.91,7,19,331,2795,-0,197,1
20,1,301,128,18,26,0.87,7,6,331,2304,-1,242,1
21,0,281,146,27,37,0.92,7,20,331,2812,-0,196,1
21,1,300,128,19,27,0.88,7,7,331,2330,-0,245,1
21,2,327,125,11,14,0.36,2,1,365,1870,0,200,1
22,0,280,148,27,37,0.93,7,21,331,2831,-0,195,1
22,1,299,129,19,27,0.89,7,8,331,2355,-1,246,1
22,2,327,126,10,13,0.10,2,2,365,1889,-8,190,1
23,0,278,150,28,36,0.93,7,22,331,2849,-0,194,1
23,1,298,130,19,27,0.89,7,9,331,2379,-1,245,1
24,0,277,150,28,37,0.93,7,23,331,2865,-0,193,1
24,1,298,130,20,27,0.89,7,10,331,2395,-1,236,1
25,0,276,151,29,39,0.93,7,24,331,2884,-0,193,1
25,1,297,130,20,29,0.90,7,11,331,2419,-1,237,1
26,0,275,152,28,39,0.92,7,25,331,2902,-1,192,1
26,1,296,131,20,29,0.91,7,12,330,2442,-1,236,1
27,0,273,152,29,41,0.92,7,26,331,2920,-1,192,1
27,1,296,132,20,29,0.91,7,13,330,2464,-1,235,1
27,2,326,128,11,14,0.33,2,4,365,1974,-1,172,1
28,0,272,153,30,41,0.92,7,27,331,2938,-1,191,1
28,1,295,132,20,30,0.92,7,14,330,2486,-1,233,1
29,0,271,156,30,40,0.93,7,28,330,2955,-1,190,1
29,1,295,132,20,30,0.91,7,15,330,2503,-1,229,1
29,2,327,129,10,12,0.13,2,5,365,1975,-0,131,1
30,0,269,154,31,45,0.93,7,29,330,2974,-1,190,1
30,1,293,134,21,30,0.92,7,16,330,2524,-1,228,1
30,2,326,130,11,14,0.32,2,6,365,2011,0,156,1
31,0,268,156,32,46,0.93,7,30,330,2994,-1,191,1
31,1,293,134,22,31,0.94,7,17,330,2545,-1,226,1
31,2,327,130,10,13,0.15,2,7,365,2021,1,150,1
32,0,266,157,33,46,0.93,7,31,330,3012,-1,191,1
32,1,292,134,22,32,0.93,7,18,330,2564,-1,225,1
32,2,326,130,10,13,0.17,2,8,365,2028,0,143,1
33,0,265,159,33,46,0.92,7,32,330,3031,-1,190,1
33,1,291,135,22,33,0.94,7,19,330,2587,-1,225,1
33,2,326,131,11,15,0.49,2,9,365,2060,1,158,1
34,0,263,162,33,46,0.92,7,33,330,3050,-1,190,1
34,1,290,135,23,33,0.94,7,20,330,2606,-1,223,1
34,2,326,131,11,16,0.59,2,10,365,2090,1,169,1
35,0,261,161,35,49,0.93,7,34,330,3068,-1,190,1
35,1,289,136,23,34,0.94,7,21,330,2627,-1,222,1
35,2,326,132,11,13,0.38,2,11,365,2099,1,164,1
36,0,260,162,36,50,0.93,7,35,330,3087,-1,190,1
36,1,289,136,23,34,0.94,7,22,330,2644,-1,220,1
36,2,325,134,11,15,0.67,2,12,365,2133,1,175,1
36,3,519,432,76,76,0.95,2,1,470,3766,0,-200,1
37,0,258,164,37,52,0.93,7,36,329,3106,-1,190,1
37,1,288,137,24,35,0.94,7,23,330,2664,-1,219,1
37,2,325,134,11,14,0.70,2,13,366,2152,1,176,1
37,3,504,400,69,68,0.95,2,2,470,3735,3,-310,1
38,0,256,165,37,53,0.93,7,37,329,3125,-1,190,1
38,1,287,138,23,35,0.95,7,24,330,2683,-1,217,1
38,2,325,135,12,16,0.61,2,14,366,2185,1,185,1
38,3,495,383,65,62,0.94,2,3,470,3712,4,-271,1
39,0,254,165,39,54,0.93,7,38,329,3143,-1,190,1
39,1,287,138,24,35,0.94,7,25,330,2699,-1,215,1
39,2,323,136,14,20,0.70,2,15,366,2241,1,206,1
39,3,488,366,59,59,0.95,2,4,470,3690,3,-253,1
40,0,252,167,39,56,0.93,7,39,329,3161,-1,190,1
40,1,285,139,24,37,0.94,7,26,330,2719,-1,215,1
40,2,323,135,13,20,0.54,2,16,366,2276,1,214,1
40,3,478,343,53,54,0.95,2,5,470,3662,2,-259,1
41,0,249,171,40,56,0.93,7,40,329,3180,-1,190,1
41,1,284,140,25,38,0.95,7,27,329,2740,-1,214,1
41,2,322,138,15,21,0.69,2,17,366,2325,2,227,1
41,3,469,324,51,49,0.94,2,6,470,3632,2,-268,1
42,0,247,171,41,58,0.94,7,41,329,3199,-1,190,1
42,1,283,140,25,38,0.95,7,28,329,2758,-1,213,1
42,2,321,138,15,21,0.68,2,18,367,2362,1,234,1
42,3,463,313,48,48,0.94,2,7,470,3606,2,-267,1
43,0,245,174,43,61,0.95,7,42,329,3219,-1,190,1
43,1,283,141,26,40,0.93,7,29,329,2779,-0,213,1
43,2,321,140,15,22,0.63,2,19,367,2405,1,243,1
43,3,456,298,45,44,0.94,2,8,470,3578,1,-269,1
44,0,242,176,43,61,0.94,7,43,329,3238,-1,190,1
44,1,281,142,26,40,0.94,7,30,329,2799,-0,213,1
44,2,320,142,16,22,0.82,2,20,367,2447,1,251,1
44,3,451,289,43,42,0.93,2,9,470,3551,1,-269,1
45,0,239,178,46,64,0.95,7,44,329,3257,-1,190,1
45,1,279,143,27,40,0.93,7,31,329,2818,-1,212,1
45,2,319,145,16,20,0.85,2,21,367,2484,1,256,1
45,3,446,276,39,40,0.93,2,10,470,3523,1,-270,1
46,0,237,180,47,65,0.95,7,45,329,3277,-1,190,1
46,1,278,144,28,41,0.92,7,32,329,2838,-1,211,1
46,2,319,147,16,20,0.84,2,22,367,2521,1,260,1
46,3,442,269,38,38,0.94,2,11,471,3496,1,-270,1
47,0,233,182,49,69,0.96,7,46,329,3297,-1,190,1
47,1,277,146,28,42,0.94,7,33,329,2859,-1,211,1
47,2,318,149,16,20,0.73,2,23,368,2558,1,264,1
47,3,437,259,36,36,0.93,2,12,471,3469,1,-271,1
48,0,232,183,50,71,0.95,7,47,328,3316,-1,190,1
48,1,276,147,28,42,0.94,7,34,329,2879,-1,211,1
48,2,318,151,16,20,0.71,2,24,368,2593,1,268,1
48,3,433,253,35,34,0.94,2,13,471,3442,1,-271,1
49,0,227,185,53,75,0.96,7,48,328,3336,-1,190,1
49,1,274,148,29,42,0.94,7,35,329,2898,-1,210,1
49,2,320,144,14,14,0.70,2,25,368,2601,1,261,1
49,3,429,244,33,33,0.92,2,14,471,3414,0,-271,1
50,0,224,187,55,77,0.95,7,49,328,3355,-1,191,1
50,1,274,149,29,43,0.94,7,36,329,2918,-1,210,1
50,3,426,239,32,32,0.93,2,15,471,3388,0,-271,1
51,0,219,188,58,82,0.95,7,50,328,3375,-1,191,1
51,1,272,150,30,44,0.94,7,37,329,2937,-1,210,1
51,2,315,156,17,23,0.16,2,26,368,2674,1,268,1
51,3,424,232,29,29,0.92,2,16,471,3360,0,-271,1
51,4,319,146,15,13,0.71,2,1,364,2423,0,200,1
52,0,216,190,61,85,0.95,7,51,328,3395,-1,191,1
52,1,270,151,31,44,0.94,7,38,329,2955,-1,209,1
52,2,314,156,19,24,0.39,2,27,368,2714,1,272,1
52,3,422,227,28,28,0.92,2,17,471,3332,0,-272,1
52,4,318,147,15,13,0.73,2,2,364,2443,-12,201,1
53,0,211,195,63,88,0.94,7,52,328,3415,-0,191,1
53,1,269,152,31,46,0.94,7,39,329,2975,-1,208,1
53,2,313,156,20,27,0.79,2,28,368,2753,1,276,1
53,3,419,222,27,26,0.91,2,18,471,3304,0,-272,1
