2,0,161,202,90,122,0.97,7,1,282,3567,0,200,1
2,1,376,105,16,23,0.82,7,1,449,1940,0,-200,1
2,2,325,75,11,19,0.34,7,1,272,121,0,200,1
3,0,154,205,95,133,0.96,7,2,282,3593,13,259,1
3,1,376,105,16,24,0.85,7,2,449,1924,5,-161,1
3,2,325,77,11,18,0.11,7,2,272,141,5,206,1
4,0,141,212,101,144,0.95,7,3,282,3627,9,301,1
4,1,375,104,16,24,0.84,7,3,449,1915,-6,-123,1
4,2,324,78,12,18,0.42,7,3,273,167,-2,233,1
5,0,132,217,108,154,0.96,7,4,283,3656,10,297,1
5,1,375,103,15,24,0.84,7,4,449,1905,-8,-116,1
5,2,324,78,11,17,0.66,7,4,272,192,-6,239,1
6,0,116,226,118,170,0.96,7,5,283,3690,10,307,1
6,1,375,103,15,24,0.85,7,5,449,1900,-7,-101,1
6,2,324,79,11,17,0.65,7,5,272,228,-4,267,1
7,0,102,234,126,181,0.96,7,6,283,3719,10,304,1
7,1,375,102,15,25,0.85,7,6,448,1897,-6,-86,1
7,2,324,79,11,17,0.65,7,6,272,263,-2,285,1
8,0,84,245,138,200,0.95,7,7,284,3750,10,306,1
8,1,375,102,15,24,0.82,7,7,448,1885,-5,-92,1
8,2,324,79,11,17,0.67,7,7,272,296,-1,292,1
9,0,71,253,146,215,0.96,7,8,284,3778,10,302,1
9,1,375,102,15,25,0.85,7,8,448,1887,-4,-76,1
9,2,324,81,11,16,0.72,7,8,272,341,1,315,1
10,0,48,264,161,246,0.95,7,9,285,3809,11,303,1
10,1,375,101,15,25,0.88,7,9,447,1879,-4,-76,1
10,2,324,81,11,16,0.61,7,9,272,379,2,323,1
11,0,29,274,173,258,0.96,7,10,286,3834,10,297,1
11,1,375,102,15,25,0.87,7,10,447,1882,-3,-64,1
11,2,324,81,11,16,0.63,7,10,272,410,2,321,1
12,1,375,101,15,25,0.87,7,11,447,1876,-3,-64,1
12,2,324,81,11,16,0.66,7,11,272,433,3,313,1
13,1,375,101,14,25,0.87,7,12,447,1872,-3,-62,1
13,2,324,82,11,16,0.64,7,12,273,470,3,317,1
14,1,375,100,14,24,0.87,7,13,447,1855,-2,-71,1
14,2,324,82,11,16,0.63,7,13,273,498,4,315,1
15,1,375,100,14,24,0.86,7,14,447,1841,-2,-76,1
15,2,324,82,11,16,0.65,7,14,273,522,4,308,1
16,1,374,99,14,25,0.88,7,15,447,1830,-2,-78,1
16,2,323,83,11,16,0.57,7,15,274,556,4,311,1
17,1,374,99,14,24,0.82,7,16,446,1815,-2,-83,1
17,2,323,83,11,16,0.57,7,16,274,584,3,309,1
18,1,374,99,14,24,0.82,7,17,446,1803,-2,-86,1
18,2,323,84,11,16,0.68,7,17,275,621,4,313,1
19,1,374,98,14,24,0.62,7,18,446,1787,-2,-90,1
19,2,322,84,11,17,0.67,7,18,275,666,3,321,1
20,1,374,98,14,24,0.61,7,19,446,1773,-2,-93,1
20,2,322,84,11,17,0.70,7,19,275,702,3,323,1
21,1,373,97,14,22,0.54,7,20,446,1749,-2,-101,1
21,2,322,84,11,18,0.76,7,20,276,745,3,329,1
22,1,373,97,14,22,0.49,7,21,446,1726,-1,-107,1
22,2,321,83,12,19,0.81,7,21,276,781,3,330,1
23,1,373,97,14,22,0.52,7,22,446,1706,-1,-111,1
23,2,321,83,12,19,0.81,7,22,276,811,3,329,1
