2,0,296,104,12,12,0.40,2,1,124,2337,0,200,1
3,0,296,104,12,12,0.19,2,2,124,2353,8,157,1
4,0,296,104,12,12,0.18,2,3,124,2354,4,84,1
5,0,296,104,12,12,0.16,2,4,124,2350,2,41,1
6,0,296,104,12,12,0.22,2,5,124,2346,1,22,1
7,0,296,104,12,12,0.23,2,6,124,2344,1,12,1
8,0,296,104,12,12,0.23,2,7,124,2342,0,8,1
9,0,296,104,13,12,0.24,2,8,124,2341,1,5,1
10,0,296,104,12,12,0.42,2,9,124,2340,1,4,1
11,0,296,104,12,12,0.42,2,10,124,2340,0,3,1
12,0,296,104,12,12,0.42,2,11,124,2339,0,2,1
13,0,296,104,12,12,0.53,2,12,124,2339,0,1,1
14,0,296,104,12,12,0.53,2,13,124,2339,0,1,1
15,0,296,104,12,12,0.53,2,14,124,2338,0,1,1
16,0,296,104,12,12,0.52,2,15,124,2338,0,1,1
17,0,296,104,12,12,0.52,2,16,124,2338,0,1,1
18,0,296,104,12,12,0.51,2,17,124,2338,0,0,1
19,0,296,104,12,12,0.51,2,18,124,2338,0,0,1
20,0,296,104,12,12,0.50,2,19,124,2338,0,0,1
21,0,296,104,12,12,0.48,2,20,124,2338,0,0,1
22,0,296,104,12,12,0.47,2,21,124,2338,0,0,1
23,0,296,104,12,12,0.48,2,22,124,2338,0,0,1
23,1,428,406,68,94,0.93,2,1,238,3469,0,-200,1
24,0,296,104,12,12,0.49,2,23,124,2338,0,0,1
24,1,424,380,60,85,0.92,2,2,238,3449,5,-199,1
25,0,296,104,12,12,0.50,2,24,124,2338,0,0,1
25,1,416,349,54,71,0.92,2,3,238,3421,3,-244,1
26,0,296,104,12,12,0.51,2,25,124,2338,0,0,1
26,1,413,328,50,67,0.92,2,4,238,3397,5,-241,1
27,0,296,104,12,12,0.51,2,26,124,2338,0,0,1
27,1,407,303,46,60,0.90,2,5,238,3370,4,-249,1
28,0,296,104,12,12,0.49,2,27,124,2338,0,0,1
28,1,403,288,44,56,0.90,2,6,238,3346,4,-248,1
29,0,296,104,12,12,0.43,2,28,124,2338,0,0,1
29,1,400,270,38,49,0.91,2,7,238,3318,4,-253,1
30,0,296,104,12,12,0.44,2,29,124,2338,-0,0,1
30,1,398,257,36,48,0.90,2,8,239,3293,4,-253,1
31,0,296,104,12,12,0.34,2,30,124,2338,-0,0,1
31,1,394,243,36,44,0.90,2,9,239,3266,4,-254,1
32,0,296,104,12,12,0.32,2,31,124,2338,-0,0,1
32,1,391,233,34,42,0.90,2,10,239,3241,4,-254,1
33,0,296,104,12,12,0.29,2,32,124,2338,-0,0,1
33,1,388,222,32,38,0.90,2,11,239,3214,4,-256,1
34,0,296,104,12,12,0.28,2,33,124,2338,-0,0,1
34,1,387,214,30,37,0.90,2,12,240,3189,4,-256,1
35,0,296,104,12,12,0.28,2,34,124,2337,-0,0,1
35,1,385,204,28,35,0.91,2,13,240,3162,3,-256,1
36,0,296,104,12,12,0.29,2,35,124,2337,-0,0,1
36,1,383,198,28,34,0.90,2,14,240,3137,3,-256,1
37,0,296,104,12,12,0.31,2,36,124,2337,-0,0,1
37,1,382,190,26,32,0.89,2,15,241,3111,3,-257,1
38,0,296,104,12,12,0.31,2,37,124,2337,-0,0,1
38,1,380,184,26,32,0.89,2,16,241,3086,3,-256,1
39,0,296,104,12,12,0.31,2,38,124,2337,-0,0,1
39,1,379,177,24,30,0.90,2,17,241,3060,3,-257,1
40,0,296,104,12,12,0.30,2,39,124,2337,-0,0,1
40,1,378,173,24,28,0.89,2,18,241,3034,3,-257,1
41,0,296,104,12,12,0.31,2,40,124,2337,-0,0,1
41,1,376,168,24,27,0.87,2,19,242,3008,3,-257,1
42,0,296,104,12,12,0.32,2,41,124,2337,-0,0,1
42,1,376,164,22,26,0.88,2,20,242,2983,3,-257,1
42,2,503,415,80,100,0.92,2,1,263,3476,0,-200,1
43,0,296,104,12,12,0.29,2,42,124,2337,-0,0,1
43,1,374,158,22,25,0.88,2,21,242,2957,3,-257,1
43,2,486,370,68,84,0.92,2,2,263,3442,10,-341,1
44,0,296,104,12,12,0.29,2,43,124,2337,-0,0,1
44,1,373,155,21,24,0.88,2,22,243,2931,3,-257,1
44,2,476,347,60,74,0.92,2,3,264,3416,8,-298,1
45,0,296,104,12,12,0.27,2,44,124,2337,-0,0,1
45,1,373,150,20,24,0.88,2,23,243,2905,3,-257,1
45,2,464,316,52,64,0.91,2,4,264,3385,7,-304,1
46,0,296,104,12,12,0.28,2,45,124,2337,-0,0,1
46,1,372,148,20,23,0.88,2,24,243,2880,3,-257,1
46,2,456,298,48,59,0.90,2,5,264,3357,6,-296,1
47,0,296,104,12,12,0.29,2,46,124,2337,-0,0,1
47,1,370,143,20,22,0.86,2,25,243,2854,3,-257,1
47,2,448,275,44,54,0.91,2,6,264,3327,6,-297,1
48,0,296,104,12,12,0.29,2,47,124,2337,-0,0,1
48,1,370,140,19,22,0.88,2,26,244,2828,3,-257,1
48,2,443,262,40,50,0.91,2,7,264,3299,6,-293,1
49,0,296,104,12,12,0.53,2,48,124,2337,-0,0,1
49,1,369,136,19,22,0.86,2,27,244,2802,3,-257,1
49,2,436,245,36,46,0.90,2,8,265,3270,6,-294,1
50,0,296,104,12,12,0.53,2,49,124,2337,-0,0,1
50,1,368,134,19,21,0.87,2,28,244,2777,3,-257,1
50,2,431,235,34,42,0.91,2,9,265,3242,6,-292,1
51,0,296,104,12,12,0.54,2,50,124,2337,-0,0,1
51,1,368,132,18,20,0.85,2,29,245,2751,3,-257,1
51,2,426,222,32,39,0.90,2,10,265,3212,5,-293,1
52,0,296,104,12,12,0.46,2,51,124,2337,-0,0,1
52,1,367,131,18,18,0.85,2,30,245,2725,3,-257,1
52,2,423,213,30,38,0.90,2,11,266,3184,5,-291,1
53,0,296,104,12,12,0.45,2,52,124,2337,-0,0,1
53,1,366,126,18,20,0.86,2,31,245,2700,3,-257,1
53,2,417,203,30,34,0.90,2,12,266,3154,5,-292,1
54,0,296,104,12,12,0.44,2,53,124,2337,-0,0,1
54,1,366,124,17,20,0.86,2,32,245,2674,3,-257,1
54,2,415,196,28,34,0.90,2,13,266,3126,5,-291,1
55,0,296,104,12,12,0.43,2,54,124,2337,-0,0,1
55,1,366,122,17,18,0.87,2,33,246,2649,3,-257,1
55,2,411,187,26,32,0.89,2,14,267,3097,5,-291,1
56,0,296,104,12,12,0.43,2,55,124,2337,-0,0,1
56,1,365,120,18,18,0.86,2,34,246,2623,3,-257,1
56,2,408,181,26,31,0.89,2,15,267,3069,5,-290,1
57,0,296,104,12,12,0.44,2,56,124,2337,-0,0,1
57,1,365,118,16,18,0.85,2,35,246,2597,3,-257,1
57,2,406,173,24,30,0.89,2,16,267,3040,5,-290,1
58,0,296,104,12,12,0.47,2,57,124,2337,-0,0,1
58,1,365,117,15,16,0.86,2,36,247,2572,3,-257,1
58,2,403,169,24,28,0.89,2,17,268,3011,5,-290,1
59,0,296,104,12,12,0.47,2,58,124,2337,-0,0,1
59,1,364,117,15,14,0.86,2,37,247,2546,3,-257,1
59,2,400,163,22,26,0.88,2,18,268,2982,4,-290,1
60,0,296,104,12,12,0.47,2,59,124,2337,-0,0,1
60,1,364,113,15,16,0.85,2,38,247,2521,3,-257,1
60,2,398,159,22,26,0.88,2,19,268,2954,4,-290,1
61,0,296,104,12,12,0.46,2,60,124,2337,-0,0,1
61,1,364,110,15,16,0.85,2,39,247,2495,3,-257,1
61,2,396,154,20,24,0.87,2,20,269,2925,4,-290,1
62,0,296,104,12,12,0.48,2,61,124,2337,-0,0,1
62,1,362,109,15,16,0.85,2,40,248,2469,3,-257,1
62,2,395,149,20,25,0.88,2,21,269,2896,4,-289,1
63,0,296,104,12,12,0.47,2,62,124,2337,-0,0,1
63,1,362,107,14,16,0.85,2,41,248,2443,3,-257,1
63,2,393,145,20,24,0.86,2,22,269,2868,4,-289,1
64,0,296,104,12,12,0.44,2,63,124,2337,-0,0,1
64,1,362,108,14,14,0.84,2,42,248,2418,3,-257,1
64,2,391,143,20,22,0.87,2,23,270,2839,4,-289,1
65,0,296,104,12,12,0.44,2,64,124,2337,-0,0,1
65,1,362,106,14,14,0.83,2,43,249,2393,3,-257,1
65,2,390,138,18,22,0.86,2,24,270,2810,4,-289,1
66,0,296,104,12,12,0.44,2,65,124,2337,-0,0,1
66,1,362,106,14,13,0.82,2,44,249,2367,3,-257,1
66,2,388,135,20,22,0.87,2,25,270,2782,4,-289,1
67,0,296,104,12,12,0.45,2,66,124,2337,-0,0,1
67,1,361,104,14,12,0.81,2,45,249,2341,3,-257,1
67,2,387,132,18,21,0.85,2,26,271,2753,4,-289,1
68,0,296,104,12,12,0.46,2,67,124,2337,-0,0,1
68,1,361,103,13,12,0.83,2,46,249,2316,3,-256,1
68,2,386,129,18,20,0.84,2,27,271,2725,4,-289,1
69,0,296,104,12,12,0.46,2,68,124,2337,-0,0,1
69,1,360,99,14,14,0.83,2,47,250,2290,3,-257,1
69,2,386,126,16,20,0.84,2,28,271,2696,4,-288,1
70,0,296,104,12,12,0.49,2,69,124,2337,-0,0,1
70,1,360,100,13,12,0.80,2,48,250,2265,3,-256,1
70,2,384,124,16,19,0.85,2,29,271,2667,4,-288,1
71,0,296,104,12,12,0.50,2,70,124,2337,-0,0,1
71,1,360,99,13,12,0.79,2,49,250,2239,3,-256,1
71,2,384,121,16,18,0.85,2,30,272,2638,4,-288,1
72,0,296,104,12,12,0.52,2,71,124,2337,-0,0,1
72,1,360,97,12,12,0.78,2,50,251,2214,3,-256,1
72,2,382,119,16,18,0.84,2,31,272,2610,4,-288,1
73,0,296,104,12,12,0.49,2,72,124,2337,-0,0,1
73,1,360,96,12,12,0.78,2,51,251,2188,3,-256,1
73,2,381,116,16,18,0.85,2,32,272,2581,4,-288,1
74,0,296,104,12,12,0.50,2,73,124,2337,-0,0,1
74,1,360,96,12,12,0.79,2,52,251,2163,3,-256,1
74,2,380,115,16,17,0.84,2,33,273,2552,4,-288,1
75,0,296,104,12,12,0.50,2,74,124,2337,-0,0,1
75,1,360,94,12,12,0.81,2,53,252,2137,3,-256,1
75,2,381,114,14,15,0.83,2,34,273,2523,4,-288,1
76,0,296,104,12,12,0.51,2,75,124,2337,-0,0,1
76,1,360,94,12,12,0.80,2,54,252,2112,3,-256,1
76,2,380,111,14,16,0.84,2,35,273,2495,4,-288,1
77,0,296,104,12,12,0.51,2,76,124,2337,-0,0,1
77,1,359,92,12,11,0.79,2,55,252,2086,3,-256,1
77,2,379,109,14,16,0.84,2,36,274,2466,4,-288,1
78,0,296,104,12,12,0.51,2,77,124,2337,-0,0,1
78,1,359,92,12,10,0.74,2,56,252,2061,3,-256,1
78,2,379,107,14,16,0.83,2,37,274,2437,4,-288,1
79,0,296,104,12,12,0.53,2,78,124,2337,-0,0,1
79,1,358,91,12,10,0.71,2,57,253,2035,3,-256,1
79,2,378,106,12,14,0.81,2,38,274,2408,4,-288,1
80,0,296,104,12,12,0.54,2,79,124,2337,-0,0,1
80,1,359,91,11,10,0.62,2,58,253,2010,3,-256,1
80,2,377,105,14,14,0.80,2,39,275,2380,4,-288,1
81,0,296,104,12,12,0.54,2,80,124,2337,-0,0,1
81,1,358,88,11,11,0.73,2,59,253,1984,3,-256,1
81,2,377,103,14,14,0.82,2,40,275,2351,4,-288,1
82,0,296,104,12,12,0.56,2,81,124,2337,-0,0,1
82,1,358,88,11,11,0.72,2,60,254,1959,3,-256,1
82,2,376,102,14,14,0.83,2,41,276,2322,4,-288,1
83,0,296,104,12,12,0.56,2,82,124,2337,-0,0,1
83,1,358,87,11,11,0.71,2,61,254,1934,3,-256,1
83,2,376,100,12,13,0.85,2,42,276,2293,4,-288,1
84,0,296,104,12,12,0.56,2,83,124,2337,-0,0,1
84,1,358,87,11,10,0.70,2,62,254,1908,3,-256,1
84,2,376,99,12,14,0.83,2,43,276,2265,4,-288,1
85,0,296,104,12,12,0.56,2,84,124,2337,-0,0,1
85,1,359,86,10,10,0.63,2,63,255,1883,3,-256,1
85,2,375,98,12,12,0.81,2,44,277,2236,4,-288,1
86,0,296,104,12,12,0.56,2,85,124,2337,-0,0,1
86,1,359,85,10,10,0.63,2,64,255,1857,3,-256,1
86,2,375,98,12,12,0.80,2,45,277,2207,4,-288,1
87,0,296,104,12,12,0.56,2,86,124,2337,-0,0,1
87,1,359,84,10,10,0.62,2,65,255,1832,3,-256,1
87,2,374,97,12,12,0.82,2,46,278,2179,4,-288,1
88,0,296,104,12,12,0.56,2,87,124,2337,-0,0,1
88,1,359,84,10,10,0.58,2,66,256,1807,3,-256,1
88,2,374,96,12,11,0.81,2,47,278,2151,4,-288,1
89,0,296,104,12,12,0.41,2,88,124,2337,-0,0,1
89,1,360,84,9,8,0.32,2,67,256,1781,3,-256,1
89,2,373,94,12,12,0.79,2,48,279,2122,4,-288,1
90,0,296,104,12,12,0.42,2,89,124,2337,-0,0,1
90,1,359,83,10,10,0.37,2,68,256,1756,3,-256,1
90,2,373,92,12,11,0.82,2,49,279,2093,4,-288,1
91,0,296,104,12,11,0.48,2,90,124,2337,-0,-0,1
91,1,360,83,9,9,0.26,2,69,257,1731,3,-256,1
91,2,374,92,10,10,0.79,2,50,280,2064,4,-288,1
92,0,296,104,12,11,0.48,2,91,124,2336,-0,-0,1
92,1,359,82,10,9,0.47,2,70,257,1705,3,-256,1
92,2,373,91,10,10,0.75,2,51,280,2035,4,-288,1
93,0,296,104,12,11,0.48,2,92,124,2336,-0,-0,1
93,1,359,83,10,8,0.44,2,71,257,1680,3,-256,1
93,2,373,90,10,10,0.75,2,52,281,2007,4,-288,1
94,0,296,104,12,11,0.50,2,93,124,2335,-0,-0,1
94,1,360,82,9,9,0.50,2,72,258,1655,3,-256,1
94,2,373,90,10,10,0.72,2,53,281,1978,4,-288,1
95,0,296,104,12,11,0.50,2,94,124,2335,-0,-0,1
95,1,360,81,9,8,0.41,2,73,258,1630,3,-255,1
95,2,373,88,10,10,0.73,2,54,282,1950,4,-288,1
96,0,296,104,12,11,0.50,2,95,124,2334,-0,-0,1
96,1,361,80,8,8,0.42,2,74,259,1605,3,-255,1
96,2,373,88,10,10,0.69,2,55,282,1921,4,-288,1
