2,0,274,200,16,17,0.84,2,1,391,2777,0,200,1
3,0,273,202,16,17,0.84,2,2,391,2799,-11,223,1
4,0,272,204,16,17,0.84,2,3,391,2827,-11,251,1
5,0,272,206,16,18,0.84,2,4,391,2861,-5,283,1
6,0,271,209,16,18,0.85,2,5,391,2897,-3,302,1
7,0,270,211,16,18,0.84,2,6,391,2927,-3,301,1
8,0,269,212,16,20,0.84,2,7,390,2958,-3,302,1
9,0,268,214,16,20,0.85,2,8,390,2985,-4,298,1
10,0,268,219,16,20,0.85,2,9,390,3019,-3,304,1
11,0,266,221,16,20,0.86,2,10,390,3049,-3,302,1
11,1,270,153,8,14,0.44,7,1,302,1370,0,200,1
12,0,264,224,18,22,0.86,2,11,390,3082,-3,306,1
12,1,270,153,8,14,0.47,7,2,302,1390,7,195,1
13,0,262,228,20,22,0.86,2,12,390,3115,-3,308,1
13,1,272,154,8,15,0.22,7,3,302,1415,45,225,1
14,0,260,232,20,22,0.86,2,13,390,3148,-3,309,1
14,1,272,154,8,15,0.22,7,4,303,1445,43,247,1
15,0,259,234,20,24,0.87,2,14,389,3179,-3,310,1
15,1,272,156,8,12,0.24,7,5,305,1459,37,221,1
16,0,258,240,20,24,0.86,2,15,389,3213,-3,312,1
16,1,272,156,8,12,0.26,7,6,306,1466,31,191,1
17,0,256,243,20,26,0.89,2,16,389,3245,-3,313,1
17,1,272,156,8,13,0.13,7,7,308,1482,28,187,1
18,0,254,248,20,28,0.89,2,17,389,3280,-3,315,1
18,1,272,156,8,14,0.11,7,8,309,1509,26,198,1
19,0,252,252,22,29,0.89,2,18,389,3312,-2,315,1
19,1,272,157,8,14,0.18,7,9,311,1544,25,217,1
20,0,250,259,22,30,0.89,2,19,388,3346,-2,317,1
20,1,272,157,10,14,0.49,7,10,312,1568,25,220,1
21,0,248,264,24,31,0.89,2,20,388,3378,-2,317,1
21,1,272,157,10,14,0.49,7,11,313,1587,24,217,1
22,0,244,272,24,34,0.90,2,21,388,3414,-2,319,1
22,1,272,157,10,16,0.52,7,12,315,1625,24,231,1
23,0,242,277,24,36,0.90,2,22,388,3447,-2,319,1
