2,0,264,178,10,11,0.67,2,1,332,2247,0,200,1
3,0,265,180,10,10,0.65,2,2,332,2267,37,203,1
4,0,264,181,10,10,0.69,2,3,333,2291,18,221,1
5,0,265,181,10,10,0.71,2,4,333,2307,20,201,1
6,0,264,182,10,11,0.70,2,5,334,2337,17,225,1
7,0,264,182,10,12,0.75,2,6,335,2365,16,236,1
8,0,264,183,10,12,0.77,2,7,335,2391,15,240,1
9,0,264,185,8,10,0.73,2,8,336,2409,13,231,1
10,0,264,184,10,12,0.77,2,9,337,2427,13,225,1
11,0,263,186,10,11,0.78,2,10,338,2447,12,222,1
12,0,263,186,10,12,0.77,2,11,338,2467,11,220,1
13,0,263,186,10,12,0.79,2,12,339,2482,11,214,1
14,0,262,187,12,12,0.80,2,13,339,2499,10,210,1
15,0,262,186,12,13,0.81,2,14,340,2512,10,204,1
16,0,262,189,12,12,0.76,2,15,341,2530,10,202,1
17,0,261,188,12,14,0.81,2,16,341,2549,10,201,1
18,0,260,189,12,14,0.80,2,17,342,2568,9,200,1
19,0,260,190,12,14,0.80,2,18,343,2586,9,200,1
20,0,260,189,12,16,0.83,2,19,343,2605,8,199,1
21,0,260,191,12,15,0.81,2,20,344,2623,8,198,1
22,0,259,193,12,14,0.81,2,21,344,2642,8,197,1
23,0,258,194,12,15,0.79,2,22,345,2663,8,198,1
24,0,258,194,12,16,0.80,2,23,345,2683,7,198,1
25,0,258,197,12,14,0.81,2,24,346,2702,7,198,1
26,0,256,196,12,17,0.84,2,25,346,2724,7,199,1
27,0,256,198,12,16,0.82,2,26,347,2744,7,199,1
28,0,255,195,14,20,0.83,2,27,347,2763,7,199,1
29,0,255,197,14,20,0.83,2,28,347,2784,7,199,1
30,0,254,198,14,20,0.83,2,29,348,2804,6,199,1
31,0,254,199,14,21,0.85,2,30,348,2824,6,199,1
32,0,252,200,16,22,0.84,2,31,349,2846,6,200,1
33,0,252,201,16,22,0.83,2,32,349,2866,6,200,1
34,0,250,203,16,22,0.82,2,33,349,2886,6,200,1
35,0,250,206,16,21,0.82,2,34,350,2907,6,200,1
36,0,249,208,16,22,0.83,2,35,350,2930,6,201,1
37,0,248,207,16,24,0.84,2,36,350,2951,6,201,1
38,0,247,209,18,25,0.84,2,37,351,2973,6,202,1
39,0,248,211,16,24,0.82,2,38,351,2994,6,202,1
40,0,244,212,20,26,0.85,2,39,352,3016,6,202,1
41,0,244,212,18,28,0.82,2,40,352,3037,5,203,1
42,0,243,215,18,28,0.82,2,41,352,3059,5,203,1
43,0,242,217,18,28,0.85,2,42,353,3081,5,203,1
44,0,240,220,18,28,0.85,2,43,353,3103,5,204,1
45,0,238,222,20,28,0.85,2,44,353,3124,5,204,1
46,0,238,224,20,30,0.87,2,45,354,3146,5,204,1
47,0,236,228,20,30,0.86,2,46,354,3169,5,205,1
48,0,234,231,20,31,0.86,2,47,354,3193,5,206,1
49,0,232,232,20,33,0.88,2,48,354,3216,5,206,1
50,0,230,236,20,34,0.88,2,49,355,3240,5,207,1
50,1,346,426,48,68,0.91,2,1,480,3775,0,-200,1
51,0,228,239,22,35,0.88,2,50,355,3264,4,208,1
51,1,342,404,44,62,0.91,2,2,480,3747,-8,-284,1
52,0,224,243,24,36,0.86,2,51,355,3288,4,208,1
52,1,336,376,40,54,0.91,2,3,480,3706,-11,-348,1
53,0,222,246,24,38,0.87,2,52,355,3313,4,209,1
53,1,334,361,36,50,0.91,2,4,479,3673,-10,-342,1
54,0,219,250,24,40,0.88,2,53,355,3338,4,210,1
54,1,329,341,34,44,0.90,2,5,479,3634,-11,-354,1
55,0,218,254,24,40,0.87,2,54,356,3362,4,211,1
55,1,326,329,32,42,0.90,2,6,478,3600,-12,-352,1
56,0,212,258,28,44,0.88,2,55,356,3387,4,211,1
56,1,325,312,28,40,0.88,2,7,478,3562,-11,-355,1
57,0,210,262,28,46,0.89,2,56,356,3412,4,212,1
57,1,322,305,28,36,0.90,2,8,477,3528,-11,-354,1
58,0,206,268,30,48,0.89,2,57,356,3437,4,213,1
58,1,320,294,26,32,0.89,2,9,477,3491,-11,-356,1
59,0,204,272,28,50,0.89,2,58,356,3461,4,213,1
59,1,319,286,24,32,0.88,2,10,476,3456,-11,-355,1
60,0,198,280,32,53,0.88,2,59,356,3486,4,214,1
60,1,316,276,24,30,0.89,2,11,475,3420,-11,-356,1
61,0,193,286,32,55,0.87,2,60,357,3511,4,215,1
61,1,317,270,22,29,0.89,2,12,474,3385,-11,-355,1
62,0,187,296,34,58,0.87,2,61,357,3537,4,215,1
62,1,316,263,20,26,0.87,2,13,474,3349,-11,-356,1
62,2,264,167,8,10,0.31,2,1,306,1860,0,200,1
63,0,182,303,36,60,0.85,2,62,357,3563,3,216,1
63,1,314,258,20,26,0.87,2,14,473,3314,-10,-355,1
63,2,264,167,8,10,0.31,2,2,306,1879,9,190,1
64,0,174,310,40,69,0.89,2,63,357,3589,3,217,1
64,1,313,251,20,26,0.88,2,15,472,3279,-10,-355,1
64,2,265,169,8,9,0.30,2,3,306,1897,25,188,1
65,0,170,317,40,73,0.89,2,64,357,3614,3,217,1
65,1,312,247,20,25,0.87,2,16,471,3245,-10,-354,1
65,2,265,169,8,9,0.30,2,4,306,1911,23,170,1
66,0,158,330,48,80,0.90,2,65,357,3640,3,218,1
66,1,311,243,18,22,0.87,2,17,471,3210,-10,-354,1
66,2,265,169,8,10,0.52,2,5,307,1930,21,175,1
67,0,152,338,48,87,0.83,2,66,358,3666,3,219,1
67,1,310,238,18,22,0.86,2,18,470,3175,-10,-353,1
