2,0,390,317,48,60,0.94,2,1,230,3381,0,-200,1
2,1,412,220,44,61,0.91,7,1,257,3252,0,-200,1
2,2,351,78,10,10,0.67,2,1,245,1644,0,-200,1
3,0,384,292,44,52,0.93,2,2,230,3347,-4,-348,1
3,1,406,207,40,56,0.88,7,2,257,3218,-10,-343,1
3,2,351,77,10,10,0.58,2,2,245,1624,5,-208,1
4,0,380,278,40,48,0.93,2,3,230,3321,-7,-301,1
4,1,404,199,36,53,0.91,7,3,257,3189,-4,-314,1
4,2,352,76,9,10,0.52,2,3,246,1597,11,-235,1
5,0,377,258,36,44,0.91,2,4,230,3289,-5,-306,1
5,1,398,188,36,49,0.89,7,4,257,3155,-3,-325,1
5,2,352,76,9,10,0.53,2,4,246,1572,11,-241,1
6,0,374,246,36,43,0.92,2,5,230,3263,-4,-295,1
6,1,395,184,34,46,0.88,7,5,257,3128,-4,-311,1
6,2,352,75,9,9,0.37,2,5,246,1530,11,-286,1
7,0,372,233,32,38,0.90,2,6,230,3233,-4,-296,1
7,1,390,174,32,44,0.86,7,6,256,3096,-5,-312,1
7,2,352,75,9,9,0.33,2,6,247,1496,11,-296,1
8,0,370,224,30,36,0.90,2,7,230,3206,-3,-292,1
8,1,388,169,32,42,0.84,7,7,256,3067,-5,-308,1
8,2,352,74,9,9,0.36,2,7,247,1459,11,-309,1
9,0,367,212,28,34,0.90,2,8,229,3177,-4,-292,1
9,1,386,161,28,41,0.86,7,8,256,3036,-5,-308,1
9,2,353,74,8,8,0.50,2,8,248,1419,12,-322,1
10,0,365,204,28,32,0.90,2,9,229,3148,-4,-291,1
10,1,383,158,28,38,0.79,7,9,256,3007,-5,-306,1
10,2,353,74,8,8,0.50,2,9,249,1389,12,-320,1
11,0,364,196,26,29,0.89,2,10,229,3119,-4,-291,1
11,1,380,151,26,38,0.86,2,10,255,2977,-5,-305,1
11,2,353,74,8,8,0.39,2,10,249,1366,11,-310,1
12,0,363,190,25,28,0.89,2,11,229,3091,-3,-290,1
12,1,380,147,24,36,0.88,2,11,255,2948,-5,-304,1
12,2,354,73,8,8,0.36,2,11,250,1337,12,-307,1
12,3,320,78,10,9,0.33,2,1,155,1604,0,200,1
13,0,361,182,23,27,0.88,2,12,228,3062,-3,-290,1
13,1,377,142,24,34,0.86,2,12,255,2917,-5,-305,1
13,2,354,72,8,8,0.21,2,12,251,1305,12,-309,1
13,3,320,79,10,8,0.32,2,2,155,1623,3,190,1
14,0,360,177,22,26,0.88,2,13,228,3034,-3,-289,1
14,1,376,140,24,32,0.64,2,13,254,2887,-5,-304,1
14,2,354,72,8,8,0.21,2,13,252,1278,13,-305,1
14,3,319,79,10,8,0.54,2,3,155,1636,-8,160,1
15,0,358,170,22,25,0.89,2,14,228,3005,-3,-289,1
15,1,374,137,22,30,0.78,2,14,254,2857,-5,-304,1
15,2,355,71,8,8,0.20,2,14,253,1248,13,-305,1
15,3,318,80,10,9,0.22,2,4,154,1660,-13,187,1
16,0,357,166,22,24,0.88,2,15,228,2977,-3,-288,1
16,1,373,132,21,31,0.82,7,15,253,2827,-5,-303,1
16,3,318,80,10,9,0.21,2,5,154,1678,-12,187,1
17,0,356,160,21,24,0.87,2,16,227,2949,-3,-287,1
17,1,371,130,20,28,0.83,2,16,253,2797,-5,-303,1
17,3,317,81,10,10,0.15,2,6,153,1716,-12,225,1
18,0,355,155,20,24,0.87,2,17,227,2921,-3,-287,1
18,1,370,127,20,28,0.83,2,17,253,2768,-5,-302,1
18,2,356,70,8,8,0.30,2,15,256,1163,14,-301,1
18,3,316,82,10,9,0.23,2,7,153,1742,-13,231,1
19,0,354,151,19,22,0.85,2,18,227,2893,-3,-287,1
19,1,368,124,19,27,0.84,2,18,252,2738,-5,-302,1
19,2,356,70,8,8,0.28,2,16,257,1144,14,-295,1
19,3,316,84,10,10,0.37,2,8,152,1794,-11,273,1
20,0,354,148,18,21,0.87,2,19,226,2865,-3,-286,1
20,1,367,122,19,27,0.81,2,19,252,2710,-5,-301,1
20,3,316,84,10,10,0.43,2,9,151,1829,-10,282,1
21,0,352,144,18,20,0.85,2,20,226,2837,-3,-286,1
21,1,366,118,18,26,0.82,2,20,251,2680,-5,-301,1
21,2,358,69,8,7,0.17,2,17,260,1085,15,-295,1
21,3,315,84,10,10,0.60,2,10,151,1853,-10,277,1
22,0,352,141,17,20,0.85,2,21,226,2809,-4,-286,1
22,1,366,116,18,26,0.81,2,21,251,2651,-5,-300,1
22,3,315,85,10,11,0.69,2,11,150,1887,-9,284,1
23,0,351,137,17,19,0.84,2,22,226,2781,-4,-286,1
23,1,364,114,18,24,0.77,2,22,251,2621,-4,-300,1
23,3,314,86,11,11,0.68,2,12,150,1920,-8,287,1
24,0,351,134,16,19,0.85,2,23,225,2752,-4,-285,1
24,1,364,112,16,24,0.83,2,23,250,2592,-4,-300,1
24,3,313,87,12,12,0.72,2,13,149,1958,-8,295,1
25,0,350,131,16,18,0.84,2,24,225,2724,-4,-285,1
25,1,363,109,16,24,0.53,2,24,250,2562,-4,-300,1
25,3,312,88,12,12,0.74,2,14,149,1993,-8,300,1
26,0,350,130,16,17,0.84,2,25,225,2696,-3,-285,1
26,1,362,107,16,24,0.75,2,25,249,2533,-4,-299,1
26,3,312,89,12,12,0.69,2,15,148,2026,-7,302,1
27,0,349,126,16,17,0.84,2,26,224,2668,-3,-285,1
27,1,361,105,15,22,0.77,2,26,249,2503,-4,-299,1
27,3,312,90,12,12,0.76,2,16,148,2057,-7,302,1
