2,0,263,217,18,19,0.87,2,1,382,3001,0,200,1
3,0,262,218,19,20,0.88,2,2,382,3020,2,196,1
4,0,261,221,19,21,0.88,2,3,382,3051,2,251,1
5,0,260,223,20,23,0.91,2,4,382,3085,4,281,1
6,0,259,227,20,22,0.90,2,5,383,3114,4,282,1
7,0,257,230,21,23,0.88,2,6,383,3143,3,285,1
7,1,277,170,9,8,0.35,2,1,355,1873,0,200,1
8,0,256,234,21,25,0.90,2,7,383,3179,3,297,1
8,1,277,172,9,9,0.54,2,2,355,1899,12,252,1
9,0,254,238,21,24,0.89,2,8,383,3208,2,296,1
9,1,277,172,9,9,0.44,2,3,355,1935,13,308,1
10,0,252,243,21,25,0.90,2,9,383,3240,1,300,1
10,1,277,172,9,9,0.47,2,4,355,1971,13,326,1
11,0,250,246,22,27,0.92,2,10,383,3272,1,301,1
11,1,277,172,9,9,0.40,2,5,356,1997,12,308,1
12,0,247,252,22,28,0.92,2,11,383,3305,-0,304,1
12,1,277,174,9,10,0.50,2,6,356,2050,14,353,1
13,0,246,258,23,28,0.92,2,12,383,3337,0,306,1
13,1,277,174,9,10,0.46,2,7,357,2085,14,352,1
14,0,242,262,24,32,0.95,2,13,383,3370,-0,308,1
14,1,277,175,9,10,0.59,2,8,358,2118,14,350,1
15,0,240,268,25,33,0.93,2,14,383,3402,-0,309,1
15,1,277,175,9,10,0.60,2,9,358,2141,13,335,1
16,0,237,276,27,35,0.93,2,15,383,3436,-0,311,1
16,1,277,177,9,10,0.66,2,10,359,2175,13,335,1
17,0,234,281,27,38,0.94,2,16,383,3468,-0,312,1
17,1,277,178,9,10,0.74,2,11,360,2207,13,334,1
17,2,267,170,9,9,0.43,2,1,322,1929,0,200,1
18,0,229,292,30,41,0.94,2,17,383,3503,0,314,1
18,1,277,178,10,10,0.76,2,12,361,2231,13,325,1
18,2,267,171,9,9,0.52,2,2,322,1950,11,209,1
18,3,265,154,10,18,0.38,7,1,300,1641,0,200,1
19,0,225,298,31,44,0.94,2,18,383,3536,-0,315,1
19,1,277,179,10,11,0.75,2,13,362,2262,13,324,1
19,2,267,171,9,9,0.42,2,3,322,1970,11,203,1
19,3,266,155,9,17,0.24,7,2,300,1660,25,192,1
20,0,220,310,35,48,0.96,2,19,383,3569,0,316,1
20,1,277,180,11,11,0.75,2,14,363,2292,14,322,1
20,2,268,172,9,9,0.23,2,4,322,1993,19,212,1
20,3,265,156,10,17,0.23,7,3,301,1681,14,197,1
21,0,216,320,36,51,0.94,2,20,383,3602,0,317,1
21,1,277,181,10,11,0.74,2,15,364,2321,14,319,1
21,2,267,172,9,10,0.32,2,5,323,2021,16,231,1
21,3,265,156,10,18,0.31,7,4,301,1708,14,221,1
22,0,208,339,40,54,0.94,2,21,383,3637,0,318,1
22,1,276,182,10,11,0.68,2,16,365,2349,13,317,1
22,2,267,175,9,7,0.19,2,6,324,2041,14,223,1
22,3,265,155,11,18,0.67,7,5,301,1718,14,191,1
23,0,202,348,44,63,0.94,2,22,383,3670,1,319,1
23,1,276,184,10,11,0.69,2,17,366,2381,13,317,1
23,2,267,175,9,8,0.17,2,7,325,2064,14,225,1
23,3,265,156,10,18,0.56,7,6,302,1735,12,188,1
24,0,193,368,49,74,0.95,2,23,383,3705,1,321,1
24,1,276,185,10,11,0.78,2,18,367,2411,13,316,1
24,2,267,175,9,9,0.27,2,8,325,2091,13,231,1
24,3,265,155,11,19,0.71,7,7,303,1747,12,176,1
25,0,185,385,53,81,0.94,2,24,383,3739,1,321,1
25,1,276,185,10,11,0.80,2,19,368,2436,12,313,1
25,2,266,176,10,7,0.18,2,9,326,2100,12,214,1
25,3,264,155,12,20,0.77,7,8,303,1768,12,181,1
26,0,172,413,60,99,0.95,2,25,383,3775,1,323,1
26,1,276,187,11,12,0.81,2,20,369,2468,12,313,1
26,2,267,178,9,9,0.19,2,10,327,2143,13,238,1
26,3,264,155,12,20,0.81,7,9,304,1782,11,177,1
27,1,275,188,11,12,0.82,2,21,370,2498,12,312,1
27,2,267,178,9,8,0.18,2,11,327,2165,13,236,1
27,3,264,156,12,20,0.81,7,10,304,1805,11,182,1
28,1,275,190,11,12,0.81,2,22,371,2530,12,312,1
28,2,267,178,9,9,0.35,2,12,328,2188,13,236,1
28,3,264,156,12,21,0.78,7,11,305,1832,11,191,1
29,1,274,191,12,12,0.83,2,23,372,2559,12,312,1
29,2,267,178,9,9,0.44,2,13,329,2206,13,231,1
29,3,264,156,13,21,0.77,7,12,306,1852,12,192,1
30,1,274,192,12,13,0.83,2,24,373,2590,11,312,1
30,2,267,178,9,9,0.50,2,14,330,2221,12,224,1
30,3,264,156,14,21,0.82,7,13,307,1867,12,188,1
31,1,274,194,12,13,0.83,2,25,374,2622,11,312,1
31,2,266,179,10,9,0.65,2,15,331,2238,12,220,1
31,3,263,157,14,21,0.84,7,14,308,1888,12,190,1
32,1,273,195,13,14,0.85,2,26,375,2653,11,312,1
32,2,266,179,10,9,0.68,2,16,332,2251,11,215,1
32,3,263,157,14,22,0.84,7,15,309,1912,12,194,1
33,1,272,195,14,15,0.84,2,27,376,2683,11,311,1
33,2,266,179,11,10,0.70,2,17,333,2267,11,211,1
33,3,263,157,14,22,0.82,7,16,310,1932,12,194,1
34,1,271,197,15,15,0.87,2,28,377,2713,11,311,1
34,2,266,180,10,10,0.73,2,18,334,2285,11,209,1
34,3,264,158,13,21,0.76,7,17,310,1947,12,191,1
35,1,271,198,15,16,0.86,2,29,378,2743,11,310,1
35,2,265,181,10,10,0.76,2,19,335,2305,11,209,1
35,3,264,159,13,21,0.75,7,18,311,1966,12,191,1
36,1,270,201,15,15,0.84,2,30,378,2772,10,310,1
36,2,265,181,10,10,0.75,2,20,335,2321,10,206,1
36,3,264,159,13,21,0.74,7,19,312,1982,12,190,1
37,1,270,202,16,16,0.83,2,31,379,2802,10,309,1
37,2,265,182,10,11,0.80,2,21,336,2343,10,207,1
37,3,265,160,12,21,0.62,7,20,313,2001,12,190,1
38,1,269,205,16,16,0.87,2,32,380,2833,10,309,1
38,2,265,183,10,10,0.79,2,22,337,2361,10,206,1
38,3,265,161,12,21,0.74,7,21,314,2023,12,191,1
39,1,269,207,16,16,0.85,2,33,381,2863,10,309,1
39,2,264,184,11,10,0.71,2,23,338,2380,10,205,1
39,3,265,161,12,21,0.70,7,22,316,2041,12,190,1
40,1,267,209,17,17,0.85,2,34,381,2894,10,309,1
40,2,264,185,11,10,0.77,2,24,338,2400,10,205,1
