2,0,225,154,51,75,0.96,7,1,274,3243,0,200,1
2,1,369,90,12,13,0.78,2,1,452,795,0,-200,1
3,0,220,154,53,80,0.95,7,2,274,3265,-13,225,1
3,1,370,91,10,12,0.54,2,2,452,775,4,-197,1
4,0,214,159,57,83,0.95,7,3,274,3300,-5,287,1
4,1,369,89,10,11,0.56,2,3,452,747,-10,-238,1
5,0,210,160,59,87,0.95,7,4,274,3329,-2,287,1
5,1,370,89,10,13,0.13,2,4,452,723,0,-238,1
6,0,204,164,62,92,0.96,7,5,274,3362,-0,298,1
6,1,369,89,10,11,0.52,2,5,452,682,-1,-281,1
7,0,199,168,64,95,0.95,7,6,274,3392,0,299,1
7,1,369,89,10,11,0.53,2,6,452,640,-1,-310,1
8,0,191,172,68,100,0.95,7,7,274,3423,0,301,1
8,1,369,89,11,11,0.59,2,7,452,601,1,-322,1
8,2,328,73,9,17,0.36,7,1,270,-330,0,200,1
9,0,185,175,72,104,0.97,7,8,274,3451,0,298,1
9,1,369,89,11,11,0.60,2,8,452,570,2,-321,1
9,2,328,73,9,17,0.40,7,2,270,-310,3,199,1
10,0,177,181,77,113,0.96,7,9,274,3485,1,303,1
10,1,369,88,11,11,0.39,2,9,452,528,3,-333,1
10,2,327,73,10,18,0.53,7,3,270,-288,-4,208,1
11,0,169,185,81,117,0.97,7,10,274,3515,2,302,1
11,1,369,87,10,12,0.52,2,10,453,494,3,-334,1
11,2,327,73,10,18,0.56,7,4,270,-265,-3,217,1
12,0,159,190,87,127,0.96,7,11,274,3547,2,304,1
12,1,369,87,10,12,0.54,2,11,453,467,3,-328,1
12,2,327,73,10,18,0.57,7,5,270,-240,-2,223,1
13,0,150,194,92,135,0.96,7,12,275,3577,2,304,1
13,1,369,86,10,12,0.45,2,12,453,429,3,-332,1
13,2,327,72,10,20,0.49,7,6,270,-204,0,252,1
14,0,138,201,99,147,0.96,7,13,275,3610,3,306,1
14,1,369,85,10,13,0.41,2,13,454,398,3,-331,1
14,2,326,72,11,21,0.76,7,7,270,-148,1,302,1
15,0,129,207,104,155,0.96,7,14,275,3640,3,306,1
15,1,369,85,10,12,0.42,2,14,454,357,4,-336,1
15,2,326,72,11,21,0.76,7,8,270,-95,2,336,1
16,0,112,215,113,171,0.96,7,15,275,3673,3,307,1
16,1,369,85,10,12,0.16,2,15,454,323,4,-337,1
16,2,326,71,11,22,0.72,7,9,270,-47,2,354,1
17,0,99,222,121,182,0.96,7,16,276,3703,4,307,1
17,1,369,85,10,12,0.13,2,16,455,294,4,-334,1
17,2,326,71,11,22,0.71,7,10,271,-6,3,359,1
18,0,79,232,134,203,0.97,7,17,276,3736,4,308,1
18,1,369,85,10,12,0.12,2,17,455,269,4,-329,1
18,2,326,71,11,22,0.72,7,11,271,27,3,357,1
19,0,64,240,142,219,0.96,7,18,277,3766,4,308,1
19,1,369,85,10,12,0.16,2,18,455,248,4,-322,1
19,2,326,71,11,22,0.70,7,12,271,54,3,349,1
20,0,35,254,160,244,0.96,7,19,277,3798,4,309,1
20,1,369,85,10,12,0.16,2,19,456,230,4,-314,1
20,2,326,71,11,22,0.69,7,13,271,75,3,337,1
21,0,15,263,175,265,0.95,7,20,278,3827,5,308,1
21,1,369,85,10,12,0.19,2,20,456,214,4,-305,1
21,2,326,72,10,21,0.68,7,14,272,93,3,325,1
22,1,368,85,10,12,0.33,2,21,457,202,3,-297,1
22,2,325,76,10,19,0.71,7,15,272,145,3,339,1
23,1,368,85,10,12,0.33,2,22,457,190,3,-288,1
23,2,325,76,10,19,0.71,7,16,272,186,2,344,1
24,1,368,85,10,12,0.34,2,23,457,181,3,-279,1
24,2,325,76,10,19,0.71,7,17,272,221,2,344,1
25,1,368,85,9,12,0.18,2,24,457,173,2,-270,1
25,2,325,76,11,19,0.70,7,18,273,249,2,340,1
26,1,367,83,9,11,0.21,2,25,457,136,2,-274,1
26,2,324,76,11,18,0.62,7,19,273,260,2,328,1
27,1,367,83,9,11,0.21,2,26,457,103,2,-277,1
27,2,324,76,11,18,0.62,7,20,273,270,1,315,1
28,2,324,76,11,18,0.62,7,21,273,277,1,303,1
29,2,323,78,12,19,0.74,7,22,273,323,1,311,1
30,2,323,78,12,19,0.74,7,23,273,362,1,314,1
31,2,322,76,12,20,0.73,7,24,273,384,1,310,1
32,2,322,77,13,20,0.75,7,25,273,413,1,310,1
33,2,322,77,13,20,0.74,7,26,273,439,1,307,1
34,1,366,80,8,10,0.11,2,27,458,-118,2,-285,1
34,2,321,80,13,20,0.80,7,27,273,498,1,318,1
35,1,366,80,8,10,0.11,2,28,458,-169,2,-292,1
35,2,320,82,12,17,0.76,7,28,273,537,1,321,1
36,1,366,80,8,10,0.10,2,29,458,-216,1,-297,1
36,2,320,82,12,17,0.76,7,29,273,570,0,321,1
37,1,366,80,8,10,0.18,2,30,458,-259,1,-301,1
37,2,320,81,13,19,0.80,7,30,273,609,0,324,1
38,1,366,80,8,10,0.18,2,31,458,-300,1,-304,1
38,2,320,81,13,19,0.80,7,31,273,642,0,324,1
39,1,366,80,8,10,0.18,2,32,458,-338,1,-306,1
39,2,320,81,13,20,0.83,7,32,272,681,0,326,1
40,1,366,80,8,10,0.25,2,33,458,-373,1,-307,1
40,2,319,81,13,21,0.82,7,33,272,724,0,329,1
41,1,366,80,8,10,0.23,2,34,458,-405,1,-308,1
41,2,319,83,13,20,0.80,7,34,272,770,1,333,1
42,1,366,80,8,10,0.25,2,35,457,-436,1,-308,1
42,2,319,83,13,19,0.80,7,35,272,803,0,333,1
43,1,366,80,8,10,0.28,2,36,457,-464,1,-307,1
43,2,319,83,13,19,0.80,7,36,272,832,0,332,1
44,1,365,78,8,11,0.19,2,37,457,-498,1,-308,1
44,2,318,82,14,22,0.80,7,37,272,873,1,334,1
45,1,365,78,8,11,0.19,2,38,457,-531,1,-308,1
45,2,318,84,14,20,0.79,7,38,272,909,1,335,1
46,1,365,78,8,11,0.21,2,39,457,-561,1,-308,1
