8,0,535,438,71,66,0.95,2,1,475,3764,0,-200,1
9,0,516,403,63,57,0.95,2,2,475,3728,-1,-351,1
10,0,506,382,58,53,0.95,2,3,475,3702,3,-308,1
11,0,492,354,53,49,0.94,2,4,475,3669,2,-314,1
12,0,484,339,50,46,0.94,2,5,475,3641,2,-306,1
13,0,473,319,46,42,0.94,2,6,475,3609,1,-308,1
14,0,466,306,44,40,0.94,2,7,475,3579,1,-306,1
15,0,458,290,40,37,0.94,2,8,475,3547,0,-308,1
16,0,453,281,38,35,0.94,2,9,475,3517,0,-307,1
17,0,446,267,35,34,0.93,2,10,475,3486,-0,-308,1
18,0,441,260,34,31,0.93,2,11,475,3455,-1,-308,1
19,0,434,249,33,31,0.94,2,12,475,3424,-1,-309,1
20,0,431,244,31,28,0.93,2,13,475,3393,-1,-309,1
21,0,426,235,29,27,0.94,2,14,475,3361,-2,-309,1
22,0,424,230,28,26,0.93,2,15,475,3331,-2,-309,1
23,0,420,223,26,24,0.92,2,16,474,3299,-2,-309,1
24,0,417,217,25,25,0.93,2,17,474,3268,-2,-309,1
25,0,414,211,24,23,0.92,2,18,474,3237,-2,-310,1
26,0,412,208,23,22,0.93,2,19,474,3206,-2,-310,1
27,0,409,202,23,22,0.92,2,20,474,3174,-2,-310,1
27,1,421,412,72,88,0.96,2,1,439,3761,0,-200,1
28,0,407,199,21,22,0.91,2,21,473,3144,-2,-310,1
28,1,416,392,67,82,0.95,2,2,439,3740,-3,-205,1
29,0,404,194,21,21,0.91,2,22,473,3113,-2,-310,1
29,1,412,366,60,72,0.95,2,3,438,3710,1,-256,1
30,0,402,192,21,20,0.91,2,23,473,3082,-3,-310,1
30,1,409,350,56,68,0.95,2,4,438,3685,1,-253,1
31,0,399,188,20,20,0.92,2,24,472,3051,-3,-310,1
31,1,404,328,52,61,0.96,2,5,439,3655,1,-267,1
32,0,398,185,20,19,0.90,2,25,472,3021,-3,-309,1
32,1,401,317,50,58,0.95,2,6,439,3629,1,-265,1
33,0,396,181,19,19,0.90,2,26,472,2990,-3,-309,1
33,1,398,300,47,55,0.94,2,7,439,3600,1,-268,1
34,0,394,179,19,18,0.91,2,27,472,2959,-3,-309,1
34,1,396,291,46,51,0.95,2,8,439,3574,1,-268,1
35,0,393,175,19,18,0.90,2,28,471,2928,-3,-309,1
35,1,394,278,41,47,0.94,2,9,439,3545,1,-271,1
36,0,392,174,18,17,0.90,2,29,471,2897,-3,-309,1
36,1,392,271,39,44,0.94,2,10,439,3517,1,-271,1
37,0,390,171,18,17,0.89,2,30,471,2866,-3,-309,1
37,1,389,258,37,42,0.95,2,11,439,3488,1,-274,1
38,0,389,169,17,17,0.88,2,31,470,2836,-3,-309,1
38,1,388,253,36,41,0.95,2,12,439,3461,1,-273,1
39,0,387,166,18,17,0.90,2,32,470,2805,-3,-309,1
39,1,386,244,35,38,0.94,2,13,439,3432,1,-275,1
40,0,386,164,18,17,0.91,2,33,470,2774,-3,-309,1
40,1,384,238,34,37,0.94,2,14,439,3405,1,-275,1
41,0,385,162,16,16,0.89,2,34,469,2744,-3,-309,1
41,1,383,229,31,37,0.93,2,15,439,3376,1,-275,1
42,0,383,160,17,17,0.88,2,35,469,2713,-3,-309,1
42,1,382,226,30,34,0.93,2,16,439,3349,1,-275,1
43,0,382,158,16,17,0.88,2,36,469,2683,-3,-309,1
43,1,381,220,29,33,0.93,2,17,440,3321,1,-276,1
44,0,381,156,16,16,0.88,2,37,468,2653,-3,-308,1
44,1,380,215,28,33,0.93,2,18,440,3294,1,-275,1
45,0,380,154,16,15,0.89,2,38,468,2622,-3,-309,1
45,1,378,209,28,32,0.93,2,19,440,3266,1,-276,1
46,0,380,152,14,15,0.88,2,39,467,2591,-3,-309,1
46,1,378,206,27,31,0.93,2,20,440,3239,1,-275,1
47,0,377,151,15,15,0.88,2,40,467,2560,-3,-308,1
47,1,377,202,25,28,0.93,2,21,440,3211,1,-276,1
48,0,377,150,15,14,0.88,2,41,467,2529,-3,-308,1
48,1,376,198,24,28,0.91,2,22,440,3183,1,-276,1
49,0,376,149,14,14,0.91,2,42,466,2499,-3,-308,1
49,1,375,193,24,29,0.91,2,23,440,3155,1,-276,1
50,0,375,147,15,15,0.88,2,43,466,2468,-3,-308,1
50,1,374,191,24,27,0.90,2,24,440,3128,1,-276,1
51,0,373,145,15,14,0.87,2,44,465,2438,-3,-308,1
51,1,373,188,22,25,0.93,2,25,440,3100,1,-276,1
52,0,372,144,15,15,0.87,2,45,465,2407,-4,-308,1
52,1,373,185,22,25,0.92,2,26,440,3072,1,-276,1
53,0,369,143,16,14,0.87,2,46,465,2377,-4,-308,1
53,1,372,184,22,23,0.92,2,27,440,3045,1,-276,1
54,0,370,142,15,14,0.88,2,47,464,2347,-4,-308,1
54,1,371,181,22,24,0.93,2,28,440,3018,0,-276,1
55,0,369,142,15,14,0.86,2,48,464,2317,-4,-308,1
55,1,371,181,22,21,0.90,2,29,440,2991,0,-275,1
56,0,368,140,14,14,0.85,2,49,463,2287,-4,-307,1
56,1,370,177,20,22,0.91,2,30,440,2964,0,-275,1
57,0,368,139,13,14,0.82,2,50,463,2257,-4,-307,1
57,1,370,174,20,22,0.90,2,31,440,2937,0,-275,1
58,0,367,138,13,14,0.82,2,51,462,2227,-4,-307,1
58,1,369,172,20,21,0.88,2,32,440,2910,0,-275,1
59,0,366,137,14,14,0.82,2,52,461,2197,-4,-307,1
59,1,368,171,20,19,0.88,2,33,440,2882,0,-275,1
60,0,366,136,13,14,0.83,2,53,461,2167,-4,-307,1
60,1,368,169,19,19,0.89,2,34,440,2855,0,-275,1
61,0,365,136,13,13,0.83,2,54,460,2138,-4,-307,1
61,1,368,167,19,19,0.88,2,35,440,2828,0,-275,1
62,0,365,134,13,14,0.85,2,55,460,2108,-4,-306,1
62,1,368,165,18,18,0.88,2,36,440,2801,0,-274,1
63,0,364,133,13,13,0.86,2,56,459,2078,-4,-306,1
63,1,367,164,18,18,0.87,2,37,440,2774,0,-274,1
64,0,363,133,13,13,0.87,2,57,459,2048,-4,-306,1
64,1,367,161,18,17,0.87,2,38,440,2747,0,-274,1
65,0,362,132,13,13,0.85,2,58,458,2018,-4,-306,1
65,1,366,160,17,17,0.87,2,39,440,2720,0,-274,1
66,0,362,131,12,13,0.84,2,59,457,1989,-4,-306,1
66,1,365,158,17,17,0.88,2,40,440,2693,0,-274,1
67,0,361,130,13,14,0.78,2,60,457,1959,-4,-306,1
67,1,365,157,17,16,0.88,2,41,440,2665,0,-274,1
68,0,361,129,12,12,0.79,2,61,456,1929,-4,-305,1
68,1,364,156,17,16,0.88,2,42,440,2639,0,-274,1
69,0,360,128,12,13,0.80,2,62,456,1899,-5,-305,1
69,1,364,155,16,16,0.87,2,43,440,2612,0,-274,1
70,0,360,128,12,12,0.80,2,63,455,1869,-5,-305,1
70,1,364,153,17,16,0.87,2,44,440,2585,0,-274,1
71,0,360,128,12,12,0.80,2,64,454,1840,-5,-305,1
71,1,363,152,17,15,0.87,2,45,440,2558,0,-273,1
72,0,359,127,11,12,0.83,2,65,454,1810,-5,-305,1
72,1,363,150,16,16,0.90,2,46,440,2531,0,-273,1
72,2,308,133,11,13,0.79,2,1,330,2097,0,200,1
73,0,359,127,11,12,0.83,2,66,453,1781,-5,-305,1
73,1,363,149,16,16,0.89,2,47,440,2505,0,-273,1
74,0,358,126,11,11,0.85,2,67,452,1751,-5,-305,1
74,1,363,147,16,16,0.90,2,48,440,2478,0,-273,1
75,0,358,125,11,12,0.85,2,68,452,1721,-5,-305,1
75,1,362,147,16,16,0.90,2,49,440,2452,0,-273,1
76,0,358,125,11,12,0.83,2,69,451,1692,-5,-304,1
76,1,362,146,15,14,0.88,2,50,440,2425,0,-273,1
77,0,357,124,10,12,0.82,2,70,450,1663,-5,-304,1
77,1,362,145,15,15,0.87,2,51,440,2398,0,-273,1
78,0,357,124,10,12,0.81,2,71,450,1633,-5,-304,1
78,1,361,144,15,15,0.86,2,52,440,2372,0,-272,1
79,0,357,123,11,12,0.80,2,72,449,1604,-5,-304,1
79,1,361,143,15,15,0.87,2,53,440,2346,0,-272,1
79,2,304,137,14,16,0.70,2,4,330,2291,2,277,1
80,0,356,123,10,11,0.80,2,73,448,1575,-5,-304,1
80,1,361,142,14,14,0.84,2,54,440,2319,0,-272,1
81,0,356,122,10,11,0.78,2,74,448,1545,-5,-304,1
81,1,361,141,14,14,0.86,2,55,440,2293,0,-272,1
81,2,303,139,14,16,0.80,2,5,330,2340,3,270,1
82,0,355,121,10,11,0.73,2,75,447,1515,-5,-303,1
82,1,361,140,14,14,0.86,2,56,440,2266,0,-272,1
83,0,355,121,10,11,0.63,2,76,446,1486,-5,-303,1
83,1,361,139,14,14,0.86,2,57,440,2240,0,-272,1
83,2,301,142,13,15,0.80,2,6,331,2387,1,264,1
84,0,355,121,9,11,0.50,2,77,446,1457,-5,-303,1
84,1,360,138,13,13,0.83,2,58,440,2213,0,-272,1
84,2,300,144,13,15,0.81,2,7,331,2416,1,266,1
84,3,414,434,72,82,0.96,2,1,435,3772,0,-200,1
85,0,354,120,10,11,0.46,2,78,445,1427,-5,-303,1
85,1,360,138,14,13,0.83,2,59,440,2186,0,-271,1
85,3,410,408,67,75,0.96,2,2,435,3748,4,-244,1
86,0,354,120,9,11,0.55,2,79,444,1398,-5,-303,1
86,1,359,136,14,13,0.82,2,60,440,2160,0,-271,1
86,2,298,146,15,16,0.71,2,8,331,2473,1,268,1
86,3,403,375,60,65,0.95,2,3,435,3712,0,-301,1
87,0,354,120,9,10,0.64,2,80,444,1369,-5,-303,1
87,1,359,136,14,13,0.83,2,61,440,2133,0,-271,1
87,2,297,147,15,16,0.78,2,9,331,2500,0,268,1
87,3,401,355,55,62,0.96,2,4,435,3684,1,-297,1
88,0,353,119,9,10,0.69,2,81,443,1340,-5,-303,1
88,1,359,135,14,13,0.83,2,62,440,2107,0,-271,1
88,2,295,147,16,19,0.74,2,10,331,2534,0,273,1
88,3,397,329,49,56,0.95,2,5,435,3649,1,-309,1
89,0,353,119,9,10,0.65,2,82,442,1310,-5,-303,1
89,1,359,134,14,13,0.80,2,63,440,2080,0,-271,1
89,2,295,148,16,18,0.66,2,11,331,2560,0,272,1
89,3,394,317,47,51,0.94,2,6,435,3618,1,-309,1
90,0,353,119,9,10,0.69,2,83,441,1281,-5,-302,1
90,1,359,134,13,13,0.80,2,64,440,2054,0,-271,1
90,2,295,150,16,17,0.83,2,12,331,2583,0,270,1
90,3,391,303,44,49,0.95,2,7,435,3589,1,-306,1
91,0,353,119,9,9,0.70,2,84,441,1252,-5,-302,1
91,1,359,134,13,13,0.80,2,65,440,2028,0,-271,1
91,2,294,153,15,14,0.79,2,13,331,2603,0,266,1
91,3,388,292,44,47,0.94,2,8,435,3561,1,-302,1
92,0,352,118,9,10,0.66,2,85,440,1223,-5,-302,1
92,1,359,132,13,13,0.82,2,66,440,2002,-0,-271,1
92,2,291,154,15,17,0.84,2,14,330,2631,-0,267,1
92,3,386,278,39,42,0.94,2,9,435,3530,1,-303,1
93,0,352,118,9,10,0.58,2,86,439,1194,-5,-302,1
93,1,358,132,13,13,0.83,2,67,440,1976,-0,-270,1
93,2,291,155,16,17,0.85,2,15,330,2657,-0,266,1
93,3,385,268,36,40,0.94,2,10,435,3500,1,-303,1
94,0,351,118,8,10,0.21,2,87,439,1165,-5,-302,1
94,1,358,131,13,13,0.81,2,68,440,1950,-0,-270,1
94,2,289,158,16,16,0.86,2,16,330,2683,-1,266,1
94,3,382,255,35,39,0.93,2,11,435,3468,0,-304,1
