2,0,316,127,18,19,0.89,2,1,176,2702,0,200,1
2,1,325,92,12,11,0.83,2,1,178,2084,0,200,1
2,2,370,64,10,16,0.51,7,1,318,1299,0,-200,1
3,0,316,130,18,20,0.90,2,2,176,2730,5,275,1
3,1,325,94,12,11,0.76,2,2,178,2107,2,234,1
3,2,370,63,10,16,0.41,7,2,318,1278,9,-208,1
4,0,315,132,18,20,0.90,2,3,176,2754,-1,261,1
4,1,324,95,12,11,0.75,2,3,178,2138,-6,270,1
4,2,371,62,10,17,0.32,7,3,318,1256,24,-212,1
5,0,314,137,18,20,0.89,2,4,176,2788,-2,285,1
5,1,323,97,12,11,0.78,2,4,177,2178,-9,313,1
5,2,371,61,10,18,0.40,7,4,319,1237,23,-205,1
6,0,314,139,19,21,0.90,2,5,176,2815,-1,282,1
6,1,323,97,12,11,0.81,2,5,177,2201,-8,293,1
6,2,371,62,11,17,0.37,7,5,320,1224,22,-187,1
7,0,313,143,20,22,0.89,2,6,176,2845,0,286,1
7,1,323,98,13,12,0.82,2,6,177,2231,-6,294,1
7,2,372,61,10,17,0.39,7,6,321,1202,23,-193,1
8,0,313,146,20,23,0.92,2,7,176,2874,1,286,1
8,1,322,99,13,12,0.80,2,7,176,2256,-6,287,1
8,2,372,60,10,18,0.40,7,7,322,1186,22,-188,1
9,0,312,151,20,23,0.90,2,8,176,2902,1,286,1
9,1,321,101,13,12,0.80,2,8,176,2285,-6,288,1
9,2,373,60,10,17,0.55,7,8,323,1160,24,-199,1
10,0,310,155,21,24,0.90,2,9,176,2931,0,286,1
10,1,321,103,13,12,0.83,2,9,176,2317,-6,291,1
10,2,373,61,10,16,0.36,7,9,324,1139,24,-200,1
11,0,309,160,22,26,0.89,2,10,176,2962,-0,289,1
11,1,320,104,13,12,0.85,2,10,175,2343,-6,288,1
11,2,373,61,10,16,0.34,7,10,326,1123,23,-195,1
11,3,325,77,10,10,0.31,2,1,169,1604,0,200,1
12,0,308,165,23,27,0.91,2,11,176,2992,-0,290,1
12,1,320,105,13,12,0.84,2,11,175,2367,-6,283,1
12,2,374,59,11,17,0.53,7,11,327,1099,24,-200,1
