2,0,407,162,69,98,0.92,7,1,442,3358,0,-200,1
2,1,366,184,53,76,0.91,7,1,411,3356,0,-200,1
2,2,300,115,12,17,0.75,2,1,309,1888,0,200,1
3,0,406,160,66,95,0.92,7,2,442,3339,3,-186,1
3,1,365,180,51,74,0.89,7,2,411,3335,-2,-208,1
3,2,300,116,12,18,0.71,2,2,309,1911,6,230,1
4,0,404,158,62,90,0.91,7,3,442,3317,1,-207,1
4,1,364,176,48,71,0.88,7,3,411,3310,-2,-230,1
4,2,298,116,13,19,0.63,2,3,309,1945,-4,289,1
5,0,403,156,60,88,0.91,7,4,442,3297,1,-201,1
5,1,364,173,47,69,0.90,7,4,411,3287,-0,-228,1
5,2,298,116,13,19,0.63,2,4,309,1980,-1,309,1
6,0,400,153,59,83,0.92,7,5,442,3271,2,-217,1
6,1,362,169,44,65,0.90,7,5,411,3259,-1,-243,1
6,2,298,116,13,19,0.58,2,5,309,2005,0,293,1
7,0,399,152,56,81,0.91,7,6,442,3250,1,-216,1
7,1,361,168,44,62,0.90,7,6,411,3234,-1,-244,1
7,2,297,116,14,20,0.51,2,6,309,2031,1,287,1
8,0,397,149,54,78,0.91,7,7,442,3226,1,-220,1
8,1,360,164,42,60,0.89,7,7,411,3207,-1,-248,1
8,2,297,116,14,21,0.73,2,7,309,2059,1,286,1
9,0,395,147,54,77,0.90,7,8,442,3205,1,-219,1
9,1,360,162,39,58,0.90,7,8,411,3182,-1,-248,1
9,2,297,116,14,21,0.72,2,8,309,2078,2,272,1
10,0,394,146,50,74,0.90,7,9,442,3184,1,-218,1
10,1,359,159,38,56,0.89,7,9,411,3156,-1,-250,1
10,2,296,117,15,21,0.67,2,9,309,2100,2,266,1
11,0,392,144,50,72,0.90,7,10,442,3162,0,-218,1
11,1,358,158,38,54,0.89,7,10,411,3132,-1,-249,1
11,2,296,117,14,21,0.65,2,10,309,2116,2,254,1
12,0,391,143,47,68,0.93,7,11,442,3138,0,-220,1
12,1,357,156,38,52,0.90,7,11,411,3107,-1,-249,1
12,2,296,117,14,21,0.75,2,11,309,2128,1,240,1
13,0,390,141,46,68,0.92,7,12,442,3117,0,-219,1
13,1,358,153,35,51,0.89,7,12,411,3082,-1,-249,1
13,2,296,118,14,22,0.71,2,12,309,2151,2,239,1
14,0,388,139,46,66,0.91,7,13,442,3095,0,-219,1
14,1,356,150,33,50,0.89,7,13,411,3056,-1,-250,1
14,2,295,118,15,22,0.57,2,13,309,2169,2,234,1
15,0,387,138,44,64,0.92,7,14,442,3073,0,-219,1
15,1,356,149,32,48,0.89,7,14,411,3031,-1,-250,1
15,2,295,118,15,22,0.59,2,14,310,2182,2,227,1
16,0,386,136,42,62,0.91,7,15,442,3049,0,-220,1
16,1,356,147,32,46,0.89,7,15,411,3005,-1,-251,1
16,2,294,119,15,22,0.48,2,15,310,2199,2,222,1
17,0,384,135,42,62,0.91,7,16,442,3028,-0,-220,1
17,1,355,146,31,46,0.88,7,16,410,2981,-1,-250,1
17,2,294,120,15,22,0.50,2,16,310,2218,2,220,1
18,0,384,134,40,59,0.91,7,17,442,3006,-0,-220,1
18,1,354,144,31,44,0.88,7,17,410,2955,-1,-250,1
18,2,294,120,16,23,0.85,7,17,310,2238,2,219,1
19,0,383,133,38,58,0.91,7,18,442,2984,-0,-220,1
19,1,354,142,30,44,0.88,7,18,410,2931,-1,-250,1
19,2,294,121,16,23,0.80,7,18,310,2259,2,219,1
20,0,382,132,38,56,0.90,7,19,442,2962,-0,-220,1
20,1,353,140,30,43,0.89,7,19,410,2906,-1,-250,1
20,2,293,121,16,22,0.77,7,19,310,2272,2,214,1
21,0,381,131,37,55,0.91,7,20,442,2940,-0,-220,1
21,1,353,139,28,42,0.88,7,20,410,2881,-1,-250,1
21,2,293,121,16,23,0.80,7,20,310,2287,2,210,1
22,0,380,130,36,53,0.91,7,21,442,2917,-0,-221,1
22,1,352,137,28,41,0.87,7,21,410,2856,-1,-250,1
22,2,292,122,16,23,0.68,7,21,311,2304,2,208,1
23,0,380,129,35,52,0.91,7,22,442,2894,-0,-221,1
23,1,351,136,28,41,0.88,7,22,410,2832,-1,-250,1
23,2,292,122,16,24,0.62,7,22,311,2322,2,207,1
24,0,378,128,34,51,0.91,7,23,442,2872,-0,-221,1
24,1,351,135,28,39,0.88,7,23,410,2807,-1,-250,1
24,2,292,123,16,24,0.77,7,23,311,2340,2,206,1
25,0,378,127,34,50,0.91,7,24,442,2850,-0,-221,1
25,1,350,134,27,39,0.87,7,24,410,2783,-1,-249,1
25,2,291,124,16,23,0.72,7,24,311,2356,2,204,1
26,0,377,126,33,49,0.91,7,25,442,2827,-0,-221,1
26,1,350,132,26,38,0.87,7,25,410,2758,-1,-249,1
26,2,290,124,17,24,0.71,7,25,311,2373,2,202,1
27,0,377,125,32,48,0.90,7,26,442,2805,-0,-221,1
27,1,350,132,26,37,0.87,7,26,409,2734,-1,-249,1
27,2,290,124,17,25,0.73,7,26,311,2390,2,201,1
28,0,376,124,32,48,0.89,7,27,442,2783,-0,-221,1
28,1,350,131,24,35,0.87,7,27,409,2708,-1,-249,1
28,2,290,126,17,24,0.72,7,27,311,2408,2,200,1
29,0,376,124,31,47,0.89,7,28,442,2763,-0,-221,1
29,1,350,131,24,34,0.87,7,28,409,2684,-1,-249,1
29,2,289,126,17,26,0.82,7,28,312,2430,2,201,1
30,0,374,122,30,46,0.90,7,29,442,2740,-0,-221,1
30,1,348,128,24,34,0.88,7,29,409,2658,-1,-249,1
30,2,288,126,17,26,0.88,7,29,312,2448,2,200,1
31,0,374,122,30,46,0.90,7,30,442,2720,-0,-220,1
31,1,349,128,23,34,0.88,7,30,409,2633,-1,-249,1
31,2,288,126,18,26,0.88,7,30,312,2464,2,199,1
32,0,374,121,30,44,0.90,7,31,442,2698,-0,-220,1
32,1,348,126,23,34,0.88,7,31,409,2609,-1,-249,1
32,2,287,128,17,26,0.87,7,31,312,2483,1,199,1
33,0,374,120,29,44,0.90,7,32,442,2676,-0,-220,1
33,1,348,126,23,33,0.87,7,32,409,2584,-1,-249,1
33,2,287,128,17,26,0.87,7,32,312,2500,1,198,1
