2,0,139,242,92,140,0.96,7,1,328,3639,0,200,1
2,1,398,168,44,62,0.93,7,1,468,3204,0,-200,1
2,2,279,239,35,42,0.92,2,1,367,3422,0,200,1
2,3,299,128,19,30,0.90,7,1,332,2399,0,200,1
3,0,126,250,99,152,0.96,7,2,328,3665,3,253,1
3,1,398,170,42,57,0.94,7,2,468,3186,5,-188,1
3,2,275,246,37,44,0.93,2,2,367,3449,-5,269,1
3,3,297,129,19,32,0.86,7,2,332,2426,-23,267,1
4,0,118,255,104,159,0.96,7,3,328,3683,5,219,1
4,1,397,169,40,56,0.93,7,3,468,3172,-1,-162,1
4,2,274,251,37,46,0.94,2,3,367,3471,0,246,1
4,3,296,129,21,33,0.89,7,3,331,2464,-6,322,1
5,0,103,263,111,173,0.96,7,4,328,3705,4,220,1
5,1,395,166,40,55,0.95,7,4,468,3152,-2,-174,1
5,2,270,261,38,47,0.92,2,4,367,3498,-1,253,1
5,3,295,130,21,33,0.89,7,4,331,2497,-4,328,1
6,0,93,270,117,182,0.97,7,5,328,3724,4,211,1
6,1,395,166,39,53,0.95,7,5,468,3135,-1,-172,1
6,2,267,267,40,49,0.93,2,5,367,3520,-0,246,1
6,3,294,130,22,34,0.89,7,5,331,2524,-2,313,1
7,0,76,281,127,198,0.97,7,6,328,3745,5,211,1
7,1,394,164,39,50,0.93,7,6,468,3111,0,-187,1
7,2,263,276,41,53,0.94,2,6,367,3546,-0,248,1
7,3,293,130,22,35,0.90,7,6,331,2547,-2,295,1
8,0,64,288,133,211,0.97,7,7,328,3764,5,207,1
8,1,393,163,37,50,0.92,7,7,468,3093,-0,-186,1
8,2,259,284,42,56,0.93,2,7,367,3570,-1,247,1
8,3,291,131,24,35,0.91,7,7,331,2567,-3,280,1
9,1,393,161,37,48,0.92,7,8,468,3071,1,-191,1
9,2,254,296,46,62,0.94,2,8,367,3598,-0,251,1
9,3,291,132,23,36,0.91,7,8,331,2592,-2,276,1
10,1,392,160,37,49,0.92,7,9,468,3056,1,-186,1
10,2,248,304,49,66,0.95,2,9,367,3622,-0,251,1
10,3,290,133,23,37,0.91,7,9,331,2620,-2,276,1
11,1,391,159,35,47,0.93,7,10,468,3038,0,-185,1
11,2,242,320,52,71,0.94,2,10,367,3649,-0,253,1
11,3,288,134,24,37,0.92,7,10,331,2644,-2,272,1
11,4,323,132,14,21,0.46,2,1,368,2289,0,200,1
12,1,391,158,33,45,0.93,7,11,468,3018,0,-186,1
12,2,237,331,53,76,0.94,2,11,367,3674,-0,252,1
12,3,288,135,24,37,0.91,7,11,331,2666,-2,267,1
12,4,323,132,15,21,0.49,2,2,368,2307,12,177,1
