2,0,352,90,10,10,0.72,2,1,387,601,0,-200,1
2,1,363,79,10,13,0.48,2,1,441,-182,0,-200,1
3,0,352,89,9,10,0.72,2,2,387,580,-16,-207,1
3,1,363,78,10,13,0.51,2,2,441,-203,2,-205,1
4,0,352,89,9,9,0.67,2,3,387,555,-11,-230,1
4,1,363,78,10,13,0.48,2,3,441,-225,2,-213,1
5,0,352,88,9,9,0.69,2,4,386,519,-8,-275,1
5,1,362,79,10,12,0.49,2,4,441,-248,-7,-220,1
6,0,352,88,9,9,0.69,2,5,386,475,-6,-316,1
6,1,362,79,10,12,0.49,2,5,441,-272,-8,-225,1
7,0,352,87,9,10,0.53,2,6,386,429,-5,-344,1
7,1,362,78,10,12,0.34,2,6,440,-306,-7,-248,1
8,0,352,87,9,10,0.53,2,7,386,387,-4,-357,1
8,1,362,78,10,12,0.34,2,7,440,-342,-6,-266,1
9,0,352,86,9,9,0.69,2,8,386,319,-3,-402,1
9,1,362,77,10,12,0.42,2,8,440,-391,-5,-298,1
10,0,352,86,8,9,0.64,2,9,385,259,-3,-428,1
10,1,362,77,10,12,0.37,2,9,439,-440,-4,-322,1
11,0,352,86,8,9,0.64,2,10,385,206,-4,-439,1
11,1,362,77,10,12,0.37,2,10,439,-484,-3,-336,1
12,0,352,85,8,9,0.68,2,11,385,146,-3,-455,1
12,1,362,76,10,12,0.31,2,11,439,-543,-2,-361,1
13,0,352,84,8,9,0.64,2,12,385,78,-3,-476,1
13,1,362,76,10,12,0.25,2,12,439,-597,-1,-377,1
14,0,352,84,8,8,0.65,2,13,385,4,-3,-498,1
14,1,362,76,9,11,0.39,2,13,439,-662,-1,-400,1
15,0,352,84,8,8,0.65,2,14,385,-62,-3,-510,1
15,1,362,76,9,11,0.38,2,14,439,-722,-0,-415,1
16,0,352,84,8,8,0.56,2,15,384,-118,-3,-514,1
16,1,361,76,10,11,0.38,2,15,439,-774,-1,-423,1
17,0,352,84,8,8,0.55,2,16,384,-167,-3,-512,1
17,1,361,76,10,11,0.37,2,16,439,-820,-1,-425,1
18,0,352,83,8,8,0.64,2,17,384,-225,-2,-516,1
18,1,362,76,9,11,0.36,2,17,439,-861,-0,-424,1
19,0,352,83,8,8,0.64,2,18,384,-276,-2,-516,1
19,1,362,76,9,11,0.36,2,18,439,-896,-0,-420,1
20,0,352,82,8,8,0.55,2,19,384,-335,-2,-520,1
20,1,362,76,9,11,0.18,2,19,440,-926,0,-413,1
21,0,352,82,8,8,0.47,2,20,384,-388,-2,-520,1
21,1,361,74,9,11,0.13,2,20,440,-987,-0,-424,1
22,0,352,82,8,8,0.46,2,21,384,-435,-2,-518,1
22,1,361,74,9,11,0.14,2,21,440,-1044,-0,-431,1
23,0,351,81,8,8,0.46,2,22,384,-490,-2,-519,1
23,1,361,75,9,11,0.16,2,22,440,-1077,-0,-426,1
24,0,351,81,8,8,0.46,2,23,384,-540,-2,-519,1
24,1,361,75,9,11,0.16,2,23,440,-1107,-0,-420,1
25,0,351,81,8,8,0.24,2,24,383,-585,-2,-516,1
25,1,360,74,9,11,0.14,2,24,440,-1150,-1,-421,1
26,0,351,81,8,8,0.24,2,25,383,-626,-2,-511,1
26,1,360,74,9,11,0.14,2,25,440,-1189,-1,-420,1
27,1,361,74,8,11,0.13,2,26,440,-1226,-1,-417,1
28,1,360,73,8,12,0.12,2,27,440,-1257,-1,-414,1
29,1,360,73,8,12,0.11,2,28,439,-1286,-1,-409,1
30,1,360,72,8,12,0.14,2,29,439,-1328,-1,-409,1
31,1,360,72,8,11,0.20,2,30,439,-1380,-2,-413,1
32,1,360,72,8,11,0.20,2,31,439,-1429,-2,-416,1
33,0,350,78,8,7,0.19,2,26,382,-995,-3,-515,1
33,1,360,72,8,11,0.37,2,32,438,-1475,-2,-417,1
34,0,350,78,7,7,0.12,2,27,381,-1052,-3,-517,1
34,1,360,72,8,11,0.34,2,33,438,-1519,-2,-418,1
35,0,350,78,7,7,0.13,2,28,381,-1105,-3,-517,1
35,1,360,72,8,11,0.33,2,34,438,-1559,-2,-417,1
36,0,350,78,7,7,0.10,2,29,380,-1154,-3,-516,1
36,1,360,72,8,11,0.32,2,35,438,-1597,-2,-416,1
37,0,350,77,7,7,0.21,2,30,380,-1212,-3,-518,1
37,1,359,71,8,11,0.24,2,36,437,-1643,-2,-417,1
38,0,351,77,6,7,0.19,2,31,379,-1266,-3,-519,1
38,1,359,71,8,11,0.23,2,37,437,-1688,-2,-418,1
38,2,512,429,80,78,0.92,2,1,456,3810,0,-200,1
39,0,351,77,6,7,0.19,2,32,379,-1317,-3,-519,1
39,1,359,71,8,11,0.24,2,38,437,-1730,-2,-418,1
39,2,494,387,72,67,0.92,2,2,456,3763,3,-472,1
40,0,350,77,7,7,0.18,2,33,378,-1365,-4,-517,1
40,1,359,71,8,11,0.23,2,39,437,-1770,-2,-418,1
40,2,485,364,64,61,0.92,2,3,456,3726,3,-417,1
41,2,473,334,56,53,0.91,2,4,456,3681,2,-430,1
42,2,466,316,52,50,0.91,2,5,456,3642,3,-420,1
43,2,456,293,44,44,0.90,2,6,456,3596,1,-428,1
44,2,450,278,44,42,0.90,2,7,456,3554,1,-428,1
45,2,441,262,40,38,0.88,2,8,456,3509,-0,-431,1
46,2,436,252,40,35,0.89,2,9,456,3466,-0,-431,1
47,2,430,239,36,32,0.89,2,10,456,3421,-1,-433,1
48,2,426,232,34,30,0.88,2,11,456,3378,-1,-432,1
49,2,422,223,28,26,0.87,2,12,456,3334,-2,-433,1
50,2,420,213,28,28,0.84,2,13,456,3291,-2,-433,1
51,2,414,207,28,24,0.85,2,14,456,3247,-3,-433,1
52,2,410,201,28,24,0.85,2,15,455,3204,-3,-433,1
53,2,408,196,24,20,0.84,2,16,455,3161,-3,-433,1
53,3,330,84,8,10,0.35,2,1,288,113,0,200,1
54,2,407,191,24,20,0.83,2,17,455,3118,-3,-433,1
54,3,330,84,8,10,0.35,2,2,288,133,3,198,1
55,2,404,186,24,18,0.84,2,18,454,3074,-4,-433,1
55,3,330,83,8,10,0.33,2,3,288,149,3,180,1
56,2,402,178,22,21,0.85,2,19,454,3031,-4,-433,1
56,3,330,83,8,10,0.36,2,4,288,158,3,151,1
57,2,399,174,22,19,0.83,2,20,454,2988,-4,-433,1
57,3,330,82,8,11,0.33,2,5,288,159,2,115,1
58,2,398,171,20,18,0.84,2,21,453,2945,-4,-433,1
59,2,396,165,20,18,0.84,2,22,453,2902,-4,-433,1
60,2,394,163,20,17,0.82,2,23,453,2858,-4,-433,1
61,2,392,159,20,16,0.82,2,24,452,2815,-4,-433,1
61,3,329,84,9,12,0.41,2,6,288,238,2,156,1
62,2,391,156,18,16,0.80,2,25,452,2772,-4,-433,1
62,3,330,84,8,11,0.38,2,7,288,242,2,143,1
63,2,390,152,18,17,0.69,2,26,451,2729,-4,-433,1
63,3,329,84,9,12,0.43,2,8,288,270,2,156,1
64,3,329,83,9,14,0.22,2,9,289,314,2,183,1
65,2,386,146,16,16,0.68,2,27,450,2643,-4,-432,1
65,3,328,83,10,15,0.19,2,10,289,371,3,215,1
66,2,384,144,18,16,0.76,2,28,450,2600,-4,-432,1
66,3,328,83,10,15,0.17,2,11,289,413,3,230,1
67,2,383,141,16,15,0.53,2,29,450,2557,-4,-432,1
68,2,382,139,16,15,0.72,2,30,449,2514,-4,-432,1
68,3,327,87,10,13,0.35,2,12,289,508,3,264,1
69,2,382,136,16,15,0.54,2,31,449,2471,-5,-432,1
69,3,327,87,10,13,0.35,2,13,290,560,3,279,1
70,3,327,86,10,14,0.42,2,14,290,599,3,286,1
71,2,381,133,14,14,0.63,2,32,447,2385,-5,-432,1
71,3,327,82,10,16,0.24,2,15,290,604,2,273,1
72,2,378,130,16,14,0.58,2,33,447,2342,-5,-432,1
72,3,326,84,11,17,0.36,2,16,290,648,2,282,1
73,3,327,84,10,17,0.24,2,17,291,683,2,285,1
74,3,327,86,10,16,0.51,2,18,291,725,3,291,1
75,2,377,123,14,14,0.52,2,34,445,2212,-5,-432,1
75,3,327,86,10,16,0.58,2,19,291,759,3,294,1
75,4,400,374,78,106,0.93,2,1,413,3787,0,-200,1
76,3,327,86,10,17,0.58,2,20,291,800,3,298,1
76,4,396,352,76,98,0.91,2,2,413,3758,4,-284,1
77,3,327,85,10,18,0.29,2,21,292,833,3,300,1
77,4,393,323,66,86,0.90,2,3,413,3715,2,-362,1
78,3,325,87,12,17,0.61,2,22,292,872,3,304,1
78,4,391,304,62,82,0.91,2,4,413,3678,2,-363,1
79,3,325,85,12,19,0.54,2,23,292,906,3,305,1
79,4,388,286,56,72,0.91,2,5,414,3637,2,-375,1
80,3,325,85,12,21,0.50,2,24,293,953,3,311,1
80,4,386,272,52,68,0.92,2,6,414,3599,1,-376,1
81,2,373,115,13,13,0.64,2,35,442,1952,-5,-432,1
81,3,323,83,14,23,0.55,2,25,293,993,3,314,1
81,4,383,257,46,61,0.91,2,7,414,3557,-0,-383,1
82,2,373,115,13,13,0.65,2,36,442,1910,-5,-432,1
82,3,324,83,13,23,0.54,2,26,293,1027,3,315,1
82,4,382,247,44,59,0.91,2,8,414,3519,-1,-382,1
83,3,324,83,13,24,0.63,2,27,294,1065,3,317,1
83,4,379,233,42,55,0.91,2,9,414,3478,-1,-386,1
84,3,324,87,12,22,0.65,2,28,294,1113,3,323,1
84,4,378,226,40,52,0.91,2,10,413,3440,-1,-386,1
85,3,324,85,13,25,0.43,2,29,294,1163,3,328,1
85,4,376,215,36,48,0.91,2,11,413,3398,-2,-389,1
86,3,324,85,13,25,0.47,2,30,295,1205,4,331,1
86,4,375,210,36,46,0.91,2,12,413,3359,-2,-389,1
87,3,324,87,13,24,0.64,2,31,295,1248,4,334,1
87,4,374,201,34,44,0.91,2,13,413,3319,-2,-390,1
88,3,323,86,14,26,0.65,2,32,296,1292,4,337,1
88,4,374,196,32,42,0.91,2,14,413,3280,-2,-390,1
89,3,322,87,15,27,0.69,2,33,296,1344,4,342,1
89,4,372,190,30,39,0.90,2,15,413,3240,-2,-391,1
90,3,322,86,15,27,0.70,2,34,297,1383,4,343,1
90,4,372,185,28,38,0.90,2,16,413,3200,-2,-391,1
91,3,322,91,14,23,0.52,2,35,298,1422,4,345,1
91,4,370,179,28,37,0.90,2,17,413,3161,-2,-391,1
92,3,322,94,14,21,0.77,2,36,298,1462,4,346,1
92,4,369,176,28,36,0.90,2,18,412,3123,-2,-391,1
93,3,322,95,14,22,0.68,2,37,299,1508,4,349,1
93,4,369,170,26,34,0.90,2,19,412,3083,-2,-391,1
94,3,321,96,14,22,0.59,2,38,299,1554,4,351,1
94,4,367,167,26,32,0.90,2,20,412,3044,-2,-391,1
95,3,320,97,15,22,0.68,2,39,300,1599,4,354,1
95,4,367,162,25,32,0.88,2,21,412,3004,-2,-392,1
96,3,320,97,15,22,0.75,2,40,300,1638,4,355,1
