2,0,363,106,29,49,0.94,7,1,246,2776,0,-200,1
2,1,275,208,30,52,0.92,2,1,161,3211,0,200,1
2,2,252,154,27,42,0.91,2,1,123,3013,0,200,1
2,3,298,133,17,23,0.90,2,1,153,2784,0,200,1
2,4,355,93,11,14,0.85,2,1,242,2172,0,-200,1
2,5,312,92,9,11,0.78,2,1,144,2083,0,200,1
2,6,342,89,11,12,0.75,2,1,216,2037,0,-200,1
2,7,280,104,11,10,0.33,2,1,90,2303,0,200,1
3,0,363,104,28,49,0.92,7,2,246,2758,3,-180,1
3,1,272,220,32,56,0.96,2,2,161,3243,8,320,1
3,2,249,159,29,46,0.75,2,2,123,3046,15,332,1
3,3,296,137,19,25,0.89,2,2,153,2819,3,342,1
3,4,355,91,11,14,0.76,2,2,242,2149,7,-230,1
3,5,312,93,10,10,0.75,2,2,144,2101,16,175,1
3,6,342,91,10,10,0.71,2,2,216,2019,-9,-178,1
4,0,362,103,27,47,0.92,7,3,246,2738,-2,-193,1
4,1,269,228,33,59,0.96,2,3,161,3267,5,279,1
4,2,246,163,30,47,0.91,2,3,123,3071,10,290,1
4,3,296,140,18,25,0.90,2,3,153,2849,5,324,1
4,4,354,91,11,15,0.60,2,3,242,2135,-3,-185,1
4,5,311,94,10,11,0.79,2,3,145,2122,3,193,1
4,6,342,90,9,9,0.69,2,3,216,1997,-9,-199,1
5,0,361,102,27,46,0.93,7,4,246,2719,-3,-191,1
5,1,264,242,37,64,0.95,2,4,161,3296,5,282,1
5,2,242,170,31,50,0.91,2,4,123,3102,8,297,1
5,3,294,144,20,26,0.90,2,4,153,2880,5,319,1
5,4,354,89,10,14,0.37,2,4,242,2104,-4,-229,1
5,5,311,94,10,12,0.79,2,4,145,2145,3,207,1
5,6,342,90,10,9,0.59,2,4,215,1980,-4,-187,1
6,0,362,101,26,45,0.92,7,5,246,2701,-1,-188,1
6,1,261,251,39,68,0.94,2,5,161,3319,5,270,1
6,2,239,174,32,52,0.71,2,5,124,3127,7,284,1
6,3,294,147,20,27,0.90,2,5,153,2907,6,306,1
6,4,354,89,11,14,0.33,2,5,242,2082,-1,-224,1
6,5,311,95,10,12,0.78,2,5,145,2168,4,213,1
6,6,341,89,9,9,0.58,2,5,215,1961,-7,-189,1
7,0,362,100,25,44,0.93,7,6,246,2683,0,-187,1
