2,0,364,208,26,34,0.90,2,1,225,3166,0,-200,1
2,1,285,100,12,12,0.51,2,1,98,2268,0,200,1
3,0,363,202,25,32,0.90,2,2,225,3145,-0,-216,1
3,1,285,100,12,13,0.55,2,2,98,2287,12,196,1
4,0,360,192,26,31,0.89,2,3,225,3115,-2,-259,1
4,1,285,100,12,13,0.55,2,3,98,2298,10,150,1
5,0,360,188,24,28,0.89,2,4,225,3089,-1,-259,1
5,1,285,100,12,13,0.54,2,4,99,2299,7,106,1
6,0,358,180,23,28,0.89,2,5,225,3061,-2,-263,1
6,1,285,100,12,13,0.54,2,5,99,2299,5,77,1
7,0,358,176,23,26,0.88,2,6,224,3036,-1,-261,1
7,1,285,100,12,12,0.46,2,6,99,2290,3,46,1
8,0,356,169,22,26,0.88,2,7,224,3009,-2,-262,1
8,1,285,100,12,12,0.48,2,7,99,2285,2,29,1
9,0,356,164,20,26,0.89,2,8,224,2983,-2,-261,1
9,1,285,100,12,12,0.46,2,8,99,2281,1,19,1
10,0,356,158,20,25,0.86,2,9,224,2956,-1,-263,1
10,1,285,100,12,12,0.35,2,9,99,2278,1,13,1
11,0,354,155,20,24,0.87,2,10,224,2930,-2,-263,1
11,1,285,100,12,12,0.37,2,10,99,2276,1,10,1
12,0,354,150,18,23,0.86,2,11,224,2902,-2,-264,1
12,1,285,100,12,12,0.35,2,11,99,2275,0,7,1
12,2,494,400,72,86,0.92,2,1,263,3461,0,-200,1
13,0,354,146,18,24,0.87,2,12,224,2876,-1,-264,1
13,1,285,100,12,12,0.38,2,12,99,2274,0,5,1
13,2,484,379,68,78,0.92,2,2,263,3444,1,-174,1
14,0,353,143,18,22,0.88,2,13,224,2850,-1,-264,1
14,1,285,100,12,12,0.39,2,13,99,2273,0,4,1
14,2,473,350,60,68,0.92,2,3,263,3418,2,-214,1
15,0,352,140,18,21,0.88,2,14,224,2823,-1,-264,1
15,1,285,100,12,12,0.40,2,14,99,2272,0,3,1
15,2,466,332,56,65,0.92,2,4,263,3398,2,-210,1
16,0,351,137,18,20,0.87,2,15,224,2796,-1,-265,1
16,1,285,100,12,12,0.44,2,15,99,2271,0,3,1
16,2,458,311,50,58,0.91,2,5,263,3375,2,-216,1
17,0,352,134,16,20,0.87,2,16,224,2769,-1,-265,1
