2,0,274,180,23,32,0.87,7,1,268,3144,0,200,1
3,0,273,180,25,33,0.88,7,2,268,3157,7,135,1
4,0,272,183,24,32,0.86,7,3,268,3169,1,125,1
5,0,272,183,24,34,0.86,7,4,268,3182,2,128,1
6,0,271,184,24,34,0.86,7,5,268,3193,2,122,1
6,1,508,393,96,120,0.93,7,1,367,3799,0,-200,1
7,0,270,186,24,34,0.88,7,6,268,3205,1,122,1
7,1,500,380,91,114,0.92,7,2,367,3787,-0,-119,1
8,0,269,186,24,35,0.88,7,7,268,3215,1,119,1
8,1,489,364,86,106,0.93,7,3,367,3772,-2,-135,1
9,0,268,187,26,36,0.89,7,8,268,3226,1,118,1
9,1,484,354,80,100,0.92,7,4,367,3759,-1,-134,1
10,0,266,190,26,36,0.88,7,9,268,3241,1,121,1
10,1,475,341,75,92,0.93,7,5,367,3743,-1,-139,1
11,0,265,192,26,35,0.86,7,10,268,3253,1,121,1
11,1,470,332,72,90,0.92,7,6,367,3730,-1,-138,1
12,0,264,194,27,36,0.87,7,11,268,3266,1,122,1
12,1,463,320,68,84,0.93,7,7,367,3715,-1,-140,1
13,0,262,195,27,36,0.87,7,12,268,3278,0,122,1
13,1,458,314,65,80,0.92,7,8,367,3701,-1,-140,1
14,0,261,198,27,36,0.87,7,13,268,3291,0,123,1
14,1,453,304,61,76,0.91,7,9,367,3686,-1,-141,1
15,0,260,198,28,38,0.89,7,14,268,3304,0,123,1
15,1,449,298,59,72,0.92,7,10,367,3672,-1,-141,1
16,0,257,200,30,40,0.89,7,15,268,3318,0,125,1
16,1,444,290,55,68,0.92,7,11,367,3657,-1,-142,1
17,0,256,201,30,41,0.89,7,16,268,3332,0,125,1
17,1,440,284,54,68,0.93,7,12,367,3643,-1,-142,1
18,0,255,203,30,42,0.89,7,17,268,3345,0,126,1
18,1,436,277,52,64,0.92,7,13,367,3628,-1,-142,1
18,2,316,146,9,10,0.43,2,1,277,2138,0,200,1
19,0,254,206,29,41,0.88,7,18,268,3358,0,126,1
19,1,433,272,50,62,0.91,7,14,367,3614,-1,-142,1
19,2,316,146,9,10,0.43,2,2,277,2157,3,190,1
20,0,251,207,30,44,0.89,7,19,268,3372,0,127,1
20,1,428,266,48,59,0.90,7,15,367,3599,-1,-143,1
21,0,250,210,30,44,0.88,7,20,268,3386,0,127,1
21,1,425,262,48,58,0.90,7,16,367,3585,-1,-143,1
22,0,247,213,32,45,0.89,7,21,268,3400,0,128,1
22,1,422,257,45,54,0.90,7,17,366,3570,-1,-143,1
23,0,246,214,32,46,0.89,7,22,268,3413,0,128,1
23,1,420,254,44,53,0.91,7,18,366,3556,-1,-143,1
23,2,316,148,10,10,0.54,2,4,278,2222,5,169,1
24,0,242,218,34,48,0.89,7,23,268,3428,0,129,1
24,1,417,248,42,52,0.90,7,19,366,3541,-2,-143,1
24,2,316,148,10,10,0.54,2,5,278,2228,5,151,1
25,0,241,221,35,48,0.89,7,24,268,3442,0,130,1
25,1,415,246,42,50,0.88,7,20,366,3527,-2,-143,1
25,2,316,148,10,12,0.34,2,6,278,2257,5,169,1
26,0,238,224,36,50,0.90,7,25,269,3456,0,130,1
26,1,413,241,38,48,0.78,7,21,366,3513,-2,-143,1
26,2,315,148,10,12,0.18,2,7,279,2276,4,172,1
27,0,236,226,36,52,0.89,7,26,269,3470,0,131,1
27,1,411,238,38,47,0.71,7,22,366,3498,-2,-143,1
27,2,315,147,10,13,0.24,2,8,279,2289,3,168,1
28,0,232,229,38,54,0.90,7,27,269,3484,0,131,1
28,1,408,234,37,46,0.86,7,23,366,3484,-2,-143,1
28,2,315,149,10,11,0.36,2,9,279,2299,3,161,1
29,0,230,232,38,56,0.88,7,28,269,3499,0,132,1
29,1,407,232,36,44,0.73,7,24,366,3470,-2,-143,1
29,2,315,149,10,11,0.35,2,10,279,2307,3,153,1
30,0,226,236,40,58,0.85,7,29,269,3513,0,132,1
30,1,406,228,34,44,0.86,2,25,365,3455,-2,-143,1
30,2,315,149,10,12,0.57,2,11,279,2319,3,151,1
31,0,224,239,40,60,0.75,7,30,269,3527,0,132,1
31,1,404,226,33,41,0.84,2,26,365,3441,-2,-143,1
31,2,315,150,10,12,0.70,2,12,280,2336,3,153,1
32,0,220,242,44,64,0.90,7,31,269,3542,0,133,1
32,1,402,222,33,42,0.87,7,27,365,3426,-1,-143,1
32,2,315,150,10,12,0.70,2,13,280,2350,2,151,1
33,0,215,246,44,68,0.91,7,32,269,3557,0,133,1
33,1,400,220,31,39,0.90,7,28,365,3411,-2,-144,1
33,2,314,150,11,12,0.79,2,14,280,2361,2,148,1
34,0,212,252,44,68,0.90,7,33,269,3571,0,134,1
34,1,398,217,31,40,0.77,7,29,365,3397,-2,-144,1
34,2,314,150,11,12,0.79,2,15,280,2370,2,145,1
35,0,208,255,47,70,0.90,7,34,269,3585,0,134,1
35,1,398,216,30,38,0.79,7,30,365,3383,-2,-144,1
35,2,315,151,10,12,0.75,2,16,280,2382,2,144,1
36,0,202,261,50,74,0.90,7,35,269,3600,0,134,1
36,1,396,213,30,37,0.77,7,31,365,3368,-1,-144,1
36,2,314,151,11,13,0.71,2,17,280,2397,2,144,1
37,0,196,268,54,78,0.92,7,36,269,3615,0,135,1
37,1,394,210,30,36,0.60,7,32,364,3354,-1,-144,1
37,2,314,152,11,13,0.68,2,18,280,2415,2,146,1
