2,0,225,208,35,55,0.93,7,1,352,3218,0,200,1
2,1,265,162,13,22,0.76,7,1,331,2099,0,200,1
3,0,222,210,37,57,0.94,7,2,352,3241,-5,224,1
3,1,264,162,14,23,0.86,7,2,331,2119,-3,209,1
4,0,221,212,37,59,0.94,7,3,352,3265,2,234,1
4,1,264,163,14,24,0.85,7,3,331,2153,6,270,1
5,0,219,214,38,61,0.94,7,4,352,3288,3,233,1
5,1,264,163,14,24,0.86,7,4,331,2183,9,281,1
6,0,217,215,39,63,0.94,7,5,352,3308,3,223,1
6,1,264,163,14,25,0.86,7,5,332,2213,11,287,1
7,0,214,218,40,67,0.94,7,6,352,3334,3,231,1
7,1,264,164,14,26,0.85,7,6,332,2254,13,311,1
8,0,211,220,41,68,0.94,7,7,353,3355,2,229,1
8,1,264,164,14,26,0.85,7,7,333,2280,14,302,1
9,0,207,224,44,71,0.95,7,8,353,3380,2,231,1
9,1,264,164,14,26,0.87,7,8,334,2297,13,283,1
10,0,205,226,45,74,0.96,7,9,353,3404,2,232,1
10,1,264,165,14,26,0.86,7,9,335,2316,13,272,1
11,0,201,230,48,76,0.95,7,10,353,3427,2,232,1
11,1,263,165,15,25,0.87,7,10,335,2324,11,250,1
12,0,198,233,49,79,0.95,7,11,353,3450,2,231,1
12,1,262,165,15,27,0.88,7,11,336,2342,10,243,1
13,0,193,236,52,83,0.95,7,12,353,3473,2,231,1
13,1,262,166,15,27,0.88,7,12,337,2361,9,239,1
14,0,190,238,53,86,0.95,7,13,353,3494,2,230,1
14,1,262,167,15,28,0.89,7,13,337,2388,9,241,1
15,0,185,243,56,92,0.95,7,14,353,3518,2,230,1
15,1,262,168,15,28,0.89,7,14,338,2413,9,242,1
16,0,180,245,60,97,0.96,7,15,354,3541,2,230,1
16,1,261,168,16,30,0.91,7,15,339,2443,9,246,1
17,0,174,250,64,103,0.95,7,16,354,3564,2,231,1
17,1,261,168,16,30,0.89,7,16,339,2466,9,245,1
18,0,170,253,65,109,0.96,7,17,354,3587,2,231,1
18,1,260,169,16,30,0.90,7,17,340,2489,9,244,1
19,0,163,259,70,118,0.95,7,18,354,3612,2,232,1
19,1,260,169,16,31,0.90,7,18,341,2512,9,243,1
