25,0,420,222,176,296,0.93,7,1,251,3478,0,-200,1
26,0,413,210,151,267,0.93,7,2,251,3456,-18,-216,1
27,0,411,202,143,247,0.94,7,3,251,3438,-6,-201,1
28,0,408,199,127,217,0.95,7,4,251,3416,-3,-206,1
29,0,406,195,119,204,0.95,7,5,251,3398,-2,-200,1
30,0,402,188,109,185,0.94,7,6,251,3378,-1,-200,1
31,0,399,185,104,175,0.94,7,7,251,3360,-1,-197,1
32,0,398,176,95,162,0.95,7,8,251,3339,-1,-198,1
33,0,397,173,88,153,0.94,7,9,251,3321,-0,-196,1
34,0,394,169,83,141,0.93,7,10,251,3301,-0,-197,1
35,0,392,165,81,137,0.93,7,11,251,3283,0,-195,1
36,0,389,159,77,129,0.94,7,12,251,3263,0,-195,1
37,0,388,157,73,123,0.93,7,13,251,3245,0,-194,1
38,0,385,154,72,115,0.94,7,14,251,3226,0,-193,1
39,0,384,151,71,110,0.94,7,15,251,3208,0,-193,1
40,0,382,145,69,106,0.94,7,16,251,3188,0,-193,1
41,0,382,144,62,102,0.94,7,17,251,3170,0,-192,1
42,0,380,142,58,94,0.94,7,18,251,3151,0,-192,1
43,0,379,140,56,91,0.95,7,19,251,3132,0,-192,1
44,0,377,136,53,87,0.93,7,20,251,3113,0,-192,1
45,0,376,136,51,83,0.93,7,21,251,3094,-0,-192,1
46,0,376,132,48,80,0.95,7,22,251,3075,-0,-192,1
47,0,374,130,46,78,0.93,7,23,251,3056,-0,-192,1
48,0,373,128,45,74,0.93,7,24,251,3037,-0,-192,1
49,0,372,127,44,73,0.93,7,25,251,3019,-1,-191,1
50,0,370,124,41,71,0.92,7,26,251,3000,-1,-191,1
51,0,369,123,41,68,0.92,7,27,251,2982,-1,-191,1
52,0,368,119,39,67,0.89,7,28,251,2963,-1,-190,1
53,0,368,117,38,66,0.84,7,29,250,2945,-1,-190,1
54,0,373,145,31,34,0.34,7,30,250,2926,-1,-190,1
55,0,372,134,31,41,0.64,7,31,250,2907,-1,-190,1
55,1,367,116,22,24,0.71,2,1,254,2646,0,-200,1
56,0,366,114,34,59,0.67,7,32,250,2889,-1,-190,1
57,0,367,119,33,50,0.55,7,33,250,2870,-1,-190,1
59,0,364,108,32,56,0.85,7,34,249,2833,-1,-190,1
60,0,363,107,31,54,0.79,7,35,249,2814,-1,-190,1
61,0,363,105,30,53,0.80,7,36,249,2795,-1,-189,1
62,0,364,111,28,45,0.40,7,37,249,2777,-1,-189,1
63,0,365,124,27,30,0.36,7,38,249,2759,-1,-189,1
64,1,361,103,22,25,0.61,2,4,254,2494,-2,-168,1
65,0,361,102,23,40,0.75,7,39,248,2718,-1,-190,1
66,0,360,100,25,47,0.81,7,40,248,2700,-1,-190,1
67,0,360,100,25,45,0.80,7,41,248,2682,-1,-190,1
68,0,359,97,27,46,0.89,7,42,248,2663,-1,-189,1
68,2,410,405,62,86,0.93,2,1,231,3464,0,-200,1
69,0,358,98,26,44,0.87,7,43,248,2645,-1,-189,1
69,2,404,377,56,74,0.94,2,2,231,3441,-0,-239,1
70,0,359,99,25,41,0.82,7,44,247,2627,-1,-189,1
70,2,397,338,48,63,0.94,2,3,231,3406,-1,-293,1
71,0,358,97,24,41,0.88,7,45,247,2609,-1,-189,1
71,2,392,317,46,58,0.93,2,4,231,3378,-1,-287,1
72,0,357,96,24,40,0.88,7,46,247,2591,-2,-189,1
72,2,385,290,40,51,0.93,2,5,231,3346,-3,-297,1
73,0,357,96,25,39,0.89,7,47,247,2573,-2,-188,1
73,2,383,275,38,48,0.93,2,6,231,3318,-3,-295,1
74,0,357,96,24,37,0.88,7,48,246,2555,-2,-188,1
74,2,378,255,36,44,0.93,2,7,231,3287,-3,-297,1
75,0,356,94,24,38,0.87,7,49,246,2537,-2,-188,1
75,2,376,244,34,40,0.94,2,8,231,3257,-2,-297,1
76,0,356,95,23,35,0.88,7,50,246,2518,-2,-188,1
76,2,372,229,31,37,0.92,2,9,231,3226,-3,-298,1
77,0,356,95,23,34,0.88,7,51,246,2500,-2,-188,1
77,2,370,219,29,36,0.93,2,10,230,3197,-3,-298,1
78,0,356,93,22,34,0.89,7,52,246,2482,-2,-188,1
78,2,368,207,27,32,0.93,2,11,230,3166,-3,-300,1
79,0,355,94,22,32,0.88,7,53,245,2464,-2,-188,1
79,2,366,202,27,29,0.92,2,12,230,3136,-3,-300,1
80,0,355,94,22,30,0.87,7,54,245,2446,-2,-188,1
80,2,365,193,25,26,0.91,2,13,230,3105,-3,-300,1
81,0,355,90,22,33,0.87,7,55,245,2427,-2,-187,1
81,2,362,186,25,26,0.93,2,14,230,3075,-3,-300,1
82,0,355,92,20,30,0.89,7,56,245,2409,-2,-187,1
82,2,360,176,23,25,0.91,2,15,229,3044,-3,-301,1
83,0,355,89,21,32,0.89,7,57,244,2391,-2,-187,1
83,2,358,172,23,26,0.92,2,16,229,3014,-3,-301,1
84,0,354,90,20,30,0.89,7,58,244,2373,-2,-187,1
84,2,357,164,23,25,0.91,2,17,229,2984,-4,-301,1
85,0,354,89,20,30,0.88,7,59,244,2355,-2,-187,1
85,2,356,160,22,24,0.89,2,18,229,2954,-4,-301,1
86,0,354,89,19,28,0.87,7,60,244,2337,-2,-187,1
86,2,354,154,21,23,0.91,2,19,228,2924,-4,-301,1
87,0,354,89,20,27,0.87,7,61,244,2318,-1,-187,1
87,2,353,151,21,21,0.90,2,20,228,2893,-4,-301,1
88,0,354,89,19,26,0.86,7,62,244,2300,-1,-187,1
88,2,352,146,20,21,0.91,2,21,228,2863,-4,-301,1
89,0,353,88,20,26,0.84,7,63,243,2282,-1,-187,1
89,2,351,142,20,21,0.90,2,22,227,2833,-4,-301,1
90,0,353,86,20,27,0.88,7,64,243,2263,-1,-187,1
90,2,350,139,19,19,0.89,2,23,227,2803,-4,-301,1
91,0,353,87,19,25,0.90,7,65,243,2245,-1,-187,1
91,2,349,137,19,19,0.90,2,24,226,2773,-4,-301,1
92,0,353,86,19,25,0.85,7,66,243,2227,-1,-187,1
92,2,348,131,18,20,0.90,2,25,226,2743,-4,-301,1
93,0,353,85,19,26,0.84,7,67,243,2209,-1,-186,1
93,2,348,129,17,19,0.90,2,26,226,2713,-4,-301,1
94,0,352,85,18,24,0.74,7,68,243,2191,-1,-186,1
94,2,347,126,17,18,0.90,2,27,225,2683,-4,-301,1
95,0,352,85,18,23,0.53,7,69,243,2172,-1,-186,1
95,2,347,124,17,18,0.90,2,28,225,2654,-4,-301,1
96,0,352,85,17,23,0.64,7,70,243,2154,-1,-186,1
96,2,346,120,17,18,0.89,2,29,224,2624,-4,-301,1
97,0,352,85,17,22,0.58,7,71,243,2136,-1,-186,1
97,2,346,118,16,17,0.90,2,30,224,2594,-4,-301,1
98,0,352,84,17,22,0.61,7,72,242,2118,-1,-186,1
98,2,345,117,16,16,0.88,2,31,223,2564,-4,-301,1
99,0,352,84,16,21,0.64,7,73,242,2100,-1,-186,1
99,2,344,115,15,16,0.88,2,32,223,2534,-5,-300,1
100,0,352,84,16,21,0.71,7,74,242,2082,-1,-186,1
100,2,344,112,15,16,0.87,2,33,222,2504,-5,-300,1
101,0,352,84,16,20,0.73,7,75,242,2064,-1,-186,1
101,2,343,110,15,16,0.88,2,34,222,2475,-5,-300,1
102,0,352,83,16,20,0.58,7,76,242,2046,-1,-186,1
102,2,343,108,14,15,0.88,2,35,221,2445,-5,-300,1
103,0,352,84,15,18,0.75,7,77,242,2028,-1,-186,1
103,2,343,107,14,15,0.89,2,36,221,2415,-5,-300,1
104,0,352,83,15,18,0.78,7,78,242,2009,-1,-186,1
104,2,342,104,14,15,0.86,2,37,220,2385,-5,-300,1
105,0,352,82,15,18,0.79,7,79,242,1991,-1,-186,1
105,2,342,103,14,15,0.85,2,38,220,2355,-5,-300,1
106,0,352,81,15,19,0.76,7,80,242,1973,-1,-186,1
106,2,342,101,14,15,0.85,2,39,219,2325,-5,-300,1
107,0,351,81,14,18,0.74,7,81,242,1955,-1,-186,1
107,2,342,101,13,14,0.84,2,40,219,2296,-5,-300,1
108,0,351,80,15,18,0.80,7,82,242,1936,-1,-186,1
108,2,341,99,13,14,0.83,2,41,218,2266,-5,-300,1
109,0,351,78,15,20,0.77,7,83,242,1918,-1,-186,1
109,2,341,97,13,14,0.81,2,42,218,2237,-5,-300,1
110,0,350,78,15,18,0.76,7,84,242,1900,-1,-186,1
110,2,341,96,12,13,0.82,2,43,217,2207,-5,-300,1
111,0,351,79,15,17,0.76,7,85,241,1881,-1,-185,1
111,2,340,96,12,13,0.82,2,44,217,2177,-5,-299,1
112,0,351,79,15,16,0.75,7,86,241,1863,-1,-185,1
112,2,340,94,12,13,0.79,2,45,216,2148,-5,-299,1
113,0,351,79,14,16,0.74,7,87,241,1844,-1,-185,1
113,2,340,92,12,14,0.81,2,46,216,2118,-5,-299,1
114,0,351,78,14,17,0.77,7,88,241,1826,-1,-185,1
114,2,339,91,12,13,0.76,2,47,215,2089,-5,-299,1
115,0,351,78,14,17,0.77,7,89,241,1808,-1,-185,1
115,2,339,90,12,14,0.75,2,48,215,2059,-5,-299,1
116,0,351,78,14,15,0.75,7,90,241,1790,-1,-185,1
116,2,339,89,12,13,0.77,2,49,214,2030,-5,-299,1
117,0,351,79,13,14,0.71,7,91,241,1772,-1,-185,1
117,2,339,88,12,13,0.79,2,50,214,2000,-5,-299,1
118,0,351,79,13,13,0.72,7,92,241,1754,-1,-185,1
118,2,339,87,12,13,0.77,2,51,213,1971,-5,-299,1
119,0,351,79,13,13,0.70,7,93,241,1735,-1,-185,1
119,2,339,86,12,12,0.71,2,52,213,1941,-5,-299,1
120,0,351,79,13,13,0.72,7,94,241,1717,-1,-185,1
120,2,339,85,12,13,0.69,2,53,212,1912,-5,-299,1
121,0,351,78,12,13,0.72,7,95,241,1699,-1,-185,1
121,2,339,84,12,12,0.72,2,54,212,1882,-5,-299,1
122,0,351,79,12,12,0.73,7,96,241,1681,-1,-185,1
122,2,339,83,11,12,0.66,2,55,211,1852,-5,-299,1
123,0,351,77,12,13,0.75,7,97,241,1663,-1,-185,1
123,2,340,82,11,12,0.68,2,56,211,1823,-5,-299,1
124,0,351,78,12,12,0.76,7,98,241,1645,-1,-185,1
124,2,340,81,10,12,0.65,2,57,211,1793,-5,-299,1
125,0,351,77,12,13,0.78,7,99,241,1627,-1,-185,1
125,2,340,80,10,12,0.58,2,58,210,1763,-4,-299,1
126,0,351,78,12,12,0.70,7,100,241,1610,-1,-185,1
126,2,340,80,10,12,0.52,2,59,210,1734,-4,-298,1
127,0,351,77,12,12,0.69,7,101,241,1592,-1,-185,1
127,2,340,80,10,12,0.50,2,60,209,1705,-4,-298,1
128,0,350,75,12,13,0.74,7,102,241,1574,-1,-185,1
128,2,341,78,10,12,0.22,2,61,209,1675,-4,-298,1
129,0,350,75,12,13,0.71,7,103,241,1556,-1,-185,1
129,2,340,79,10,11,0.43,2,62,209,1646,-4,-298,1
130,0,351,74,12,13,0.69,7,104,242,1538,-1,-185,1
130,2,341,78,9,11,0.36,2,63,208,1617,-4,-298,1
131,0,351,73,12,13,0.71,7,105,242,1520,-1,-185,1
131,2,343,76,10,12,0.21,2,64,208,1587,-4,-298,1
132,0,351,73,12,13,0.69,7,106,242,1502,-1,-184,1
132,2,342,77,10,11,0.44,2,65,208,1558,-4,-298,1
133,0,351,73,12,13,0.74,7,107,242,1484,-1,-184,1
134,0,351,71,12,14,0.76,7,108,242,1466,-1,-184,1
135,0,352,71,12,13,0.75,7,109,242,1447,-1,-184,1
135,2,342,74,10,12,0.43,2,66,207,1469,-4,-298,1
136,0,352,71,12,13,0.75,7,110,242,1429,-1,-184,1
137,0,352,71,11,13,0.73,7,111,242,1411,-1,-184,1
137,2,344,72,10,12,0.16,2,67,207,1410,-4,-298,1
138,0,352,70,11,14,0.74,7,112,242,1393,-0,-184,1
139,0,352,69,11,14,0.72,7,113,242,1375,-0,-184,1
140,0,353,69,11,13,0.70,7,114,242,1357,-0,-184,1
141,0,353,69,11,13,0.70,7,115,242,1339,-0,-184,1
142,0,353,69,11,13,0.70,7,116,243,1321,-0,-184,1
143,0,354,69,10,12,0.61,7,117,243,1303,-0,-184,1
144,0,354,69,10,12,0.57,7,118,243,1285,-0,-184,1
145,0,354,69,11,12,0.60,7,119,243,1267,-0,-184,1
146,0,355,68,11,12,0.60,7,120,243,1248,-0,-184,1
147,0,355,68,11,13,0.62,7,121,244,1231,-0,-184,1
148,0,355,67,11,12,0.62,7,122,244,1213,-0,-184,1
149,0,355,67,10,12,0.61,7,123,244,1194,-0,-184,1
150,0,355,67,10,12,0.48,7,124,244,1176,0,-184,1
152,3,357,66,10,12,0.40,2,1,278,1191,0,-200,1
153,3,357,66,10,12,0.39,2,2,278,1172,5,-195,1
154,3,357,65,10,12,0.52,2,3,278,1151,6,-202,1
155,3,358,65,10,12,0.60,2,4,278,1131,14,-199,1
156,3,358,66,9,11,0.51,2,5,278,1116,12,-187,1
157,3,359,66,9,11,0.56,2,6,279,1107,14,-168,1
158,3,359,66,9,11,0.27,2,7,280,1102,13,-148,1
159,3,359,66,9,11,0.24,2,8,280,1100,13,-130,1
160,3,360,65,9,10,0.12,2,9,281,1071,14,-151,1
161,3,360,65,9,10,0.16,2,10,282,1046,15,-161,1
162,3,360,65,9,10,0.11,2,11,283,1027,15,-164,1
163,3,361,64,9,11,0.27,2,12,284,1011,16,-163,1
214,4,470,333,127,189,0.96,7,1,259,3480,0,-200,1
215,4,463,316,115,169,0.95,7,2,259,3460,6,-193,1
216,4,453,295,103,149,0.95,7,3,259,3437,4,-216,1
217,4,447,278,97,144,0.95,7,4,260,3418,3,-207,1
218,4,440,260,87,130,0.96,7,5,260,3395,3,-212,1
218,5,310,78,10,10,0.50,2,1,126,1641,0,200,1
219,4,435,249,84,124,0.95,7,6,260,3375,3,-209,1
219,5,310,78,10,10,0.49,2,2,126,1660,6,190,1
220,4,429,236,75,113,0.96,7,7,260,3353,2,-211,1
220,5,309,80,11,10,0.22,2,3,126,1685,2,222,1
221,4,426,228,70,108,0.94,7,8,260,3333,2,-209,1
221,5,308,80,12,10,0.57,2,4,126,1709,-1,228,1
222,4,421,217,66,100,0.95,7,9,260,3312,2,-210,1
222,5,308,81,11,10,0.34,2,5,126,1738,-1,242,1
223,4,416,208,65,99,0.94,7,10,260,3292,1,-209,1
223,5,308,81,11,10,0.31,2,6,126,1757,-1,231,1
224,4,413,199,59,93,0.94,7,11,260,3271,1,-208,1
224,5,307,81,11,10,0.52,2,7,126,1769,-3,213,1
225,4,410,193,57,89,0.94,7,12,260,3251,1,-208,1
225,5,307,83,10,10,0.65,2,8,126,1798,-3,224,1
226,4,407,188,54,83,0.94,7,13,260,3231,1,-207,1
226,5,306,82,11,11,0.63,2,9,126,1818,-4,221,1
227,4,405,183,52,79,0.94,7,14,260,3211,1,-207,1
227,5,307,83,11,10,0.68,2,10,125,1832,-3,213,1
228,4,402,175,52,77,0.93,7,15,260,3190,1,-207,1
228,5,305,84,10,10,0.61,2,11,125,1851,-4,210,1
229,4,400,174,46,72,0.92,7,16,260,3170,0,-206,1
229,5,305,84,10,10,0.68,2,12,125,1865,-4,204,1
230,4,397,169,44,68,0.92,7,17,260,3150,0,-206,1
230,5,304,84,11,11,0.67,2,13,125,1883,-5,201,1
231,4,395,163,42,68,0.92,7,18,260,3130,-0,-205,1
231,5,304,84,12,12,0.67,2,14,124,1903,-4,201,1
232,4,393,159,40,63,0.91,7,19,260,3110,-0,-205,1
232,5,304,85,12,12,0.66,2,15,124,1924,-4,202,1
233,4,391,156,40,61,0.93,7,20,260,3089,-0,-205,1
233,5,303,86,11,12,0.69,2,16,123,1947,-4,204,1
234,4,388,152,39,59,0.92,7,21,260,3069,-0,-205,1
234,5,303,87,12,12,0.65,2,17,123,1971,-3,206,1
235,4,387,149,37,57,0.92,7,22,260,3049,-1,-205,1
235,5,302,87,12,12,0.72,2,18,123,1990,-3,206,1
