2,0,84,261,137,265,0.95,7,1,134,3485,0,200,1
2,1,235,115,51,104,0.94,7,1,127,3100,0,200,1
2,2,353,79,21,33,0.90,7,1,245,2269,0,-200,1
2,3,341,82,8,8,0.48,2,1,213,1715,0,-200,1
3,1,231,119,54,109,0.94,7,2,127,3124,6,244,1
3,2,353,79,20,32,0.87,7,2,245,2249,-3,-197,1
3,3,342,81,9,9,0.56,2,2,213,1697,40,-188,1
4,1,228,121,56,113,0.96,7,3,127,3147,7,234,1
4,2,353,79,19,31,0.85,7,3,245,2231,-4,-193,1
4,3,342,80,8,9,0.41,2,3,214,1678,21,-186,1
5,1,225,123,57,119,0.96,7,4,128,3169,7,229,1
5,2,353,80,19,29,0.84,7,4,245,2212,-2,-191,1
5,3,342,81,8,8,0.41,2,4,214,1666,14,-166,1
6,1,222,126,59,124,0.95,7,5,128,3190,7,224,1
6,2,353,79,19,29,0.84,7,5,245,2193,0,-191,1
6,3,343,80,8,9,0.36,2,5,215,1660,15,-140,1
7,1,216,130,63,129,0.95,7,6,128,3211,6,221,1
7,2,353,78,18,29,0.85,7,6,245,2173,0,-192,1
7,3,343,78,8,8,0.12,2,6,215,1622,14,-187,1
8,1,211,133,65,134,0.95,7,7,128,3230,5,217,1
8,2,352,76,18,30,0.85,7,7,245,2153,-1,-194,1
8,3,343,79,8,8,0.37,2,7,216,1604,13,-186,1
9,1,207,136,68,143,0.95,7,8,129,3251,5,216,1
9,2,352,76,18,29,0.86,7,8,245,2132,-1,-195,1
9,3,343,78,8,7,0.13,2,8,217,1569,12,-209,1
10,1,202,138,72,152,0.95,7,9,129,3272,5,215,1
10,2,352,81,17,23,0.79,7,9,245,2111,-1,-197,1
10,3,343,77,8,7,0.16,2,9,217,1532,12,-229,1
11,1,193,144,78,162,0.96,7,10,129,3295,5,216,1
11,2,353,85,16,19,0.76,7,10,245,2096,-1,-193,1
12,1,189,147,81,170,0.95,7,11,130,3315,5,215,1
12,2,352,84,15,20,0.81,7,11,245,2084,-1,-185,1
13,1,178,153,89,183,0.95,7,12,130,3337,5,216,1
13,2,352,85,15,17,0.58,7,12,245,2065,-2,-186,1
14,1,172,156,93,196,0.95,7,13,130,3358,6,215,1
14,2,352,83,15,19,0.70,7,13,245,2049,-2,-183,1
