2,0,330,79,13,17,0.39,2,1,302,300,0,200,1
3,0,330,80,13,18,0.75,2,2,302,322,5,216,1
4,0,330,80,13,18,0.75,2,3,302,349,5,243,1
5,0,330,80,13,18,0.73,2,4,302,381,6,272,1
6,0,330,80,13,18,0.71,2,5,303,417,6,293,1
7,0,330,81,13,18,0.75,2,6,303,467,7,333,1
8,0,330,81,13,18,0.75,2,7,303,512,7,353,1
9,0,330,82,13,17,0.44,2,8,304,549,7,356,1
10,0,330,82,12,17,0.44,2,9,304,579,6,348,1
11,0,330,83,12,18,0.60,2,10,304,638,6,375,1
12,0,330,83,13,18,0.61,2,11,305,683,7,383,1
13,0,330,84,13,18,0.38,2,12,305,736,7,396,1
14,0,329,84,14,17,0.64,2,13,306,762,7,385,1
15,0,329,85,14,18,0.50,2,14,306,812,7,394,1
16,0,329,84,14,18,0.49,2,15,307,838,7,384,1
17,0,329,85,14,19,0.60,2,16,307,884,7,390,1
18,0,329,86,14,20,0.68,2,17,308,949,7,405,1
19,0,328,86,15,22,0.81,7,18,308,1026,7,427,1
20,0,328,86,15,22,0.81,7,19,309,1086,7,437,1
21,0,328,87,16,22,0.82,7,20,310,1146,7,445,1
22,0,328,87,16,22,0.82,7,21,311,1194,8,447,1
23,0,328,88,15,20,0.81,7,22,311,1226,7,441,1
24,0,328,88,15,21,0.83,7,23,312,1261,7,437,1
25,0,328,88,15,22,0.82,7,24,313,1299,7,434,1
25,1,484,302,144,207,0.92,7,1,457,3812,0,-200,1
26,0,328,88,15,22,0.83,7,25,313,1331,7,430,1
26,1,484,302,144,214,0.92,7,2,457,3813,-3,12,1
27,0,328,90,14,20,0.53,7,26,314,1359,7,424,1
27,1,474,289,124,183,0.92,7,3,457,3789,-9,-114,1
28,0,328,90,14,21,0.41,7,27,315,1390,7,419,1
28,1,468,277,116,168,0.92,7,4,457,3763,-6,-165,1
29,0,327,90,14,22,0.75,7,28,315,1423,7,416,1
29,1,459,262,104,149,0.92,7,5,457,3730,-5,-206,1
30,0,327,91,15,24,0.80,7,29,316,1471,7,418,1
30,1,454,252,100,142,0.93,7,6,456,3701,-4,-223,1
31,0,327,93,14,24,0.81,7,30,316,1524,6,422,1
31,1,442,230,84,124,0.93,7,7,456,3662,-5,-251,1
32,0,326,93,16,25,0.83,7,31,317,1575,6,425,1
32,1,437,219,78,113,0.92,7,8,456,3621,-5,-274,1
33,0,326,93,16,25,0.83,7,32,317,1619,6,426,1
33,1,437,219,78,113,0.92,7,9,456,3590,-4,-278,1
34,0,326,94,16,25,0.85,7,33,318,1662,6,426,1
34,1,432,213,76,109,0.93,7,10,456,3561,-4,-279,1
35,0,325,94,16,25,0.85,7,34,319,1700,6,424,1
35,1,427,204,70,99,0.93,7,11,456,3529,-4,-284,1
36,0,326,95,16,25,0.85,7,35,319,1738,6,423,1
36,1,424,200,68,94,0.92,7,12,455,3498,-4,-287,1
37,0,326,96,16,24,0.84,7,36,320,1771,6,420,1
37,1,421,192,62,89,0.92,7,13,455,3465,-3,-290,1
38,0,325,97,16,24,0.78,7,37,320,1805,6,418,1
38,1,418,188,60,87,0.91,7,14,455,3435,-4,-291,1
39,0,326,98,15,24,0.55,7,38,321,1838,6,416,1
39,1,416,182,56,81,0.92,7,15,455,3403,-3,-293,1
40,0,326,98,15,24,0.33,7,39,321,1869,6,413,1
40,1,414,178,52,79,0.92,7,16,455,3372,-3,-294,1
41,0,326,100,15,24,0.41,7,40,322,1903,6,411,1
41,1,410,174,52,74,0.91,7,17,454,3340,-3,-296,1
42,0,326,100,14,24,0.23,7,41,322,1933,6,408,1
42,1,409,170,50,72,0.90,7,18,454,3309,-3,-297,1
43,0,325,102,15,25,0.45,7,42,322,1970,6,407,1
43,1,407,166,46,68,0.92,7,19,454,3276,-3,-298,1
44,0,324,102,16,25,0.46,7,43,323,2003,6,406,1
44,1,405,163,46,66,0.91,7,20,454,3245,-3,-299,1
45,0,324,103,16,25,0.50,7,44,323,2036,6,404,1
45,1,402,158,44,64,0.92,7,21,454,3213,-3,-300,1
46,0,322,104,17,27,0.74,7,45,324,2074,6,403,1
46,1,400,156,44,62,0.90,7,22,453,3181,-3,-301,1
47,0,323,104,16,28,0.58,7,46,324,2111,6,402,1
47,1,400,152,40,60,0.90,7,23,453,3149,-3,-302,1
48,0,322,106,18,28,0.58,7,47,325,2149,5,402,1
48,1,398,150,40,58,0.89,7,24,453,3118,-3,-303,1
49,0,321,107,18,28,0.69,7,48,325,2186,5,401,1
49,1,396,147,40,55,0.90,7,25,453,3085,-3,-303,1
50,0,322,108,16,25,0.58,7,49,325,2215,5,399,1
50,1,396,145,36,54,0.91,7,26,452,3053,-3,-304,1
51,0,323,108,15,20,0.58,7,50,326,2235,5,395,1
51,1,393,142,36,52,0.90,7,27,452,3021,-3,-305,1
52,0,322,109,16,21,0.55,7,51,326,2255,5,391,1
52,1,392,141,36,51,0.90,7,28,452,2990,-3,-305,1
53,0,321,110,16,19,0.47,7,52,326,2274,5,387,1
53,1,390,138,36,50,0.90,7,29,452,2958,-3,-306,1
54,0,320,112,17,26,0.53,7,53,326,2304,5,385,1
54,1,390,136,32,48,0.90,7,30,451,2926,-3,-306,1
55,0,318,114,19,30,0.62,7,54,327,2345,5,386,1
55,1,388,133,32,48,0.90,7,31,451,2894,-3,-306,1
56,0,321,114,16,18,0.54,7,55,327,2364,5,382,1
56,1,388,132,32,46,0.89,7,32,451,2862,-3,-307,1
57,1,386,130,32,46,0.89,7,33,450,2831,-3,-307,1
57,2,320,114,15,15,0.77,2,1,315,2002,0,200,1
58,1,384,128,32,45,0.89,7,34,450,2800,-3,-307,1
58,2,319,115,16,15,0.76,2,2,315,2023,-5,208,1
59,1,382,126,32,44,0.89,7,35,450,2768,-4,-308,1
