2,0,238,376,50,55,0.95,2,1,294,3728,0,200,1
2,1,286,237,24,25,0.91,2,1,290,3421,0,200,1
2,2,338,133,9,11,0.41,7,1,320,1465,0,200,1
3,0,232,395,53,62,0.95,2,2,294,3749,5,209,1
3,1,284,242,26,26,0.92,2,2,290,3443,4,217,1
4,0,227,410,57,66,0.94,2,3,294,3764,5,177,1
4,1,284,245,26,27,0.93,2,3,290,3458,5,186,1
5,0,217,436,62,73,0.96,2,4,294,3783,3,180,1
5,1,282,250,27,28,0.93,2,4,291,3476,4,185,1
6,0,209,455,66,78,0.94,2,5,294,3798,2,172,1
6,1,280,253,27,29,0.91,2,5,291,3491,2,175,1
7,1,278,259,29,31,0.92,2,6,291,3510,2,178,1
8,1,276,263,30,32,0.93,2,7,291,3526,2,175,1
9,1,272,270,33,33,0.95,2,8,291,3544,1,176,1
10,1,270,274,34,35,0.93,2,9,291,3560,1,174,1
11,1,269,283,34,36,0.94,2,10,291,3578,1,175,1
12,1,266,289,35,37,0.93,2,11,291,3595,1,174,1
13,1,263,298,36,40,0.93,2,12,291,3613,1,175,1
14,1,261,305,38,40,0.94,2,13,291,3629,1,173,1
15,1,256,317,41,43,0.94,2,14,291,3647,1,174,1
16,1,254,323,41,46,0.94,2,15,292,3664,1,173,1
17,1,249,339,44,48,0.95,2,16,292,3682,1,174,1
18,1,245,348,46,51,0.95,2,17,292,3699,1,174,1
19,1,237,365,52,55,0.95,2,18,292,3717,1,174,1
20,1,232,378,54,60,0.95,2,19,292,3734,1,174,1
21,1,232,378,54,60,0.95,2,20,292,3748,1,172,1
22,1,230,384,55,62,0.95,2,21,292,3761,2,169,1
23,1,217,422,62,75,0.96,2,22,292,3777,2,169,1
24,1,204,451,69,82,0.94,2,23,293,3794,2,169,1
28,3,464,281,164,227,0.97,7,1,366,3795,0,-200,1
29,3,461,276,155,214,0.97,7,2,366,3783,6,-121,1
30,3,453,266,143,197,0.97,7,3,366,3767,3,-142,1
31,3,449,261,137,188,0.97,7,4,366,3754,2,-138,1
32,3,444,254,125,173,0.97,7,5,366,3738,1,-144,1
33,3,441,250,120,165,0.96,7,6,366,3724,2,-144,1
34,3,437,244,111,155,0.96,7,7,366,3708,1,-145,1
35,3,434,240,106,148,0.97,7,8,366,3694,1,-145,1
36,3,431,236,101,143,0.97,7,9,366,3681,1,-144,1
37,3,426,231,96,133,0.97,7,10,366,3665,1,-145,1
38,3,424,226,89,127,0.97,7,11,366,3650,1,-146,1
39,3,420,223,87,122,0.97,7,12,366,3635,1,-146,1
40,3,416,219,83,115,0.97,7,13,366,3619,0,-147,1
41,3,415,217,79,111,0.97,7,14,366,3604,0,-147,1
42,3,411,214,76,105,0.96,7,15,366,3588,0,-148,1
43,3,409,211,74,102,0.96,7,16,366,3573,-0,-148,1
44,3,407,207,70,100,0.97,7,17,366,3558,-0,-148,1
45,3,406,205,67,96,0.96,7,18,366,3543,-0,-148,1
46,3,404,203,64,92,0.96,7,19,366,3528,-0,-149,1
47,3,402,201,62,89,0.95,7,20,366,3513,-0,-149,1
48,3,401,200,60,87,0.96,7,21,366,3499,-0,-148,1
49,3,400,197,59,85,0.96,7,22,366,3485,-0,-148,1
50,3,398,195,56,82,0.96,7,23,366,3470,-0,-148,1
51,3,397,194,55,80,0.96,7,24,366,3456,-0,-148,1
52,3,395,192,53,77,0.95,7,25,366,3442,-0,-148,1
53,3,393,191,53,77,0.95,7,26,366,3428,-1,-147,1
53,4,313,154,10,11,0.58,2,1,279,2431,0,200,1
54,3,392,189,51,74,0.95,7,27,365,3414,-1,-147,1
54,4,312,153,11,11,0.63,2,2,279,2447,-5,159,1
55,3,390,187,50,73,0.96,7,28,365,3400,-1,-146,1
55,4,312,154,11,12,0.65,2,3,279,2461,-1,153,1
56,3,389,185,48,70,0.95,7,29,365,3386,-1,-146,1
56,4,313,155,11,12,0.35,2,4,279,2479,4,161,1
57,3,388,184,47,69,0.95,7,30,365,3372,-1,-146,1
57,4,312,156,11,11,0.69,2,5,279,2491,3,149,1
58,3,386,182,46,66,0.95,7,31,365,3357,-1,-146,1
58,4,311,156,11,12,0.62,2,6,279,2507,1,153,1
59,3,385,182,45,65,0.94,7,32,365,3343,-1,-146,1
59,4,312,157,11,12,0.67,2,7,280,2527,2,160,1
60,3,384,180,43,62,0.95,7,33,365,3329,-1,-146,1
60,4,312,157,11,12,0.78,2,8,280,2539,2,155,1
61,3,383,179,42,61,0.95,7,34,365,3314,-1,-146,1
61,4,311,158,12,13,0.65,2,9,280,2563,2,165,1
62,3,383,178,41,60,0.95,7,35,364,3300,-1,-146,1
62,4,311,159,11,12,0.67,2,10,280,2580,2,165,1
63,3,382,177,40,59,0.94,7,36,364,3286,-1,-146,1
63,4,311,159,12,13,0.73,2,11,280,2598,2,167,1
64,3,382,176,38,58,0.95,7,37,364,3272,-1,-145,1
64,4,310,160,12,13,0.45,2,12,280,2617,2,169,1
65,3,379,174,38,56,0.97,7,38,364,3258,-1,-145,1
65,4,310,161,12,13,0.74,2,13,280,2636,2,171,1
66,3,379,173,37,55,0.97,7,39,364,3243,-1,-145,1
