2,0,232,376,56,102,0.92,2,1,167,3459,0,200,1
2,1,354,84,12,18,0.54,2,1,245,2061,0,-200,1
2,2,343,76,12,16,0.47,2,1,223,1783,0,-200,1
3,0,224,407,62,114,0.92,2,2,167,3481,8,227,1
3,1,353,83,12,18,0.52,2,2,245,2041,-16,-205,1
3,2,344,75,12,16,0.41,2,2,223,1762,28,-208,1
4,1,352,86,12,14,0.56,2,3,244,2018,-17,-217,1
4,2,344,75,12,16,0.43,2,3,224,1743,19,-199,1
5,1,353,86,11,14,0.57,2,4,244,2003,-10,-195,1
5,2,344,75,12,15,0.45,2,4,224,1721,15,-206,1
6,1,353,85,10,14,0.56,2,5,243,1984,-8,-192,1
6,2,345,75,12,14,0.45,2,5,225,1694,16,-223,1
7,1,352,86,11,13,0.55,2,6,243,1973,-8,-175,1
7,2,346,74,11,14,0.36,2,6,225,1663,17,-240,1
8,1,353,86,10,13,0.52,2,7,243,1967,-6,-157,1
8,2,347,74,10,14,0.33,2,7,226,1640,17,-238,1
9,1,353,86,10,12,0.53,2,8,243,1954,-5,-153,1
9,2,346,74,12,14,0.33,2,8,227,1625,17,-226,1
10,1,352,85,11,12,0.54,2,9,242,1937,-4,-155,1
10,2,348,74,11,14,0.21,2,9,228,1614,17,-211,1
10,3,310,80,10,9,0.43,2,1,127,1678,0,200,1
11,1,352,85,10,12,0.56,2,10,242,1925,-4,-152,1
11,2,348,72,11,15,0.16,2,10,229,1597,18,-207,1
11,3,310,80,9,9,0.39,2,2,127,1697,-7,189,1
12,1,352,85,10,12,0.56,2,11,242,1915,-4,-146,1
12,2,348,72,12,15,0.16,2,11,230,1583,18,-200,1
12,3,309,80,10,10,0.44,2,3,127,1715,-8,187,1
13,1,352,84,10,12,0.48,2,12,242,1901,-4,-145,1
13,2,349,70,12,20,0.11,2,12,231,1603,17,-163,1
13,3,309,80,10,10,0.43,2,4,127,1728,-5,166,1
14,1,352,84,10,11,0.45,2,13,242,1885,-3,-147,1
14,3,307,82,10,9,0.49,2,5,127,1746,-11,170,1
15,1,350,70,12,24,0.36,2,14,242,1866,-3,-150,1
15,3,307,82,10,9,0.48,2,6,126,1757,-11,159,1
16,1,351,70,12,24,0.39,2,15,241,1850,-3,-151,1
16,3,306,84,10,10,0.46,2,7,126,1800,-10,205,1
17,1,351,70,12,24,0.39,2,16,241,1837,-2,-150,1
17,3,306,84,10,10,0.43,2,8,125,1829,-9,216,1
18,1,351,70,12,24,0.40,2,17,241,1826,-2,-147,1
18,3,305,85,11,10,0.63,2,9,125,1858,-8,225,1
19,1,351,70,12,24,0.41,2,18,241,1816,-2,-144,1
19,3,304,85,11,10,0.59,2,10,124,1878,-8,223,1
20,1,352,70,11,23,0.55,2,19,241,1804,-1,-143,1
20,3,304,86,10,11,0.67,2,11,124,1909,-8,231,1
21,1,352,70,11,22,0.56,2,20,241,1789,-1,-143,1
21,3,304,86,10,10,0.68,2,12,123,1925,-8,225,1
22,1,352,70,11,22,0.46,2,21,241,1776,-1,-143,1
22,3,303,87,11,10,0.63,2,13,123,1943,-7,221,1
23,1,352,70,11,22,0.45,2,22,241,1764,-0,-142,1
23,3,302,88,11,11,0.65,2,14,122,1970,-7,225,1
24,1,352,75,10,16,0.45,2,23,242,1750,-0,-142,1
24,3,302,88,11,12,0.65,2,15,122,1996,-7,228,1
25,1,352,77,10,14,0.60,2,24,242,1737,-0,-141,1
25,3,302,89,11,12,0.66,2,16,121,2022,-6,230,1
26,1,352,78,10,12,0.61,2,25,242,1722,0,-141,1
26,3,300,90,12,12,0.66,2,17,121,2048,-6,232,1
27,1,352,78,10,12,0.63,2,26,242,1709,0,-141,1
27,3,300,91,12,12,0.71,2,18,121,2073,-5,233,1
28,1,352,78,10,12,0.60,2,27,242,1697,0,-140,1
28,3,298,92,12,12,0.71,2,19,120,2098,-6,234,1
29,1,352,79,10,11,0.61,2,28,243,1686,0,-139,1
29,3,298,93,12,12,0.68,2,20,120,2123,-5,234,1
30,1,352,78,10,11,0.55,2,29,243,1673,1,-139,1
30,3,297,94,12,12,0.73,2,21,120,2147,-5,235,1
31,1,352,78,10,11,0.55,2,30,243,1661,1,-138,1
31,3,297,95,12,12,0.71,2,22,119,2170,-5,235,1
32,1,352,78,10,10,0.54,2,31,243,1647,1,-138,1
32,3,296,96,12,12,0.74,2,23,119,2193,-5,234,1
33,1,352,78,10,10,0.53,2,32,244,1634,1,-138,1
33,3,295,98,12,12,0.74,2,24,118,2219,-5,235,1
34,1,352,78,10,10,0.45,2,33,244,1622,1,-137,1
34,3,295,99,12,12,0.80,2,25,118,2243,-5,236,1
35,1,353,77,9,10,0.43,2,34,244,1608,1,-137,1
35,3,294,99,13,14,0.81,2,26,118,2270,-5,237,1
36,1,353,77,9,10,0.43,2,35,244,1595,1,-137,1
36,3,292,100,14,14,0.82,2,27,117,2295,-5,237,1
37,1,353,77,9,10,0.41,2,36,245,1583,1,-137,1
37,3,292,101,14,14,0.83,2,28,117,2319,-4,237,1
38,1,353,76,10,10,0.41,2,37,245,1570,1,-137,1
38,3,290,102,14,16,0.81,2,29,117,2347,-4,239,1
39,1,354,76,9,10,0.41,2,38,245,1557,2,-136,1
39,3,290,103,14,16,0.80,2,30,117,2373,-4,240,1
40,1,354,76,9,10,0.39,2,39,246,1545,2,-136,1
40,3,289,106,14,15,0.81,2,31,116,2399,-4,241,1
41,1,354,76,9,10,0.40,2,40,246,1533,2,-135,1
41,3,288,106,14,16,0.81,2,32,116,2424,-4,241,1
42,1,354,75,8,10,0.32,2,41,246,1520,2,-135,1
42,3,288,108,14,16,0.83,2,33,116,2450,-4,241,1
43,1,355,75,8,10,0.23,2,42,247,1508,2,-135,1
43,3,287,110,14,15,0.82,2,34,116,2473,-4,241,1
44,1,355,75,8,9,0.26,2,43,247,1494,2,-135,1
44,3,286,113,14,16,0.82,2,35,116,2501,-4,242,1
45,1,354,75,9,9,0.25,2,44,248,1481,2,-135,1
45,3,285,115,15,15,0.83,2,36,116,2526,-3,243,1
46,1,355,74,8,9,0.24,2,45,248,1466,2,-135,1
46,3,283,116,16,16,0.84,2,37,115,2552,-3,243,1
47,1,355,74,8,10,0.24,2,46,249,1454,2,-135,1
47,3,283,119,15,16,0.83,2,38,115,2578,-3,243,1
48,1,355,73,9,10,0.25,2,47,249,1441,3,-135,1
48,3,282,122,15,16,0.83,2,39,115,2606,-3,244,1
49,1,355,73,9,10,0.25,2,48,250,1428,3,-135,1
49,3,280,124,16,15,0.84,2,40,115,2631,-3,244,1
50,1,356,72,8,10,0.23,2,49,250,1414,3,-135,1
50,3,280,128,15,16,0.83,2,41,115,2659,-3,245,1
51,1,356,72,8,10,0.23,2,50,251,1400,3,-135,1
51,3,279,129,16,16,0.84,2,42,115,2685,-2,246,1
52,1,356,72,8,10,0.21,2,51,251,1387,3,-135,1
52,3,277,132,16,16,0.86,2,43,115,2711,-2,246,1
53,1,356,72,8,10,0.21,2,52,252,1375,3,-135,1
53,3,276,132,16,19,0.86,2,44,115,2736,-2,246,1
54,1,357,72,8,10,0.20,2,53,253,1363,3,-134,1
54,3,274,136,16,20,0.87,2,45,116,2764,-2,247,1
55,1,357,72,8,9,0.13,2,54,253,1350,3,-134,1
55,3,273,139,16,19,0.85,2,46,116,2790,-2,247,1
56,1,357,72,8,9,0.14,2,55,254,1337,3,-134,1
56,3,271,143,18,19,0.85,2,47,116,2817,-2,248,1
57,3,270,145,18,21,0.86,2,48,116,2843,-2,248,1
58,3,268,149,19,22,0.87,2,49,116,2870,-1,248,1
59,1,358,71,8,9,0.12,2,56,256,1297,4,-134,1
59,3,267,152,18,22,0.85,2,50,116,2896,-1,249,1
60,1,358,71,8,9,0.12,2,57,257,1285,4,-134,1
60,3,264,157,20,24,0.87,2,51,117,2924,-1,249,1
61,3,262,161,20,24,0.86,2,52,117,2951,-1,250,1
62,3,259,166,21,26,0.86,2,53,117,2979,-1,250,1
63,3,257,171,22,26,0.86,2,54,117,3006,-1,251,1
64,3,253,176,24,30,0.88,2,55,118,3034,-0,251,1
65,3,252,182,24,28,0.88,2,56,118,3061,-0,252,1
66,3,247,188,26,31,0.88,2,57,119,3088,-0,252,1
67,3,244,196,26,30,0.88,2,58,119,3115,-0,252,1
68,3,240,202,27,36,0.87,2,59,119,3143,0,253,1
69,3,236,211,27,36,0.87,2,60,120,3170,0,253,1
70,3,232,223,29,38,0.88,2,61,120,3199,0,254,1
71,3,227,230,31,42,0.89,2,62,121,3226,1,254,1
72,3,220,244,34,45,0.90,2,63,121,3255,1,254,1
73,3,214,254,36,49,0.90,2,64,122,3282,1,255,1
74,3,204,272,40,54,0.90,2,65,122,3310,1,255,1
75,3,197,285,42,60,0.90,2,66,123,3338,1,256,1
76,3,182,310,49,67,0.90,2,67,123,3366,1,256,1
77,3,172,327,52,74,0.91,2,68,124,3394,1,256,1
78,3,154,361,59,86,0.92,2,69,125,3422,1,257,1
79,3,137,387,66,98,0.92,2,70,125,3450,1,257,1
104,4,391,425,68,105,0.93,2,1,223,3484,0,-200,1
105,4,385,390,62,85,0.91,2,2,223,3456,2,-285,1
106,4,378,346,52,70,0.91,2,3,223,3418,-3,-332,1
107,4,376,322,46,62,0.91,2,4,223,3387,-2,-325,1
108,4,371,291,40,54,0.90,2,5,223,3351,-3,-334,1
109,4,368,276,38,48,0.90,2,6,223,3319,-3,-331,1
110,4,364,252,36,45,0.90,2,7,223,3284,-3,-334,1
111,4,362,240,33,42,0.89,2,8,223,3252,-3,-333,1
112,4,360,223,30,38,0.89,2,9,222,3217,-3,-335,1
113,4,358,213,29,36,0.88,2,10,222,3184,-3,-335,1
114,4,356,200,28,34,0.88,2,11,222,3149,-3,-336,1
115,4,356,195,26,30,0.88,2,12,222,3116,-3,-335,1
116,4,353,184,26,28,0.86,2,13,222,3082,-3,-336,1
117,4,352,178,26,28,0.87,2,14,221,3049,-3,-336,1
118,4,351,169,24,28,0.87,2,15,221,3015,-3,-336,1
119,4,350,164,22,26,0.87,2,16,221,2982,-3,-335,1
120,4,350,158,20,24,0.88,2,17,221,2948,-3,-335,1
121,4,349,154,20,22,0.87,2,18,220,2915,-3,-336,1
122,4,348,148,20,22,0.87,2,19,220,2881,-3,-336,1
123,4,348,144,19,22,0.85,2,20,220,2848,-3,-335,1
124,4,347,139,18,22,0.85,2,21,220,2814,-3,-335,1
125,4,346,135,18,22,0.86,2,22,219,2781,-3,-335,1
126,4,345,132,18,20,0.85,2,23,219,2748,-3,-335,1
127,4,345,129,16,19,0.86,2,24,219,2715,-3,-335,1
128,4,345,126,16,18,0.84,2,25,218,2682,-3,-335,1
129,4,344,122,16,19,0.85,2,26,218,2648,-3,-335,1
130,4,344,120,16,18,0.84,2,27,218,2615,-3,-334,1
131,4,342,117,16,17,0.84,2,28,217,2582,-3,-334,1
132,4,342,116,15,16,0.85,2,29,217,2549,-3,-334,1
133,4,342,114,15,16,0.84,2,30,217,2516,-3,-334,1
134,4,342,111,15,16,0.84,2,31,216,2483,-3,-334,1
135,4,342,109,14,16,0.86,2,32,216,2450,-3,-334,1
136,4,342,107,14,15,0.85,2,33,216,2417,-3,-334,1
137,4,341,106,14,15,0.84,2,34,215,2384,-3,-333,1
138,4,342,104,13,14,0.84,2,35,215,2351,-3,-333,1
139,4,342,102,13,15,0.84,2,36,215,2319,-3,-333,1
140,4,341,100,13,14,0.83,2,37,215,2286,-3,-333,1
141,4,341,100,12,13,0.82,2,38,214,2253,-3,-333,1
142,4,340,98,13,13,0.81,2,39,214,2220,-3,-333,1
143,4,341,96,12,13,0.78,2,40,214,2187,-3,-333,1
144,4,340,94,12,14,0.80,2,41,213,2155,-3,-332,1
145,4,340,94,12,13,0.79,2,42,213,2122,-3,-332,1
146,4,340,92,12,13,0.76,2,43,213,2090,-3,-332,1
147,4,340,91,12,13,0.76,2,44,212,2057,-3,-332,1
148,4,340,90,12,12,0.74,2,45,212,2024,-3,-332,1
149,4,340,89,12,12,0.68,2,46,212,1992,-3,-332,1
150,4,340,88,12,12,0.72,2,47,212,1959,-3,-331,1
151,4,339,87,12,12,0.72,2,48,211,1927,-3,-331,1
152,4,340,85,11,12,0.69,2,49,211,1894,-3,-331,1
153,4,340,84,11,12,0.68,2,50,211,1861,-3,-331,1
154,4,340,84,11,12,0.67,2,51,211,1829,-3,-331,1
155,4,340,83,10,11,0.65,2,52,210,1796,-3,-331,1
156,4,340,83,10,10,0.60,2,53,210,1764,-3,-331,1
157,4,340,82,10,10,0.56,2,54,210,1731,-3,-331,1
158,4,341,82,10,10,0.56,2,55,210,1699,-3,-331,1
159,4,341,82,10,10,0.55,2,56,210,1667,-3,-330,1
160,4,341,81,10,10,0.55,2,57,210,1635,-3,-330,1
161,4,341,80,10,10,0.51,2,58,209,1603,-2,-330,1
162,4,342,79,10,10,0.55,2,59,209,1571,-2,-330,1
162,5,406,396,62,84,0.92,2,1,231,3458,0,-200,1
163,4,342,79,10,9,0.49,2,60,209,1539,-2,-330,1
163,5,396,356,54,70,0.92,2,2,231,3423,-9,-349,1
164,4,342,78,10,10,0.37,2,61,209,1507,-2,-329,1
164,5,391,334,50,64,0.91,2,3,230,3398,-6,-299,1
165,4,343,78,8,8,0.31,2,62,209,1475,-2,-329,1
165,5,386,315,48,58,0.90,2,4,230,3374,-5,-278,1
166,4,344,77,8,8,0.26,2,63,209,1442,-2,-329,1
166,5,382,288,40,52,0.90,2,5,230,3344,-5,-285,1
167,4,344,77,8,8,0.26,2,64,209,1410,-2,-329,1
167,5,378,273,38,50,0.91,2,6,230,3317,-5,-281,1
168,5,374,254,36,45,0.90,2,7,230,3287,-5,-284,1
169,5,372,244,34,41,0.91,2,8,229,3259,-5,-284,1
170,5,368,229,32,38,0.90,2,9,229,3229,-5,-286,1
171,5,366,220,30,37,0.90,2,10,229,3201,-5,-285,1
172,5,364,207,28,36,0.88,2,11,228,3172,-5,-286,1
173,5,362,199,26,32,0.88,2,12,228,3142,-5,-287,1
174,5,360,192,27,31,0.88,2,13,228,3113,-5,-287,1
175,5,359,186,25,30,0.89,2,14,227,3085,-5,-287,1
176,5,358,178,24,28,0.88,2,15,227,3056,-5,-287,1
177,5,356,173,24,29,0.89,2,16,226,3028,-5,-286,1
178,5,354,167,23,26,0.87,2,17,226,3000,-5,-286,1
179,5,354,162,22,26,0.86,2,18,226,2971,-5,-286,1
180,5,352,157,22,24,0.87,2,19,225,2943,-5,-286,1
181,5,352,154,20,23,0.86,2,20,225,2914,-5,-286,1
182,5,351,148,20,23,0.88,2,21,224,2886,-5,-286,1
183,5,350,146,20,22,0.86,2,22,224,2858,-5,-286,1
184,5,350,141,18,22,0.87,2,23,224,2829,-5,-286,1
185,5,349,138,18,21,0.86,2,24,223,2801,-5,-286,1
186,5,348,135,18,20,0.86,2,25,223,2772,-5,-286,1
187,5,347,132,18,20,0.86,2,26,222,2744,-5,-285,1
188,5,346,129,17,19,0.85,2,27,222,2716,-5,-285,1
189,5,346,127,17,18,0.85,2,28,221,2688,-5,-285,1
190,5,346,124,17,18,0.86,2,29,221,2659,-5,-285,1
191,5,345,123,16,18,0.86,2,30,221,2632,-5,-285,1
192,5,344,119,16,18,0.84,2,31,220,2603,-5,-285,1
193,5,344,118,16,17,0.84,2,32,220,2575,-5,-285,1
194,5,343,116,16,16,0.85,2,33,219,2547,-5,-284,1
195,5,343,114,15,16,0.84,2,34,219,2519,-5,-284,1
196,5,342,112,15,16,0.84,2,35,218,2491,-5,-284,1
197,5,342,110,15,15,0.85,2,36,218,2463,-5,-284,1
198,5,342,109,14,14,0.85,2,37,217,2435,-5,-284,1
199,5,342,106,14,16,0.85,2,38,217,2407,-5,-284,1
200,5,341,104,14,16,0.84,2,39,217,2379,-5,-284,1
201,5,342,106,12,13,0.83,2,40,216,2351,-5,-284,1
201,6,504,421,84,97,0.93,2,1,264,3478,0,-200,1
202,5,341,104,12,13,0.83,2,41,216,2324,-5,-283,1
202,6,488,388,72,83,0.93,2,2,264,3452,-7,-252,1
203,5,341,102,13,14,0.82,2,42,215,2296,-5,-283,1
203,6,479,368,66,76,0.92,2,3,264,3433,-4,-220,1
204,5,340,101,13,12,0.80,2,43,215,2268,-5,-283,1
204,6,467,343,60,66,0.91,2,4,264,3410,-3,-225,1
205,5,340,101,13,12,0.79,2,44,214,2241,-5,-283,1
205,6,460,327,56,62,0.91,2,5,264,3390,-3,-218,1
206,5,341,99,12,12,0.79,2,45,214,2213,-5,-283,1
206,6,451,306,50,57,0.92,2,6,263,3367,-3,-220,1
207,5,340,98,12,12,0.76,2,46,213,2185,-5,-283,1
207,6,445,295,48,52,0.91,2,7,263,3347,-3,-217,1
208,5,340,96,12,13,0.78,2,47,213,2158,-5,-282,1
208,6,438,278,44,49,0.91,2,8,263,3325,-3,-218,1
209,5,340,94,12,13,0.79,2,48,213,2130,-4,-282,1
209,6,434,269,40,46,0.91,2,9,263,3304,-3,-216,1
210,5,340,94,12,12,0.76,2,49,212,2103,-4,-282,1
210,6,426,254,40,44,0.90,2,10,263,3282,-3,-216,1
211,5,340,93,12,12,0.75,2,50,212,2075,-4,-282,1
211,6,424,248,36,40,0.90,2,11,263,3262,-3,-215,1
212,5,339,92,12,12,0.76,2,51,211,2048,-4,-282,1
212,6,418,237,36,38,0.90,2,12,262,3240,-3,-215,1
213,5,339,91,12,12,0.75,2,52,211,2020,-4,-282,1
213,6,414,230,36,36,0.90,2,13,262,3219,-3,-214,1
